Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	257	471			
	258	470			
	259	470			
	257	472			
	257	470			
	256	470			
	257	469			
	258	469			
	256	471			
	256	469			
	257	468			
	258	468			
	256	468			
	255	469			
	255	470			
	255	468			
	254	470			
	255	471			
	254	471			
	254	469			
	253	470			
	253	471			
	253	469			
	252	470			
	252	471			
	252	469			
	248	471			
	248	472			
	248	470			
	248	473			
	248	474			
	250	475			
	251	475			
	249	475			
	252	474			
	252	475			
	252	473			
	253	473			
	252	472			
	253	474			
	253	472			
	254	473			
	254	474			
	254	472			
	252	468			
	252	467			
	252	466			
	252	465			
	248	464			
	248	465			
	248	463			
	247	463			
	248	462			
	247	464			
	247	462			
	253	468			
	253	467			
	253	466			
	254	468			
	254	467			
