Id	CharacterId	Name	SignBoardActionId	UnlockLv	UnlockCondition	ConditionDescript
350	1221002	摇晃	1220212	5		信赖度<color=#C14F38>5</color>级解锁
351	1221002	长时未接入	1220213	6		信赖度<color=#C14F38>6</color>级解锁
352	1131003	看板动作1	1130301	1		信赖度<color=#C14F38>1</color>级解锁
353	1131003	看板动作2	1130302	1		信赖度<color=#C14F38>1</color>级解锁
354	1131003	看板动作3	1130303	1		信赖度<color=#C14F38>1</color>级解锁
355	1131003	看板动作4	1130305	1	[10436070]	<color=#C14F38>本我回廊-心锁试炼</color> 模式累计<color=#C14F38>10</color>星通关
356	1131003	信赖提升	1130306	1		信赖度<color=#C14F38>1</color>级解锁
357	1131003	快速点击	1130307	1		信赖度<color=#C14F38>1</color>级解锁
358	1131003	链接接入	1130310	2		信赖度<color=#C14F38>2</color>级解锁
359	1131003	链接时间过长	1130311	3		信赖度<color=#C14F38>3</color>级解锁
360	1131003	空闲	1130312	4		信赖度<color=#C14F38>4</color>级解锁
361	1131003	摇晃	1130313	5		信赖度<color=#C14F38>5</color>级解锁
362	1131003	长时未接入	1130314	6		信赖度<color=#C14F38>6</color>级解锁
363	1541003	看板动作1	1540301	1		信赖度<color=#C14F38>1</color>级解锁
364	1541003	看板动作2	1540302	1		信赖度<color=#C14F38>1</color>级解锁
365	1541003	看板动作3	1540303	1		信赖度<color=#C14F38>1</color>级解锁
366	1541003	信赖提升	1540305	1		信赖度<color=#C14F38>1</color>级解锁
367	1541003	快速点击	1540306	1		信赖度<color=#C14F38>1</color>级解锁
368	1541003	链接接入	1540309	2		信赖度<color=#C14F38>2</color>级解锁
369	1541003	链接时间过长	1540310	3		信赖度<color=#C14F38>3</color>级解锁
370	1541003	空闲	1540311	4		信赖度<color=#C14F38>4</color>级解锁
371	1541003	摇晃	1540312	5		信赖度<color=#C14F38>5</color>级解锁
372	1541003	长时未接入	1540313	6		信赖度<color=#C14F38>6</color>级解锁
373	1031004	看板动作1	1030401	1		信赖度<color=#C14F38>1</color>级解锁
374	1031004	看板动作2	1030402	1		信赖度<color=#C14F38>1</color>级解锁
375	1031004	看板动作3	1030403	1		信赖度<color=#C14F38>1</color>级解锁
376	1031004	信赖提升	1030405	1		信赖度<color=#C14F38>1</color>级解锁
377	1031004	快速点击	1030406	1		信赖度<color=#C14F38>1</color>级解锁
378	1031004	链接接入	1030409	2		信赖度<color=#C14F38>2</color>级解锁
379	1031004	链接时间过长	1030410	3		信赖度<color=#C14F38>3</color>级解锁
380	1031004	空闲	1030411	4		信赖度<color=#C14F38>4</color>级解锁
381	1031004	摇晃	1030412	5		信赖度<color=#C14F38>5</color>级解锁
382	1031004	长时未接入	1030413	6		信赖度<color=#C14F38>6</color>级解锁
383	1531004	看板动作1	1530401	1		信赖度<color=#C14F38>1</color>级解锁
384	1531004	看板动作2	1530402	1		信赖度<color=#C14F38>1</color>级解锁
385	1531004	看板动作3	1530403	1		信赖度<color=#C14F38>1</color>级解锁
386	1531004	信赖提升	1530405	1		信赖度<color=#C14F38>1</color>级解锁
387	1531004	快速点击	1530406	1		信赖度<color=#C14F38>1</color>级解锁
388	1531004	链接接入	1530409	2		信赖度<color=#C14F38>2</color>级解锁
389	1531004	链接时间过长	1530410	3		信赖度<color=#C14F38>3</color>级解锁
390	1531004	空闲	1530411	4		信赖度<color=#C14F38>4</color>级解锁
391	1531004	摇晃	1530412	5		信赖度<color=#C14F38>5</color>级解锁
392	1531004	长时未接入	1530413	6		信赖度<color=#C14F38>6</color>级解锁
393	1551003	看板动作1	1550301	1		信赖度<color=#C14F38>1</color>级解锁
394	1551003	看板动作2	1550302	1		信赖度<color=#C14F38>1</color>级解锁
395	1551003	看板动作3	1550303	1		信赖度<color=#C14F38>1</color>级解锁
396	1551003	信赖提升	1550305	1		信赖度<color=#C14F38>1</color>级解锁
397	1551003	快速点击	1550306	1		信赖度<color=#C14F38>1</color>级解锁
398	1551003	链接接入	1550309	2		信赖度<color=#C14F38>2</color>级解锁
399	1551003	链接时间过长	1550310	3		信赖度<color=#C14F38>3</color>级解锁
400	1551003	空闲	1550311	4		信赖度<color=#C14F38>4</color>级解锁
401	1551003	摇晃	1550312	5		信赖度<color=#C14F38>5</color>级解锁
402	1551003	长时未接入	1550313	6		信赖度<color=#C14F38>6</color>级解锁
403	1051004	看板动作1	1050401	1		信赖度<color=#C14F38>1</color>级解锁
404	1051004	看板动作2	1050402	1		信赖度<color=#C14F38>1</color>级解锁
405	1051004	看板动作3	1050403	1		信赖度<color=#C14F38>1</color>级解锁
406	1051004	看板动作4	1050414	1	[10436040]	<color=#C14F38>本我回廊-心锁试炼</color> 模式累计<color=#C14F38>10</color>星通关
407	1051004	信赖提升	1050405	1		信赖度<color=#C14F38>1</color>级解锁
408	1051004	快速点击	1050406	1		信赖度<color=#C14F38>1</color>级解锁
409	1051004	链接接入	1050409	2		信赖度<color=#C14F38>2</color>级解锁
410	1051004	链接时间过长	1050410	3		信赖度<color=#C14F38>3</color>级解锁
411	1051004	空闲	1050411	4		信赖度<color=#C14F38>4</color>级解锁
412	1051004	摇晃	1050412	5		信赖度<color=#C14F38>5</color>级解锁
413	1051004	长时未接入	1050413	6		信赖度<color=#C14F38>6</color>级解锁
414	1561003	看板动作1	1560301	1		信赖度<color=#C14F38>1</color>级解锁
415	1561003	看板动作2	1560302	1		信赖度<color=#C14F38>1</color>级解锁
416	1561003	看板动作3	1560303	1		信赖度<color=#C14F38>1</color>级解锁
417	1561003	信赖提升	1560305	1		信赖度<color=#C14F38>1</color>级解锁
418	1561003	快速点击	1560306	1		信赖度<color=#C14F38>1</color>级解锁
419	1561003	链接接入	1560309	2		信赖度<color=#C14F38>2</color>级解锁
420	1561003	链接时间过长	1560310	3		信赖度<color=#C14F38>3</color>级解锁
421	1561003	空闲	1560311	4		信赖度<color=#C14F38>4</color>级解锁
422	1561003	摇晃	1560312	5		信赖度<color=#C14F38>5</color>级解锁
423	1561003	长时未接入	1560313	6		信赖度<color=#C14F38>6</color>级解锁
424	1071004	看板动作1	1070401	1		信赖度<color=#C14F38>1</color>级解锁
425	1071004	看板动作2	1070402	1		信赖度<color=#C14F38>1</color>级解锁
426	1071004	看板动作3	1070403	1		信赖度<color=#C14F38>1</color>级解锁
427	1071004	看板动作4	1070414	1	[10436050]	<color=#C14F38>本我回廊-心锁试炼</color> 模式累计<color=#C14F38>10</color>星通关
428	1071004	信赖提升	1070405	1		信赖度<color=#C14F38>1</color>级解锁
429	1071004	快速点击	1070406	1		信赖度<color=#C14F38>1</color>级解锁
430	1071004	链接接入	1070409	2		信赖度<color=#C14F38>2</color>级解锁
431	1071004	链接时间过长	1070410	3		信赖度<color=#C14F38>3</color>级解锁
432	1071004	空闲	1070411	4		信赖度<color=#C14F38>4</color>级解锁
433	1071004	摇晃	1070412	5		信赖度<color=#C14F38>5</color>级解锁
434	1071004	长时未接入	1070413	6		信赖度<color=#C14F38>6</color>级解锁
435	1571003	看板动作1	1570301	1		信赖度<color=#C14F38>1</color>级解锁
436	1571003	看板动作2	1570302	1		信赖度<color=#C14F38>1</color>级解锁
437	1571003	看板动作3	1570303	1		信赖度<color=#C14F38>1</color>级解锁
438	1571003	看板动作4	1570314	1	[10436060]	<color=#C14F38>本我回廊-心锁试炼</color> 模式累计<color=#C14F38>10</color>星通关
439	1571003	信赖提升	1570305	1		信赖度<color=#C14F38>1</color>级解锁
440	1571003	快速点击	1570306	1		信赖度<color=#C14F38>1</color>级解锁
441	1571003	链接接入	1570309	2		信赖度<color=#C14F38>2</color>级解锁
442	1571003	链接时间过长	1570310	3		信赖度<color=#C14F38>3</color>级解锁
443	1571003	空闲	1570311	4		信赖度<color=#C14F38>4</color>级解锁
444	1571003	摇晃	1570312	5		信赖度<color=#C14F38>5</color>级解锁
445	1571003	长时未接入	1570313	6		信赖度<color=#C14F38>6</color>级解锁
446	1041004	看板动作1	1040401	1		信赖度<color=#C14F38>1</color>级解锁
447	1041004	看板动作2	1040402	1		信赖度<color=#C14F38>1</color>级解锁
448	1041004	看板动作3	1040403	1		信赖度<color=#C14F38>1</color>级解锁
449	1041004	看板动作4	1040414	1	[812036]	使用涂装<color=#C14F38>拾梦白菀</color> &场景<color=#C14F38>白梦游弋</color>解锁
450	1041004	信赖提升	1040405	1		信赖度<color=#C14F38>1</color>级解锁
451	1041004	快速点击	1040406	1		信赖度<color=#C14F38>1</color>级解锁
452	1041004	链接接入1	1040409	2		信赖度<color=#C14F38>2</color>级解锁
453	1041004	链接接入2	1040415	1	[812034]	使用涂装<color=#C14F38>拾梦白菀</color> 解锁
454	1041004	链接时间过长	1040410	3		信赖度<color=#C14F38>3</color>级解锁
455	1041004	空闲	1040411	4		信赖度<color=#C14F38>4</color>级解锁
456	1041004	摇晃	1040412	5		信赖度<color=#C14F38>5</color>级解锁
457	1041004	长时未接入	1040413	6		信赖度<color=#C14F38>6</color>级解锁
458	1231002	看板动作1	1230201	1		信赖度<color=#C14F38>1</color>级解锁
459	1231002	看板动作2	1230202	1		信赖度<color=#C14F38>1</color>级解锁
460	1231002	看板动作3	1230203	1		信赖度<color=#C14F38>1</color>级解锁
461	1231002	信赖提升	1230205	1		信赖度<color=#C14F38>1</color>级解锁
462	1231002	快速点击	1230206	1		信赖度<color=#C14F38>1</color>级解锁
463	1231002	链接接入	1230209	2		信赖度<color=#C14F38>2</color>级解锁
464	1231002	链接时间过长	1230210	3		信赖度<color=#C14F38>3</color>级解锁
465	1231002	空闲	1230211	4		信赖度<color=#C14F38>4</color>级解锁
466	1231002	摇晃	1230212	5		信赖度<color=#C14F38>5</color>级解锁
467	1231002	长时未接入	1230213	6		信赖度<color=#C14F38>6</color>级解锁
468	1011004	看板动作1	1010401	1		信赖度<color=#C14F38>1</color>级解锁
469	1011004	看板动作2	1010402	1		信赖度<color=#C14F38>1</color>级解锁
470	1011004	看板动作3	1010403	1		信赖度<color=#C14F38>1</color>级解锁
471	1011004	信赖提升	1010405	1		信赖度<color=#C14F38>1</color>级解锁
472	1011004	快速点击	1010406	1		信赖度<color=#C14F38>1</color>级解锁
473	1011004	链接接入	1010409	2		信赖度<color=#C14F38>2</color>级解锁
474	1011004	链接时间过长	1010410	3		信赖度<color=#C14F38>3</color>级解锁
475	1011004	空闲	1010411	4		信赖度<color=#C14F38>4</color>级解锁
476	1011004	摇晃	1010412	5		信赖度<color=#C14F38>5</color>级解锁
477	1011004	长时未接入	1010413	6		信赖度<color=#C14F38>6</color>级解锁
478	1091003	看板动作1	1090301	1		信赖度<color=#C14F38>1</color>级解锁
479	1091003	看板动作2	1090302	1		信赖度<color=#C14F38>1</color>级解锁
480	1091003	看板动作3	1090303	1		信赖度<color=#C14F38>1</color>级解锁
481	1091003	信赖提升	1090305	1		信赖度<color=#C14F38>1</color>级解锁
482	1091003	快速点击	1090306	1		信赖度<color=#C14F38>1</color>级解锁
483	1091003	链接接入	1090309	2		信赖度<color=#C14F38>2</color>级解锁
484	1091003	链接时间过长	1090310	3		信赖度<color=#C14F38>3</color>级解锁
485	1091003	空闲	1090311	4		信赖度<color=#C14F38>4</color>级解锁
486	1091003	摇晃	1090312	5		信赖度<color=#C14F38>5</color>级解锁
487	1091003	长时未接入	1090313	6		信赖度<color=#C14F38>6</color>级解锁
488	1021005	看板动作1	1020501	1		信赖度<color=#C14F38>1</color>级解锁
489	1021005	看板动作2	1020502	1		信赖度<color=#C14F38>1</color>级解锁
490	1021005	看板动作3	1020503	1		信赖度<color=#C14F38>1</color>级解锁
491	1021005	看板动作4	1020514	1	[812065]	使用涂装<color=#C14F38>赤樗椿</color> 解锁
492	1021005	看板动作5	1020515	1	[812067]	使用涂装<color=#C14F38>赤樗椿</color> &场景<color=#C14F38>鸣神叹妙</color>解锁
493	1021005	信赖提升	1020505	1		信赖度<color=#C14F38>1</color>级解锁
494	1021005	快速点击	1020506	1		信赖度<color=#C14F38>1</color>级解锁
495	1021005	链接接入	1020509	2		信赖度<color=#C14F38>2</color>级解锁
496	1021005	链接时间过长	1020510	3		信赖度<color=#C14F38>3</color>级解锁
497	1021005	空闲	1020511	4		信赖度<color=#C14F38>4</color>级解锁
498	1021005	摇晃	1020512	5		信赖度<color=#C14F38>5</color>级解锁
499	1021005	长时未接入	1020513	6		信赖度<color=#C14F38>6</color>级解锁
500	1241002	看板动作1	1240201	1		信赖度<color=#C14F38>1</color>级解锁
501	1241002	看板动作2	1240202	1		信赖度<color=#C14F38>1</color>级解锁
502	1241002	看板动作3	1240203	1		信赖度<color=#C14F38>1</color>级解锁
503	1241002	信赖提升	1240205	1		信赖度<color=#C14F38>1</color>级解锁
504	1241002	快速点击	1240206	1		信赖度<color=#C14F38>1</color>级解锁
505	1241002	链接接入	1240209	2		信赖度<color=#C14F38>2</color>级解锁
506	1241002	链接时间过长	1240210	3		信赖度<color=#C14F38>3</color>级解锁
507	1241002	空闲	1240211	4		信赖度<color=#C14F38>4</color>级解锁
508	1241002	摇晃	1240212	5		信赖度<color=#C14F38>5</color>级解锁
509	1241002	长时未接入	1240213	6		信赖度<color=#C14F38>6</color>级解锁
510	1221003	看板动作1	1220301	1		信赖度<color=#C14F38>1</color>级解锁
511	1221003	看板动作2	1220302	1		信赖度<color=#C14F38>1</color>级解锁
512	1221003	看板动作3	1220303	1		信赖度<color=#C14F38>1</color>级解锁
513	1221003	信赖提升	1220305	1		信赖度<color=#C14F38>1</color>级解锁
514	1221003	快速点击	1220306	1		信赖度<color=#C14F38>1</color>级解锁
515	1221003	链接接入	1220309	2		信赖度<color=#C14F38>2</color>级解锁
516	1221003	链接时间过长	1220310	3		信赖度<color=#C14F38>3</color>级解锁
517	1221003	空闲	1220311	4		信赖度<color=#C14F38>4</color>级解锁
518	1221003	摇晃	1220312	5		信赖度<color=#C14F38>5</color>级解锁
519	1221003	长时未接入	1220313	6		信赖度<color=#C14F38>6</color>级解锁
520	1251002	看板动作1	1250201	1		信赖度<color=#C14F38>1</color>级解锁
521	1251002	看板动作2	1250202	1		信赖度<color=#C14F38>1</color>级解锁
522	1251002	看板动作3	1250203	1		信赖度<color=#C14F38>1</color>级解锁
523	1251002	信赖提升	1250205	1		信赖度<color=#C14F38>1</color>级解锁
524	1251002	快速点击	1250206	1		信赖度<color=#C14F38>1</color>级解锁
525	1251002	链接接入	1250209	2		信赖度<color=#C14F38>2</color>级解锁
526	1251002	链接时间过长	1250210	3		信赖度<color=#C14F38>3</color>级解锁
527	1251002	空闲	1250211	4		信赖度<color=#C14F38>4</color>级解锁
528	1251002	摇晃	1250212	5		信赖度<color=#C14F38>5</color>级解锁
529	1251002	长时未接入	1250213	6		信赖度<color=#C14F38>6</color>级解锁
530	1261003	看板动作1	1260301	1		信赖度<color=#C14F38>1</color>级解锁
531	1261003	看板动作2	1260302	1		信赖度<color=#C14F38>1</color>级解锁
532	1261003	看板动作3	1260303	1		信赖度<color=#C14F38>1</color>级解锁
533	1261003	信赖提升	1260305	1		信赖度<color=#C14F38>1</color>级解锁
534	1261003	快速点击	1260306	1		信赖度<color=#C14F38>1</color>级解锁
535	1261003	链接接入	1260309	2		信赖度<color=#C14F38>2</color>级解锁
536	1261003	链接时间过长	1260310	3		信赖度<color=#C14F38>3</color>级解锁
537	1261003	空闲	1260311	4		信赖度<color=#C14F38>4</color>级解锁
538	1261003	摇晃	1260312	5		信赖度<color=#C14F38>5</color>级解锁
539	1261003	长时未接入	1260313	6		信赖度<color=#C14F38>6</color>级解锁
540	1271003	看板动作1	1270301	1		信赖度<color=#C14F38>1</color>级解锁
541	1271003	看板动作2	1270302	1		信赖度<color=#C14F38>1</color>级解锁
542	1271003	看板动作3	1270303	1		信赖度<color=#C14F38>1</color>级解锁
543	1271003	看板动作4	1270314	1	[812056]	使用涂装<color=#C14F38>茕心溯愿</color> &场景<color=#C14F38>溺梦游歌</color>解锁
544	1271003	信赖提升	1270305	1		信赖度<color=#C14F38>1</color>级解锁
545	1271003	快速点击	1270306	1		信赖度<color=#C14F38>1</color>级解锁
546	1271003	链接接入1	1270309	2		信赖度<color=#C14F38>2</color>级解锁
547	1271003	链接接入2	1270315	1	[812054]	使用涂装<color=#C14F38>茕心溯愿</color> 解锁
548	1271003	链接时间过长	1270310	3		信赖度<color=#C14F38>3</color>级解锁
549	1271003	空闲	1270311	4		信赖度<color=#C14F38>4</color>级解锁
550	1271003	摇晃	1270312	5		信赖度<color=#C14F38>5</color>级解锁
551	1271003	长时未接入	1270313	6		信赖度<color=#C14F38>6</color>级解锁
552	1281002	看板动作1	1280201	1		信赖度<color=#C14F38>1</color>级解锁
553	1281002	看板动作2	1280202	1		信赖度<color=#C14F38>1</color>级解锁
554	1281002	看板动作3	1280203	1		信赖度<color=#C14F38>1</color>级解锁
555	1281002	信赖提升	1280205	1		信赖度<color=#C14F38>1</color>级解锁
556	1281002	快速点击	1280206	1		信赖度<color=#C14F38>1</color>级解锁
557	1281002	链接接入	1280209	2		信赖度<color=#C14F38>2</color>级解锁
558	1281002	链接时间过长	1280210	3		信赖度<color=#C14F38>3</color>级解锁
559	1281002	空闲	1280211	4		信赖度<color=#C14F38>4</color>级解锁
560	1281002	摇晃	1280212	5		信赖度<color=#C14F38>5</color>级解锁
561	1281002	长时未接入	1280213	6		信赖度<color=#C14F38>6</color>级解锁
562	1081004	看板动作1	1080401	1		信赖度<color=#C14F38>1</color>级解锁
563	1081004	看板动作2	1080402	1		信赖度<color=#C14F38>1</color>级解锁
564	1081004	看板动作3	1080403	1		信赖度<color=#C14F38>1</color>级解锁
565	1081004	信赖提升	1080405	1		信赖度<color=#C14F38>1</color>级解锁
566	1081004	快速点击	1080406	1		信赖度<color=#C14F38>1</color>级解锁
567	1081004	链接接入	1080409	2		信赖度<color=#C14F38>2</color>级解锁
568	1081004	链接时间过长	1080410	3		信赖度<color=#C14F38>3</color>级解锁
569	1081004	空闲	1080411	4		信赖度<color=#C14F38>4</color>级解锁
570	1081004	摇晃	1080412	5		信赖度<color=#C14F38>5</color>级解锁
571	1081004	长时未接入	1080413	6		信赖度<color=#C14F38>6</color>级解锁
572	1521004	看板动作1	1520401	1		信赖度<color=#C14F38>1</color>级解锁
573	1521004	看板动作2	1520402	1		信赖度<color=#C14F38>1</color>级解锁
574	1521004	看板动作3	1520403	1		信赖度<color=#C14F38>1</color>级解锁
575	1521004	信赖提升	1520405	1		信赖度<color=#C14F38>1</color>级解锁
576	1521004	快速点击	1520406	1		信赖度<color=#C14F38>1</color>级解锁
577	1521004	链接接入	1520409	2		信赖度<color=#C14F38>2</color>级解锁
578	1521004	链接时间过长	1520410	3		信赖度<color=#C14F38>3</color>级解锁
579	1521004	空闲	1520411	4		信赖度<color=#C14F38>4</color>级解锁
580	1521004	摇晃	1520412	5		信赖度<color=#C14F38>5</color>级解锁
581	1521004	长时未接入	1520413	6		信赖度<color=#C14F38>6</color>级解锁
582	1291002	看板动作1	1290201	1		信赖度<color=#C14F38>1</color>级解锁
583	1291002	看板动作2	1290202	1		信赖度<color=#C14F38>1</color>级解锁
584	1291002	看板动作3	1290203	1		信赖度<color=#C14F38>1</color>级解锁
585	1291002	信赖提升	1290205	1		信赖度<color=#C14F38>1</color>级解锁
586	1291002	快速点击	1290206	1		信赖度<color=#C14F38>1</color>级解锁
587	1291002	链接接入	1290209	2		信赖度<color=#C14F38>2</color>级解锁
588	1291002	链接时间过长	1290210	3		信赖度<color=#C14F38>3</color>级解锁
589	1291002	空闲	1290211	4		信赖度<color=#C14F38>4</color>级解锁
590	1291002	摇晃	1290212	5		信赖度<color=#C14F38>5</color>级解锁
591	1291002	长时未接入	1290213	6		信赖度<color=#C14F38>6</color>级解锁
592	1171004	看板动作1	1170401	1		信赖度<color=#C14F38>1</color>级解锁
593	1171004	看板动作2	1170402	1		信赖度<color=#C14F38>1</color>级解锁
594	1171004	看板动作3	1170403	1		信赖度<color=#C14F38>1</color>级解锁
595	1171004	看板动作4	1170405	1	[812079]	使用涂装<color=#C14F38>罪妄月华</color> &场景<color=#C14F38>离诗遗城</color>解锁
596	1171004	信赖提升	1170406	1		信赖度<color=#C14F38>1</color>级解锁
597	1171004	快速点击	1170407	1		信赖度<color=#C14F38>1</color>级解锁
598	1171004	链接接入	1170410	2		信赖度<color=#C14F38>2</color>级解锁
599	1171004	链接时间过长	1170411	3		信赖度<color=#C14F38>3</color>级解锁
600	1171004	空闲	1170412	4		信赖度<color=#C14F38>4</color>级解锁
601	1171004	摇晃	1170413	5		信赖度<color=#C14F38>5</color>级解锁
602	1171004	长时未接入	1170414	6		信赖度<color=#C14F38>6</color>级解锁
603	1301002	看板动作1	1300201	1		信赖度<color=#C14F38>1</color>级解锁
604	1301002	看板动作2	1300202	1		信赖度<color=#C14F38>1</color>级解锁
605	1301002	看板动作3	1300203	1		信赖度<color=#C14F38>1</color>级解锁
606	1301002	信赖提升	1300205	1		信赖度<color=#C14F38>1</color>级解锁
607	1301002	快速点击	1300206	1		信赖度<color=#C14F38>1</color>级解锁
608	1301002	链接接入	1300209	2		信赖度<color=#C14F38>2</color>级解锁
609	1301002	链接时间过长	1300210	3		信赖度<color=#C14F38>3</color>级解锁
610	1301002	空闲	1300211	4		信赖度<color=#C14F38>4</color>级解锁
611	1301002	摇晃	1300212	5		信赖度<color=#C14F38>5</color>级解锁
612	1301002	长时未接入	1300213	6		信赖度<color=#C14F38>6</color>级解锁
613	1241003	看板动作1	1240301	1		信赖度<color=#C14F38>1</color>级解锁
614	1241003	看板动作2	1240302	1		信赖度<color=#C14F38>1</color>级解锁
615	1241003	看板动作3	1240303	1		信赖度<color=#C14F38>1</color>级解锁
616	1241003	信赖提升	1240305	1		信赖度<color=#C14F38>1</color>级解锁
617	1241003	快速点击	1240306	1		信赖度<color=#C14F38>1</color>级解锁
618	1241003	链接接入	1240309	2		信赖度<color=#C14F38>2</color>级解锁
619	1241003	链接时间过长	1240310	3		信赖度<color=#C14F38>3</color>级解锁
620	1241003	空闲	1240311	4		信赖度<color=#C14F38>4</color>级解锁
621	1241003	摇晃	1240312	5		信赖度<color=#C14F38>5</color>级解锁
622	1241003	长时未接入	1240313	6		信赖度<color=#C14F38>6</color>级解锁
623	1211003	看板动作1	1210301	1		信赖度<color=#C14F38>1</color>级解锁
624	1211003	看板动作2	1210302	1		信赖度<color=#C14F38>1</color>级解锁
625	1211003	看板动作3	1210303	1		信赖度<color=#C14F38>1</color>级解锁
626	1211003	信赖提升	1210305	1		信赖度<color=#C14F38>1</color>级解锁
627	1211003	快速点击	1210306	1		信赖度<color=#C14F38>1</color>级解锁
628	1211003	链接接入	1210309	2		信赖度<color=#C14F38>2</color>级解锁
629	1211003	链接时间过长	1210310	3		信赖度<color=#C14F38>3</color>级解锁
630	1211003	空闲	1210311	4		信赖度<color=#C14F38>4</color>级解锁
631	1211003	摇晃	1210312	5		信赖度<color=#C14F38>5</color>级解锁
632	1211003	长时未接入	1210313	6		信赖度<color=#C14F38>6</color>级解锁
633	1021006	看板动作1	1020601	1		信赖度<color=#C14F38>1</color>级解锁
634	1021006	看板动作2	1020602	1		信赖度<color=#C14F38>1</color>级解锁
635	1021006	看板动作3	1020603	1		信赖度<color=#C14F38>1</color>级解锁
636	1021006	看板动作4	1020614	1	[812083]	使用涂装<color=#C14F38>拂晓长誓</color> 解锁
637	1021006	看板动作5	1020615	1	[812081]	使用涂装<color=#C14F38>拂晓长誓</color> &场景<color=#C14F38>恋屿千年歌</color>
638	1021006	信赖提升	1020605	1		信赖度<color=#C14F38>1</color>级解锁
639	1021006	快速点击	1020606	1		信赖度<color=#C14F38>1</color>级解锁
640	1021006	链接接入	1020609	2		信赖度<color=#C14F38>2</color>级解锁
641	1021006	链接时间过长	1020610	3		信赖度<color=#C14F38>3</color>级解锁
642	1021006	空闲	1020611	4		信赖度<color=#C14F38>4</color>级解锁
643	1021006	摇晃	1020612	5		信赖度<color=#C14F38>5</color>级解锁
644	1021006	长时未接入	1020613	6		信赖度<color=#C14F38>6</color>级解锁
645	1311002	看板动作1	1310201	1		信赖度<color=#C14F38>1</color>级解锁
646	1311002	看板动作2	1310202	1		信赖度<color=#C14F38>1</color>级解锁
647	1311002	看板动作3	1310203	1		信赖度<color=#C14F38>1</color>级解锁
648	1311002	信赖提升	1310205	1		信赖度<color=#C14F38>1</color>级解锁
649	1311002	快速点击	1310206	1		信赖度<color=#C14F38>1</color>级解锁
650	1311002	链接接入	1310209	2		信赖度<color=#C14F38>2</color>级解锁
651	1311002	链接时间过长	1310210	3		信赖度<color=#C14F38>3</color>级解锁
652	1311002	空闲	1310211	4		信赖度<color=#C14F38>4</color>级解锁
653	1311002	摇晃	1310212	5		信赖度<color=#C14F38>5</color>级解锁
654	1311002	长时未接入	1310213	6		信赖度<color=#C14F38>6</color>级解锁
655	1051005	看板动作1	1050501	1		信赖度<color=#C14F38>1</color>级解锁
656	1051005	看板动作2	1050502	1		信赖度<color=#C14F38>1</color>级解锁
657	1051005	看板动作3	1050503	1		信赖度<color=#C14F38>1</color>级解锁
658	1051005	信赖提升	1050505	1		信赖度<color=#C14F38>1</color>级解锁
659	1051005	快速点击	1050506	1		信赖度<color=#C14F38>1</color>级解锁
660	1051005	链接接入	1050509	2		信赖度<color=#C14F38>2</color>级解锁
661	1051005	链接时间过长	1050510	3		信赖度<color=#C14F38>3</color>级解锁
662	1051005	空闲	1050511	4		信赖度<color=#C14F38>4</color>级解锁
663	1051005	摇晃	1050512	5		信赖度<color=#C14F38>5</color>级解锁
664	1051005	长时未接入	1050513	6		信赖度<color=#C14F38>6</color>级解锁
665	1321003	看板动作1	1320301	1		信赖度<color=#C14F38>1</color>级解锁
666	1321003	看板动作2	1320302	1		信赖度<color=#C14F38>1</color>级解锁
667	1321003	看板动作3	1320303	1		信赖度<color=#C14F38>1</color>级解锁
668	1321003	看板动作4	1320314	1	[812100]	使用涂装<color=#C14F38>夜诏终章</color> &场景<color=#C14F38>慈悲至观</color>
669	1321003	信赖提升	1320305	1		信赖度<color=#C14F38>1</color>级解锁
670	1321003	快速点击	1320306	1		信赖度<color=#C14F38>1</color>级解锁
671	1321003	链接接入	1320309	2		信赖度<color=#C14F38>2</color>级解锁
672	1321003	链接时间过长	1320310	3		信赖度<color=#C14F38>3</color>级解锁
673	1321003	空闲	1320311	4		信赖度<color=#C14F38>4</color>级解锁
674	1321003	摇晃	1320312	5		信赖度<color=#C14F38>5</color>级解锁
675	1321003	长时未接入	1320313	6		信赖度<color=#C14F38>6</color>级解锁
676	1331003	看板动作1	1330301	1		信赖度<color=#C14F38>1</color>级解锁
677	1331003	看板动作2	1330302	1		信赖度<color=#C14F38>1</color>级解锁
678	1331003	看板动作3	1330303	1		信赖度<color=#C14F38>1</color>级解锁
679	1331003	信赖提升	1330305	1		信赖度<color=#C14F38>1</color>级解锁
680	1331003	快速点击	1330306	1		信赖度<color=#C14F38>1</color>级解锁
681	1331003	链接接入	1330309	2		信赖度<color=#C14F38>2</color>级解锁
682	1331003	链接时间过长	1330310	3		信赖度<color=#C14F38>3</color>级解锁
683	1331003	空闲	1330311	4		信赖度<color=#C14F38>4</color>级解锁
684	1331003	摇晃	1330312	5		信赖度<color=#C14F38>5</color>级解锁
685	1331003	长时未接入	1330313	6		信赖度<color=#C14F38>6</color>级解锁
686	1531005	看板动作1	1530501	1		信赖度<color=#C14F38>1</color>级解锁
687	1531005	看板动作2	1530502	1		信赖度<color=#C14F38>1</color>级解锁
688	1531005	看板动作3	1530503	1		信赖度<color=#C14F38>1</color>级解锁
689	1531005	看板动作4	1530514	1	[812091]	使用涂装<color=#C14F38>缘纺祈糸</color> &场景<color=#C14F38>梦栖宵暮</color>
690	1531005	看板动作5	1530515	1	[812093]	使用涂装<color=#C14F38>缘纺祈糸</color> 解锁
691	1531005	信赖提升	1530505	1		信赖度<color=#C14F38>1</color>级解锁
