Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
685	685		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '1'}
686	686		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
687	687		401							{1: '2', 2: '558'}
688	688		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '1'}
689	689		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
690	690		401							{1: '2', 2: '558'}
691	691		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '1'}
692	692		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1359.jpg'}
693	693		401							{1: '2', 2: '558'}
694	694		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '1'}
695	695		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory895.jpg'}
696	696		401							{1: '2', 2: '558'}
697	697		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '1'}
698	698		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
699	699		401							{1: '2', 2: '558'}
700	700		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '1'}
701	701		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg'}
702	702		401							{1: '2', 2: '558'}
703	703		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '1'}
704	704		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg'}
705	705		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0.2'}
706	706		109							"{1: '13', 2: '<color=#ffffffff><size=50>From a physicist\'s point of view, ""fate"" is more like a probability cloud.\\nIts randomness and uncertainty always leave room to choose—to change your path.</size></color>', 4: '50', 9: '3', 11: '1'}"
707	707		301							"{1: '1', 3: 'From a physicist\'s point of view, ""fate"" is more like a probability cloud. Its randomness and uncertainty always leave room to choose—to change your path.', 4: '15'}"
708	708		401							{1: '2', 2: '2595'}
709	709		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
710	710		110							
711	711		205							{1: '1007'}
712	712		205							{1: '1005'}
713	713		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
714	714		204							{1: '15'}
715	715		301			DialogEnable	DialogDisable			{2: 'Teddy', 3: '(If I just make a choice...)', 4: '15', 18: '100014127'}
716	716		401							{1: '2', 2: '6399'}
717	717		301			DialogEnable				{3: 'Tap tap tap—'}
718	718		301							{3: 'Teddy waits quietly for that ridiculous doll to show up again, to joke around and stop her from saying it.'}
719	719		204							{1: '15', 2: '16'}
720	720		301				DialogDisable			{3: 'But no one appears. No one comes to stop her. She has no reason left to hold back her heart.'}
721	721		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg', 3: '0', 4: '1', 5: '1.5'}
722	722		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
723	723		205							{1: '999'}
724	724		204							{1: '15', 2: '9'}
725	725		301			DialogEnable	DialogDisable			{2: 'Teddy', 3: 'Commandant, I...', 4: '15', 18: '100014128'}
726	726		401							{1: '1', 2: '36'}
727	727		401							{1: '2', 2: '2595'}
728	728		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.2'}
729	729		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '1'}
730	730		111						200.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
731	731		204							{1: '15', 2: '17'}
732	732		502						300.0	{1: 'PanelActor15Shake'}
733	733		111						1700.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
734	734		401							{1: '2', 2: '2595'}
735	735		401							{1: '1', 2: '169'}
736	736		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '1'}
737	737		204							{1: '15', 2: '14'}
738	738		502							{1: 'RImgBg1Shake'}
739	739		502						1800.0	{1: 'RImgBg5Shake'}
740	740		301			DialogEnable	DialogDisable			{3: 'The next moment, a heavy pounding echoes through the depths of her M.I.N.D., each strike sending ripples across the calm lake within. The lingering tremors bring a faint sting to her eyes.'}
741	741		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
742	742		205						600.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.5'}
743	743		302							"{2: ""What's the problem?"", 3: '744'}"
744	744		204							{1: '15', 2: '16'}
745	745		301			DialogEnable				{2: 'Teddy', 3: '...Nothing.', 4: '15', 18: '100014129'}
746	746		204							{1: '15'}
747	747		301							"{2: 'Teddy', 3: ""We're here."", 4: '15', 18: '100014130'}"
748	748		306							{1: '1'}
749	749		202							{1: '15'}
750	750		301							{3: 'The place where her heart should be remains hollow.'}
751	751		301		1		AniZhuanchangBegin			{3: 'The end sign flashes past your peripheral vision. The sun sinks beneath the sea. The short stretch of the boardwalk nears its end, and ahead lies the seaside village you planned to reach.'}
