Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
603	603		301			DialogEnable				"{3: ""She doesn't accept it. Instead, she stands with her back to the dim glow of the stage, her face an unreadable mask in the shadows.""}"
604	604		214							{1: '1', 2: '3'}
605	605		301							{2: 'Bianca', 3: 'Perhaps my form is better suited to shadows than to the sunlight that illuminates all things.', 4: '101', 18: '100014574', 19: '1', 21: 'v420bianka'}
606	606		401							{1: '2', 2: '1543'}
607	607		212							{1: '1', 6: '1'}
608	608		301							{3: 'Then, leaving only those enigmatic words hanging in the air between you, her silhouette melts into the waiting darkness.'}
609	609		306							{1: '1'}
610	610		301							"{3: ""A peculiar unease settles in your chest. You sensed it then, a shadow that had clung to her from the very start. But as you draw a breath to call her back, the other playwright's voice cuts through your thoughts again.""}"
611	611		306							
612	612		211							{1: '1', 2: '1021063', 3: '1', 7: '1'}
613	613		301							{1: '1', 2: 'Wilder', 3: 'A brilliant choice. She is, without a doubt, the optimal candidate for the female lead in your new play. A 100% match.', 4: '101', 18: '100014575', 19: '1', 21: 'v420bianka'}
614	614		302							"{2: ""I haven't mentioned anything yet..."", 3: '615', 4: 'What kind of ""mind-reading"" trick is this now?', 5: '615'}"
615	615		214							{1: '1', 2: '3'}
616	616		301							"{2: 'Wilder', 3: ""Deduction, my friend! Pure, logical deduction! I swear on every detective novel I've ever written. The intensity of your gaze when looking at her confirms it. She is, algorithmically speaking, your destined leading lady."", 4: '101', 18: '100014576', 19: '1', 21: 'v420bianka'}"
617	617		214							{1: '1', 2: '1'}
618	618		301							{2: 'Wilder', 3: 'Although... I must note, a secondary observation has been forming since I entered. A rather... unsettling atmospheric pressure...', 4: '101', 18: '100014577', 19: '1', 21: 'v420bianka'}
619	619		302				DialogDisable			{2: '?'}
620	620		212							{1: '1', 6: '1'}
621	621		401							{1: '1', 2: '36'}
622	622		401						800.0	{1: '2', 2: '6452'}
623	623		402							{1: '2526'}
624	624		104						1000.0	{1: '0|-100|-200', 2: '2'}
625	625		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '1'}
626	626		301			DialogEnable				{3: 'Before he can finish, a strange, metallic groan echoes from the dark dome above. Your conversation cuts off as you both instinctively look up.'}
627	627		301				DialogDisable			{2: '???', 3: '(Chuckles)', 18: '100014578'}
628	628		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.9', 4: '0', 5: '1'}
629	629		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1386.jpg', 3: '0', 4: '1', 5: '1'}
630	630		401							{1: '1', 2: '156'}
631	631		104						1050.0	{1: '0|0|0', 2: '0', 4: '3'}
632	632		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1386.jpg'}
633	633		104							{1: '0|0|0', 2: '0'}
634	634		211							{1: '1', 2: '1021063', 3: '2', 7: '1'}
635	635		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
636	636		205							{1: '999', 3: '1', 4: '1', 5: '0'}
637	637		401							{1: '2', 2: '6309'}
638	638		401							{1: '2', 2: '4692'}
639	639		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '2'}
640	640		301			DialogEnable				{1: '1', 3: 'Before your eyes can adjust to the gloom, a swift, heavy pressure descends, like an invisible beast lunging straight for you.'}
641	641		302							{2: 'Watch out!', 3: '642'}
642	642		401							{1: '2', 2: '6309'}
643	643		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSuperTowerShopRain/FxUiSuperTowerShopRain.prefab', 2: '2'}
644	644		301				DialogDisable			{3: 'The theater seats are packed tightly, offering no escape. In that split second, the oppressive force materializes with a violent rush of air.'}
645	645		302							{2: '(Shove the person next to you away)', 3: '646'}
646	646		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSuperTowerShopRain/FxUiSuperTowerShopRain.prefab'}
647	647		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
648	648		502							{1: 'RImgBg1Shake'}
649	649		213							{1: '1', 2: '0.18', 3: '-250', 5: '-100'}
650	650		104						170.0	{1: '0|150|-300', 2: '0.18'}
651	651		401							{1: '2', 2: '8220087'}
652	652		212							{1: '1', 6: '1'}
653	653		502							{1: 'DialogEnable'}
654	654		301							{3: 'You shove Wilder backward with all your strength. He stumbles into the seats behind you, and you use the momentum to throw yourself sideways.'}
655	655		401							{1: '1', 2: '36'}
656	656		401							{1: '2', 2: '5919'}
657	657		401							{1: '2', 2: '5316'}
658	658		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '2'}
659	659		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
660	660		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
661	661		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
662	662		301			DialogShake	AniZhuanchangBegin			{3: 'Boom—'}
663	663		401							{1: '1', 2: '398'}
664	664		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab'}
665	665		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
666	666		502							{1: 'AniZhuanchangEnd'}
667	667		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
668	668		306							{1: '1'}
669	669		301							{3: 'A deafening crash rips through the theater, the concussion throbbing in your eardrums. A hail of sharp shards whips past, grazing the air where you stood.'}
670	670		301							"{3: 'The ""culprit"" behind this attack turns out to be an enormous crystal chandelier, now a wreck of glittering fragments and twisted metal. Where it fell, the seats are utterly demolished.'}"
671	671		401							{1: '2', 2: '4331'}
672	672		301							{3: 'For a frozen moment, there is only the settling dust and the ringing in your ears. Then, the theater staff burst in, their frantic footsteps halting as they take in the scene of devastation. A moment too late, and you would have been part of the wreckage.'}
673	673		306							
674	674		211							{1: '1', 2: '1021043', 7: '1'}
675	675		301							"{1: '1', 2: 'Staff Member', 3: ""What in the world... I-I'm terribly sorry for giving you both such a fright!"", 4: '101', 18: '100014579', 19: '1', 21: 'v420bianka'}"
676	676		301				AniZhuanchangBegin			"{2: 'Staff Member', 3: ""Please leave the area immediately for your own safety! We'll take care of everything else!"", 4: '101', 18: '100014580', 19: '1', 21: 'v420bianka'}"
677	677		401							{1: '1', 2: '36'}
678	678		212						2000.0	{1: '1', 6: '1'}
679	679		401							{1: '1', 2: '6153'}
680	680		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1388.jpg'}
681	681		301			AniZhuanchangEnd				{3: 'After leaving the theater, you wander the streets, but the memory of the falling chandelier holds you in a tight grip.'}
682	682		301							"{3: ""You haven't confessed the true reason for your unease: in the split second before the crash, you heard something—a whisper of ghostly laughter, faint and cold, threading through the darkness.""}"
683	683		401							{1: '2', 2: '5702'}
684	684		301				AniZhuanchangBegin			{3: 'After a moment of contemplation, you turn and retrace your steps to the theater.'}
685	685		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
686	686		402							{1: '5702'}
687	687		301			AniZhuanchangEnd				{3: 'The building now stands in hushed silence, its daytime clamor gone. The chandelier has already been repaired, hoisted back to its majestic position. The only evidence of the chaos is a few stray crystal fragments glittering like forgotten tears on the floor.'}
688	688		301				DialogDisable			{3: 'You sink into the same seat you occupied earlier, your gaze sweeping across the empty rows. It must be your imagination, and yet... you can still hear it. The echo of that phantom laughter seems to linger in the still air.'}
689	689		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '1'}
690	690		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront94.png', 3: '0', 4: '1', 5: '0'}
691	691		401							{1: '2', 2: '5735'}
692	692		104							{1: '1000|0|0', 2: '0', 4: '4'}
693	693		104						1000.0	{1: '-80|0|0', 2: '1', 4: '4'}
694	694		301			DialogEnable	DialogDisable			"{3: ""But instead of fear, a profound calm settles over you. You pull out your unfinished script, and the words begin to flow. Today's terror has become a twisted muse, giving the story you thought was finished an entirely new direction.""}"
695	695		401							{1: '2', 2: '5704'}
696	696		302							{2: 'Lurking in the shadows, mocking me, a mere guest in your domain...', 3: '697'}
697	697		302							"{2: 'So, are you the ""phantom"" of the theater?', 3: '698'}"
698	698		302							{2: 'Not a bad concept. So many interesting paths this could take...', 3: '699'}
699	699		302							{2: 'If you are real, why not show yourself, Phantom?', 3: '700'}
700	700		401							{1: '1', 2: '36'}
701	701		401							{1: '2', 2: '1516'}
702	702		402							{1: '5704'}
703	703		301			DialogEnable				"{3: ""Your pen has barely traced its way down half the page when a whisper of footsteps sounds behind you. You don't turn, letting the scratch of your nib continue its steady rhythm as a deliberate answer.""}"
704	704		401							{1: '2', 2: '5291'}
705	705		401							{1: '1', 2: '6250'}
706	706		301				AniZhuanchangBegin			{2: '???', 3: 'The night is so beautiful... and yet, you are here alone.', 18: '100014581'}
707	707		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0', 5: '0'}
708	708		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront94.png', 3: '0', 4: '1', 5: '0'}
709	709		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
710	710		205							{1: '999', 3: '0', 4: '1', 5: '0'}
711	711		104							{1: '0|0|0', 2: '0', 4: '4'}
712	712		306						500.0	{1: '1'}
713	713		211							{1: '1', 2: '1021059', 7: '1'}
714	714		301			AniZhuanchangEnd				{1: '1', 3: 'The voice that called out to you earlier finds its way to your ears again. You watch as she descends the theater steps, her silent, deliberate figure halting just a few paces away.'}
715	715		306							
716	716		302							{2: '...Bianca?', 3: '717'}
717	717		214							{1: '1', 2: '4'}
718	718		301							{2: 'Bianca', 3: 'Do not let your thoughts become a cage that keeps you in solitude.', 4: '101', 18: '100014582', 19: '1', 21: 'v420bianka'}
719	719		214							{1: '1', 2: '1'}
720	720		301							"{2: 'Bianca', 3: 'There is no need to wait for a ""phantom""... The one you have been waiting for is already here. Your ""leading lady.""', 4: '101', 18: '100014583', 19: '1', 21: 'v420bianka'}"
721	721		302							{2: 'Have you been waiting here for me?', 3: '722'}
722	722		401							{1: '2', 2: '1543'}
723	723		213							{1: '1', 2: '0.5', 5: '-100'}
724	724		301							{3: 'She offers no answer. Instead, a single fingertip presses gently against your lips—a silent, definitive end to your questions.'}
725	725		301							{2: 'Bianca', 3: 'Shh. No more words. Simply surrender to the beauty of the night.', 4: '101', 18: '100014584', 19: '1', 21: 'v420bianka'}
726	726		301							"{3: ""Cloaked in shadow, Bianca's face holds a confidence unseen in the daylight as a subtle smile graces her lips.""}"
727	727		401							{1: '2', 2: '5735'}
728	728		301				DialogDisable			{3: 'With a touch that is both tender and unyielding, she takes the unfinished script from your hands. Then, she places her own fingers in your palm.'}
729	729		302							{2: '(Hold her hand)', 3: '730'}
730	730		401						400.0	{1: '2', 2: '1543'}
731	731		401						400.0	{1: '2', 2: '5703'}
732	732		104						500.0	{1: '0|0|-100', 2: '1'}
733	733		401						800.0	{1: '2', 2: '5703'}
734	734		401							{1: '2', 2: '1543'}
735	735		213						550.0	{1: '1', 2: '0.5', 4: '-30', 5: '-150'}
736	736		301			DialogEnable				{3: 'Without a word, she leads you onto the vast, empty stage. Her hand rests on your shoulder as she draws near until the world narrows to the space between you.'}
737	737		302							{2: 'You left without a word today.', 3: '738', 4: 'I was worried about you today.', 5: '738'}
738	738		214							{1: '1', 2: '4'}
739	739		301							{2: 'Bianca', 3: 'That was a moment of indulgence. I prefer our time together without interruption. But now... we have the entire, quiet night.', 4: '101', 18: '100014585', 19: '1', 21: 'v420bianka'}
740	740		214							{1: '1', 2: '1'}
741	741		301							{3: 'Noticing your reluctance to join her dance, she softens her voice even more.'}
742	742		301							{2: 'Bianca', 3: 'Why? Do you not enjoy being alone with me like this?', 4: '101', 18: '100014586', 19: '1', 21: 'v420bianka'}
743	743		401							{1: '2', 2: '2986'}
744	744		301							{3: 'The empty theater is shrouded in ambiguous shadows. Bianca stands so close her breath ghosts your skin, yet her face remains a mystery, obscured by the darkness.'}
745	745		301							{3: 'The memory surfaces—that strange, unexplained interruption that abruptly ended your time together earlier today.'}
746	746		302							{2: 'You seem... remarkably different tonight than you were during the day.', 3: '747'}
747	747		301							"{2: 'Bianca', 3: ""What's wrong? Are you unaccustomed to me taking the lead?"", 4: '101', 18: '100014587', 19: '1', 21: 'v420bianka'}"
748	748		214							{1: '1', 2: '4'}
749	749		301							{2: 'Bianca', 3: 'The protagonists in your stories seize every opportunity without hesitation. I wish to be the same.', 4: '101', 18: '100014588', 19: '1', 21: 'v420bianka'}
750	750		214							{1: '1', 2: '1'}
751	751		301				DialogDisable			{2: 'Bianca', 3: 'Just as I am now, taking your hand.', 4: '101', 18: '100014589', 19: '1', 21: 'v420bianka'}
752	752		401							{1: '2', 2: '4341'}
753	753		213						600.0	{1: '1', 2: '0.6', 4: '-50', 5: '-200'}
754	754		402							{1: '4341'}
755	755		301			DialogEnable				{3: 'She moves even closer, narrowing the distance between you.'}
756	756		214							{1: '1', 2: '5'}
757	757		301							{2: 'Bianca', 3: 'No more words. All that is left is to dance with your leading lady.', 4: '101', 18: '100014590', 19: '1', 21: 'v420bianka'}
758	758		214							{1: '1', 2: '1'}
759	759		301		1		AniZhuanchangBegin			"{2: 'Bianca', 3: 'Let this ""phantom"" tale continue... Tonight, this story belongs to you and me alone.', 4: '101', 18: '100014591', 19: '1', 21: 'v420bianka'}"
