Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
621	621		301			PanelActor1Shake	DialogDisable			"{2: 'Rosetta', 3: ""I'm sorry... 【kuroname】."", 4: '1', 18: '100015193'}"
622	622		302							"{2: ""You don't have to blame yourself, or apologize."", 3: '623'}"
623	623		307							"{1: ""Dreams don't need explanations, and they don't care about luck. They reject concealment. They command honesty."", 3: '55'}"
624	624		309	1						"{2: ""Dreams don't need explanations, and they don't care about luck. They reject concealment. They command honesty.""}"
625	625		307							{2: '1'}
626	626		401							{1: '2', 2: '2782'}
627	627		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '1'}
628	628		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
629	629		502							{1: 'DialogEnable'}
630	630		301			DialogShake				"{3: '""M.I.N.D. deviation alert! M.I.N.D. deviation alert!""'}"
631	631		301				DialogDisable			{3: 'The dream ignores the deviation, turbulence, the shockwaves in your M.I.N.D... It covers your mouth and nose, blinds your eyes, and smothers your mind.'}
632	632		307							{1: 'It wants you to stay asleep.', 3: '55'}
633	633		309	1						{2: 'It wants you to stay asleep.'}
634	634		307							{2: '1'}
635	635		302							"{2: ""Rosetta, don't lose yourself."", 3: '636'}"
636	636		302							"{2: ""You're not just the helpless onlooker at that funeral."", 3: '637'}"
637	637		302							"{2: ""Guilt saves no one. Don't let it paralyze you."", 3: '638'}"
638	638		302							"{2: ""Don't stay stuck."", 3: '639'}"
639	639		302							"{2: 'Rosetta, Rosetta.', 3: '640', 4: ""It's time to wake up, Rosetta."", 5: '640'}"
640	640		502						150.0	{1: 'PanelActor1Shake'}
641	641		402							{1: '2782'}
642	642		401							{1: '2', 2: '2692'}
643	643		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
644	644		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1307.jpg'}
645	645		202							{1: '1', 6: '1'}
646	646		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
647	647		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
648	648		301			DialogEnable				{3: 'The interrogation room doors swing open. Before you can sign your confession, your guarantor arrives.'}
649	649		201							{1: '1', 2: '500967'}
650	650		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '???', 3: 'Rosetta!', 4: '1', 18: '100015194'}
651	651		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
652	652		202							{1: '1', 6: '1'}
653	653		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
654	654		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
655	655		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
656	656		301			DialogEnable	DialogDisable			"{3: 'A strange sensation unfolds. ""Your"" memories, judgment, and awareness remain locked inside the frame called Rosetta. Only ""your"" sense of self, the thing that makes ""you"" you, has transferred to the one human inside the cave.'}"
657	657		401							{1: '1', 2: '36'}
658	658		401							{1: '2', 2: '213'}
659	659		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '1'}
660	660		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
661	661		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png', 3: '0', 4: '1', 5: '0.4'}
662	662		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png'}
663	663		205							{1: '999'}
664	664		301			DialogEnable				{3: 'In the dim cave, damp firewood strains to burn. The cold air and blurred shadows push against her fragile sense of reality.'}
665	665		401							{1: '2', 2: '5286'}
666	666		201							{1: '1', 2: '501450', 3: '16', 5: '-80', 6: '-80'}
667	667		203							{1: '1', 2: '0.35', 4: '0', 5: '-50'}
668	668		301			PanelActor1Shake				{1: '1', 3: 'Then a pair of hands lifts her up—hands that could never belong to the realm of the departed.'}
669	669		302							"{2: ""You're finally awake."", 3: '670', 4: 'Welcome back.', 5: '670'}"
670	670		401							{1: '1', 2: '5028'}
671	671		204							{1: '1', 2: '18'}
672	672		301							{2: 'Rosetta', 3: '【kuroname】... I... I need to tell you something...', 4: '1', 18: '100015195'}
673	673		302							"{2: ""If it's what Asimov told you to confess, I already know."", 3: '674', 4: 'Besides ""I\'m sorry""?', 5: '674'}"
674	674		204							{1: '1', 2: '3'}
675	675		301				DialogDisable			{2: 'Rosetta', 3: 'You... you already know...', 4: '1', 18: '100015196'}
676	676		302							"{2: ""I don't remember you talking in your sleep before."", 3: '677'}"
677	677		302							{2: 'Is it because your M.I.N.D. is damaged?', 3: '678'}
678	678		204							{1: '1', 2: '2'}
679	679		301			DialogEnable				"{2: 'Rosetta', 3: ""Maybe... I can't believe you heard all of that. It's embarrassing."", 4: '1', 18: '100015197'}"
680	680		302							{2: 'Do you want something warm to drink?', 3: '681'}
681	681		401							{1: '2', 2: '5286'}
682	682		301							{3: 'You hand her a pot of water warmed over the fire, steam drifting up to soften her face.'}
683	683		302							{2: 'It looks like things are getting worse for you.', 3: '684'}
684	684		204							{1: '1', 2: '8'}
685	685		301							"{2: 'Rosetta', 3: ""I'm fine... it was only... a dream..."", 4: '1', 18: '100015198'}"
686	686		302							"{2: ""That's not what you thought in the dream."", 3: '687'}"
687	687		204							{1: '1', 2: '3'}
688	688		301							{2: 'Rosetta', 3: 'Then what did you hear me say...?', 4: '1', 18: '100015199'}
689	689		302							"{2: 'Sounds like my ""bail"" is still holding up?', 3: '690'}"
690	690		204							{1: '1', 2: '1'}
691	691		301							{2: 'Rosetta', 3: 'Thank you...', 4: '1', 18: '100015200'}
692	692		302							"{2: ""In this retreat, we've got to rely on each other to make it out, right?"", 3: '693'}"
693	693		204							{1: '1', 2: '2'}
694	694		301							{2: 'Rosetta', 3: 'Yeah...', 4: '1', 18: '100015201'}
695	695		302							{2: 'Then no need to thank me.', 3: '696'}
696	696		204							{1: '1', 2: '0'}
697	697		301							{3: 'Silence falls between you for a moment, the fire crackling softly. Rosetta looks toward you again.'}
698	698		301				DialogDisable			"{2: 'Rosetta', 3: ""You didn't rest at all?"", 4: '1', 18: '100015202'}"
699	699		302							{2: 'I got a bit of rest.', 3: '700', 4: 'No, but I did finish something.', 5: '701'}
700	700		302							{2: 'I woke up earlier and analyzed the storage core from those pursuers while you were asleep.', 3: '701'}
701	701		202							{1: '1', 6: '1'}
702	702		306							{1: '1'}
703	703		301			DialogEnable				{3: 'You show your terminal. Plugged into it is the storage core from the mechanoid you two ambushed earlier.'}
704	704		306							{1: '0'}
705	705		201							{1: '1', 2: '501450', 5: '-60'}
706	706		301							{1: '1', 2: 'Rosetta', 3: 'Did you find anything?', 4: '1', 18: '100015203'}
707	707		302							"{2: ""I've got good news and bad news. Which one first?"", 3: '708'}"
708	708		301							{2: 'Rosetta', 3: 'Hmm... bad news first.', 4: '1', 18: '100015204'}
709	709		302							{2: 'There are a lot of pursuers, and their target is very clear—us.'}
710	710		204							{1: '1', 2: '2'}
711	711		301				DialogDisable			{2: 'Rosetta', 3: 'I see...', 4: '1', 18: '100015205'}
712	712		401							{1: '2', 2: '13081710'}
713	713		203						350.0	{1: '1', 2: '0.3', 3: '-30', 4: '-30'}
714	714		203							{1: '1', 2: '0.4', 3: '0', 4: '0'}
715	715		301			DialogEnable				"{3: ""Rosetta leans on the cave wall as she stands, checking the time. She knows exactly how long she's been out.""}"
716	716		204							{1: '1', 2: '0'}
717	717		301							{2: 'Rosetta', 3: 'When do we head out?', 4: '1', 18: '100015206'}
718	718		302							{2: 'Not curious about the good news?', 3: '719'}
719	719		204							{1: '1', 2: '1'}
720	720		301							"{2: 'Rosetta', 3: ""We'll be adjusting our route anyway, right? You'll tell me eventually."", 4: '1', 18: '100015207'}"
721	721		401							{1: '2', 2: '13081709'}
722	722		202							{1: '1'}
723	723		301				AniZhuanchangBegin			{3: 'The two of you pack up, ready to set out again. The road ahead will be tougher and more dangerous than before.'}
724	724		502							{1: 'DialogDisable'}
725	725		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
726	726		402							{1: '213'}
727	727		205							{1: '999'}
728	728		205							{1: '1005'}
729	729		401						1500.0	{1: '1', 2: '36'}
730	730		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg'}
731	731		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnow.prefab', 2: '1'}
732	732		401							{1: '1', 2: '50'}
733	733		107							{1: 'Snowfields', 2: 'Unknown coordinates', 4: 'Day three of your trek'}
734	734		309	1						{2: 'Arctic region. Unknown coordinates. Snowfields. Day three of your trek.'}
735	735		108							{1: '1'}
736	736		301		1	DialogEnable	AniZhuanchangBegin			{3: 'You push back into the wind and snow.'}
