Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
706	706		502							{1: 'RImgBg4BlowUp'}
707	707		301							{3: 'She has finally said goodbye to every departed soul and begins walking toward the distant forest.'}
708	708		401							{1: '2', 2: '4006'}
709	709		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
710	710		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
711	711		205							{1: '1004'}
712	712		402							{1: '2930'}
713	713		306							
714	714		301			DialogShake				{3: 'THUD!'}
715	715		401							{1: '2', 2: '5165'}
716	716		301				AniZhuanchangBegin			{3: 'Rosetta collapses face-first into the snow.'}
717	717		502							{1: 'DialogDisable'}
718	718		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6201_18.jpg'}
719	719		104							{1: '300|200|-300', 2: '0', 4: '1'}
720	720		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab', 2: '1'}
721	721		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
722	722		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
723	723		502						1500.0	{1: 'AniZhuanchangEnd'}
724	724		401							{1: '2', 2: '1543'}
725	725		104						2000.0	{1: '310|120|-300', 2: '1.5', 4: '1'}
726	726		401							{1: '2', 2: '1543'}
727	727		104						2000.0	{1: '295|40|-300', 2: '1.5', 4: '1'}
728	728		301			DialogEnable	DialogDisable			{3: 'She struggles to push herself up, but the predatory snowfields cling to her like a magnet. Even lifting her torso feels impossible. Her wounds continue to devour what little strength she has left.'}
729	729		401							{1: '2', 2: '1543'}
730	730		104						2000.0	{1: '315|-40|-300', 2: '1.5', 4: '1'}
731	731		401							{1: '2', 2: '1543'}
732	732		104						2000.0	{1: '300|-120|-300', 2: '1.5', 4: '1'}
733	733		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
734	734		502							{1: 'DialogShake'}
735	735		301			DialogEnable	DialogDisable			{2: 'Rosetta', 3: '【kuroname】... wait for me...', 18: '100015287'}
736	736		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '3.5'}
737	737		401							{1: '2', 2: '1543'}
738	738		104						1500.0	{1: '290|-120|-350', 2: '1', 4: '1'}
739	739		401							{1: '2', 2: '1543'}
740	740		104						1500.0	{1: '320|-120|-400', 2: '1', 4: '1'}
741	741		401							{1: '2', 2: '1543'}
742	742		104						1500.0	{1: '300|-120|-450', 2: '1', 4: '1'}
743	743		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
744	744		301			DialogEnable				"{3: 'She is now lying prone in the snow, its touch burning against her skin. Silence and darkness spread from beneath her, staining the endless white into black. This is the border of pure, directionless chaos—the land called ""death.""'}"
745	745		301				AniZhuanchangBegin			"{3: ""She knows that if she stops now, she'll truly join the departed.""}"
746	746		401							{1: '1', 2: '36'}
747	747		502							{1: 'DialogDisable'}
748	748		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6201_17.jpg'}
749	749		205							{1: '1007'}
750	750		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
751	751		104							{1: '300|-120|-450', 2: '0', 4: '1'}
752	752		201							{1: '1', 2: '500214', 5: '100', 6: '-200', 7: '1'}
753	753		201							{1: '2', 2: '500214', 4: '-40', 5: '100', 6: '-200', 7: '1'}
754	754		201							{1: '3', 2: '500214', 4: '30', 5: '100', 6: '-200', 7: '1'}
755	755		205							{1: '1', 3: '1', 4: '0.7', 5: '0'}
756	756		205							{1: '2', 3: '1', 4: '0.4', 5: '0'}
757	757		205							{1: '3', 3: '1', 4: '0.4', 5: '0'}
758	758		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
759	759		502						1000.0	{1: 'AniZhuanchangEnd'}
760	760		401							{1: '2', 2: '2635'}
761	761		203							{1: '1', 2: '0.5', 4: '100', 5: '-230'}
762	762		203							{1: '2', 2: '0.5', 3: '-40', 4: '100', 5: '-230'}
763	763		203						1000.0	{1: '3', 2: '0.5', 3: '30', 4: '100', 5: '-230'}
764	764		401							{1: '2', 2: '2635'}
765	765		203							{1: '1', 2: '0.5', 4: '100', 5: '-260'}
766	766		203							{1: '2', 2: '0.5', 3: '-40', 4: '100', 5: '-260'}
767	767		203						1000.0	{1: '3', 2: '0.5', 3: '30', 4: '100', 5: '-260'}
768	768		301			DialogEnable	DialogDisable			{3: 'Through her fading vision, a figure tears through the raging snow and approaches her.'}
769	769		401							{1: '2', 2: '2635'}
770	770		203							{1: '1', 2: '0.5', 4: '100', 5: '-300'}
771	771		203							{1: '2', 2: '0.5', 3: '-40', 4: '100', 5: '-300'}
772	772		203						1000.0	{1: '3', 2: '0.5', 3: '30', 4: '100', 5: '-300'}
773	773		401							{1: '2', 2: '2936'}
774	774		203							{1: '1', 2: '1.2', 4: '-100', 5: '-330'}
775	775		203							{1: '2', 2: '1.2', 3: '-40', 4: '-100', 5: '-330'}
776	776		203						1700.0	{1: '3', 2: '1.2', 3: '30', 4: '-100', 5: '-330'}
777	777		203							{1: '2', 2: '0.5', 4: '-100', 5: '-330'}
778	778		203							{1: '3', 2: '0.5', 4: '-100', 5: '-330'}
779	779		205							{1: '1', 3: '0.7', 4: '0.9', 5: '0.5'}
780	780		205							{1: '2', 3: '0.4', 4: '0', 5: '0.5'}
781	781		205							{1: '3', 3: '0.4', 4: '0', 5: '0.5'}
782	782		401							{1: '1', 2: '160'}
783	783		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
784	784		301			DialogEnable				"{3: ""Through her fading vision, a figure tears through the raging snow and approaches her. It stops, then slowly kneels beside her—and she feels its stare cut straight through her. It's another version of herself.""}"
785	785		202							{1: '2', 2: '3', 6: '1'}
786	786		301							"{2: 'Rosetta', 3: ""You already know why you ended up in the realm of the departed, don't you?"", 4: '1', 18: '100015288'}"
787	787		301				AniZhuanchangBegin			"{2: 'Rosetta', 3: ""You... the one pretending you're not already half-dead."", 4: '1', 18: '100015289'}"
788	788		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg'}
789	789		104							{1: '0|0|0', 2: '0', 4: '1'}
790	790		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
791	791		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab'}
792	792		202							{1: '1', 6: '1'}
793	793		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgBlizzard.prefab', 2: '1'}
794	794		402							{1: '5165'}
795	795		306						2000.0	{1: '1'}
796	796		401							{1: '2', 2: '4981'}
797	797		301			AniZhuanchangEnd	DialogDisable			"{3: ""The blizzard intensifies, eager to bury the death lingering too long on these frozen plains. Even the dying woman's final footprints—her last unspoken will—are nearly swallowed along with the scattered corpses.""}"
798	798		306							
799	799		302				AniZhuanchangBegin			{2: 'Rosetta!', 3: '800', 4: 'Where are you?', 5: '800'}
800	800		402							{1: '4981'}
801	801		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgBlizzard.prefab'}
802	802		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnowfall.prefab', 2: '1'}
803	803		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6201_3.jpg'}
804	804		104						2000.0	{1: '-160|-140|-350', 2: '0', 4: '1'}
805	805		401							{1: '2', 2: '5165'}
806	806		502							{1: 'DialogEnable'}
807	807		301			AniZhuanchangEnd	DialogDisable			{2: 'Rosetta', 3: '...', 18: '100015290'}
808	808		104						5000.0	{1: '0|0|0', 2: '2.5', 4: '1'}
809	809		502		1				2000.0	{1: 'AniZhuanchangBegin'}
