Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
656	656		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
657	657		104							{1: '0|0|0', 2: '0', 4: '1'}
658	658		104							{1: '0|0|0', 2: '0', 4: '3'}
659	659		201							{1: '1', 2: '501411', 3: '1', 7: '1'}
660	660		502							{1: 'DialogEnable'}
661	661		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: 'Teddy', 3: '...What a shame.', 4: '1', 18: '100014381'}
662	662		302							{2: 'Hmm? What do you mean?', 3: '663'}
663	663		306							{1: '1'}
664	664		204							{1: '1', 2: '15'}
665	665		301			DialogEnable				"{3: ""It's a shame you'll never know about my tiny act of courage.""}"
666	666		306							
667	667		204							{1: '1', 2: '1'}
668	668		301							"{2: 'Teddy', 3: ""It's nothing. Ah... look at that cloud. Doesn't it look like a deer?"", 4: '1', 18: '100014382'}"
669	669		301							{2: 'Teddy', 3: 'That one, right there. It looks just like...', 4: '1', 18: '100014383'}
670	670		306							{1: '1'}
671	671		204							{1: '1', 2: '8'}
672	672		301							{3: '...a love-struck friend of mine.'}
673	673		401							{1: '2', 2: '4387'}
674	674		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
675	675		306							
676	676		504							{1: '0.7'}
677	677		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg'}
678	678		201							{1: '1', 2: '501418', 3: '4', 7: '1'}
679	679		301							"{1: '1', 2: 'Deerbear', 3: ""Just letting you feel what's in my heart. As your alter ego, I can't hide anything from you, and the same goes for you too."", 4: '1', 18: '100014384'}"
680	680		401							{1: '2', 2: '4388'}
681	681		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
682	682		504							{1: '0'}
683	683		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
684	684		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
685	685		201							{1: '1', 2: '501411', 3: '17', 7: '1'}
686	686		301							"{1: '1', 2: 'Teddy', 3: ""(The deer... my heart... so that's it. I can't believe I'm only realizing this now.)"", 4: '1', 18: '100014385'}"
687	687		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.5'}
688	688		201							{1: '1', 2: '501412', 3: '17', 7: '1'}
689	689		401							{1: '2', 2: '1543'}
690	690		301							{3: 'She gently places her hand over the place where her heart should be.'}
691	691		204							{1: '1', 2: '14'}
692	692		301							"{2: 'Teddy', 3: ""How strange. It's such a beautiful sight, but I still feel like crying."", 4: '1', 18: '100014386'}"
693	693		302							"{2: ""It's okay to cry."", 3: '694'}"
694	694		202							{1: '1'}
695	695		401							{1: '2', 2: '981'}
696	696		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '2'}
697	697		301				AniZhuanchangBegin			{3: 'Tears are the tides of the soul.'}
698	698		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
699	699		401						300.0	{1: '2', 2: '6346'}
700	700		402							{1: '6346'}
701	701		301			AniZhuanchangEnd	DialogDisable			{3: 'Thump...'}
702	702		401						600.0	{1: '2', 2: '6346'}
703	703		402							{1: '6346'}
704	704		301			DialogEnable	AniZhuanchangBegin			{3: 'Thump-thump—'}
705	705		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
706	706		401							{1: '2', 2: '2624'}
707	707		201							{1: '1', 2: '501411', 3: '9', 7: '1'}
708	708		301			AniZhuanchangEnd				{1: '1', 3: 'She gazes at you, unable to look away, maybe never able to again.'}
709	709		301							{3: 'A soft rhythm rises—thump, thump-thump—the steady beat of a heart finding its way back.'}
710	710		204							{1: '1', 2: '6'}
711	711		301							{2: 'Teddy', 3: 'Commandant... that song. I finally know how to sing it.', 4: '1', 18: '100014387'}
712	712		301				DialogDisable			{3: 'The song that was never written, yet always echoed in her heart.'}
713	713		204							{1: '1', 2: '18'}
714	714		307							{1: 'At this moment, she dedicates it to you.', 3: '45'}
715	715		301				AniZhuanchangBegin			{3: 'At this moment, she dedicates it to you.'}
716	716		401							{1: '2', 2: '759'}
717	717		202							{1: '1', 6: '1'}
718	718		307							{2: '1'}
719	719		401						3000.0	{1: '1', 2: '36'}
720	720		402							{1: '2624'}
721	721		401							{1: '1', 2: '6396'}
722	722		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
723	723		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_17.jpg', 3: '0', 4: '1', 5: '0'}
724	724		104							{1: '0|0|-250', 2: '0', 4: '4'}
725	725		502						1500.0	{1: 'AniZhuanchangEnd'}
726	726		109						2500.0	{1: '91', 2: '<color=#ffffffff><size=40><i>Oh, hi, Commandant.</i></size></color>', 3: '-710', 4: '330', 9: '3', 11: '1'}
727	727		109						2500.0	"{1: '92', 2: ""<color=#ffffffff><size=40><i>I'll be bothering you for a while...</i></size></color>"", 3: '-420', 4: '230', 9: '3', 11: '1'}"
728	728		109							{1: '93', 2: '<color=#ffffffff><size=65><i>pleasure to be working with you.{226|153|170}</i></size></color>', 3: '520', 4: '-170', 9: '3', 11: '1'}
729	729		309							"{2: ""Oh, hi, Commandant. I'll be bothering you for a while, so please cooperate...""}"
730	730		109						4000.0	{1: '94', 2: '<color=#c77cffff><size=65><i>pleasure to be working with you.{226|153|170}</i></size></color>', 3: '525', 4: '-175', 9: '3', 11: '1'}
731	731		110						1000.0	{1: '91|1', 2: '92|1', 3: '93|1', 4: '94|1'}
732	732		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_16.jpg', 3: '0', 4: '1', 5: '5.5'}
733	733		104						5500.0	{1: '0|0|0', 2: '5.5', 4: '4'}
734	734		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_16.jpg', 3: '0', 4: '1', 5: '0'}
735	735		205							{1: '1004'}
736	736		104						1500.0	{1: '0|0|-250', 2: '0', 4: '4'}
737	737		109						2500.0	"{1: '91', 2: ""<color=#000000ff><size=40><i>Today's agenda is quite elaborate.</i></size></color>"", 3: '-595', 4: '350', 9: '3', 11: '1'}"
738	738		109						2500.0	{1: '92', 2: '<color=#000000ff><size=40><i>You have to listen to music with Teddy, have tea with Teddy,</i></size></color>', 3: '-320', 4: '58.6', 9: '3', 11: '1'}
739	739		309							"{2: ""Today's agenda is quite elaborate. You have to listen to music with Teddy, have tea with Teddy, and build the new building block sets with Teddy...""}"
740	740		109						4000.0	{1: '93', 2: '<color=#000000ff><size=40><i>and build the new building block sets with Teddy...</i></size></color>', 3: '70', 4: '-200', 9: '3', 11: '1'}
741	741		110						1000.0	{1: '91|1', 2: '92|1', 3: '93|1'}
742	742		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_35.jpg', 3: '0', 4: '1', 5: '5.5'}
743	743		104						5500.0	{1: '0|0|0', 2: '5.5', 4: '4'}
744	744		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_35.jpg', 3: '0', 4: '1', 5: '0'}
745	745		205							{1: '1004'}
746	746		104						1500.0	{1: '0|0|-250', 2: '0', 4: '4'}
747	747		109						2500.0	"{1: '91', 2: ""<color=#ffffffff><size=40><i>I'm missing the concert, not visiting a single attraction,</i></size></color>"", 3: '400', 4: '360', 9: '3', 11: '1'}"
748	748		109						2500.0	"{1: '92', 2: ""<color=#ffffffff><size=40><i>and I'm basically using my vacation time to work...</i></size></color>"", 3: '-530', 4: '95', 9: '3', 11: '1'}"
749	749		309							"{2: ""I'm missing the concert, not visiting a single attraction, and I'm basically using my vacation time to work... But I'm not saying I'm unhappy today.""}"
750	750		109						4000.0	"{1: '93', 2: ""<color=#ffffffff><size=40><i>But I'm not saying I'm unhappy today.</i></size></color>"", 3: '550', 4: '-125', 9: '3', 11: '1'}"
751	751		110						1000.0	{1: '91|1', 2: '92|1', 3: '93|1'}
752	752		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg4301_09.jpg', 3: '0', 4: '1', 5: '5.5'}
753	753		104						5500.0	{1: '0|0|0', 2: '5.5', 4: '4'}
754	754		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4301_09.jpg', 3: '0', 4: '1', 5: '0'}
755	755		205							{1: '1004'}
756	756		104						1500.0	{1: '0|0|-250', 2: '0', 4: '4'}
757	757		109						2500.0	"{1: '91', 2: ""<color=#000000ff><size=33><i>Anyway, that's the deal. I may say no, but you must come and ask for my help.</i></size></color>"", 3: '440', 4: '350', 9: '3', 11: '1'}"
758	758		109						2500.0	{1: '92', 2: '<color=#000000ff><size=33><i>This is your special treatment. Others would kill for it.</i></size></color>', 3: '318', 4: '43', 9: '3', 11: '1'}
759	759		309							"{2: ""Anyway, that's the deal. I may say no, but you must come and ask for my help. This is your special treatment. Others would kill for it. So go on, lean on me a little more, okay?""}"
760	760		109						4000.0	{1: '93', 2: '<color=#000000ff><size=55><i>So go on, lean on me a little more, okay?</i></size></color>', 3: '179', 4: '-258', 9: '3', 11: '1'}
761	761		110						1000.0	{1: '91|1', 2: '92|1', 3: '93|1'}
762	762		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_19.jpg', 3: '0', 4: '1', 5: '5.5'}
763	763		104						5500.0	{1: '0|0|0', 2: '5.5', 4: '4'}
764	764		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_19.jpg', 3: '0', 4: '1', 5: '0'}
765	765		205							{1: '1004'}
766	766		104						1500.0	{1: '0|0|-250', 2: '0', 4: '4'}
767	767		109						2500.0	"{1: '91', 2: ""<color=#ffffffff><size=40><i>Hey, c'mon, don't be mad.</i></size></color>"", 3: '-290', 4: '250', 9: '3', 11: '1'}"
768	768		109						2500.0	{1: '92', 2: '<color=#ffffffff><size=40><i>Here, let me do some free work for you to make it up to you. \\nHow does that sound?</i></size></color>', 3: '450', 4: '80', 9: '3', 11: '1'}
769	769		309							"{2: ""Hey, c'mon, don't be mad. Here, let me do some free work for you to make it up to you. How does that sound? Think I'm probably okay doing free work twice... or maybe three times at most. But that's as many times as I can take it!""}"
770	770		109						4000.0	"{1: '93', 2: ""<color=#ffffffff><size=40><i>Think I'm probably okay doing free work twice... or maybe three times at most. \\nBut that's as many times as I can take it!</i></size></color>"", 3: '-300', 4: '-220', 9: '3', 11: '1'}"
771	771		110						1000.0	{1: '91|1', 2: '92|1', 3: '93|1'}
772	772		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_20.jpg', 3: '0', 4: '1', 5: '5.5'}
773	773		104						5500.0	{1: '0|0|0', 2: '5.5', 4: '4'}
774	774		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_20.jpg', 3: '0', 4: '1', 5: '0'}
775	775		205							{1: '1004'}
776	776		104						1500.0	{1: '0|0|-250', 2: '0', 4: '4'}
777	777		109						2500.0	{1: '91', 2: '<color=#501124><size=40><i>I went to the store early\\nfor baking powder and frosting,</i></size></color>', 3: '593', 4: '362', 9: '3', 11: '1'}
778	778		109						2500.0	{1: '92', 2: '<color=#501124><size=40><i>and even asked my annoying brother for help,</i></size></color>', 3: '-503', 4: '31.5', 9: '3', 11: '1'}
779	779		309							{2: 'I went to the store early for baking powder and frosting, and even asked my annoying brother for help, just to get fresh cherries from the conservation area...'}
780	780		109						4000.0	{1: '93', 2: '<color=#501124><size=40><i>just to get fresh cherries from the conservation area...</i></size></color>', 3: '480', 4: '-235', 9: '3', 11: '1'}
781	781		110						1000.0	{1: '91|1', 2: '92|1', 3: '93|1'}
782	782		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_18.jpg', 3: '0', 4: '1', 5: '5.5'}
783	783		104						5500.0	{1: '0|0|0', 2: '5.5', 4: '4'}
784	784		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_18.jpg', 3: '0', 4: '1', 5: '0'}
785	785		205						1500.0	{1: '1004'}
786	786		309							"{2: ""what I really wanted was to use this song to say something. Something I didn't quite know how to say aloud...""}"
787	787		307						4000.0	"{1: ""<i>what I really wanted was to use this song to say something. Something I didn't quite know how to say aloud...</i>"", 3: '45'}"
788	788		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
789	789		307						1000.0	{2: '1'}
790	790		109						2500.0	"{1: '92', 2: '<color=#ffffffff><size=45>I\'ve already found the highest-rarity ""treasure.""</size></color>', 3: '32', 4: '120', 9: '3', 11: '1'}"
791	791		309							"{2: 'I\'ve already found the highest-rarity ""treasure."" ...No, not in a game, dummy.'}"
792	792		109						2500.0	{1: '93', 2: '<color=#ffffffff><size=45>...No, not in a game, dummy.</size></color>', 3: '0', 4: '0', 9: '3', 11: '1'}
793	793		110						1000.0	{1: '92|1', 2: '93|1'}
794	794		309							{2: 'I mean right here, right now.'}
795	795		109						3500.0	{1: '91', 2: '<color=#ffffffff><size=70>I mean right here, right now.</size></color>', 4: '100', 9: '3', 11: '1'}
796	796		401							{1: '1', 2: '36'}
797	797		502		1				2000.0	{1: 'AniZhuanchangBegin'}
