Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
636	636		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg', 3: '0', 4: '1', 5: '1'}
637	637		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg'}
638	638		205							{1: '999'}
639	639		301			DialogEnable	AniZhuanchangBegin			"{3: '""The Gray Raven and the Four Horsemen couldn\'t bear to see the world suffer, so they chose to sacrifice themselves, perishing with the Night Sovereign Nirvatia."" Such tales spread quickly across the borderlands.'}"
640	640		306							
641	641		401						2000.0	{1: '1', 2: '36'}
642	642		401							{1: '1', 2: '6186'}
643	643		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1124.jpg'}
644	644		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
645	645		201							{1: '1', 2: '500260'}
646	646		301			AniZhuanchangEnd				{1: '1', 2: 'Girl', 3: 'Matches for sale! Cheap matches! Please take a look!', 4: '1'}
647	647		301							{3: 'Many years later, on a snowy night, a little girl crouches in a street corner, pitifully calling out to sell her matches.'}
648	648		301							{3: 'But the people passing by move quickly. Hardly anyone notices the small figure in the corner, or the faint sound of her voice.'}
649	649		301							{2: 'Girl', 3: 'Matches for... never mind. I should just go home.', 4: '1'}
650	650		301							{3: 'She lets out a sigh, her breath turning white in the cold. She blows into her palms, rubbing her frozen fingers to bring back warmth.'}
651	651		302							{2: 'Hello there. How much for a box of matches?', 3: '652'}
652	652		202							{1: '1', 6: '1'}
653	653		306							{1: '1'}
654	654		201							{1: '1', 2: '500678'}
655	655		301							{1: '1', 3: 'A shadow suddenly stands before her. She looks up and sees a figure in a gray-black hood standing at her stall.'}
656	656		301							"{3: ""The figure's face is hidden by the hood's shadow. Snowflakes gather on the bridge of their nose, yet they make no move to brush them away.""}"
657	657		306							
658	658		202							{1: '1'}
659	659		201							{1: '1', 2: '501216'}
660	660		301							"{1: '1', 2: 'Female Warrior', 3: ""After all these years, this city still hasn't changed at all."", 4: '1'}"
661	661		202							{1: '1', 6: '1'}
662	662		201							{1: '1', 2: '501297', 3: '2', 4: '-300'}
663	663		301							"{1: '1', 2: 'Genteel Woman', 3: ""You didn't seriously think all our problems would magically disappear once the angels were gone, did you?"", 4: '1'}"
664	664		202							{1: '1', 6: '1'}
665	665		201							{1: '1', 2: '501270'}
666	666		301							"{1: '1', 2: 'Male Ranger', 3: ""Don't rush. We still have much to do."", 4: '1'}"
667	667		202							{1: '1', 6: '1'}
668	668		201							{1: '1', 2: '501295', 3: '8', 4: '330'}
669	669		301							"{1: '1', 2: 'Male Doctor', 3: ""(yawns) The snow's heavy tonight. I'll buy all these matches... Go home early, alright?"", 4: '1'}"
670	670		202							{1: '1'}
671	671		301							{3: 'The people following the cloaked figure chatter endlessly. Before the girl can even react, a heavy pouch of Mammon coins is pressed into her hands, and the man dressed as a doctor pockets every last box of matches.'}
672	672		201							{1: '1', 2: '500260'}
673	673		301							{1: '1', 2: 'Girl', 3: 'W-wait, sir, this is too much...', 4: '1'}
674	674		302							"{2: ""Keep it. It's Christmas Eve. You deserve a gift."", 3: '675'}"
675	675		301							{3: 'The cloaked figure, walking at the rear, turns back and smiles at her.'}
676	676		202							{1: '1', 6: '1'}
677	677		201							{1: '1', 2: '501295', 4: '-370'}
678	678		201							{1: '15', 2: '501270', 4: '-300'}
679	679		201							{1: '16', 2: '501216', 4: '300'}
680	680		201							{1: '4', 2: '501297', 4: '400'}
681	681		301							{1: '1', 3: 'The four figures ahead keep talking among themselves.'}
682	682		301							"{2: 'Female Warrior', 3: 'The place where the main temple and the star gates fell... people now call it the ""Sanctuary Ruins""?', 4: '16'}"
683	683		301							{2: 'Male Doctor', 3: 'Yeah. If we hurry, we can reach it before the snow covers the road.', 4: '1'}
684	684		301							"{2: 'Genteel Woman', 3: ""How did that thing scatter so far when it fell? Had I known, I would've gone easier on it."", 4: '4'}"
685	685		301							{2: 'Male Ranger', 3: 'Gray—no, Commandant. Do you need us to bring anything?', 4: '15'}
686	686		302							"{2: ""I've got everything I need."", 3: '687'}"
687	687		204							{1: '15', 2: '2', 3: '16', 4: '4', 6: '1'}
688	688		301							{1: '1', 2: 'Male Ranger', 3: 'Perfect.', 4: '15'}
689	689		202							{1: '1', 2: '4', 3: '15', 4: '16'}
690	690		301							{3: 'The snow keeps falling, heavier and heavier. Their voices fade into the swirling snowflakes until not even an echo remains.'}
691	691		201							{1: '1', 2: '500260'}
692	692		301							{1: '1', 2: 'Girl', 3: 'A hero who leads them... and the Four Horsemen...', 4: '1'}
693	693		301							{2: 'Girl', 3: 'In the end, they perished together with the Night Sovereign who tried to destroy the world...', 4: '1'}
694	694		301							"{2: 'Girl', 3: ""No way. That's just a story people tell to fool kids."", 4: '1'}"
695	695		301				AniZhuanchangBegin			{3: 'The little girl shakes her head, pushing the legends out of her mind. Then she turns and walks home.'}
696	696		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
697	697		202							{1: '1'}
698	698		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg'}
699	699		401							{1: '2', 2: '2902'}
700	700		301			AniZhuanchangEnd				"{3: 'You place a pure white narcissus on a tomb made of broken bricks and shattered tiles. Gently, you brush away the frost gathered on the ""holy throne.""'}"
701	701		301							"{3: ""This graveyard, born from the fall of the Sanctuary's main hall, remains a place of dread. People fear that Nirvatia, the Night Sovereign, might one day rise again from the underworld. That's why almost no one dares to come near.""}"
702	702		301							{3: 'The fragile narcissus blooms alone in the cold wind, its stem trembling beneath the falling snow, yet it never breaks.'}
703	703		201							{1: '1', 2: '501216'}
704	704		301							{1: '1', 2: 'Vera', 3: '...Gray Raven, do you really think that woman, Nirvatia, is gone for good?', 4: '1'}
705	705		301				DialogDisable			{3: 'Vera leans against the wall and turns her gaze toward you.'}
706	706		202						200.0	{1: '1'}
707	707		302							{2: '...', 3: '708', 4: '(Place your hand on your chest)', 5: '708'}
708	708		301			DialogEnable	DialogDisable			{3: 'That distant, warm, faint heartbeat, you know it too well to mistake it.'}
709	709		302							{2: '...My heart still beats within her chest.', 3: '710'}
710	710		302							"{2: ""That's why I believe she isn't truly gone."", 3: '711'}"
711	711		201							{1: '1', 2: '501297', 4: '-300'}
712	712		301			DialogEnable				{1: '1', 2: 'Lilith', 3: 'But you shot her in the chest back then, and she gave up her powers as both the Cardinal Deity and the Night Sovereign to open all the star gates above the Sanctuary.', 4: '1'}
713	713		202							{1: '1', 6: '1'}
714	714		201							{1: '1', 2: '501295', 4: '330'}
715	715		301							"{1: '1', 2: 'Wanshi', 3: ""And after so many battles, she probably didn't have much strength left..."", 4: '1'}"
716	716		202							{1: '1', 6: '1'}
717	717		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
718	718		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
719	719		504							{1: '0.7'}
720	720		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1140.jpg'}
721	721		301							{3: 'When you brought Nirvatia out of the dream, she quickly realized her divine power was no longer enough to rebuild the laws of reality.'}
722	722		301							{3: 'To save the Three Realms she had made a mess of, her only choice was to drive both angels and demons away from the Scorched Borderland.'}
723	723		201							{1: '1', 2: '501281', 3: '9', 5: '-50', 6: '-150'}
724	724		301				DialogDisable			"{1: '1', 2: 'Nirvatia', 3: ""...Don't look at me like that. I'm just going on a short trip, that's all."", 4: '1'}"
725	725		204							{1: '1', 2: '1'}
726	726		203						750.0	{1: '1', 2: '0.7', 4: '-50', 5: '0'}
727	727		301			DialogEnable				{3: 'She gathers the last of her strength, releases your hand, and walks alone toward the star gate that opens into the vastness of space.'}
728	728		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 2: '2'}
729	729		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
730	730		301							"{2: 'Nirvatia', 3: ""I was going to return this heart to you... but traveling alone feels a bit lonely, doesn't it?"", 4: '1'}"
731	731		301							{3: 'Her figure is soon swallowed by the white light surging from beyond the gate. In that radiance, she smiles, bright and gentle, like a blooming narcissus.'}
732	732		204							{1: '1', 2: '10'}
733	733		301				DialogDisable			{2: 'Nirvatia', 3: 'Then, until we meet again, let me keep your heart with me.', 4: '1'}
734	734		401							{1: '2', 2: '4388'}
735	735		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 2: '2', 4: '1', 5: '1'}
736	736		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab'}
737	737		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
738	738		202						1200.0	{1: '1'}
739	739		201							{1: '18', 2: '501281', 3: '9', 4: '95', 5: '-145', 6: '-200'}
740	740		301			DialogEnable				{1: '1', 2: 'Nirvatia', 3: 'Next time, find me again, before fate does.', 4: '18'}
741	741		202							{1: '18', 6: '1'}
742	742		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
743	743		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
744	744		504							{1: '0'}
745	745		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg'}
746	746		104							{1: '0|0|0', 2: '0'}
747	747		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
748	748		201							{1: '18', 2: '501270', 4: '60', 5: '-155', 6: '-250', 7: '1'}
749	749		301							"{1: '1', 2: 'Watanabe', 3: ""But who really knows what happened? Maybe she's still out there, just not willing to face us as the person she used to be."", 4: '18'}"
750	750		202							{1: '18'}
751	751		502						200.0	{1: 'DialogDisable'}
752	752		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
753	753		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
754	754		104						1500.0	{1: '0|100|-200', 2: '1.2'}
755	755		301			DialogEnable				"{3: ""Watanabe's words pull you back from your thoughts. Your blurred gaze slowly focuses again on the white narcissus before you.""}"
756	756		301				DialogDisable			{3: 'You still have questions, but the confusion in your heart is gone.'}
757	757		302							{2: 'No matter what happens, those of us who remain must continue the mission Nirvatia entrusted to us.', 3: '758'}
758	758		302							{2: 'To bring down the Supreme Heaven.', 3: '759'}
759	759		104						1200.0	{1: '0|0|0', 2: '1'}
760	760		306							{1: '1'}
761	761		201							{1: '1', 2: '501216', 3: '13'}
762	762		301			DialogEnable				{1: '1', 3: 'Vera chuckles, pushes herself off the wall, and takes the first step forward.'}
763	763		202							{1: '1', 6: '1'}
764	764		401							{1: '2', 2: '5327'}
765	765		201							{1: '1', 2: '501297', 3: '8', 4: '-300'}
766	766		301							{1: '1', 3: 'Lilith opens her Moon Umbrella and follows.'}
767	767		202							{1: '1', 6: '1'}
768	768		201							{1: '1', 2: '501295', 3: '1', 4: '330'}
769	769		301							{1: '1', 3: 'Wanshi raises his lantern high, casting warm light on the path ahead.'}
770	770		202							{1: '1', 6: '1'}
771	771		306							
772	772		201							{1: '1', 2: '501270', 3: '2'}
773	773		301				DialogDisable			"{1: '1', 2: 'Watanabe', 3: ""Alright, let's go."", 4: '1'}"
774	774		202							{1: '1', 6: '1'}
775	775		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '3'}
776	776		205						1600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg', 3: '0', 4: '1', 5: '1.5'}
777	777		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg'}
778	778		205							{1: '999'}
779	779		301			DialogEnable				{3: 'No more words are needed. After a brief rest, they set out once more on their long journey of rebellion.'}
780	780		301							{3: 'The road ahead is going to be rough. Still, they press on.'}
781	781		301				DialogDisable			"{3: ""Because this is why they turned away from the underworld. The reason they're still holding on.""}"
782	782		306						400.0	{1: '1'}
783	783		201							{1: '1', 2: '501299'}
784	784		301			DialogEnable	DialogDisable			{1: '1', 2: '???', 3: 'Even in a world without gods or angels, I still wish you a happy holiday, from the bottom of my heart.', 4: '1'}
785	785		202							{1: '1'}
786	786		306							
787	787		301			DialogEnable				"{3: ""A soft whisper brushes past your ear. You turn toward the sound, but there's no one on the white, silent snow.""}"
788	788		301							{3: 'Still, you stand there, staring into the endless snowfield.'}
789	789		201							{1: '18', 2: '501216', 3: '13', 4: '170', 5: '-200', 6: '-200'}
790	790		301							"{1: '1', 2: 'Vera', 3: ""What's wrong? You're lagging behind. Should we leave without you?"", 4: '18'}"
791	791		202							{1: '18'}
792	792		502						200.0	{1: 'DialogDisable'}
793	793		302							{2: '...I heard that once spring comes, these ruins will be full of blooming narcissus.', 3: '794'}
794	794		302							"{2: ""Next spring, let's come back together."", 3: '795'}"
795	795		201							{1: '1', 2: '501295', 3: '1', 4: '-370'}
796	796		201							{1: '15', 2: '501270', 3: '1', 4: '-300'}
797	797		201							{1: '16', 2: '501216', 3: '1', 4: '300'}
798	798		201							{1: '4', 2: '501297', 3: '1', 4: '400'}
799	799		301			DialogEnable	AniZhuanchangBegin			{1: '1', 3: 'At those words, the Four Horsemen exchange glances, then nod together in silent agreement.'}
800	800		502							{1: 'DialogDisable'}
801	801		202							{1: '1', 2: '15', 3: '16', 4: '4', 6: '1'}
802	802		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
803	803		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
804	804		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 4: '5'}
805	805		104							{1: '-350|0|-220', 2: '0', 4: '5'}
806	806		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
807	807		401						2000.0	{1: '1', 2: '36'}
808	808		401							{1: '1', 2: '6187'}
809	809		601			AniZhuanchangEnd			1000.0	{1: 'v410rouge5', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 3: '1', 4: '4.5', 5: '2'}
810	810		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5801_07.jpg', 3: '0', 4: '1', 5: '1.5'}
811	811		104						2000.0	{1: '-400|0|0', 2: '0', 4: '3'}
812	812		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5801_07.jpg'}
813	813		104							{1: '-400|0|0', 2: '0'}
814	814		205							{1: '999'}
815	815		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
816	816		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_22.jpg', 3: '0', 4: '1', 5: '1.5'}
817	817		104						2000.0	{1: '-480|0|0', 2: '0', 4: '3'}
818	818		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_22.jpg'}
819	819		104							{1: '-480|0|0', 2: '0'}
820	820		205							{1: '999'}
821	821		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
822	822		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_23.jpg', 3: '0', 4: '1', 5: '1.5'}
823	823		104						2000.0	{1: '-300|0|0', 2: '0', 4: '3'}
824	824		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_23.jpg'}
825	825		104							{1: '-300|0|0', 2: '0'}
826	826		205							{1: '999'}
827	827		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
828	828		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_24.jpg', 3: '0', 4: '1', 5: '1.5'}
829	829		104						2000.0	{1: '-550|0|0', 2: '0', 4: '3'}
830	830		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_24.jpg'}
831	831		104							{1: '-550|0|0', 2: '0'}
832	832		205							{1: '999'}
833	833		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
834	834		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_25.jpg', 3: '0', 4: '1', 5: '1.5'}
835	835		104						2000.0	{1: '-600|0|0', 2: '0', 4: '3'}
836	836		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_25.jpg'}
837	837		104							{1: '-600|0|0', 2: '0'}
838	838		205							{1: '999'}
839	839		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
840	840		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_26.jpg', 3: '0', 4: '1', 5: '1.5'}
841	841		104						2000.0	{1: '-450|0|0', 2: '0', 4: '3'}
842	842		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_26.jpg'}
843	843		104							{1: '-450|0|0', 2: '0'}
844	844		205							{1: '999'}
845	845		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
846	846		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_15.jpg', 3: '0', 4: '1', 5: '1.5'}
847	847		104						2000.0	{1: '-400|0|0', 2: '0', 4: '3'}
848	848		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_15.jpg'}
849	849		104							{1: '-400|0|0', 2: '0', 4: '1'}
850	850		205							{1: '999'}
851	851		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
852	852		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5801_08.jpg', 3: '0', 4: '1', 5: '1.5'}
853	853		104						2000.0	{1: '-300|0|0', 2: '0', 4: '3'}
854	854		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5801_08.jpg'}
855	855		104							{1: '-300|0|0', 2: '0', 4: '1'}
856	856		205							{1: '999'}
857	857		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
858	858		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5801_11.jpg', 3: '0', 4: '1', 5: '1.5'}
859	859		104						2000.0	{1: '-650|0|0', 2: '0', 4: '3'}
860	860		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5801_11.jpg'}
861	861		104							{1: '-650|0|0', 2: '0', 4: '1'}
862	862		205							{1: '999'}
863	863		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
864	864		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5901_15.jpg', 3: '0', 4: '1', 5: '1.5'}
865	865		104						2000.0	{1: '-500|0|0', 2: '0', 4: '3'}
866	866		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_15.jpg'}
867	867		104							{1: '-500|0|0', 2: '0', 4: '1'}
868	868		205							{1: '999'}
869	869		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
870	870		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5901_18.jpg', 3: '0', 4: '1', 5: '1.5'}
871	871		104						2000.0	{1: '-550|0|0', 2: '0', 4: '3'}
872	872		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_18.jpg'}
873	873		104							{1: '-550|0|0', 2: '0', 4: '1'}
874	874		205							{1: '999'}
875	875		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
876	876		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_04.jpg', 3: '0', 4: '1', 5: '1.5'}
877	877		104						2000.0	{1: '-500|0|0', 2: '0', 4: '3'}
878	878		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_04.jpg'}
879	879		104							{1: '-500|0|0', 2: '0', 4: '1'}
880	880		205							{1: '999'}
881	881		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
882	882		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_11.jpg', 3: '0', 4: '1', 5: '1.5'}
883	883		104						2000.0	{1: '-400|0|0', 2: '0', 4: '3'}
884	884		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_11.jpg'}
885	885		104							{1: '-400|0|0', 2: '0', 4: '1'}
886	886		205							{1: '999'}
887	887		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
888	888		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_1.jpg', 3: '0', 4: '1', 5: '1.5'}
889	889		104						2000.0	{1: '-600|0|0', 2: '0', 4: '3'}
890	890		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_1.jpg'}
891	891		104							{1: '-600|0|0', 2: '0', 4: '1'}
892	892		205							{1: '999'}
893	893		104			AniZhuanchangBegin			2000.0	{1: '0|0|0', 2: '0', 4: '3'}
894	894		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
895	895		309							"{2: ""<i>Nel suo profondo vidi che s'interna,\\nIn the heart of that light, I saw a new ending.\\n\\nlegato con amore in un volume,\\nIt is love that binds everything scattered across the stars.\\n\\nciò che per l'universo si squaderna.\\nAnd as you turn each page, I will be right there with you.</i>""}"
896	896		101					2000.0		{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_20.jpg'}
897	897		101							{4: '5', 5: '1'}
898	898		104			AniZhuanchangEnd			1000.0	{1: '0|0|0', 2: '0', 4: '5'}
899	899		205						1800.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '1.5'}
900	900		109						1500.0	{1: '20', 2: '<color=#ffffffff><size=75>The Godfall Revelation</size></color>', 4: '70', 9: '3', 11: '1'}
901	901		109						1000.0	{1: '21', 2: '<color=#ffffffff><size=40>— True Ending —</size></color>', 4: '-70', 9: '3', 11: '1'}
902	902		309	1	1		AniZhuanchangBegin			{2: 'The Godfall Revelation\\n— True Ending —'}
