Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	160	95			
	160	96			
	160	97			
	160	98			
	160	99			
	160	100			
	160	101			
	160	102			
	160	103			
	160	104			
	160	105			
	160	106			
	160	107			
	160	108			
	160	109			
	160	110			
	160	111			
	160	112			
	160	113			
	160	114			
	160	115			
	160	116			
	160	117			
	160	118			
	160	119			
	160	120			
	160	121			
	160	122			
	160	123			
	160	124			
	160	125			
	160	126			
	160	127			
	160	128			
	160	129			
	160	130			
	160	131			
	160	132			
	160	133			
	160	134			
	160	135			
	160	136			
	160	137			
	160	138			
	160	139			
	160	140			
	160	141			
	160	142			
	160	143			
	160	144			
	160	145			
	160	146			
	160	147			
	160	148			
	160	149			
	160	150			
	160	151			
	160	152			
	160	153			
	160	154			
	160	155			
	160	156			
	160	157			
	160	158			
	160	159			
	160	160			
	160	161			
	160	162			
	160	163			
	160	164			
	160	165			
	160	166			
	160	167			
	160	168			
	160	169			
	160	170			
	160	171			
	160	172			
	160	173			
	160	174			
	160	175			
	160	176			
	160	177			
	160	178			
	160	179			
	160	180			
	160	181			
	160	182			
	160	183			
	160	184			
	160	185			
	160	186			
	160	187			
	160	188			
	161	84			
	161	85			
	161	86			
	161	87			
	161	88			
	161	89			
	161	90			
	161	91			
	161	92			
	161	93			
	161	94			
	161	95			
	161	96			
	161	97			
	161	98			
	161	99			
	161	100			
	161	101			
	161	102			
	161	103			
	161	104			
	161	105			
	161	106			
	161	107			
	161	108			
	161	109			
	161	110			
	161	111			
	161	112			
	161	113			
	161	114			
	161	115			
	161	116			
	161	117			
	161	118			
	161	119			
	161	120			
	161	121			
	161	122			
	161	123			
	161	124			
	161	125			
	161	126			
	161	127			
	161	128			
	161	129			
	161	130			
	161	131			
	161	132			
	161	133			
	161	134			
	161	135			
	161	136			
	161	137			
	161	138			
	161	139			
	161	140			
	161	141			
	161	142			
	161	143			
	161	144			
	161	145			
	161	146			
	161	147			
	161	148			
	161	149			
	161	150			
	161	151			
	161	152			
	161	153			
	161	154			
	161	155			
	161	156			
	161	157			
	161	158			
	161	159			
	161	160			
	161	161			
	161	162			
	161	163			
	161	164			
	161	165			
	161	166			
	161	167			
	161	168			
	161	169			
	161	170			
	161	171			
	161	172			
	161	173			
	161	174			
	161	175			
	161	176			
	161	177			
	161	178			
	161	179			
	161	180			
	161	181			
	161	182			
	161	183			
	161	184			
	161	185			
	161	186			
	161	187			
	161	188			
	162	84			
	162	85			
	162	86			
	162	87			
	162	88			
	162	89			
	162	90			
	162	91			
	162	92			
	162	93			
	162	94			
	162	95			
	162	96			
	162	97			
	162	98			
	162	99			
	162	100			
	162	101			
	162	102			
	162	103			
	162	104			
	162	105			
	162	106			
	162	107			
	162	108			
	162	109			
	162	110			
	162	111			
	162	112			
	162	113			
	162	114			
	162	115			
	162	116			
	162	117			
	162	118			
	162	119			
	162	120			
	162	121			
	162	122			
	162	123			
	162	124			
	162	125			
	162	126			
	162	127			
	162	128			
	162	129			
	162	130			
	162	131			
	162	132			
	162	133			
	162	134			
	162	135			
	162	136			
	162	137			
	162	138			
	162	139			
	162	140			
	162	141			
	162	142			
	162	143			
	162	144			
	162	145			
	162	146			
	162	147			
	162	148			
	162	149			
	162	150			
	162	151			
	162	152			
	162	153			
	162	154			
	162	155			
	162	156			
	162	157			
	162	158			
	162	159			
	162	160			
	162	161			
	162	162			
	162	163			
	162	164			
	162	165			
	162	166			
	162	167			
	162	168			
	162	169			
	162	170			
	162	171			
	162	172			
	162	173			
	162	174			
	162	175			
	162	176			
	162	177			
	162	178			
	162	179			
	162	180			
	162	181			
	162	182			
	162	183			
	162	184			
	162	185			
	162	186			
	162	187			
	162	188			
	163	84			
	163	85			
	163	86			
	163	87			
	163	88			
	163	89			
	163	90			
	163	91			
	163	92			
	163	93			
	163	94			
	163	95			
	163	96			
	163	97			
	163	98			
	163	99			
	163	100			
	163	101			
	163	102			
	163	103			
	163	104			
	163	105			
	163	106			
	163	107			
	163	108			
	163	109			
	163	110			
	163	111			
	163	112			
	163	113			
	163	114			
	163	115			
	163	116			
	163	117			
	163	118			
	163	119			
	163	120			
	163	121			
	163	122			
	163	123			
	163	124			
	163	125			
	163	126			
	163	127			
	163	128			
	163	129			
	163	130			
	163	131			
	163	132			
	163	133			
	163	134			
	163	135			
	163	136			
	163	137			
	163	138			
	163	139			
	163	140			
	163	141			
	163	142			
	163	143			
	163	144			
	163	145			
	163	146			
	163	147			
	163	148			
	163	149			
	163	150			
	163	151			
	163	152			
	163	153			
	163	154			
	163	155			
	163	156			
	163	157			
	163	158			
	163	159			
	163	160			
	163	161			
	163	162			
	163	163			
	163	164			
	163	165			
	163	166			
	163	167			
	163	168			
	163	169			
	163	170			
	163	171			
	163	172			
	163	173			
	163	174			
	163	175			
	163	176			
	163	177			
	163	178			
	163	179			
	163	180			
	163	181			
	163	182			
	163	183			
	163	184			
	163	185			
	163	186			
	163	187			
	163	188			
	164	84			
	164	85			
	164	86			
	164	87			
	164	88			
	164	89			
	164	90			
	164	91			
	164	92			
	164	93			
	164	94			
	164	95			
	164	96			
	164	97			
	164	98			
	164	99			
	164	100			
	164	101			
	164	102			
	164	103			
	164	104			
	164	105			
	164	106			
	164	107			
	164	108			
	164	109			
	164	110			
	164	111			
	164	112			
	164	113			
	164	114			
	164	115			
	164	116			
	164	117			
	164	118			
	164	119			
	164	120			
	164	121			
	164	122			
	164	123			
	164	124			
	164	125			
	164	126			
	164	127			
	164	128			
	164	129			
	164	130			
	164	131			
	164	132			
	164	133			
	164	134			
	164	135			
	164	136			
	164	137			
	164	138			
	164	139			
	164	140			
	164	141			
	164	142			
	164	143			
	164	144			
	164	145			
	164	146			
	164	147			
	164	148			
	164	149			
	164	150			
	164	151			
	164	152			
	164	153			
	164	154			
	164	155			
	164	156			
	164	157			
	164	158			
	164	159			
	164	160			
	164	161			
	164	162			
	164	163			
	164	164			
	164	165			
	164	166			
	164	167			
	164	168			
	164	169			
	164	170			
	164	171			
	164	172			
	164	173			
	164	174			
	164	175			
	164	176			
	164	177			
	164	178			
	164	179			
	164	180			
	164	181			
	164	182			
	164	183			
	164	184			
	164	185			
	164	186			
	164	187			
	164	188			
	165	84			
	165	85			
	165	86			
	165	87			
	165	88			
	165	89			
	165	90			
	165	91			
	165	92			
	165	93			
	165	94			
	165	95			
	165	96			
	165	97			
	165	98			
	165	99			
	165	100			
	165	101			
	165	102			
	165	103			
	165	104			
	165	105			
	165	106			
	165	107			
	165	108			
	165	109			
	165	110			
	165	111			
	165	112			
	165	113			
	165	114			
	165	115			
	165	116			
	165	117			
	165	118			
	165	119			
	165	120			
	165	121			
	165	122			
	165	123			
	165	124			
	165	125			
	165	126			
	165	127			
	165	128			
	165	129			
	165	130			
	165	131			
	165	132			
	165	133			
	165	134			
	165	135			
	165	136			
	165	137			
	165	138			
	165	139			
	165	140			
	165	141			
	165	142			
	165	143			
	165	144			
	165	145			
	165	146			
	165	147			
	165	148			
	165	149			
	165	150			
	165	151			
	165	152			
	165	153			
	165	154			
	165	155			
	165	156			
	165	157			
	165	158			
	165	159			
	165	160			
	165	161			
	165	162			
	165	163			
	165	164			
	165	165			
	165	166			
	165	167			
	165	168			
	165	169			
	165	170			
	165	171			
	165	172			
	165	173			
	165	174			
	165	175			
	165	176			
	165	177			
	165	178			
	165	179			
	165	180			
	165	181			
	165	182			
	165	183			
	165	184			
	165	185			
	165	186			
	165	187			
	165	188			
	166	84			
	166	85			
	166	86			
	166	87			
	166	88			
	166	89			
	166	90			
	166	91			
	166	92			
	166	93			
	166	94			
	166	95			
	166	96			
	166	97			
	166	98			
	166	99			
	166	100			
	166	101			
	166	102			
	166	103			
	166	104			
	166	105			
	166	106			
	166	107			
	166	108			
	166	109			
	166	110			
	166	111			
	166	112			
	166	113			
	166	114			
	166	115			
	166	116			
	166	117			
	166	118			
	166	119			
	166	120			
	166	121			
	166	122			
	166	123			
	166	124			
	166	125			
	166	126			
	166	127			
	166	128			
	166	129			
	166	130			
	166	131			
	166	132			
	166	133			
	166	134			
	166	135			
	166	136			
	166	137			
	166	138			
	166	139			
	166	140			
	166	141			
	166	142			
	166	143			
	166	144			
	166	145			
	166	146			
	166	147			
	166	148			
	166	149			
	166	150			
	166	151			
	166	152			
	166	153			
	166	154			
	166	155			
	166	156			
	166	157			
	166	158			
	166	159			
	166	160			
	166	161			
	166	162			
	166	163			
	166	164			
	166	165			
	166	166			
	166	167			
	166	168			
	166	169			
	166	170			
	166	171			
	166	172			
	166	173			
	166	174			
	166	175			
	166	176			
	166	177			
	166	178			
	166	179			
	166	180			
	166	181			
	166	182			
	166	183			
	166	184			
	166	185			
	166	186			
	166	187			
	166	188			
	167	84			
	167	85			
	167	86			
	167	87			
	167	88			
	167	89			
	167	90			
	167	91			
	167	92			
	167	93			
	167	94			
	167	95			
	167	96			
	167	97			
	167	98			
	167	99			
	167	100			
	167	101			
	167	102			
	167	103			
	167	104			
	167	105			
	167	106			
	167	107			
	167	108			
	167	109			
	167	110			
	167	111			
	167	112			
	167	113			
	167	114			
	167	115			
	167	116			
	167	117			
	167	118			
	167	119			
	167	120			
	167	121			
	167	122			
	167	123			
	167	124			
	167	125			
	167	126			
	167	127			
	167	128			
	167	129			
	167	130			
	167	131			
	167	132			
	167	133			
	167	134			
	167	135			
	167	136			
	167	137			
	167	138			
	167	139			
	167	140			
	167	141			
	167	142			
	167	143			
	167	144			
	167	145			
	167	146			
	167	147			
	167	148			
	167	149			
	167	150			
	167	151			
	167	152			
	167	153			
	167	154			
	167	155			
	167	156			
	167	157			
	167	158			
	167	159			
	167	160			
	167	161			
	167	162			
	167	163			
	167	164			
	167	165			
	167	166			
	167	167			
	167	168			
	167	169			
	167	170			
	167	171			
	167	172			
	167	173			
	167	174			
	167	175			
	167	176			
	167	177			
	167	178			
	167	179			
	167	180			
	167	181			
	167	182			
	167	183			
	167	184			
	167	185			
	167	186			
	167	187			
	167	188			
	165	189			
	165	190			
	165	191			
	165	192			
	165	193			
	165	194			
	165	195			
	165	196			
	165	197			
	165	198			
	165	199			
	165	200			
	165	201			
	165	202			
	165	203			
	165	204			
	165	205			
	165	206			
	165	207			
	165	208			
	165	209			
	164	189			
	164	190			
	164	191			
	164	192			
	164	193			
	164	194			
	164	195			
	164	196			
	164	197			
	164	198			
	164	199			
	164	200			
	164	201			
	164	202			
	164	203			
	164	204			
	164	205			
	164	206			
	164	207			
	164	208			
	164	209			
	171	223			
	171	222			
	171	221			
	171	220			
	171	219			
	171	218			
	171	217			
	171	216			
	171	215			
	171	214			
	171	213			
	171	212			
	171	211			
	171	210			
	171	209			
	171	208			
	171	207			
	171	206			
	171	205			
	171	204			
	171	203			
	171	202			
	171	201			
	171	200			
	171	199			
	171	198			
	171	197			
	171	196			
	171	195			
	171	194			
	171	193			
	171	192			
	171	191			
	171	190			
	171	189			
	171	188			
	171	187			
	171	186			
	171	185			
	171	184			
	171	183			
	171	182			
	171	181			
	171	180			
	171	179			
	171	178			
	171	177			
	171	176			
	171	175			
	171	174			
	171	173			
	171	172			
	171	171			
	171	170			
	171	169			
	171	168			
	171	167			
	171	166			
	171	165			
	171	164			
	171	163			
	171	162			
	171	161			
	171	160			
	171	159			
	171	158			
	171	157			
	171	156			
	171	155			
	171	154			
	171	153			
	171	152			
	171	151			
	171	150			
	171	149			
	171	148			
	171	147			
	171	146			
	171	145			
	171	144			
	171	143			
	171	142			
	171	141			
	171	140			
	171	139			
	171	138			
	171	137			
	171	136			
	171	135			
	171	134			
	171	133			
	171	132			
	171	131			
	171	130			
	171	129			
	171	128			
	170	223			
	170	222			
	170	221			
	170	220			
	170	219			
	170	218			
	170	217			
	170	216			
	170	215			
	170	214			
	170	213			
	170	212			
	170	211			
	170	210			
	170	209			
	170	208			
	170	207			
	170	206			
	170	205			
	170	204			
	170	203			
	170	202			
	170	201			
	170	200			
	170	199			
	170	198			
	170	197			
	170	196			
	170	195			
	170	194			
	170	193			
	170	192			
	170	191			
	170	190			
	170	189			
	170	188			
	170	187			
	170	186			
	170	185			
	170	184			
	170	183			
	170	182			
	170	181			
	170	180			
	170	179			
	170	178			
	170	177			
	170	176			
	170	175			
	170	174			
	170	173			
	170	172			
	170	171			
	170	170			
	170	169			
	170	168			
	170	167			
	170	166			
	170	165			
	170	164			
	170	163			
	170	162			
	170	161			
	170	160			
	170	159			
	170	158			
	170	157			
	170	156			
	170	155			
	170	154			
	170	153			
	170	152			
	170	151			
	170	150			
	170	149			
	170	148			
	170	147			
	170	146			
	170	145			
	170	144			
	170	143			
	170	142			
	170	141			
	170	140			
	170	139			
	170	138			
	170	137			
	170	136			
	170	135			
	170	134			
	170	133			
	170	132			
	170	131			
	170	130			
	170	129			
	170	128			
	169	223			
	169	222			
	169	221			
	169	220			
	169	219			
	169	218			
	169	217			
	169	216			
	169	215			
	169	214			
	169	213			
	169	212			
	169	211			
	169	210			
	169	209			
	169	208			
	169	207			
	169	206			
	169	205			
	169	204			
	169	203			
	169	202			
	169	201			
	169	200			
	169	199			
	169	198			
	169	197			
	169	196			
	169	195			
	169	194			
	169	193			
	169	192			
	169	191			
	169	190			
	169	189			
	169	188			
	169	187			
	169	186			
	169	185			
	169	184			
	169	183			
	169	182			
	169	181			
	169	180			
	169	179			
	169	178			
	169	177			
	169	176			
	169	175			
	169	174			
	169	173			
	169	172			
	169	171			
	169	170			
	169	169			
	169	168			
	169	167			
	169	166			
	169	165			
	169	164			
	169	163			
	169	162			
	169	161			
	169	160			
	169	159			
	169	158			
	169	157			
	169	156			
	169	155			
	169	154			
	169	153			
	169	152			
	169	151			
	169	150			
	169	149			
	169	148			
	169	147			
	169	146			
	169	145			
	169	144			
	169	143			
	169	142			
	169	141			
	169	140			
	169	139			
	169	138			
	169	137			
	169	136			
	169	135			
	169	134			
	169	133			
	169	132			
	169	131			
	169	130			
	169	129			
	169	128			
	168	223			
	168	222			
	168	221			
	168	220			
	168	219			
	168	218			
	168	217			
	168	216			
	168	215			
	168	214			
	168	213			
	168	212			
	168	211			
	168	210			
	168	209			
	168	208			
	168	207			
	168	206			
	168	205			
	168	204			
	168	203			
	168	202			
	168	201			
	168	200			
	168	199			
	168	198			
	168	197			
	168	196			
	168	195			
	168	194			
	168	193			
	168	192			
	168	191			
	168	190			
	168	189			
	168	188			
	168	187			
	168	186			
	168	185			
	168	184			
	168	183			
	168	182			
	168	181			
	168	180			
	168	179			
	168	178			
	168	177			
	168	176			
	168	175			
	168	174			
	168	173			
	168	172			
	168	171			
	168	170			
	168	169			
	168	168			
	168	167			
	168	166			
	168	165			
	168	164			
	168	163			
	168	162			
	168	161			
	168	160			
	168	159			
	168	158			
	168	157			
	168	156			
	168	155			
	168	154			
	168	153			
	168	152			
	168	151			
	168	150			
	168	149			
	168	148			
	168	147			
	168	146			
	168	145			
	168	144			
	168	143			
	168	142			
	168	141			
	168	140			
	168	139			
	168	138			
	168	137			
	168	136			
	168	135			
	168	134			
	168	133			
	168	132			
	168	131			
	168	130			
	168	129			
	168	128			
	167	223			
	167	222			
	167	221			
	167	220			
	167	219			
	167	218			
	167	217			
	167	216			
	167	215			
	167	214			
	167	213			
	167	212			
	167	211			
	167	210			
	167	209			
	167	208			
	167	207			
	167	206			
	167	205			
	167	204			
	167	203			
	167	202			
	167	201			
	167	200			
	167	199			
	167	198			
	167	197			
	167	196			
	167	195			
	167	194			
	167	193			
	167	192			
	167	191			
	167	190			
	167	189			
	166	223			
	166	222			
	166	221			
	166	220			
	166	219			
	166	218			
	166	217			
	166	216			
	166	215			
	166	214			
	166	213			
	166	212			
	166	211			
	166	210			
	166	209			
	166	208			
	166	207			
	166	206			
	166	205			
	166	204			
	166	203			
	166	202			
	166	201			
	166	200			
	166	199			
	166	198			
	166	197			
	166	196			
	166	195			
	166	194			
	166	193			
	166	192			
	166	191			
	166	190			
	166	189			
	165	223			
	165	222			
	165	221			
	165	220			
	165	219			
	165	218			
	165	217			
	165	216			
	165	215			
	165	214			
	165	213			
	165	212			
	165	211			
	165	210			
	164	223			
	164	222			
	164	221			
	164	220			
	164	219			
	164	218			
	164	217			
	164	216			
	164	215			
	164	214			
	164	213			
	164	212			
	164	211			
	164	210			
	163	223			
	163	222			
	163	221			
	163	220			
	163	219			
	163	218			
	163	217			
	163	216			
	163	215			
	163	214			
	163	213			
	163	212			
	163	211			
	163	210			
	163	209			
	163	208			
	163	207			
	163	206			
	163	205			
	163	204			
	163	203			
	163	202			
	163	201			
	163	200			
	163	199			
	163	198			
	163	197			
	163	196			
	163	195			
	163	194			
	163	193			
	163	192			
	163	191			
	163	190			
	163	189			
	162	223			
	162	222			
	162	221			
	162	220			
	162	219			
	162	218			
	162	217			
	162	216			
	162	215			
	162	214			
	162	213			
	162	212			
	162	211			
	162	210			
	162	209			
	162	208			
	162	207			
	162	206			
	162	205			
	162	204			
	162	203			
	162	202			
	162	201			
	162	200			
	162	199			
	162	198			
	162	197			
	162	196			
	162	195			
	162	194			
	162	193			
	162	192			
	162	191			
	162	190			
	162	189			
	161	223			
	161	222			
	161	221			
	161	220			
	161	219			
	161	218			
	161	217			
	161	216			
	161	215			
	161	214			
	161	213			
	161	212			
	161	211			
	161	210			
	161	209			
	161	208			
	161	207			
	161	206			
	161	205			
	161	204			
	161	203			
	161	202			
	161	201			
	161	200			
	161	199			
	161	198			
	161	197			
	161	196			
	161	195			
	161	194			
	161	193			
	161	192			
	161	191			
	161	190			
	161	189			
	160	223			
	160	222			
	160	221			
	160	220			
	160	219			
	160	218			
	160	217			
	160	216			
	160	215			
	160	214			
	160	213			
	160	212			
	160	211			
	160	210			
	160	209			
	160	208			
	160	207			
	160	206			
	160	205			
	160	204			
	160	203			
	160	202			
	160	201			
	160	200			
	160	199			
	160	198			
	160	197			
	160	196			
	160	195			
	160	194			
	160	193			
	160	192			
	160	191			
	160	190			
	160	189			
	159	223			
	159	222			
	159	221			
	159	220			
	159	219			
	159	218			
	159	217			
	159	216			
	159	215			
	159	214			
	159	213			
	159	212			
	159	211			
	159	210			
	159	209			
	159	208			
	159	207			
	159	206			
	159	205			
	159	204			
	159	203			
	159	202			
	159	201			
	159	200			
	159	199			
	159	198			
	159	197			
	159	196			
	159	195			
	159	194			
	159	193			
	159	192			
	159	191			
	159	190			
	159	189			
	158	223			
	158	222			
	158	221			
	158	220			
	158	219			
	158	218			
	158	217			
	158	216			
	158	215			
	158	214			
	158	213			
	158	212			
	158	211			
	158	210			
	158	209			
	158	208			
	158	207			
	158	206			
	158	205			
	158	204			
	158	203			
	158	202			
	158	201			
	158	200			
	158	199			
	158	198			
	158	197			
	158	196			
	158	195			
	158	194			
	158	193			
	158	192			
	158	191			
	158	190			
	158	189			
	157	223			
	157	222			
	157	221			
	157	220			
	157	219			
	157	218			
	157	217			
	157	216			
	157	215			
	157	214			
	157	213			
	157	212			
	157	211			
	157	210			
	157	209			
	157	208			
	157	207			
	157	206			
	157	205			
	157	204			
	157	203			
	157	202			
	157	201			
	157	200			
	157	199			
	157	198			
	157	197			
	157	196			
	157	195			
	157	194			
	157	193			
	157	192			
	157	191			
	157	190			
	157	189			
	156	223			
	156	222			
	156	221			
	156	220			
	156	219			
	156	218			
	156	217			
	156	216			
	156	215			
	156	214			
	156	213			
	156	212			
	156	211			
	156	210			
	156	209			
	156	208			
	156	207			
	156	206			
	156	205			
	156	204			
	156	203			
	156	202			
	156	201			
	156	200			
	156	199			
	156	198			
	156	197			
	156	196			
	156	195			
	156	194			
	156	193			
	156	192			
	156	191			
	156	190			
	156	189			
	155	223			
	155	222			
	155	221			
	155	220			
	155	219			
	155	218			
	155	217			
	155	216			
	155	215			
	155	214			
	155	213			
	155	212			
	155	211			
	155	210			
	155	209			
	155	208			
	155	207			
	155	206			
	155	205			
	155	204			
	155	203			
	155	202			
	155	201			
	155	200			
	155	199			
	155	198			
	155	197			
	155	196			
	155	195			
	155	194			
	155	193			
	155	192			
	155	191			
	155	190			
	155	189			
	154	223			
	154	222			
	154	221			
	154	220			
	154	219			
	154	218			
	154	217			
	154	216			
	154	215			
	154	214			
	154	213			
	154	212			
	154	211			
	154	210			
	154	209			
	154	208			
	154	207			
	154	206			
	154	205			
	154	204			
	154	203			
	154	202			
	154	201			
	154	200			
	154	199			
	154	198			
	154	197			
	154	196			
	154	195			
	154	194			
	154	193			
	154	192			
	154	191			
	154	190			
	154	189			
	153	223			
	153	222			
	153	221			
	153	220			
	153	219			
	153	218			
	153	217			
	153	216			
	153	215			
	153	214			
	153	213			
	153	212			
	153	211			
	153	210			
	153	209			
	153	208			
	153	207			
	153	206			
	153	205			
	153	204			
	153	203			
	153	202			
	153	201			
	153	200			
	153	199			
	153	198			
	153	197			
	153	196			
	153	195			
	153	194			
	153	193			
	153	192			
	153	191			
	153	190			
	153	189			
	152	223			
	152	222			
	152	221			
	152	220			
	152	219			
	152	218			
	152	217			
	152	216			
	152	215			
	152	214			
	152	213			
	152	212			
	152	211			
	152	210			
	152	209			
	152	208			
	152	207			
	152	206			
	152	205			
	152	204			
	152	203			
	152	202			
	152	201			
	152	200			
	152	199			
	152	198			
	152	197			
	152	196			
	152	195			
	152	194			
	152	193			
	152	192			
	152	191			
	152	190			
	152	189			
	151	223			
	151	222			
	151	221			
	151	220			
	151	219			
	151	218			
	151	217			
	151	216			
	151	215			
	151	214			
	151	213			
	151	212			
	151	211			
	151	210			
	151	209			
	151	208			
	151	207			
	151	206			
	151	205			
	151	204			
	151	203			
	151	202			
	151	201			
	151	200			
	151	199			
	151	198			
	151	197			
	151	196			
	151	195			
	151	194			
	151	193			
	151	192			
	151	191			
	151	190			
	151	189			
	150	223			
	150	222			
	150	221			
	150	220			
	150	219			
	150	218			
	150	217			
	150	216			
	150	215			
	150	214			
	150	213			
	150	212			
	150	211			
	150	210			
	150	209			
	150	208			
	150	207			
	150	206			
	150	205			
	150	204			
	150	203			
	150	202			
	150	201			
	150	200			
	150	199			
	150	198			
	150	197			
	150	196			
	150	195			
	150	194			
	150	193			
	150	192			
	150	191			
	150	190			
	150	189			
	149	223			
	149	222			
	149	221			
	149	220			
	149	219			
	149	218			
	149	217			
	149	216			
	149	215			
	149	214			
	149	213			
	149	212			
	149	211			
	149	210			
	149	209			
	149	208			
	149	207			
	149	206			
	149	205			
	149	204			
	149	203			
	149	202			
	149	201			
	149	200			
	149	199			
	149	198			
	149	197			
	149	196			
	149	195			
	149	194			
	149	193			
	149	192			
	149	191			
	149	190			
	149	189			
	148	223			
	148	222			
	148	221			
	148	220			
	148	219			
	148	218			
	148	217			
	148	216			
	148	215			
	148	214			
	148	213			
	148	212			
	148	211			
	148	210			
	148	209			
	148	208			
	148	207			
	148	206			
	148	205			
	148	204			
	148	203			
	148	202			
	148	201			
	148	200			
	148	199			
	148	198			
	148	197			
	148	196			
	148	195			
	148	194			
	148	193			
	148	192			
	148	191			
	148	190			
	148	189			
	147	223			
	147	222			
	147	221			
	147	220			
	147	219			
	147	218			
	147	217			
	147	216			
	147	215			
	147	214			
	147	213			
	147	212			
	147	211			
	147	210			
	147	209			
	147	208			
	147	207			
	147	206			
	147	205			
	147	204			
	147	203			
	147	202			
	147	201			
	147	200			
	147	199			
	147	198			
	147	197			
	147	196			
	147	195			
	147	194			
	147	193			
	147	192			
	147	191			
	147	190			
	147	189			
	146	223			
	146	222			
	146	221			
	146	220			
	146	219			
	146	218			
	146	217			
	146	216			
	146	215			
	146	214			
	146	213			
	146	212			
	146	211			
	146	210			
	146	209			
	146	208			
	146	207			
	146	206			
	146	205			
	146	204			
	146	203			
	146	202			
	146	201			
	146	200			
	146	199			
	146	198			
	146	197			
	146	196			
	146	195			
	146	194			
	146	193			
	146	192			
	146	191			
	146	190			
	146	189			
	145	223			
	145	222			
	145	221			
	145	220			
	145	219			
	145	218			
	145	217			
	145	216			
	145	215			
	145	214			
	145	213			
	145	212			
	145	211			
	145	210			
	145	209			
	145	208			
	145	207			
	145	206			
	145	205			
	145	204			
	145	203			
	145	202			
	145	201			
	145	200			
	145	199			
	145	198			
	145	197			
	145	196			
	145	195			
	145	194			
	145	193			
	145	192			
	145	191			
	145	190			
	145	189			
	144	223			
	144	222			
	144	221			
	144	220			
	144	219			
	144	218			
	144	217			
	144	216			
	144	215			
	144	214			
	144	213			
	144	212			
	144	211			
	144	210			
	144	209			
	144	208			
	144	207			
	144	206			
	144	205			
	144	204			
	144	203			
	144	202			
	144	201			
	144	200			
	144	199			
	144	198			
	144	197			
	144	196			
	144	195			
	144	194			
	144	193			
	144	192			
	144	191			
	144	190			
	144	189			
	143	223			
	143	222			
	143	221			
	143	220			
	143	219			
	143	218			
	143	217			
	143	216			
	143	215			
	143	214			
	143	213			
	143	212			
	143	211			
	143	210			
	143	209			
	143	208			
	143	207			
	143	206			
	143	205			
	143	204			
	143	203			
	143	202			
	143	201			
	143	200			
	143	199			
	143	198			
	143	197			
	143	196			
	143	195			
	143	194			
	143	193			
	143	192			
	143	191			
	143	190			
	143	189			
	142	223			
	142	222			
	142	221			
	142	220			
	142	219			
	142	218			
	142	217			
	142	216			
	142	215			
	142	214			
	142	213			
	142	212			
	142	211			
	142	210			
	142	209			
	142	208			
	142	207			
	142	206			
	142	205			
	142	204			
	142	203			
	142	202			
	142	201			
	142	200			
	142	199			
	142	198			
	142	197			
	142	196			
	142	195			
	142	194			
	142	193			
	142	192			
	142	191			
	142	190			
	142	189			
	141	223			
	141	222			
	141	221			
	141	220			
	141	219			
	141	218			
	141	217			
	141	216			
	141	215			
	141	214			
	141	213			
	141	212			
	141	211			
	141	210			
	141	209			
	141	208			
	141	207			
	141	206			
	141	205			
	141	204			
	141	203			
	141	202			
	141	201			
	141	200			
	141	199			
	141	198			
	141	197			
	141	196			
	141	195			
	141	194			
	141	193			
	141	192			
	141	191			
	141	190			
	141	189			
	140	223			
	140	222			
	140	221			
	140	220			
	140	219			
	140	218			
	140	217			
	140	216			
	140	215			
	140	214			
	140	213			
	140	212			
	140	211			
	140	210			
	140	209			
	140	208			
	140	207			
	140	206			
	140	205			
	140	204			
	140	203			
	140	202			
	140	201			
	140	200			
	140	199			
	140	198			
	140	197			
	140	196			
	140	195			
	140	194			
	140	193			
	140	192			
	140	191			
	140	190			
	140	189			
	139	223			
	139	222			
	139	221			
	139	220			
	139	219			
	139	218			
	139	217			
	139	216			
	139	215			
	139	214			
	139	213			
	139	212			
	139	211			
	139	210			
	139	209			
	139	208			
	139	207			
	139	206			
	139	205			
	139	204			
	139	203			
	139	202			
	139	201			
	139	200			
	139	199			
	139	198			
	139	197			
	139	196			
	139	195			
	139	194			
	139	193			
	139	192			
	139	191			
	139	190			
	139	189			
	138	223			
	138	222			
	138	221			
	138	220			
	138	219			
	138	218			
	138	217			
	138	216			
	138	215			
	138	214			
	138	213			
	138	212			
	138	211			
	138	210			
	138	209			
	138	208			
	138	207			
	138	206			
	138	205			
	138	204			
	138	203			
	138	202			
	138	201			
	138	200			
	138	199			
	138	198			
	138	197			
	138	196			
	138	195			
	138	194			
	138	193			
	138	192			
	138	191			
	138	190			
	138	189			
	171	127			
	171	126			
	171	125			
	171	124			
	171	123			
	171	122			
	171	121			
	171	120			
	171	119			
	171	118			
	171	117			
	171	116			
	171	115			
	171	114			
	171	113			
	171	112			
	171	111			
	171	110			
	171	109			
	171	108			
	171	107			
	171	106			
	171	105			
	171	104			
	171	103			
	171	102			
	171	101			
	171	100			
	171	99			
	171	98			
	171	97			
	171	96			
	171	95			
	171	94			
	171	93			
	171	92			
	171	91			
	171	90			
	171	89			
	171	88			
	171	87			
	171	86			
	171	85			
	171	84			
	171	83			
	171	82			
	171	81			
	171	80			
	171	79			
	171	78			
	171	77			
	171	76			
	171	75			
	171	74			
	171	73			
	171	72			
	171	71			
	171	70			
	171	69			
	171	68			
	171	67			
	171	66			
	170	127			
	170	126			
	170	125			
