Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	623	162			
	622	165			
	624	163			
	622	161			
	624	164			
	624	162			
	623	165			
	625	163			
	623	161			
	625	164			
	625	162			
	624	165			
	626	163			
	624	161			
	626	164			
	625	165			
	626	165			
	625	166			
	627	164			
	627	165			
	627	163			
	626	166			
	628	164			
	626	162			
	628	165			
	628	163			
	627	166			
	629	164			
	627	162			
	629	165			
	629	163			
	628	166			
	630	164			
	628	162			
	630	165			
	630	163			
	629	166			
	631	164			
	629	162			
	631	165			
	631	163			
	630	166			
	632	164			
	630	162			
	633	164			
	632	165			
	632	163			
	633	165			
	633	163			
	632	166			
	634	164			
	632	162			
	634	165			
	634	163			
	633	166			
	635	164			
	633	162			
	635	165			
	635	163			
	634	166			
	636	164			
	634	162			
	636	165			
	636	163			
	635	166			
	637	164			
	635	162			
	637	165			
	637	163			
	636	166			
	638	164			
	636	162			
	638	165			
	638	163			
	637	166			
	639	164			
	637	162			
	639	165			
	639	163			
	638	166			
	640	164			
	638	162			
	640	165			
	640	163			
	639	166			
	641	164			
	639	162			
	641	163			
	640	162			
	641	162			
	642	163			
	640	161			
	642	164			
	642	162			
	641	165			
	643	163			
	641	161			
	643	164			
	643	162			
	642	165			
	644	163			
	642	161			
	644	164			
	644	162			
	643	165			
	645	163			
	643	161			
	645	162			
	644	161			
	645	161			
	646	162			
	644	160			
	646	163			
	646	161			
	645	164			
	647	162			
	645	160			
	647	163			
	647	161			
	646	164			
	648	162			
	646	160			
	647	160			
	648	161			
	646	159			
	648	160			
	649	161			
	647	159			
	648	159			
	649	160			
	647	158			
	649	159			
	650	160			
	648	158			
	649	158			
	650	159			
	648	157			
	650	158			
	651	159			
	649	157			
	650	157			
	651	158			
	649	156			
	651	157			
	650	156			
	651	156			
	652	157			
	650	155			
	652	156			
	651	155			
	652	155			
	653	156			
	651	154			
	653	155			
	652	154			
	653	154			
	654	155			
	652	153			
	653	153			
	651	153			
	654	154			
	652	152			
	650	154			
	654	153			
	655	154			
	653	152			
	654	152			
	655	153			
	653	151			
	655	152			
	656	153			
	654	151			
	655	151			
	656	152			
	654	150			
	656	151			
	657	152			
	655	150			
	656	150			
	657	151			
	655	149			
	657	150			
	656	149			
	657	149			
	658	150			
	656	148			
	657	148			
	655	148			
	658	149			
	656	147			
	654	149			
	658	148			
	659	149			
	657	147			
	658	147			
	659	148			
	657	146			
	658	146			
	656	146			
	659	147			
	657	145			
	655	147			
	658	145			
	656	145			
	659	146			
	657	144			
	655	146			
	658	144			
	656	144			
	659	145			
	657	143			
	655	145			
	658	143			
	656	143			
	659	144			
	657	142			
	655	144			
	658	142			
	656	142			
	659	143			
	657	141			
	655	143			
	659	142			
	658	141			
	659	141			
	660	142			
	658	140			
	659	140			
	657	140			
	660	141			
	658	139			
	656	141			
	659	139			
	657	139			
	660	140			
	658	138			
	656	140			
	659	138			
	657	138			
	660	139			
	658	137			
	656	139			
	659	137			
	657	137			
	660	138			
	658	136			
	656	138			
	659	136			
	657	136			
	660	137			
	658	135			
	656	137			
	659	135			
	657	135			
	660	136			
	658	134			
	656	136			
	660	135			
	659	134			
	660	134			
	661	135			
	659	133			
	660	133			
	658	133			
	659	132			
	660	132			
	658	132			
	661	133			
	659	131			
	657	133			
	660	131			
	658	131			
	661	132			
	659	130			
	657	132			
	660	130			
	658	130			
	661	131			
	659	129			
	657	131			
	660	129			
	658	129			
	661	130			
	659	128			
	657	130			
	660	128			
	658	128			
	661	129			
	659	127			
	657	129			
	660	127			
	658	127			
	661	128			
	659	126			
	657	128			
	660	126			
	658	126			
	661	127			
	659	125			
	657	127			
	660	125			
	658	125			
	661	126			
	659	124			
	657	126			
	660	124			
	658	124			
	661	125			
	659	123			
	657	125			
	660	123			
	658	123			
	661	124			
	659	122			
	657	124			
	660	122			
	658	122			
	661	123			
	659	121			
	657	123			
	657	122			
	658	121			
	657	121			
	658	120			
	656	122			
	659	120			
	657	120			
	660	121			
	658	119			
	656	121			
	659	119			
	657	119			
	660	120			
	658	118			
	656	120			
	659	118			
	657	118			
	660	119			
	658	117			
	656	119			
	656	118			
	657	117			
	655	119			
	656	117			
	657	116			
	655	118			
	655	117			
	656	116			
	655	116			
	656	115			
	654	117			
	654	116			
	655	115			
	654	115			
	655	114			
	653	116			
	656	114			
	654	114			
	657	115			
	655	113			
	653	115			
	653	114			
	654	113			
	653	113			
	654	112			
	652	114			
	652	113			
	653	112			
	652	112			
	653	111			
	651	113			
	651	112			
	652	111			
	651	111			
	652	110			
	650	112			
	650	113			
	650	111			
	651	114			
	651	110			
	649	112			
	649	111			
	650	110			
	649	110			
	650	109			
	648	111			
	648	110			
	649	109			
	648	109			
	649	108			
	647	110			
	647	111			
	647	109			
	648	112			
	648	108			
	646	110			
	646	109			
	647	108			
	646	108			
	647	107			
	645	109			
	645	110			
	645	108			
	646	111			
	646	107			
	644	109			
	644	110			
	644	108			
	645	111			
	645	107			
	643	109			
	644	107			
	645	106			
	643	108			
	643	107			
	644	106			
	642	108			
	642	109			
	642	107			
	643	110			
	643	106			
	641	108			
	641	109			
	641	107			
	642	110			
	642	106			
	640	108			
	640	109			
	640	107			
	641	110			
	641	106			
	639	108			
	639	109			
	639	107			
	640	110			
	640	106			
	638	108			
	638	109			
	638	107			
	639	110			
	639	106			
	637	108			
	637	109			
	637	107			
	638	110			
	638	106			
	636	108			
	636	109			
	636	107			
	637	110			
	637	106			
	635	108			
	635	109			
	635	107			
	636	110			
	636	106			
	634	108			
	634	109			
	634	107			
	635	110			
	635	106			
	633	108			
	633	109			
	633	107			
	634	110			
	634	106			
	632	108			
	632	109			
	632	107			
	633	110			
	633	106			
	631	108			
	631	109			
	631	107			
	632	110			
	632	106			
	630	108			
	630	109			
	630	107			
	631	110			
	631	106			
	629	108			
	629	109			
	629	107			
	630	110			
	630	106			
	628	108			
	627	108			
	628	109			
	628	107			
	627	109			
	627	107			
	628	110			
	628	106			
	626	108			
	626	109			
	626	107			
	627	110			
	627	106			
	625	108			
	625	109			
	625	107			
	626	110			
	626	106			
	624	108			
	624	109			
	625	110			
	624	110			
	625	111			
	623	109			
	622	109			
	623	110			
	623	108			
	622	110			
	622	108			
	623	111			
	623	107			
	621	109			
	620	109			
	621	110			
	621	108			
	620	110			
	620	108			
	621	111			
	621	107			
	619	109			
	622	111			
	620	111			
	621	112			
	619	110			
	619	111			
	620	112			
	618	110			
	618	111			
	618	109			
	619	112			
	619	108			
	617	110			
	617	111			
	617	109			
	618	112			
	618	108			
	616	110			
	616	111			
	617	112			
	616	112			
	617	113			
	615	111			
	615	112			
	615	110			
	616	113			
	616	109			
	614	111			
	614	112			
	614	110			
	615	113			
	615	109			
	613	111			
	613	112			
	614	113			
	613	113			
	614	114			
	612	112			
	612	113			
	613	114			
	612	114			
	613	115			
	611	113			
	611	114			
	611	112			
	612	115			
	612	111			
	610	113			
	610	114			
	611	115			
	610	115			
	611	116			
	609	114			
	609	115			
	609	113			
	610	116			
	610	112			
	608	114			
	609	116			
	610	117			
	608	115			
	608	116			
	609	117			
	607	115			
	607	116			
	519	142			
	608	117			
	608	113			
	519	140			
	606	116			
	607	117			
	606	117			
	607	118			
	519	141			
	605	117			
	606	118			
	605	118			
	606	119			
	604	117			
	607	119			
	605	119			
	606	120			
	608	118			
	604	118			
	604	119			
	605	120			
	603	118			
	603	119			
	603	117			
	604	120			
	517	141			
	602	118			
	654	148			
	653	149			
	654	147			
	653	148			
	654	146			
	653	147			
	654	145			
	653	146			
	654	144			
	655	142			
	654	143			
	655	141			
	654	142			
	655	140			
	654	141			
	655	139			
	654	140			
	655	138			
	655	137			
	656	135			
	657	134			
	655	136			
	656	134			
	655	135			
	656	133			
	655	134			
	655	133			
	656	132			
	655	132			
	656	131			
	654	133			
	655	131			
	656	130			
	654	132			
	655	130			
	656	129			
	654	131			
	655	129			
	656	128			
	654	130			
	655	128			
	656	127			
	654	129			
	654	128			
	655	127			
	654	127			
	655	126			
	653	128			
	656	126			
	654	126			
	655	125			
	653	127			
	656	125			
	654	125			
	655	124			
	653	126			
	656	124			
	654	124			
	655	123			
	653	125			
	653	124			
	654	123			
	653	123			
	654	122			
	652	124			
	655	122			
	653	122			
	656	123			
	654	121			
	652	123			
	655	121			
	653	121			
	654	120			
	652	122			
	655	120			
	653	120			
	654	119			
	652	121			
	652	120			
	653	119			
	652	119			
	653	118			
	651	120			
	654	118			
	652	118			
	653	117			
	651	119			
	651	118			
	652	117			
	650	119			
	651	117			
	652	116			
	650	118			
	651	116			
	652	115			
	650	117			
	650	116			
	651	115			
	650	115			
	649	116			
	649	115			
	650	114			
	649	114			
	648	115			
	648	114			
	649	113			
	648	113			
	647	114			
	647	113			
	647	112			
	646	113			
	646	112			
	645	112			
	645	113			
	646	114			
	644	112			
	644	111			
	643	111			
	642	111			
	641	111			
	640	111			
	629	110			
	629	106			
	626	111			
	624	111			
	624	107			
	622	107			
	622	112			
	618	113			
	613	110			
	614	109			
	611	111			
	612	110			
	609	112			
	610	111			
	608	112			
	609	111			
	520	141			
	520	139			
	521	139			
	607	112			
	519	138			
	518	139			
	521	138			
	520	140			
	519	139			
	518	140			
	518	143			
	517	143			
	518	141			
	520	138			
	518	142			
	518	144			
	517	144			
	516	143			
	511	153			
	514	149			
	515	147			
	512	152			
	516	144			
	513	151			
	515	146			
	517	142			
	517	145			
	514	147			
	516	146			
	515	148			
	513	148			
	515	145			
	602	119			
	512	149			
	514	148			
	513	150			
	513	149			
	603	120			
	512	151			
	602	117			
	511	152			
	517	146			
	504	156			
	601	119			
	603	116			
	601	117			
	601	118			
	504	154			
	602	116			
	511	151			
	602	120			
	516	145			
	505	153			
	504	155			
	512	150			
	600	118			
	516	147			
	505	154			
	602	121			
	601	120			
	600	120			
	601	121			
	600	119			
	601	122			
	599	120			
	600	121			
	599	119			
	503	155			
	600	122			
	598	120			
	503	156			
	599	121			
	501	158			
	598	122			
	599	123			
	599	122			
	597	121			
	600	123			
	597	122			
	602	122			
	599	124			
	598	123			
	598	121			
	604	116			
	605	116			
	603	121			
	601	123			
	502	157			
	603	122			
	602	123			
	604	121			
	605	115			
	503	157			
	598	124			
	596	122			
	597	123			
	601	124			
	606	115			
	597	120			
	595	122			
	597	124			
	596	123			
	600	124			
	595	123			
	595	124			
	597	125			
	596	124			
	596	121			
	595	121			
	594	121			
	596	125			
	595	120			
	594	123			
	593	121			
	592	123			
	593	123			
	593	122			
	594	122			
	591	122			
	594	120			
	593	120			
	592	121			
	592	122			
	591	120			
	592	119			
	591	121			
	592	120			
	593	124			
	590	120			
	591	123			
	590	122			
	590	121			
	593	119			
	589	122			
	589	120			
	591	119			
	588	122			
	589	121			
	587	121			
	586	120			
	589	119			
	588	120			
	588	121			
	586	119			
	587	119			
	586	121			
	587	120			
	589	123			
	586	118			
	584	120			
	586	122			
	585	121			
	585	120			
	583	121			
	583	119			
	584	119			
	583	120			
	585	119			
	582	121			
	582	119			
	582	120			
	584	122			
	584	121			
	506	152			
	507	153			
	509	153			
	583	122			
	584	118			
	509	154			
	508	154			
	507	151			
	581	120			
	583	118			
	510	152			
	508	153			
	507	152			
	582	118			
	581	119			
	580	120			
	580	118			
	579	119			
	582	117			
	581	118			
	580	117			
	578	119			
	580	121			
	579	120			
	580	119			
	510	153			
	508	156			
	579	121			
	578	120			
	579	118			
	507	155			
	506	156			
	579	117			
	506	153			
	578	118			
	507	154			
	507	156			
	506	155			
	508	155			
	577	119			
	576	119			
	576	118			
	578	117			
	577	118			
	577	120			
	575	118			
	574	118			
	577	116			
	577	117			
	578	121			
	574	117			
	575	120			
	574	119			
	575	119			
	576	117			
	507	158			
	505	155			
	509	155			
	575	116			
	575	117			
	505	158			
	505	157			
	506	157			
	573	119			
	573	118			
	506	158			
	507	157			
	506	154			
	574	120			
	573	117			
	573	120			
	573	116			
	572	117			
	572	118			
	574	116			
	571	117			
	571	116			
	573	115			
	571	118			
	572	119			
	570	116			
	571	119			
	570	118			
	572	115			
	572	116			
	569	116			
	570	119			
	569	118			
	571	115			
	570	117			
	567	117			
	568	115			
	569	115			
	570	115			
	569	117			
	567	115			
	566	117			
	566	116			
	569	114			
	569	119			
	565	116			
	564	116			
	567	114			
	566	115			
	567	116			
	564	115			
	565	118			
	564	117			
	565	117			
	567	118			
	563	117			
	508	157			
	563	116			
	565	114			
	565	115			
	564	118			
	504	158			
	505	160			
	503	158			
	504	157			
	505	156			
	504	159			
	562	116			
	505	159			
	563	115			
	562	117			
	562	115			
	561	116			
	506	159			
	564	114			
	562	114			
	560	116			
	561	117			
	560	117			
	561	115			
	559	116			
	559	117			
	561	114			
	560	115			
	562	118			
	558	116			
	557	116			
	560	114			
	559	115			
	561	118			
	557	117			
	557	115			
	558	115			
	558	117			
	560	118			
	556	117			
	556	115			
	558	118			
	557	118			
	558	114			
	556	118			
	555	118			
	555	117			
	557	114			
	556	116			
	554	116			
	504	161			
	554	118			
	556	119			
	555	116			
	555	115			
	503	161			
	555	119			
	506	160			
	554	117			
	553	118			
	502	160			
	505	161			
	504	160			
	504	162			
	503	159			
	554	115			
	552	117			
	554	119			
	503	160			
	553	117			
	553	119			
	552	118			
	553	116			
	553	115			
	551	117			
	552	116			
	550	119			
	550	117			
	550	118			
	551	119			
	551	118			
	550	116			
	548	118			
	550	120			
	549	119			
	549	118			
	543	119			
	544	120			
	545	119			
	544	119			
	549	117			
	543	120			
	543	118			
	544	118			
	544	121			
	545	120			
	542	119			
	540	120			
	544	117			
	546	119			
	545	118			
	540	119			
	541	121			
	541	120			
	541	119			
	539	120			
	540	122			
	542	120			
	539	119			
	539	121			
	540	121			
	538	119			
	539	122			
	540	118			
	501	162			
	538	120			
	537	120			
	502	163			
	539	118			
	501	163			
	538	121			
	538	122			
	502	162			
	501	161			
	503	163			
	502	161			
	538	123			
	536	121			
	537	122			
	503	162			
	537	121			
	537	119			
	535	121			
	536	122			
	535	122			
	536	120			
	536	119			
	534	121			
	536	123			
	535	120			
	537	123			
	535	124			
	533	122			
	534	122			
	533	123			
	535	123			
	534	124			
	534	120			
	533	121			
	500	163			
	534	123			
	532	123			
	532	121			
	499	164			
	500	162			
	498	165			
	533	120			
	531	122			
	533	124			
	500	161			
	532	122			
	532	120			
	500	160			
	502	159			
	530	122			
	498	166			
	502	158			
	541	122			
	542	123			
	543	122			
	499	161			
	532	124			
	546	121			
	547	120			
	497	167			
	547	122			
	549	120			
	548	120			
	568	119			
	576	116			
	565	119			
	547	118			
	548	119			
	559	118			
	575	115			
	549	121			
	560	119			
	559	119			
	576	115			
	541	118			
	542	118			
	560	120			
	541	117			
	555	120			
	530	125			
	531	125			
	529	124			
	538	118			
	546	117			
	527	125			
	529	125			
	539	117			
	527	127			
	528	127			
	529	123			
	525	129			
	526	127			
	530	126			
	526	130			
	524	128			
	527	128			
	522	131			
	524	129			
	527	126			
	523	132			
	522	132			
	525	130			
	521	130			
	519	132			
	523	133			
	519	133			
	521	131			
	518	136			
	518	137			
	520	134			
	514	137			
	516	135			
	517	136			
	519	134			
	515	138			
	514	136			
	516	136			
	514	141			
	520	135			
	514	138			
	516	134			
	521	132			
	512	139			
	518	132			
	515	139			
	519	131			
	513	137			
	514	142			
	517	137			
	519	137			
	516	139			
	518	133			
	513	142			
	514	143			
	518	138			
	514	145			
	512	141			
	520	136			
	512	145			
	514	139			
	515	143			
	517	139			
	517	133			
	513	146			
	515	144			
	513	143			
	510	146			
	511	144			
	514	144			
	510	147			
	511	148			
	512	146			
	510	148			
	511	146			
	509	150			
	516	142			
	511	149			
	512	147			
	516	140			
	508	150			
	509	151			
	509	147			
	511	150			
	510	151			
	509	148			
	507	150			
	501	159			
	542	121			
	531	123			
	546	120			
	543	121			
	501	160			
	547	121			
	552	119			
	547	119			
	542	122			
	552	120			
	548	121			
	531	121			
	578	116			
	579	116			
	561	119			
	581	117			
	566	118			
	554	120			
	553	120			
	580	116			
	551	120			
	581	116			
	537	118			
	533	125			
	552	121			
	531	124			
	551	121			
	528	124			
	528	125			
	532	125			
	529	126			
	530	123			
	528	128			
	546	118			
	528	126			
	530	124			
	569	120			
	526	128			
	526	126			
	529	127			
	527	129			
	568	118			
	523	129			
	525	127			
	524	131			
	525	128			
	568	116			
	523	131			
	523	130			
	526	129			
	568	117			
	522	134			
	520	132			
	521	133			
	524	132			
	518	134			
	519	135			
	520	133			
	518	135			
	520	131			
	522	130			
	519	136			
	521	134			
	515	135			
	516	137			
	517	134			
	517	138			
	517	135			
	515	140			
	513	138			
	515	136			
	513	139			
	515	137			
	515	141			
	514	140			
	516	141			
	512	138			
	512	142			
	515	142			
	512	143			
	517	140			
	513	140			
	513	144			
	513	141			
	516	138			
	513	147			
	511	147			
	512	144			
	511	145			
	513	145			
	510	149			
	509	149			
	512	148			
	510	150			
	514	146			
	508	151			
	508	148			
	509	152			
	502	164			
	503	164			
	501	164			
	508	149			
	502	165			
	511	143			
	508	152			
	501	165			
	500	165			
	501	166			
	502	166			
	500	166			
	500	164			
	501	167			
	503	165			
	499	165			
	502	167			
	500	167			
	501	168			
	503	166			
	499	166			
	499	167			
	500	168			
	499	168			
	500	169			
	498	167			
	498	168			
	499	169			
	498	169			
	499	170			
	497	168			
	498	170			
	497	170			
	498	171			
	499	171			
	497	171			
	497	169			
	498	172			
	500	170			
	496	170			
	499	172			
	497	172			
	498	173			
	500	171			
	496	171			
	499	173			
	497	173			
	498	174			
	499	174			
	497	174			
	498	175			
	500	173			
	496	173			
	496	174			
	496	172			
	497	175			
	495	173			
	496	175			
	497	176			
	495	174			
	498	176			
	496	176			
	497	177			
	499	175			
	495	175			
	498	177			
	496	177			
	497	178			
	498	178			
	496	178			
	497	179			
	499	177			
	495	177			
	495	178			
	495	176			
	496	179			
	494	177			
	495	179			
	496	180			
	497	180			
	495	180			
	496	181			
	498	179			
	494	179			
	494	180			
	495	181			
	494	181			
	495	182			
	493	180			
	496	182			
	494	182			
	495	183			
	497	181			
	493	181			
	496	183			
	494	183			
	495	184			
	497	182			
	493	182			
	496	184			
	494	184			
	495	185			
	497	183			
	493	183			
	496	185			
	494	185			
	495	186			
	497	184			
	493	184			
	493	185			
	494	186			
	492	184			
	493	186			
	494	187			
	492	185			
	495	187			
	493	187			
	494	188			
	495	188			
	493	188			
	494	189			
	496	187			
	492	187			
	495	189			
	493	189			
	494	190			
	496	188			
	492	188			
	495	190			
	493	190			
	494	191			
	495	191			
	493	191			
	494	192			
	496	190			
	492	190			
	492	191			
	493	192			
	492	192			
	493	193			
	491	191			
	494	193			
	492	193			
	493	194			
	495	192			
	491	192			
	494	194			
	492	194			
	493	195			
	495	193			
	491	193			
	494	195			
	492	195			
	493	196			
	495	194			
	491	194			
	495	195			
	494	196			
	495	196			
	494	197			
	496	195			
	495	197			
	493	197			
	494	198			
	496	196			
	492	196			
	495	198			
	493	198			
	494	199			
	496	197			
	492	197			
	496	198			
	495	199			
	496	199			
	495	200			
	497	198			
	496	200			
	494	200			
	495	201			
	497	199			
	493	199			
	496	201			
	494	201			
	495	202			
	497	200			
	493	200			
	496	202			
	494	202			
	495	203			
	497	201			
	493	201			
	497	202			
	496	203			
	497	203			
	496	204			
	498	202			
	497	204			
	495	204			
	496	205			
	498	203			
	494	203			
	497	205			
	495	205			
	496	206			
	498	204			
	494	204			
	497	206			
	495	206			
	496	207			
	498	205			
	494	205			
	497	207			
	495	207			
	496	208			
	498	206			
	494	206			
	497	208			
	495	208			
	496	209			
	497	209			
	495	209			
	496	210			
	498	208			
	494	208			
	513	203			
	514	203			
	512	203			
	513	204			
	513	202			
	514	204			
	514	202			
	512	204			
	512	202			
	513	205			
	515	203			
	513	201			
	511	203			
	515	202			
	514	201			
	515	201			
	516	202			
	514	200			
	515	200			
	513	200			
	516	201			
	514	199			
	512	201			
	515	199			
	513	199			
	516	200			
	514	198			
	512	200			
	515	198			
	513	198			
	516	199			
	514	197			
	512	199			
	515	197			
	513	197			
	516	198			
	514	196			
	512	198			
	515	196			
	513	196			
	514	195			
	515	195			
	513	195			
	516	196			
	514	194			
	512	196			
	516	197			
	516	195			
	517	196			
	515	194			
	516	194			
	517	195			
	515	193			
	516	193			
	514	193			
	517	194			
	515	192			
	513	194			
	516	192			
	514	192			
	517	193			
	515	191			
	513	193			
	516	191			
	514	191			
	517	192			
	515	190			
	513	192			
	517	191			
	516	190			
	517	190			
	518	191			
	516	189			
	517	189			
	515	189			
	518	190			
	516	188			
	514	190			
	517	188			
	515	188			
	518	189			
	516	187			
	514	189			
	517	187			
	515	187			
	518	188			
	516	186			
	514	188			
	518	187			
	517	186			
	518	186			
	519	187			
	517	185			
	518	185			
	516	185			
	519	186			
	517	184			
	515	186			
	511	201			
	511	202			
	511	200			
	510	201			
	511	199			
	510	200			
	511	198			
	512	197			
	510	199			
	511	197			
	512	195			
	512	194			
	511	195			
	512	193			
	512	192			
	513	191			
	511	193			
	512	191			
	513	190			
	511	192			
	513	189			
	512	190			
	513	188			
	514	187			
	512	189			
	513	187			
	514	186			
	512	188			
	513	186			
	514	185			
	512	187			
	515	185			
	513	185			
	514	184			
	512	186			
	515	184			
	513	184			
	514	183			
	512	185			
	515	183			
	516	183			
	515	182			
	516	184			
	516	182			
	514	182			
	517	183			
	515	181			
	513	183			
	516	181			
	514	181			
	517	182			
	515	180			
	513	182			
	516	180			
	514	180			
	517	181			
	515	179			
	513	181			
	517	180			
	516	179			
	517	179			
	518	180			
	516	178			
	517	178			
	515	178			
	518	179			
	516	177			
	514	179			
	517	177			
	515	177			
	518	178			
	516	176			
	514	178			
	518	177			
	517	176			
	518	176			
	519	177			
	517	175			
	518	175			
	516	175			
	519	176			
	517	174			
	515	176			
	518	174			
	516	174			
	519	175			
	517	173			
	515	175			
	518	173			
	516	173			
	519	174			
	517	172			
	515	174			
	519	173			
	520	174			
	518	172			
	519	172			
	520	173			
	518	171			
	519	171			
	517	171			
	520	172			
	518	170			
	516	172			
	520	171			
	521	172			
	519	170			
	520	170			
	521	171			
	519	169			
	521	170			
	522	171			
	520	169			
	521	169			
	522	170			
	520	168			
	522	169			
	523	170			
	521	168			
	522	168			
	523	169			
	521	167			
	522	167			
	520	167			
	523	168			
	521	166			
	519	168			
	523	167			
	522	166			
	523	166			
	524	167			
	522	165			
	524	166			
	523	165			
	524	165			
	525	166			
	523	164			
	524	164			
	522	164			
	525	165			
	523	163			
	521	165			
	525	164			
	526	165			
	524	163			
	525	163			
	526	164			
	524	162			
	526	163			
	525	162			
	526	162			
	527	163			
	525	161			
	527	164			
	527	162			
	528	163			
	526	161			
	528	162			
	527	161			
	528	161			
	529	162			
	527	160			
	528	160			
	526	160			
	529	161			
	527	159			
	529	160			
	530	161			
	528	159			
	529	159			
	530	160			
	528	158			
	530	159			
	531	160			
	529	158			
	531	159			
	530	158			
	531	158			
	532	159			
	530	157			
	532	160			
	532	158			
	531	161			
	533	159			
	531	157			
	533	160			
	533	158			
	532	161			
	534	159			
	532	157			
	534	158			
	533	157			
	540	161			
	540	160			
	539	164			
	542	160			
	546	160			
	548	161			
	547	160			
	549	161			
	548	160			
	550	161			
	549	160			
	552	161			
	553	162			
	551	160			
	553	161			
	554	162			
	552	160			
	554	163			
	553	164			
	553	160			
	555	163			
	554	164			
	554	160			
	555	164			
	557	163			
	556	164			
	558	162			
	558	163			
	557	164			
	559	162			
	559	161			
	558	160			
	559	160			
	560	161			
	558	159			
	560	162			
	559	163			
	561	161			
	561	162			
	561	160			
	560	163			
	562	161			
	562	160			
	562	159			
	563	160			
	563	161			
	563	159			
	562	162			
	564	160			
	564	159			
	563	158			
	570	154			
	571	154			
	570	153			
	571	155			
	571	153			
	570	156			
	572	154			
	571	152			
	572	152			
	571	151			
	572	155			
	572	151			
	573	151			
	576	151			
	577	151			
	577	152			
	577	150			
	578	151			
	578	152			
	578	150			
	579	151			
	579	150			
	578	149			
	579	149			
	580	150			
	578	148			
	580	151			
	580	149			
	579	152			
	581	150			
	579	148			
	581	149			
	580	148			
	584	150			
	584	146			
	586	146			
	587	147			
	585	145			
	587	146			
	588	147			
	586	145			
	588	148			
	588	146			
	589	147			
	587	145			
	589	148			
	589	146			
	588	149			
	590	147			
	588	145			
	590	146			
	591	146			
	590	145			
	591	147			
	591	145			
	589	145			
	590	148			
	592	146			
	590	144			
	592	147			
	592	145			
	591	148			
	593	146			
	591	144			
	593	147			
	593	145			
	592	148			
	594	146			
	592	144			
	595	146			
	594	147			
	594	145			
	595	147			
	595	145			
	594	148			
	596	146			
	594	144			
	596	147			
	596	145			
	595	148			
	597	146			
	595	144			
	597	147			
	597	145			
	596	148			
	598	146			
	596	144			
	598	147			
	598	145			
	597	148			
	599	146			
	597	144			
	598	148			
	599	148			
	598	149			
	599	149			
	599	145			
	600	149			
	600	145			
	598	144			
	593	144			
	593	143			
	592	143			
	591	143			
	589	144			
	590	143			
	588	144			
	589	143			
	587	144			
	586	144			
	587	143			
	585	144			
	586	143			
	584	145			
	583	145			
	584	144			
	583	144			
	584	143			
	582	144			
	581	144			
	578	147			
	577	147			
	573	150			
	572	149			
	572	150			
	571	150			
	570	151			
	566	154			
	563	151			
	564	154			
	564	150			
	563	150			
	561	151			
	562	150			
	560	152			
	560	154			
	561	155			
	559	153			
	559	154			
	559	152			
	560	155			
	560	151			
	558	153			
	558	152			
	557	152			
	558	155			
	558	151			
	557	156			
	554	155			
	554	153			
	555	156			
	555	152			
	553	154			
	554	156			
	555	157			
	553	155			
	553	156			
	554	157			
	552	155			
	552	156			
	552	154			
	553	157			
	553	153			
	551	155			
	552	158			
	548	156			
	547	156			
	548	158			
	549	159			
	547	157			
	547	158			
	548	159			
	546	157			
	546	158			
	547	159			
	546	159			
	545	158			
	545	159			
	543	159			
	532	162			
	531	162			
	534	157			
	551	159			
	552	159			
	553	158			
	554	158			
	555	158			
	554	159			
	556	157			
	556	158			
	555	159			
	557	157			
	558	156			
	558	157			
	557	158			
	559	156			
	559	155			
	561	156			
	563	155			
	562	156			
	563	156			
	562	157			
	564	155			
	516	203			
	515	204			
	517	202			
	517	203			
	517	201			
	516	204			
	518	202			
	518	203			
	517	204			
	518	204			
	517	205			
	519	203			
	519	204			
	519	202			
	518	205			
	520	203			
	518	201			
	520	204			
	520	202			
	519	205			
	521	203			
	519	201			
	521	204			
	520	205			
	521	205			
	520	206			
	522	204			
	522	205			
	522	203			
	521	206			
	523	204			
	521	202			
	523	205			
	523	203			
	522	206			
	524	204			
	522	202			
	524	205			
	523	206			
	524	206			
	523	207			
	525	205			
	525	206			
	525	204			
	524	207			
	526	205			
	524	203			
	525	207			
	524	208			
	526	206			
	526	207			
	525	208			
	527	206			
	527	207			
	526	208			
	527	208			
	526	209			
	528	207			
	528	208			
	528	206			
	527	209			
	529	207			
	527	205			
	528	209			
	527	210			
	529	208			
	528	210			
	526	210			
	527	211			
	529	209			
	525	209			
	529	210			
	528	211			
	529	211			
	528	212			
	530	210			
	530	211			
	529	212			
	530	212			
	529	213			
	531	211			
	530	213			
	528	213			
	529	214			
	531	212			
	527	212			
	530	214			
	528	214			
	529	215			
	531	213			
	527	213			
	531	214			
	530	215			
	531	215			
	530	216			
	532	214			
	532	215			
	531	216			
	532	216			
	531	217			
	533	215			
	532	217			
	530	217			
	531	218			
	533	216			
	529	216			
	533	217			
	532	218			
	533	218			
	532	219			
	534	217			
	533	219			
	531	219			
	532	220			
	534	218			
	530	218			
	533	220			
	531	220			
	532	221			
	534	219			
	530	219			
	533	221			
	531	221			
	532	222			
	534	220			
	530	220			
	533	222			
	531	222			
	532	223			
	533	223			
	531	223			
	532	224			
	534	222			
	530	222			
	533	224			
	531	224			
	532	225			
	534	223			
	530	223			
	533	225			
	531	225			
	532	226			
	534	224			
	530	224			
	530	225			
	531	226			
	530	226			
	531	227			
	529	225			
	532	227			
	530	227			
	531	228			
