Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	281	339			
	281	340			
	281	341			
	281	342			
	281	343			
	386	416			
	386	417			
	386	418			
	386	419			
	386	420			
	385	292			
	385	293			
	385	294			
	385	295			
	385	296			
	385	416			
	385	417			
	385	418			
	385	419			
	385	420			
	384	292			
	384	293			
	384	294			
	384	295			
	384	296			
	281	344			
	281	345			
	281	346			
	281	347			
	281	348			
	281	349			
	281	350			
	384	416			
	384	417			
	384	418			
	384	419			
	384	420			
	383	292			
	383	293			
	383	294			
	383	295			
	383	296			
	281	351			
	281	352			
	281	353			
	281	354			
	281	355			
	281	356			
	281	357			
	383	416			
	383	417			
	383	418			
	383	419			
	383	420			
	382	292			
	382	293			
	382	294			
	382	295			
	382	296			
	281	358			
	281	359			
	281	360			
	281	361			
	281	362			
	281	363			
	281	364			
	382	416			
	382	417			
	382	418			
	382	419			
	382	420			
	381	292			
	381	293			
	381	294			
	381	295			
	381	296			
	381	416			
	381	417			
	381	418			
	381	419			
	381	420			
	380	292			
	380	293			
	380	294			
	380	295			
	380	296			
	281	365			
	281	366			
	281	367			
	281	368			
	281	369			
	281	370			
	281	371			
	380	416			
	380	417			
	380	418			
	380	419			
	380	420			
	379	292			
	379	293			
	379	294			
	379	295			
	379	296			
	281	372			
	281	373			
	281	374			
	281	375			
	281	376			
	281	377			
	281	378			
	379	416			
	379	417			
	379	418			
	379	419			
	379	420			
	378	292			
	378	293			
	378	294			
	378	295			
	378	296			
	281	379			
	281	380			
	281	381			
	281	382			
	281	383			
	281	384			
	281	385			
	378	416			
	378	417			
	378	418			
	378	419			
	378	420			
	377	292			
	377	293			
	377	294			
	377	295			
	377	296			
	377	416			
	377	417			
	377	418			
	377	419			
	377	420			
	376	292			
	376	293			
	376	294			
	376	295			
	376	296			
	281	386			
	281	387			
	281	388			
	281	389			
	281	390			
	281	391			
	281	392			
	376	416			
	376	417			
	376	418			
	376	419			
	376	420			
	375	292			
	375	293			
	375	294			
	375	295			
	375	296			
	281	393			
	281	394			
	281	395			
	281	396			
	281	397			
	281	398			
	281	399			
	375	416			
	375	417			
	375	418			
	375	419			
	375	420			
	374	292			
	374	293			
	374	294			
	374	295			
	374	296			
	374	416			
	374	417			
	374	418			
	281	400			
	281	401			
	281	402			
	281	403			
	281	404			
	281	405			
	281	406			
	374	419			
	374	420			
	373	292			
	373	293			
	373	294			
	373	295			
	373	296			
	373	416			
	373	417			
	373	418			
	373	419			
	373	420			
	372	292			
	372	293			
	372	294			
	372	295			
	372	296			
	281	407			
	281	408			
	281	409			
	281	410			
	281	411			
	281	412			
	281	413			
	372	416			
	372	417			
	372	418			
	372	419			
	372	420			
	371	292			
	371	293			
	371	294			
	371	295			
	371	296			
	281	414			
	281	415			
	281	416			
	281	417			
	281	418			
	281	419			
	281	420			
	371	416			
	371	417			
	371	418			
	371	419			
	371	420			
	370	292			
	370	293			
	370	294			
	370	295			
	370	296			
	370	416			
	370	417			
	370	418			
	370	419			
	370	420			
	369	292			
	369	293			
	369	294			
	369	295			
	369	296			
	280	292			
	280	293			
	280	294			
	280	295			
	280	296			
	280	297			
	280	298			
	369	416			
	369	417			
	369	418			
	369	419			
	369	420			
	368	292			
	368	293			
	368	294			
	368	295			
	368	296			
	280	299			
	280	300			
	280	301			
	280	302			
	280	303			
	280	304			
	280	305			
	368	416			
	368	417			
	368	418			
	368	419			
	368	420			
	367	292			
	367	293			
	367	294			
	367	295			
	367	296			
	280	306			
	280	307			
	280	308			
	280	309			
	280	310			
	280	311			
	280	312			
	367	416			
	367	417			
	367	418			
	367	419			
	367	420			
	366	292			
	366	293			
	366	294			
	366	295			
	366	296			
	366	416			
	366	417			
	366	418			
	366	419			
	366	420			
	365	292			
	365	293			
	365	294			
	365	295			
	365	296			
	280	313			
	280	314			
	280	315			
	280	316			
	280	317			
	280	318			
	280	319			
	365	416			
	365	417			
	365	418			
	365	419			
	365	420			
	364	292			
	364	293			
	364	294			
	364	295			
	364	296			
	280	320			
	280	321			
	280	322			
	280	323			
	280	324			
	280	325			
	280	326			
	364	416			
	364	417			
	364	418			
	364	419			
	364	420			
	363	292			
	363	293			
	363	294			
	363	295			
	363	296			
	280	327			
	280	328			
	280	329			
	280	330			
	280	331			
	280	332			
	280	333			
	363	416			
	363	417			
	363	418			
	363	419			
	363	420			
	362	292			
	362	293			
	362	294			
	362	295			
	362	296			
	362	416			
	362	417			
	362	418			
	362	419			
	362	420			
	361	292			
	361	293			
	361	294			
	361	295			
	361	296			
	280	334			
	280	335			
	280	336			
	280	337			
	280	338			
	280	339			
	280	340			
	361	416			
	361	417			
	361	418			
	361	419			
	361	420			
	360	292			
	360	293			
	360	294			
	360	295			
	360	296			
	280	341			
	280	342			
	280	343			
	280	344			
	280	345			
	280	346			
	280	347			
	360	416			
	360	417			
	360	418			
	360	419			
	360	420			
	359	292			
	359	293			
	359	294			
	359	295			
	359	296			
	359	416			
	359	417			
	359	418			
	359	419			
	280	348			
	280	349			
	280	350			
	280	351			
	280	352			
	280	353			
	280	354			
	359	420			
	358	292			
	358	293			
	358	294			
	358	295			
	358	296			
	358	416			
	358	417			
	358	418			
	358	419			
	358	420			
	357	292			
	357	293			
	357	294			
	357	295			
	357	296			
	280	355			
	280	356			
	280	357			
	280	358			
	280	359			
	280	360			
	280	361			
	357	416			
	357	417			
	357	418			
	357	419			
	357	420			
	356	292			
	356	293			
	356	294			
	356	295			
	356	296			
	292	296			
	292	295			
	292	294			
	280	362			
	280	363			
	280	364			
	280	365			
	280	366			
	280	367			
	280	368			
	356	416			
	356	417			
	356	418			
	356	419			
	356	420			
	355	292			
	355	293			
	355	294			
	355	295			
	355	296			
	355	416			
	355	417			
	355	418			
	355	419			
	355	420			
	354	292			
	354	293			
	354	294			
	354	295			
	354	296			
	292	293			
	292	292			
	293	420			
	293	419			
	280	369			
	280	370			
	280	371			
	280	372			
	280	373			
	280	374			
	280	375			
	354	416			
	354	417			
	354	418			
	354	419			
	354	420			
	353	292			
	353	293			
	353	294			
	353	295			
	353	296			
	293	418			
	293	417			
	293	416			
	280	376			
	280	377			
	280	378			
	280	379			
	280	380			
	280	381			
	280	382			
	353	416			
	353	417			
	353	418			
	353	419			
	353	420			
	352	292			
	352	293			
	352	294			
	352	295			
	352	296			
	280	383			
	280	384			
	280	385			
	280	386			
	280	387			
	280	388			
	280	389			
	352	416			
	352	417			
	352	418			
	352	419			
	352	420			
	351	292			
	351	293			
	351	294			
	351	295			
	351	296			
	351	416			
	351	417			
	351	418			
	351	419			
	351	420			
	350	292			
	350	293			
	350	294			
	350	295			
	350	296			
	280	390			
	280	391			
	280	392			
	280	393			
	280	394			
	280	395			
	280	396			
	350	416			
	350	417			
	350	418			
	350	419			
	350	420			
	349	292			
	349	293			
	349	294			
	349	295			
	349	296			
	280	397			
	280	398			
	280	399			
	280	400			
	280	401			
	280	402			
	280	403			
	349	416			
	349	417			
	349	418			
	349	419			
	349	420			
	348	292			
	348	293			
	348	294			
	348	295			
	348	296			
	280	404			
	280	405			
	280	406			
	280	407			
	280	408			
	280	409			
	280	410			
	348	416			
	348	417			
	348	418			
	348	419			
	348	420			
	347	292			
	347	293			
	347	294			
	347	295			
	347	296			
	347	416			
	347	417			
	347	418			
	347	419			
	347	420			
	346	292			
	346	293			
	346	294			
	346	295			
	346	296			
	280	411			
	280	412			
	280	413			
	280	414			
	280	415			
	280	416			
	280	417			
	346	416			
	346	417			
	346	418			
	346	419			
	346	420			
	345	292			
	345	293			
	345	294			
	345	295			
	345	296			
	280	418			
	280	419			
	280	420			
	279	292			
	279	293			
	279	294			
	279	295			
	345	416			
	345	417			
	345	418			
	345	419			
	345	420			
	344	292			
	344	293			
	344	294			
	344	295			
	344	296			
	344	416			
	344	417			
	344	418			
	344	419			
	344	420			
	279	296			
	279	297			
	279	298			
	279	299			
	279	300			
	279	301			
	279	302			
	343	292			
	343	293			
	343	294			
	343	295			
	343	296			
	343	416			
	343	417			
	343	418			
	343	419			
	343	420			
	342	292			
	342	293			
	342	294			
	342	295			
	342	296			
	279	303			
	279	304			
	279	305			
	279	306			
	279	307			
	279	308			
	279	309			
	342	416			
	342	417			
	342	418			
	342	419			
	342	420			
	341	292			
	341	293			
	341	294			
	341	295			
	341	296			
	279	310			
	279	311			
	279	312			
	279	313			
	279	314			
	279	315			
	279	316			
	341	416			
	341	417			
	341	418			
	341	419			
	341	420			
	340	292			
	340	293			
	340	294			
	340	295			
	340	296			
	340	416			
	340	417			
	340	418			
	340	419			
	340	420			
	339	292			
	339	293			
	339	294			
	339	295			
	339	296			
	279	317			
	279	318			
	279	319			
	279	320			
	279	321			
	279	322			
	279	323			
	339	416			
	339	417			
	339	418			
	339	419			
	339	420			
	338	292			
	338	293			
	338	294			
	338	295			
	338	296			
	279	324			
	279	325			
	279	326			
	279	327			
	279	328			
	279	329			
	279	330			
	338	416			
	338	417			
	338	418			
	338	419			
	338	420			
	337	292			
	337	293			
	337	294			
	337	295			
	337	296			
	279	331			
	279	332			
	279	333			
	279	334			
	279	335			
	279	336			
	279	337			
	337	416			
	337	417			
	337	418			
	337	419			
	337	420			
	336	292			
	336	293			
	336	294			
	336	295			
	336	296			
	336	416			
	336	417			
	336	418			
	336	419			
	336	420			
	335	292			
	335	293			
	335	294			
	335	295			
	335	296			
	279	338			
	279	339			
	279	340			
	279	341			
	279	342			
	279	343			
	279	344			
	335	416			
	335	417			
	335	418			
	335	419			
	335	420			
	334	292			
	334	293			
	334	294			
	334	295			
	334	296			
	279	345			
	279	346			
	279	347			
	279	348			
	279	349			
	279	350			
	279	351			
	334	416			
	334	417			
	334	418			
	334	419			
	334	420			
	333	292			
	333	293			
	333	294			
	333	295			
	333	296			
	279	352			
	279	353			
	279	354			
	279	355			
	279	356			
	279	357			
	279	358			
	333	416			
	333	417			
	333	418			
	333	419			
	333	420			
	332	292			
	332	293			
	332	294			
	332	295			
	332	296			
	332	416			
	332	417			
	332	418			
	332	419			
	332	420			
	331	292			
	331	293			
	331	294			
	331	295			
	331	296			
	279	359			
	279	360			
	279	361			
	279	362			
	279	363			
	279	364			
	279	365			
	331	416			
	331	417			
	331	418			
	331	419			
	331	420			
	330	292			
	330	293			
	330	294			
	330	295			
	330	296			
	279	366			
	279	367			
	279	368			
	279	369			
	279	370			
	279	371			
	279	372			
	330	416			
	330	417			
	330	418			
	330	419			
	330	420			
	329	292			
	329	293			
	329	294			
	329	295			
	329	296			
	329	416			
	329	417			
	329	418			
	329	419			
	329	420			
	328	292			
	279	373			
	279	374			
	279	375			
	279	376			
	279	377			
	279	378			
	279	379			
	328	293			
	328	294			
	328	295			
	328	296			
	328	416			
	328	417			
	328	418			
	328	419			
	328	420			
	327	292			
	327	293			
	327	294			
	327	295			
	327	296			
	279	380			
	279	381			
	279	382			
	279	383			
	279	384			
	279	385			
	279	386			
	327	416			
	327	417			
	327	418			
	327	419			
	327	420			
	326	292			
	326	293			
	326	294			
	326	295			
	326	296			
	279	387			
	279	388			
	279	389			
	279	390			
	279	391			
	279	392			
	279	393			
	326	416			
	326	417			
	326	418			
	326	419			
	326	420			
	325	292			
	325	293			
	325	294			
	325	295			
	325	296			
	325	416			
	325	417			
	325	418			
	325	419			
	325	420			
	324	292			
	324	293			
	324	294			
	324	295			
	324	296			
	279	394			
	279	395			
	279	396			
	279	397			
	279	398			
	279	399			
	279	400			
	324	416			
	324	417			
	324	418			
	324	419			
	324	420			
	323	292			
	323	293			
	323	294			
	323	295			
	323	296			
	279	401			
	279	402			
	279	403			
	279	404			
	279	405			
	279	406			
	279	407			
	323	416			
	323	417			
	323	418			
	323	419			
	323	420			
	322	292			
	322	293			
	322	294			
	322	295			
	322	296			
	279	408			
	279	409			
	279	410			
	279	411			
	279	412			
	279	413			
	279	414			
	322	416			
	322	417			
	322	418			
	322	419			
	322	420			
	321	292			
	321	293			
	321	294			
	321	295			
	321	296			
	321	416			
	321	417			
	321	418			
	321	419			
	321	420			
	320	292			
	320	293			
	320	294			
	320	295			
	320	296			
	279	415			
	279	416			
	279	417			
	279	418			
	279	419			
	279	420			
	278	292			
	320	416			
	320	417			
	320	418			
	320	419			
	320	420			
	319	292			
	319	293			
	319	294			
	319	295			
	319	296			
	278	293			
	278	294			
	278	295			
	278	296			
	278	297			
	278	298			
	278	299			
	319	416			
	319	417			
	319	418			
	319	419			
	319	420			
	318	292			
	318	293			
	318	294			
	318	295			
	318	296			
	278	300			
	278	301			
	278	302			
	278	303			
	278	304			
	278	305			
	278	306			
	318	416			
	318	417			
	318	418			
	318	419			
	318	420			
	317	292			
	317	293			
	317	294			
	317	295			
	317	296			
	317	416			
	317	417			
	317	418			
	317	419			
	317	420			
	316	292			
	316	293			
	316	294			
	316	295			
	316	296			
	278	307			
	278	308			
	278	309			
	278	310			
	278	311			
	278	312			
	278	313			
	316	416			
	316	417			
	316	418			
	316	419			
	316	420			
	315	292			
	315	293			
	315	294			
	315	295			
	315	296			
	278	314			
	278	315			
	278	316			
	278	317			
	278	318			
	278	319			
	278	320			
	315	416			
	315	417			
	315	418			
	315	419			
	315	420			
	314	292			
	314	293			
	314	294			
	314	295			
	314	296			
	314	416			
	314	417			
	314	418			
	314	419			
	314	420			
	313	292			
	313	293			
	278	321			
	278	322			
	278	323			
	278	324			
	278	325			
	278	326			
	278	327			
	313	294			
	313	295			
	313	296			
	313	416			
	313	417			
	313	418			
	313	419			
	313	420			
	312	292			
	312	293			
	312	294			
	312	295			
	312	296			
	293	296			
	278	328			
	278	329			
	278	330			
	278	331			
	278	332			
	278	333			
	278	334			
	312	416			
	312	417			
	312	418			
	312	419			
	312	420			
	311	292			
	311	293			
	311	294			
	311	295			
	311	296			
	293	295			
	293	294			
	293	293			
	293	292			
	278	335			
	278	336			
	278	337			
	278	338			
	278	339			
	278	340			
	278	341			
	311	416			
	311	417			
	311	418			
	311	419			
	311	420			
	310	292			
	310	293			
	310	294			
	310	295			
	310	296			
	310	416			
	310	417			
	310	418			
	310	419			
	310	420			
	309	292			
	309	293			
	309	294			
	309	295			
	309	296			
	294	420			
	294	419			
	294	418			
	294	417			
	278	342			
	278	343			
	278	344			
	278	345			
	278	346			
	278	347			
	278	348			
	309	416			
	309	417			
	309	418			
	309	419			
	309	420			
	308	292			
	308	293			
	308	294			
	308	295			
	308	296			
	294	416			
	278	349			
	278	350			
	278	351			
	278	352			
	278	353			
	278	354			
	278	355			
	278	356			
	278	357			
	278	358			
	278	359			
	278	360			
	294	296			
	294	295			
	294	294			
	294	293			
	294	292			
	295	420			
	295	419			
	295	418			
	295	417			
	295	416			
	278	361			
	278	362			
	278	363			
	278	364			
	278	365			
	278	366			
	278	367			
	278	368			
	278	369			
	278	370			
	278	371			
	278	372			
	295	296			
	295	295			
	295	294			
	295	293			
	295	292			
	296	420			
	296	419			
	296	418			
	296	417			
	296	416			
	278	373			
	278	374			
	278	375			
	278	376			
	278	377			
	278	378			
	278	379			
	278	380			
	278	381			
	278	382			
	278	383			
	278	384			
	296	296			
	296	295			
	296	294			
	296	293			
	296	292			
	297	420			
	297	419			
	297	418			
	297	417			
	297	416			
	297	296			
	297	295			
	297	294			
	297	293			
	297	292			
	298	420			
	298	419			
	298	418			
	298	417			
	298	416			
	278	385			
	278	386			
	278	387			
	278	388			
	278	389			
	278	390			
	278	391			
	278	392			
	278	393			
	278	394			
	278	395			
	278	396			
	298	296			
	298	295			
	298	294			
	298	293			
	298	292			
	299	420			
	299	419			
	299	418			
	299	417			
	299	416			
	278	397			
	278	398			
	278	399			
	278	400			
	278	401			
	278	402			
	278	403			
	278	404			
	278	405			
	278	406			
	278	407			
	278	408			
	299	296			
	299	295			
	299	294			
	299	293			
	299	292			
	300	420			
	300	419			
	300	418			
	300	417			
	300	416			
	278	409			
	278	410			
	278	411			
	278	412			
	278	413			
	278	414			
	278	415			
	278	416			
	278	417			
	278	418			
	278	419			
	278	420			
	300	296			
	300	295			
	300	294			
	300	293			
	300	292			
	301	420			
	301	419			
	301	418			
	301	417			
	301	416			
	301	296			
	301	295			
	301	294			
	301	293			
	301	292			
	302	420			
	302	419			
	302	418			
	302	417			
	302	416			
AW1					
	281	343			
	281	342			
	281	341			
	281	340			
	281	339			
	281	338			
	281	337			
	281	336			
	281	335			
	281	334			
	281	333			
	281	332			
	281	331			
	281	330			
	281	329			
	281	328			
	281	327			
	281	326			
	281	325			
	281	324			
	281	323			
	281	322			
	281	321			
	281	320			
	281	319			
	281	318			
	281	317			
	281	316			
	281	315			
	281	314			
	281	313			
	281	312			
	281	311			
	281	310			
	281	309			
	281	308			
	281	307			
	281	306			
	281	305			
	281	304			
	281	303			
	281	302			
	281	301			
	281	300			
	281	299			
	281	298			
	281	297			
	282	343			
	282	342			
	282	341			
	282	340			
	282	339			
	282	338			
	282	337			
	282	336			
	282	335			
	282	334			
	282	333			
	282	332			
	282	331			
	282	330			
	282	329			
	282	328			
	282	327			
	282	326			
	282	325			
	282	324			
	282	323			
	282	322			
	282	321			
	282	320			
	282	319			
	282	318			
	282	317			
	282	316			
	282	315			
	282	314			
	282	313			
	282	312			
	282	311			
	282	310			
	282	309			
	282	308			
	282	307			
	282	306			
	282	305			
	282	304			
	282	303			
	282	302			
	282	301			
	282	300			
	282	299			
	282	298			
	282	297			
	283	343			
	283	342			
	283	341			
	283	340			
	283	339			
	283	338			
	283	337			
	283	336			
	283	335			
	283	334			
	283	333			
	283	332			
	283	331			
	283	330			
	283	329			
	283	328			
	283	327			
	283	326			
	283	325			
	283	324			
	283	323			
	283	322			
	283	321			
	283	320			
	283	319			
	283	318			
	283	317			
	283	316			
	283	315			
	283	314			
	283	313			
	283	312			
	283	311			
	283	310			
	283	309			
	283	308			
	283	307			
	283	306			
	283	305			
	283	304			
	283	303			
	283	302			
	283	301			
	283	300			
	283	299			
	283	298			
	283	297			
	284	343			
	284	342			
	284	341			
	284	340			
	284	339			
	284	338			
	284	337			
	284	336			
	284	335			
	284	334			
	284	333			
	284	332			
	284	331			
	284	330			
	284	329			
	284	328			
	284	327			
	284	326			
	284	325			
	284	324			
	284	323			
	284	322			
	284	321			
	284	320			
	284	319			
	284	318			
	284	317			
	284	316			
	284	315			
	284	314			
	284	313			
	284	312			
	284	311			
	284	310			
	284	309			
	284	308			
	284	307			
	284	306			
	284	305			
	284	304			
	284	303			
	284	302			
	284	301			
	284	300			
	284	299			
	284	298			
	284	297			
	285	343			
	285	342			
	285	341			
	285	340			
	285	339			
	285	338			
	285	337			
	285	336			
	285	335			
	285	334			
	285	333			
	285	332			
	285	331			
	285	330			
	285	329			
	285	328			
	285	327			
	285	326			
	285	325			
	285	324			
	285	323			
	285	322			
	285	321			
	285	320			
	285	319			
	285	318			
	285	317			
	285	316			
	285	315			
	285	314			
	285	313			
	285	312			
	285	311			
	285	310			
	285	309			
	285	308			
	285	307			
	285	306			
	285	305			
	285	304			
	285	303			
	285	302			
	285	301			
	285	300			
	285	299			
	285	298			
	285	297			
	286	343			
	286	342			
	286	341			
	286	340			
	286	339			
	286	338			
	286	337			
	286	336			
	286	335			
	286	334			
	286	333			
	286	332			
	286	331			
	286	330			
	286	329			
	286	328			
	286	327			
	286	326			
	286	325			
	286	324			
	286	323			
	286	322			
	286	321			
	286	320			
	286	319			
	286	318			
	286	317			
	286	316			
	286	315			
	286	314			
	286	313			
	286	312			
	286	311			
	286	310			
	286	309			
	286	308			
	286	307			
	286	306			
	286	305			
	286	304			
	286	303			
	286	302			
	286	301			
	286	300			
	286	299			
	286	298			
	286	297			
	287	343			
	287	342			
	287	341			
	287	340			
	287	339			
	287	338			
	287	337			
	287	336			
	287	335			
	287	334			
	287	333			
	287	332			
	287	331			
	287	330			
	287	329			
	287	328			
	287	327			
	287	326			
	287	325			
	287	324			
	287	323			
	287	322			
	287	321			
	287	320			
	287	319			
	287	318			
	287	317			
	287	316			
	287	315			
	287	314			
	287	313			
	287	312			
	287	311			
	287	310			
	287	309			
	287	308			
	287	307			
	287	306			
	287	305			
	287	304			
	287	303			
	287	302			
	287	301			
	287	300			
	287	299			
	287	298			
	287	297			
	288	343			
	288	342			
	288	341			
	288	340			
	288	339			
	288	338			
	288	337			
	288	336			
	288	335			
	288	334			
	288	333			
	288	332			
	288	331			
	288	330			
	288	329			
	288	328			
	288	327			
	288	326			
	288	325			
	288	324			
	288	323			
	288	322			
	288	321			
	288	320			
	288	319			
	288	318			
	288	317			
	288	316			
	288	315			
	288	314			
	288	313			
	288	312			
	288	311			
	288	310			
	288	309			
	288	308			
	288	307			
	288	306			
	288	305			
	288	304			
	288	303			
	288	302			
	288	301			
	288	300			
	288	299			
	288	298			
	288	297			
	289	343			
	289	342			
	289	341			
	289	340			
	289	339			
	289	338			
	289	337			
	289	336			
	289	335			
	289	334			
	289	333			
	289	332			
	289	331			
	289	330			
	289	329			
	289	328			
	289	327			
	289	326			
	289	325			
	289	324			
	289	323			
	289	322			
	289	321			
	289	320			
	289	319			
	289	318			
	289	317			
	289	316			
	289	315			
	289	314			
	289	313			
	289	312			
	289	311			
	289	310			
	289	309			
	289	308			
	289	307			
	289	306			
	289	305			
	289	304			
	289	303			
	289	302			
	289	301			
	289	300			
	289	299			
	289	298			
	289	297			
	290	343			
	290	342			
	290	341			
	290	340			
	290	339			
	290	338			
	290	337			
	290	336			
	290	335			
	290	334			
	290	333			
	290	332			
	290	331			
	290	330			
	290	329			
	290	328			
	290	327			
	290	326			
	290	325			
	290	324			
	290	323			
	290	322			
	290	321			
	290	320			
	290	319			
	290	318			
	290	317			
	290	316			
	290	315			
	290	314			
	290	313			
	290	312			
	290	311			
	290	310			
	290	309			
	290	308			
	290	307			
	290	306			
	290	305			
	290	304			
	290	303			
	290	302			
	290	301			
	290	300			
	290	299			
	290	298			
	290	297			
	291	343			
	291	342			
	291	341			
	291	340			
	291	339			
	291	338			
	291	337			
	291	336			
	291	335			
	291	334			
	291	333			
	291	332			
	291	331			
	291	330			
	291	329			
	291	328			
	291	327			
	291	326			
	291	325			
	291	324			
	291	323			
	291	322			
	291	321			
	291	320			
	291	319			
	291	318			
	291	317			
	291	316			
	291	315			
	291	314			
	291	313			
	291	312			
	291	311			
	291	310			
	291	309			
	291	308			
	291	307			
	291	306			
	291	305			
	291	304			
	291	303			
	291	302			
	291	301			
	291	300			
	291	299			
	291	298			
	291	297			
	292	343			
	292	342			
	292	341			
	292	340			
	292	339			
	292	338			
	292	337			
	292	336			
	292	335			
	292	334			
	292	333			
	292	332			
	292	331			
	292	330			
	292	329			
	292	328			
	292	327			
	292	326			
	292	325			
	292	324			
	292	323			
	292	322			
	292	321			
	292	320			
	292	319			
	292	318			
	292	317			
	292	316			
	292	315			
	292	314			
	292	313			
	292	312			
	292	311			
	292	310			
	292	309			
	292	308			
	292	307			
	292	306			
	292	305			
	292	304			
	292	303			
	292	302			
	292	301			
	292	300			
	292	299			
	292	298			
	292	297			
	293	343			
	293	342			
	293	341			
	293	340			
	293	339			
	293	338			
	293	337			
	293	336			
	293	335			
	293	334			
	293	333			
	293	332			
	293	331			
	293	330			
	293	329			
	293	328			
	293	327			
	293	326			
	293	325			
	293	324			
	293	323			
	293	322			
	293	321			
	293	320			
	293	319			
	293	318			
	293	317			
	293	316			
	293	315			
	293	314			
	293	313			
	293	312			
	293	311			
	293	310			
	293	309			
	293	308			
	293	307			
	293	306			
	293	305			
	293	304			
	293	303			
	293	302			
	293	301			
	293	300			
	293	299			
	293	298			
	293	297			
	294	343			
	294	342			
	294	341			
	294	340			
	294	339			
	294	338			
	294	337			
	294	336			
	294	335			
	294	334			
	294	333			
	294	332			
	294	331			
	294	330			
	294	329			
	294	328			
	294	327			
	294	326			
	294	325			
	294	324			
	294	323			
	294	322			
	294	321			
	294	320			
	294	319			
	294	318			
	294	317			
	294	316			
	294	315			
	294	314			
	294	313			
	294	312			
	294	311			
	294	310			
	294	309			
	294	308			
	294	307			
	294	306			
	294	305			
	294	304			
	294	303			
	294	302			
	294	301			
	294	300			
	294	299			
	294	298			
	294	297			
	295	343			
	295	342			
	295	341			
	295	340			
	295	339			
	295	338			
	295	337			
	295	336			
	295	335			
	295	334			
	295	333			
	295	332			
	295	331			
	295	330			
	295	329			
	295	328			
	295	327			
	295	326			
	295	325			
	295	324			
	295	323			
	295	322			
	295	321			
	295	320			
	295	319			
	295	318			
	295	317			
	295	316			
	295	315			
	295	314			
	295	313			
	295	312			
	295	311			
	295	310			
	295	309			
	295	308			
	295	307			
	295	306			
	295	305			
	295	304			
	295	303			
	295	302			
	295	301			
	295	300			
	295	299			
	295	298			
	295	297			
	296	343			
	296	342			
	296	341			
	296	340			
	296	339			
	296	338			
	296	337			
	296	336			
	296	335			
	296	334			
	296	333			
	296	332			
	296	331			
	296	330			
	296	329			
	296	328			
	296	327			
	296	326			
	296	325			
	296	324			
	296	323			
	296	322			
	296	321			
	296	320			
	296	319			
	296	318			
	296	317			
	296	316			
	296	315			
	296	314			
	296	313			
	296	312			
	296	311			
	296	310			
	296	309			
	296	308			
	296	307			
	296	306			
	296	305			
	296	304			
	296	303			
	296	302			
	296	301			
	296	300			
	296	299			
	296	298			
	296	297			
	297	343			
	297	342			
	297	341			
	297	340			
	297	339			
	297	338			
	297	337			
	297	336			
	297	335			
	297	334			
	297	333			
	297	332			
	297	331			
	297	330			
	297	329			
	297	328			
	297	327			
	297	326			
	297	325			
	297	324			
	297	323			
	297	322			
	297	321			
	297	320			
	297	319			
	297	318			
	297	317			
	297	316			
	297	315			
	297	314			
	297	313			
	297	312			
	297	311			
	297	310			
	297	309			
	297	308			
	297	307			
	297	306			
	297	305			
	297	304			
	297	303			
	297	302			
	297	301			
	297	300			
	297	299			
	297	298			
	297	297			
	298	343			
	298	342			
	298	341			
	298	340			
	298	339			
	298	338			
	298	337			
	298	336			
	298	335			
	298	334			
	298	333			
	298	332			
	298	331			
	298	330			
	298	329			
	298	328			
	298	327			
	298	326			
	298	325			
	298	324			
	298	323			
	298	322			
	298	321			
	298	320			
	298	319			
	298	318			
	298	317			
	298	316			
	298	315			
	298	314			
	298	313			
	298	312			
	298	311			
	298	310			
	298	309			
	298	308			
	298	307			
	298	306			
	298	305			
	298	304			
	298	303			
	298	302			
	298	301			
	298	300			
	298	299			
	298	298			
	298	297			
	299	343			
	299	342			
	299	341			
	299	340			
	299	339			
	299	338			
	299	337			
	299	336			
	299	335			
	299	334			
	299	333			
	299	332			
	299	331			
	299	330			
	299	329			
	299	328			
	299	327			
	299	326			
	299	325			
	299	324			
	299	323			
	299	322			
	299	321			
	299	320			
	299	319			
	299	318			
	299	317			
	299	316			
	299	315			
	299	314			
	299	313			
	299	312			
	299	311			
	299	310			
	299	309			
	299	308			
	299	307			
	299	306			
	299	305			
	299	304			
	299	303			
	299	302			
	299	301			
	299	300			
	299	299			
	299	298			
	299	297			
	300	343			
	300	342			
	300	341			
	300	340			
	300	339			
	300	338			
	300	337			
	300	336			
	300	335			
	300	334			
	300	333			
	300	332			
	300	331			
	300	330			
	300	329			
	300	328			
	300	327			
	300	326			
	300	325			
	300	324			
	300	323			
	300	322			
	300	321			
	300	320			
	300	319			
	300	318			
	300	317			
	300	316			
	300	315			
	300	314			
	300	313			
	300	312			
	300	311			
	300	310			
	300	309			
	300	308			
	300	307			
	300	306			
	300	305			
	300	304			
	300	303			
	300	302			
	300	301			
	300	300			
	300	299			
	300	298			
	300	297			
	301	343			
	301	342			
	301	341			
	301	340			
	301	339			
	301	338			
	301	337			
	301	336			
	301	335			
	301	334			
	301	333			
	301	332			
	301	331			
	301	330			
	301	329			
	301	328			
	301	327			
	301	326			
	301	325			
	301	324			
	301	323			
	301	322			
	301	321			
	301	320			
	301	319			
	301	318			
	301	317			
	301	316			
	301	315			
	301	314			
	301	313			
	301	312			
	301	311			
	301	310			
	301	309			
	301	308			
	301	307			
	301	306			
