Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
335	335		301				DialogDisable			{3: '玛格丽特轻轻拆开丝带，像是拾起珍宝一般，把香气扑鼻的蛋糕捧在掌心。'}
336	336		306						400.0	{1: '1'}
337	337		301			DialogEnable	DialogDisable			{3: '蛋糕的外层金黄剔透，就像雅金卡的发色一样。'}
338	338		306							
339	339		201							{1: '1', 2: '501472', 3: '2'}
340	340		301			DialogEnable				{1: '1', 2: '玛格丽特', 3: '张嘴~啊——', 4: '1'}
341	341		301							{3: '玛格丽特灿烂地笑着，夕阳恰好擦过她的指尖，在那柄小小的银色勺子上短暂地停留了一下，闪耀发亮。'}
342	342		202							{1: '1', 6: '1'}
343	343		201							{1: '2', 2: '501487', 3: '6'}
344	344		301				DialogDisable			{1: '1', 2: '雅金卡', 3: '啊——', 4: '2'}
345	345		202							{1: '2'}
346	346		401							{1: '1', 2: '36'}
347	347		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1305.jpg', 3: '0', 4: '1', 5: '1.2'}
348	348		104						1500.0	{1: '0|0|0', 2: '0', 4: '3'}
349	349		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1305.jpg'}
350	350		205							{1: '999'}
351	351		401							{1: '1', 2: '229'}
352	352		301			DialogEnable				{3: '不经意间，她竟然已经耽溺其中，渐渐在意起了玛格丽特的一切，成为了那个真正索取“依赖”的人。'}
353	353		301							{3: '她原本以为，这份唯一而特殊的索取将一直持续下去，渐渐填补起她内心最贫瘠的沟壑。'}
354	354		301				DialogDisable			{3: '直到某一天，一名<color=#9370DB>转校生</color>闯入了她的世界。'}
355	355		401							{1: '2', 2: '558'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
357	357		504							{1: '0.7'}
358	358		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
359	359		201							{1: '1', 2: '501422', 3: '5', 7: '1'}
360	360		301			DialogEnable	DialogDisable			{1: '1', 2: '涅缇娅', 3: '谁允许你们乱动别人的东西了？', 4: '1'}
361	361		202							{1: '1', 6: '1'}
362	362		401							{1: '2', 2: '558'}
363	363		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
364	364		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
365	365		109							{1: '8', 2: '<size=70>她夺走了这份专一无二的<color=#DA70D6>“依赖”</color>。</size>', 3: '50', 4: '50', 9: '3', 11: '1'}
366	366		309	1						{2: '她夺走了这份专一无二的“依赖”。'}
367	367		110							
368	368		401							{1: '2', 2: '558'}
369	369		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
370	370		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1415.jpg'}
371	371		201							{1: '1', 2: '501422', 7: '1'}
372	372		301			DialogEnable	DialogDisable			{1: '1', 2: '涅缇娅', 3: '我把教科书翻了一遍，就都记下来了。', 4: '1'}
373	373		202							{1: '1', 6: '1'}
374	374		401							{1: '2', 2: '558'}
375	375		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
376	376		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
377	377		109							{1: '8', 2: '<size=70>夺走了自己赖以生存的<color=#FFD700>“第一名”</color>。</size>', 3: '50', 4: '50', 9: '3', 11: '1'}
378	378		309	1						{2: '夺走了自己赖以生存的“第一名”。'}
379	379		110							
380	380		401							{1: '2', 2: '558'}
381	381		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
382	382		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
383	383		401							{1: '2', 2: '558'}
384	384		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
385	385		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1181.jpg'}
386	386		401							{1: '2', 2: '558'}
387	387		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
388	388		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_2.jpg'}
389	389		301			DialogEnable	DialogDisable			{3: '尽管，她也曾经带来过许多……'}
390	390		401							{1: '2', 2: '558'}
391	391		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
392	392		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
393	393		301			DialogEnable	DialogDisable			{3: '但最后，她却亲手将自己的指缝硬生生地掰开，在一片战火中夺走了<color=#DA70D6>玛格丽特</color>。'}
394	394		110							
395	395		401							{1: '2', 2: '558'}
396	396		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
397	397		201							{1: '1', 2: '501487', 3: '5', 7: '1'}
398	398		301			DialogEnable	DialogDisable			{1: '1', 3: '她夺走了自己所信仰，所挚爱的一切，让自己与无数人失去了道别的机会。'}
399	399		202							{1: '1', 6: '1'}
400	400		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
401	401		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
402	402		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
403	403		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory971.jpg'}
404	404		201							{1: '1', 2: '501514', 7: '1'}
405	405		201							{1: '2', 2: '501514', 4: '-400', 5: '-100', 6: '-100', 7: '1'}
406	406		205							{1: '2', 3: '0', 4: '0.5', 5: '0'}
407	407		201							{1: '3', 2: '501514', 4: '-30', 5: '-100', 6: '-150', 7: '1'}
408	408		205							{1: '3', 3: '0', 4: '0.5', 5: '0'}
409	409		201							{1: '4', 2: '501514', 4: '360', 5: '-100', 6: '100', 7: '1'}
410	410		205							{1: '4', 3: '0', 4: '0.5', 5: '0'}
411	411		201							{1: '5', 2: '501514', 4: '760', 5: '-100', 6: '80', 7: '1'}
412	412		205							{1: '5', 3: '0', 4: '0.5', 5: '0'}
413	413		301			DialogEnable	DialogDisable			{1: '1', 3: '数十年来，她在无数个日夜里辗转难寐，一遍一遍地撕扯她的形体，抹除有关她的全部记忆。'}
414	414		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
415	415		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
416	416		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
417	417		205							{1: '2'}
418	418		205							{1: '3'}
419	419		205							{1: '4'}
420	420		205							{1: '5'}
421	421		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
422	422		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
423	423		201							{1: '16', 2: '501281', 4: '-400', 7: '1', 8: '1'}
424	424		201							{1: '1', 2: '501483', 3: '3', 4: '400', 7: '1'}
425	425		301			DialogEnable	DialogDisable			{1: '1', 3: '可为什么，当自己再次与她相见时……'}
426	426		202							{1: '16', 2: '1'}
427	427		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '1'}
428	428		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
429	429		504							{1: '0'}
430	430		201							{1: '15', 2: '501483', 3: '14', 5: '-100', 6: '-150'}
431	431		301			DialogEnable	DialogDisable			{1: '1', 2: '雅金卡', 3: '我却对她……恨不起来？', 4: '15'}
432	432		202							{1: '15'}
433	433		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.2'}
434	434		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
435	435		205							{1: '999'}
436	436		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
437	437		301			DialogEnable				{3: '她积蓄所有的情感，在真正对上那双眼睛时，忽然变成了一捧怎么也使不上力的散沙，从紧绷的指缝和时间里，无声无息地漏光了。'}
438	438		205							{1: '1006'}
439	439		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
440	440		401							{1: '2', 2: '4135'}
441	441		301				DialogDisable			{3: '哗啦啦——'}
442	442		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg', 3: '0', 4: '1', 5: '1.2'}
443	443		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
444	444		205							{1: '999'}
445	445		301			DialogEnable				{3: '红雾无端翻涌着思绪，浩瀚幽沉的深空悄然笼罩在身边。'}
446	446		402							{1: '4135'}
447	447		201							{1: '18', 2: '500813', 4: '100', 5: '-100', 6: '-200'}
448	448		301							{1: '1', 2: '？？', 3: '所以，不论过去了多久，你都永远在牵念这片土地上的事……', 4: '18'}
449	449		202							{1: '18', 6: '1'}
450	450		201							{1: '1', 2: '500813', 4: '-400'}
451	451		201							{1: '2', 2: '501483', 3: '14', 4: '400'}
452	452		301							{1: '1', 3: '无边黑暗中，一个模糊而粗糙的身影缓缓浮现，坐在了她的身侧。'}
453	453		301							{2: '小张？', 3: '大姐头，你有意识到吗？你其实从来就没有走出过那一天。', 4: '1'}
454	454		204							{1: '2', 2: '7'}
455	455		301							{2: '雅金卡', 3: '小张？你不是……', 4: '2'}
456	456		301							{2: '小张？', 3: '别怕，大姐头，你身体硬朗得很，还没到走马灯的时候呢。', 4: '1'}
457	457		301				DialogDisable			{2: '小张？', 3: '我是小张，同样也是你。我是那些你没能救下的人，是你内心创伤的集合。', 4: '1'}
458	458		202							{1: '1', 2: '2', 6: '1'}
459	459		401							{1: '2', 2: '2986', 3: '1'}
460	460		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg', 3: '0', 4: '0.8', 5: '0.3'}
461	461		104						300.0	{1: '0|0|-250', 2: '0.3', 4: '3'}
462	462		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg', 3: '0.8', 4: '0', 5: '0.3'}
463	463		104						350.0	{1: '0|0|0', 2: '0.3', 4: '3'}
464	464		301			DialogEnable				{3: '咚……咚……'}
465	465		301							{3: '恍惚间，好像有什么声音在叩击着这个黑暗的世界。'}
466	466		201							{1: '1', 2: '500813', 4: '-400'}
467	467		201							{1: '2', 2: '501483', 3: '14', 4: '400'}
468	468		301							{1: '1', 2: '小张？', 3: '你从来就没有放下过，对吗？', 4: '1'}
469	469		204							{1: '2', 2: '3'}
470	470		301							{2: '雅金卡', 3: '怎么可能？跟老头子走的那天起，我就已经放下了这里的一切。', 4: '2'}
471	471		301							{2: '小张？', 3: '人的伤口是不会说谎的。', 4: '1'}
472	472		301							{3: '男孩温柔地笑着。'}
473	473		204							{1: '2', 2: '14'}
474	474		301							{2: '雅金卡', 3: '我加入了遗忘者，游荡在世界各地，消灭感染体，也对抗过空中花园。', 4: '2'}
475	475		301							{2: '雅金卡', 3: '二十年来，我卷入过许多更加惨烈的纷争，目睹过无数更加悲痛的离别。我是一名游骑兵，我注定要奔赴不计其数的战场。', 4: '2'}
476	476		204							{1: '2', 2: '5'}
477	477		301							{2: '雅金卡', 3: '你凭什么觉得，卡赫季会成为束缚我一辈子的牢笼？', 4: '2'}
478	478		301							{2: '小张？', 3: '你话只说了一半，你要奔赴无数的战场，之后呢，去做什么？', 4: '1'}
479	479		204							{1: '2', 2: '3'}
480	480		301							{2: '雅金卡', 3: '去救助那些需要我的人。', 4: '2'}
481	481		301							{2: '小张？', 3: '所以，你只是在不断重复着那天你没能完成的事。', 4: '1'}
482	482		301							{3: '他的声音平静，却锋利得直击心灵。'}
483	483		301							{2: '小张？', 3: '你已经重复了无数个年月，可你满意了吗？这份欲望有得到哪怕一丁点的满足吗？', 4: '1'}
484	484		401							{1: '1', 2: '36'}
485	485		204							{1: '2', 2: '14'}
486	486		301							{2: '雅金卡', 3: '…………', 4: '2'}
487	487		301							{3: '她又无意识地卷起了发丝。'}
488	488		301				DialogDisable			{2: '小张？', 3: '所以啊，你看，伤口是不会说谎的。', 4: '1'}
489	489		401							{1: '1', 2: '6187'}
490	490		202							{1: '1', 2: '2', 6: '1'}
491	491		401							{1: '2', 2: '2986', 3: '1'}
492	492		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg', 3: '0', 4: '0.8', 5: '0.3'}
493	493		104						300.0	{1: '0|0|-250', 2: '0.3', 4: '3'}
494	494		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg', 3: '0.8', 4: '0', 5: '0.3'}
495	495		104						350.0	{1: '0|0|0', 2: '0.3', 4: '3'}
496	496		301			DialogEnable				{3: '咚……咚……黑暗中的闷响愈发嘹亮了起来。'}
497	497		201							{1: '1', 2: '500813', 4: '-400'}
498	498		201							{1: '2', 2: '501483', 3: '5', 4: '400'}
499	499		301							{1: '1', 2: '雅金卡', 3: '告诉我，你……到底想要些什么?', 4: '2'}
500	500		301							{2: '小张？', 3: '人类最脆弱，同时最坚强的，永远是那颗热烈脉动的心<//我>，用它审视自我，任何伤疤都将无所遁形。', 4: '1'}
501	501		301							{2: '小张？', 3: '它<//心>已经带你领略过答案了，它<//我>要你亲口说出来。', 4: '1'}
502	502		204							{1: '2', 2: '9'}
503	503		301				DialogDisable			{2: '雅金卡', 3: '我……', 4: '2'}
504	504		202							{1: '1', 2: '2', 6: '1'}
505	505		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
506	506		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
507	507		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
508	508		201						150.0	{1: '1', 2: '501472', 4: '300'}
509	509		201						150.0	{1: '1', 2: '501323', 4: '-500'}
510	510		201						150.0	{1: '1', 2: '501472', 3: '2', 4: '100'}
511	511		201						150.0	{1: '1', 2: '501323', 3: '15', 4: '-300'}
512	512		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
513	513		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
514	514		202							{1: '1'}
515	515		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
516	516		505						500.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
517	517		401							{1: '2', 2: '2986', 3: '1'}
518	518		301			DialogEnable				{3: '钝响如心跳般悸动，震颤着幽暗无光的世界。'}
519	519		201							{1: '2', 2: '501483', 3: '14'}
520	520		301							{1: '1', 2: '雅金卡', 3: '我想要回到那一天，我想要救下玛格丽特。', 4: '2'}
521	521		401							{1: '2', 2: '2559'}
522	522		401							{1: '2', 2: '2624'}
523	523		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 2: '2'}
524	524		301							{3: '远处传来清脆的破碎声，一束微弱的光照射进来。'}
525	525		204							{1: '2', 2: '12'}
526	526		301							{2: '雅金卡', 3: '我想让她看见，我可以跑得更快，变得更强……我想要对她说，我已经长大了，成为了可以更好保护你的人。', 4: '2'}
527	527		301							{3: '她撕开血痂，直视淋漓的沉疴。'}
528	528		204							{1: '2', 2: '3'}
529	529		301							{2: '雅金卡', 3: '我想要回到那一天，拦住发了疯的涅缇娅，狠狠地抽她两个巴掌，然后大声告诉她——', 4: '2'}
530	530		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
531	531		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab'}
532	532		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
533	533		202							{1: '1', 6: '1'}
534	534		306							{1: '1'}
535	535		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
536	536		504							{1: '0.7', 2: '1', 3: '2', 4: '3', 5: '4', 6: '5', 7: '1004'}
537	537		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1414.jpg'}
538	538		201							{1: '1', 2: '501489', 3: '17', 4: '-400', 7: '1'}
539	539		201							{1: '2', 2: '501422', 3: '15', 4: '400', 7: '1'}
540	540		201							{1: '18', 2: '501483', 3: '5', 7: '1'}
541	541		301							{1: '1', 2: '雅金卡', 3: '我们不是家人吗？怎么你什么事都要一个人揽在身上？别太自大了！我比你强得多！所以……', 4: '18'}
542	542		502							{1: 'RImgBg1Shake'}
543	543		301			DialogShake				{2: '雅金卡', 3: '也试着让我和你一起分担那些难过的事啊！', 4: '18'}
544	544		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
545	545		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
546	546		202							{1: '1', 2: '2', 6: '1'}
547	547		201							{1: '1', 2: '501489', 3: '14', 4: '-600', 7: '1'}
548	548		201							{1: '2', 2: '501422', 3: '1', 4: '600', 7: '1'}
549	549		201							{1: '3', 2: '501472', 3: '2', 4: '200', 7: '1'}
550	550		502							{1: 'RImgBg1Shake'}
551	551		301			DialogShake				{1: '1', 2: '雅金卡', 3: '我真的！真的很讨厌你！讨厌你抢走了玛格丽特，讨厌你明明什么都在乎却装作满不在乎的样子！', 4: '18'}
552	552		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
553	553		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
554	554		202							{1: '1', 2: '2', 3: '3', 6: '1'}
555	555		201							{1: '1', 2: '501489', 3: '14', 4: '-400', 7: '1'}
556	556		201							{1: '5', 2: '501504', 4: '400', 7: '1', 8: '1'}
557	557		301							{1: '1', 2: '雅金卡', 3: '我明明什么事都不想输给你，可我却又生怕你落下什么，你以为……是为了什么？', 4: '18'}
558	558		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
559	559		202							{1: '1', 2: '5', 6: '1'}
560	560		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg'}
561	561		202							{1: '1', 2: '2', 3: '3', 6: '1'}
562	562		201							{1: '1', 2: '501489', 3: '14', 7: '1'}
563	563		502							{1: 'RImgBg1Shake'}
564	564		301			DialogShake				{1: '1', 2: '雅金卡', 3: '是因为我如此思念着你，如此思念这个给了我温暖和包容的家！', 4: '18'}
565	565		306							
566	566		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
567	567		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
568	568		504							{1: '0'}
569	569		202							{1: '1', 2: '18', 6: '1'}
570	570		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
571	571		201							{1: '2', 2: '501483', 3: '5', 7: '1'}
572	572		301							{1: '1', 3: '她声嘶力竭，对着寂然无光的人生放声呐喊。'}
573	573		301							{2: '雅金卡', 3: '活着是多么痛苦的事啊！我一次次地跌倒，一次次地爬起，浑身是血，遍体鳞伤，只是为了能假装回到那一天，那个瞬间，再多回眸看你们一眼！', 4: '2'}
574	574		301							{2: '雅金卡', 3: '我迷茫过，我困顿过，可我还是挺过来了！我已经如愿成为了一名值得信赖的大人，但无论我怎么努力，怎么燃烧自己，我都再也见不到你们的笑脸！', 4: '2'}
575	575		301			DialogShake				{2: '雅金卡', 3: '我根本不想要什么光鲜亮丽的人生……我只想要回到过去！想要跟你们一起笑，一起哭，想要跟你们一起茫然无知地奔向明天！', 4: '2'}
576	576		306							
577	577		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
578	578		202							{1: '2', 6: '1'}
579	579		504							{1: '0.7'}
580	580		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_2.jpg'}
581	581		201							{1: '18', 2: '501483', 3: '5', 6: '1'}
582	582		301			DialogShake				{1: '1', 2: '雅金卡', 3: '奔向——更美好的——明天！！', 4: '18'}
583	583		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
584	584		202							{1: '18', 6: '1'}
585	585		504							{1: '0'}
586	586		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
587	587		201							{1: '2', 2: '501483', 3: '14', 6: '1'}
588	588		301				DialogDisable			{1: '1', 2: '雅金卡', 3: '玛格丽特，涅缇娅……你们……到底在哪啊！', 4: '2'}
589	589		202							{1: '2', 6: '1'}
590	590		401							{1: '2', 2: '4134'}
591	591		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
592	592		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
593	593		201							{1: '1', 2: '501472', 3: '2', 5: '-50', 6: '-150', 7: '1'}
594	594		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '0.3', 5: '0'}
595	595		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '0.4', 5: '0'}
596	596		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
597	597		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
598	598		301			DialogEnable				{1: '1', 2: '玛格丽特', 3: '我们，就在这里呀——', 4: '1'}
599	599		301							{3: '一股温暖的力量跨越时空，拽住了雅金卡的手臂。'}
600	600		202							{1: '1', 6: '1'}
601	601		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0.3', 4: '0', 5: '0'}
602	602		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0.4', 4: '0', 5: '0'}
603	603		201							{1: '2', 2: '501483', 3: '7', 7: '1'}
604	604		301				DialogDisable			{1: '1', 2: '雅金卡', 3: '——？！', 4: '2'}
605	605		401						500.0	{1: '2', 2: '772'}
606	606		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
607	607		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
608	608		402							{1: '2624'}
609	609		401							{1: '2', 2: '213'}
610	610		201							{1: '2', 2: '501484', 3: '5', 7: '1'}
611	611		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
612	612		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
613	613		502							{1: 'PanelActor2Shake'}
614	614		301			DialogEnable	DialogDisable			{3: '眼前的幻境轰然破裂，雅金卡猛地惊醒，回到了烈焰升腾的“坟场”。'}
615	615		202							{1: '2', 6: '1'}
616	616		306							{1: '1'}
617	617		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1427.jpg', 3: '0', 4: '1', 5: '0.5'}
618	618		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1427.jpg'}
619	619		205							{1: '999'}
620	620		301			DialogEnable				{3: '隆隆巨响的方向，红雾弥漫之间，“金橡树”已经绽破了雄伟耸立的纪念碑，生长成了一棵直逼苍穹的参天巨木。'}
621	621		111							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
622	622		502							{1: 'RImgBg1Shake'}
623	623		401						400.0	{1: '2', 2: '2926'}
624	624		502							{1: 'RImgBg1Shake'}
625	625		401						200.0	{1: '2', 2: '2926'}
626	626		401							{1: '2', 2: '2926'}
627	627		301				DialogDisable			{3: '轰隆隆——爆弹的鸣响震颤天际，巨木的枝芽呼啸摇晃着。雅金卡这时才意识到，原来是河对岸的战斗声唤回了自己。'}
628	628		306							
629	629		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png', 3: '0', 4: '1', 5: '0.5'}
630	630		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
631	631		205							{1: '999'}
632	632		201							{1: '2', 2: '501484', 3: '14'}
633	633		301			DialogEnable				{1: '1', 2: '雅金卡', 3: '涅缇娅……灰鸦指挥官……他们还在努力。', 4: '2'}
634	634		202							{1: '2'}
635	635		301				DialogDisable			{3: '雅金卡艰难地站起身，咬牙忍住钻骨的剧痛，迈出脚步，一步一步地朝着某个熟悉的方向挪动身体。'}
636	636		306							{1: '1'}
637	637		205						400.0	{1: '1003', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
638	638		201							{1: '15', 2: '501501'}
639	639		301			DialogEnable	DialogDisable			{1: '1', 3: '她把手伸向腰间的包裹，从最深处，小心翼翼地取出了一串珍贵的宝物。', 4: '15'}
640	640		202							{1: '15', 6: '1'}
641	641		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.3'}
642	642		306						400.0	
643	643		201							{1: '2', 2: '501486', 3: '14'}
644	644		301			DialogEnable	DialogDisable			{1: '1', 2: '雅金卡', 3: '这一次……我一定会救下你们。', 4: '2'}
645	645		202							{1: '2', 6: '1'}
646	646		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab'}
647	647		402							{1: '213'}
648	648		401							{1: '2', 2: '648'}
649	649		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory568.jpg', 3: '0', 4: '1', 5: '1.2'}
650	650		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory568.jpg'}
651	651		205							{1: '999'}
652	652		301			DialogEnable				{3: '她将那份宝物轻轻地戴在手腕，拉开机库的大门，让那些在沉寂在时光中的英雄们重建天日。'}
653	653		301							{3: '现在，他们要出发了。'}
654	654		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.2'}
655	655		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
656	656		205							{1: '999'}
657	657		301				AniZhuanchangBegin			{3: '去夺还他们的家人，去夺还他们惨烈的胜利。'}
658	658		401						2000.0	{1: '1', 2: '36'}
659	659		502							{1: 'AniZhuanchangEnd'}
660	660		301			DialogEnable	DialogDisable			{3: '等李长官回过神时，眼前的人群已经消失得无影无踪。'}
661	661		401							{1: '2', 2: '212'}
