Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
638	638		205						1500.0	{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_08_01.png', 3: '1', 4: '0', 5: '1.5'}
639	639		302							{2: '所以啊……有些事情不可避免会走向堕落和腐朽，但这也是我们一直在努力抗衡的东西。', 3: '640'}
640	640		401							{1: '2', 2: '4276'}
641	641		104							{1: '0|-100|0', 2: '0', 4: '4'}
642	642		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_08_02.png', 3: '0', 4: '1', 5: '1'}
643	643		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_08_04.png', 3: '0', 4: '1', 5: '1'}
644	644		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_08_03.png', 3: '0', 4: '1', 5: '0.5'}
645	645		104						1700.0	{1: '0|0|0', 2: '1.5', 4: '4'}
646	646		301			DialogEnable	DialogDisable			{3: '为了抗衡孤立系统的混乱无序，人类创造了结构、秩序、制度。为了对抗人性的贪堕、自私、短视，人类梳理出文明、道德、理智。'}
647	647		205						1000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_08_05.jpg', 3: '0', 4: '1', 5: '0.8'}
648	648		205						700.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_08_05.jpg', 3: '1', 4: '0', 5: '0.6'}
649	649		205						1000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_08_05.jpg', 3: '0', 4: '1', 5: '0.8'}
650	650		301			DialogEnable	DialogDisable			{3: '一切逐渐崩塌之时，一切仍在不断新塑。'}
651	651		302							{2: '你拥有远超人类极限的能力，比我们更能细腻地感知这个世界。', 3: '652'}
652	652		302							{2: '去更广阔的天地看看吧，然后再决定如何对待这个世界，和生活在此的我们。', 3: '653'}
653	653		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
654	654		502							{1: 'DialogDisable'}
655	655		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_08_06.jpg', 3: '0', 4: '1', 5: '0'}
656	656		205							{1: '1004'}
657	657		205							{1: '1006'}
658	658		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_08_10.png', 3: '0', 4: '1', 5: '0'}
659	659		104						50.0	{1: '0|0|-300', 2: '0', 4: '1'}
660	660		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
661	661		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
662	662		104						3500.0	{1: '0|0|0', 2: '2.5', 4: '1'}
663	663		401							{1: '2', 2: '4798'}
664	664		205						2000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_08_07.jpg', 3: '0', 4: '1', 5: '0.8'}
665	665		302							{2: '也许，你们能成为人类一直以来所追求的……那种存在于理想中的更美好存在。', 3: '666'}
666	666		401							{1: '2', 2: '4276'}
667	667		104							{1: '0|-200|0', 2: '0', 4: '5'}
668	668		205						2500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_08_08.jpg', 3: '0', 4: '2', 5: '2.5'}
669	669		301			DialogEnable	DialogDisable			{3: '这份难以在自我身上实现的理想，人类也曾求寄托于神明，寄托于圣人，寄托于宇宙之外……直至今日，寄托于这种诞生于人类之手的……崭新生命。'}
670	670		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_08_09.png', 3: '0', 4: '1', 5: '1.5'}
671	671		104						2500.0	{1: '0|0|0', 2: '1.5', 4: '5'}
672	672		302				AniZhuanchangBegin			{2: '而我们不必是敌人，可以成为同胞。', 3: '673'}
673	673		401						2000.0	{1: '1', 2: '36'}
674	674		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg', 3: '1', 4: '1', 5: '0'}
675	675		205							{1: '1004'}
676	676		205							{1: '1005'}
677	677		205							{1: '1006'}
678	678		205							{1: '1007'}
679	679		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg', 4: '1'}
680	680		401							{1: '1', 2: '5070'}
681	681		502							{1: 'DialogEnable'}
682	682		301			AniZhuanchangEnd				{3: '维罗妮卡没有回答，她的视线投向了未知的远方。'}
683	683		301							{3: '虽然没有说话，却不知为何能够感同身受，此刻内心中喧嚣的沉默。'}
684	684		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
685	685		301							{1: '1', 2: '维罗妮卡', 3: '我不知道。', 4: '1', 18: '100011968'}
686	686		302							{2: '嗯？', 3: '687'}
687	687		204							{1: '1', 2: '8'}
688	688		301							{2: '维罗妮卡', 3: '我不想了解这个世界，你们的世界，到目前为止，我并不喜欢。', 4: '1', 18: '100011969'}
689	689		204							{1: '1', 2: '3'}
690	690		301							{2: '维罗妮卡', 3: '也从没有感受过……被联系的感觉。', 4: '1', 18: '100011970'}
691	691		202							{1: '1'}
692	692		401							{1: '2', 2: '1543'}
693	693		301				DialogDisable			{3: '人类伸手抱起身边的小不点，将它举到维罗妮卡面前。'}
694	694		302							{2: '要不要再试试？给它们取个名字吧。', 3: '695'}
695	695		302							{2: '建立联系的第一步。', 3: '696'}
696	696		201							{1: '2', 2: '501366', 3: '4', 4: '-400', 5: '-20', 6: '-200'}
697	697		201							{1: '1', 2: '501375', 4: '500'}
698	698		301			DialogEnable				{1: '1', 3: '幼崽湿漉漉的眼睛对上了机械生命无机质的眼神。'}
699	699		204							{1: '1', 2: '2'}
700	700		401							{1: '2', 2: '5886'}
701	701		301							{2: '幼狮', 3: '唧。', 4: '1'}
702	702		204							{1: '2'}
703	703		301				DialogDisable			{2: '维罗妮卡', 3: '……', 4: '2', 18: '100011971'}
704	704		302							{2: '就从它开始吧，你想叫它什么？', 3: '705'}
705	705		204							{1: '1'}
706	706		204							{1: '2', 2: '8'}
707	707		301			DialogEnable	DialogDisable			{2: '维罗妮卡', 3: '不知道。', 4: '2', 18: '100011972'}
708	708		302							{2: '或者，对它有什么期待和祝愿？', 3: '709'}
709	709		204							{1: '2'}
710	710		301			DialogEnable	DialogDisable			{2: '维罗妮卡', 3: '活下去就好，在这片草原活下去。', 4: '2', 18: '100011973'}
711	711		302							{2: '埃珀斯，和这片草原的名字同源，怎么样？', 3: '712'}
712	712		202							{1: '1', 2: '2'}
713	713		401							{1: '2', 2: '5889'}
714	714		401							{1: '2', 2: '2936'}
715	715		301			DialogEnable	DialogDisable			{3: '维罗妮卡没有说话，倒是卧在地面的母狮，优雅地伸了一个懒腰，发出一声应和的狮吼。'}
716	716		302							{2: '那么她呢？我们的功勋母亲。', 3: '717'}
717	717		301			DialogEnable				{3: '比起一个个仿若混世魔王的幼崽，维罗妮卡平时更常与母狮坐在一起。'}
718	718		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
719	719		301				DialogDisable			{1: '1', 2: '维罗妮卡', 3: '她是一个合格的守护者，庇佑着自己的族群。', 4: '1', 18: '100011974'}
720	720		302							{2: '就像你一直在做的那样？', 3: '721'}
721	721		204							{1: '1', 2: '3'}
722	722		301			DialogEnable	DialogDisable			{2: '维罗妮卡', 3: '……', 4: '1', 18: '100011975'}
723	723		302							{2: '你的名字是胜利与力量，那么……她就是智慧与威严。', 3: '724'}
724	724		204							{1: '1'}
725	725		302							{2: '荷弥涅怎么样，听起来像一个女王的名字。', 3: '726'}
726	726		201							{1: '2', 2: '501375', 4: '500'}
727	727		203							{1: '1', 2: '0.25', 3: '-400', 4: '-20', 5: '-200'}
728	728		401							{1: '2', 2: '2704'}
729	729		204							{1: '1'}
730	730		301			DialogEnable				{1: '1', 3: '维罗妮卡没有反对，举起挨着自己的那只幼狮。这是母狮荷弥涅今年繁殖季唯一活下来的女儿，机敏勇敢。'}
731	731		204							{1: '2', 2: '7'}
732	732		401							{1: '2', 2: '5887'}
733	733		301							{3: '这只依靠维罗妮卡放水才让自己成功撸到的毛茸茸，在她手中发出了稚嫩的咆哮。'}
734	734		204							{1: '2'}
735	735		301							{2: '维罗妮卡', 3: '她会成为这片草原最强大的战斗者，给我一个这样的名字。', 4: '1', 18: '100011976'}
736	736		302							{2: '玛蒂德。', 3: '737'}
737	737		204							{1: '1', 2: '1'}
738	738		301							{2: '维罗妮卡', 3: '玛蒂德。', 4: '1', 18: '100011977'}
739	739		202							{1: '1', 2: '2'}
740	740		401							{1: '2', 2: '2704'}
741	741		301				DialogDisable			{3: '此时，狮群中唯一一只亚成年雄狮，也甩着它的风情小辫趴在了人类身边。'}
742	742		302							{2: '你也想要一个名字吗？', 3: '743'}
743	743		201							{1: '1', 2: '501366', 3: '10', 5: '-20', 6: '-200'}
744	744		301			DialogEnable				{1: '1', 2: '维罗妮卡', 3: '它就叫臭美小辫。', 4: '1', 18: '100011978'}
745	745		203							{1: '1', 2: '0.5', 3: '400', 4: '-20', 5: '-200'}
746	746		202							{1: '1'}
747	747		401							{1: '2', 2: '1516'}
748	748		301				DialogDisable			{3: '不待一人一狮反应过来，维罗妮卡已经转身离去，没留下任何反驳的机会。'}
749	749		302							{2: '你不是想要被联系着的感觉吗？被臭美小辫这样的名字联系真的没问题吗？', 3: '750'}
750	750		302							{2: '喂……你就是看不惯我给它扎的小辫而已吧？', 3: '751'}
751	751		201							{1: '1', 2: '501362', 4: '-60', 5: '-20', 6: '-200'}
752	752		301			DialogEnable	DialogDisable			{1: '1', 3: '维罗妮卡连背影都透露着毫不在乎的冷漠。'}
753	753		302							{2: '维罗妮卡，你去哪里？', 3: '754'}
754	754		301			DialogEnable				{2: '维罗妮卡', 3: '巡视。', 4: '1', 18: '100011979'}
755	755		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
756	756		401							{1: '2', 2: '4387'}
757	757		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
758	758		504							{1: '0.7'}
759	759		201							{1: '1', 2: '500398'}
760	760		301							{1: '1', 3: '流浪者的警告从耳边倏忽而过，站起身跟上维罗妮卡的脚步。'}
761	761		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
762	762		401							{1: '2', 2: '4388'}
763	763		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
764	764		504							{1: '0'}
765	765		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
766	766		301		1		AniZhuanchangBegin			{1: '1', 2: '维罗妮卡', 3: '它已经适应得差不多了，等确定这条迁徙路线不会有其他危险，我会离开这里，继续我的任务。', 4: '1', 18: '100011980'}
