Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
322	326		301							{2: '修特罗尔', 3: '这样一看，惑砂要那么多稳定的意识海，就是为了让这些倒霉蛋被克希拉重塑成双子那样的怪物吧？', 4: '2'}
323	327		301							{2: '修特罗尔', 3: '那东西一旦出现就会引起严重的灾难，那座塔好不容易带来的希望……可不能就这样弄丢了。', 4: '2'}
324	328		301							{2: '莉莲？', 3: '（……惑砂的计划真的只是这样吗？再重新制造双子那样的生物，就能通过升格网络的重新筛选了吗？）', 4: '1'}
325	329		301							{3: '三人坐在昏暗的房间里相顾无言。'}
326	330		301							{2: '修特罗尔', 3: '咱们现在应该怎么办。', 4: '2'}
327	331		302							{2: '无论如何都要阻止惑砂。', 3: '332'}
328	332		301							{2: '莉莲？', 3: '我觉得……还是……先……逃出去吧。', 4: '1'}
329	333		302							{2: '这里的环境你也看到了。', 3: '334'}
330	334		302							{2: '想逃出去，就必须先阻止惑砂。', 3: '335'}
331	335		301							{2: '修特罗尔', 3: '没错，虽说惑砂本人不太擅长战斗，但这是那家伙的领地，所有的东西都在为他服务。', 4: '2'}
332	336		301							{2: '莉莲？', 3: '那不就更打不赢了吗？我……我们三个人身上还都有伤。', 4: '1'}
333	337		301							{2: '修特罗尔', 3: '别担心，我们有三个人，定制合理的战术，打好配合就能赢。', 4: '2'}
334	338		301							{2: '修特罗尔', 3: '只是这场战斗肯定很艰难，我们也会付出惨重的代价，没办法再应付更多的战斗了。', 4: '2'}
335	339		301							{2: '修特罗尔', 3: '机会只有一次，赢不了就得死。', 4: '2'}
336	340		302							{2: '还有一点，惑砂也是意识复制的‘受益者’。', 3: '341'}
337	341		302							{2: '这里很有可能留着意识备份。', 3: '342'}
338	342		301							{2: '修特罗尔', 3: '对，差点忘了还有这一茬，这可麻烦了。', 4: '2'}
339	343		301							{2: '修特罗尔', 3: '我们只有一次机会，他却还能再出现。', 4: '2'}
340	344		302							{2: '最好先破坏惑砂的意识备份。', 3: '345'}
341	345		302							{2: '然后再杀了惑砂。', 3: '346'}
342	346		301							{2: '莉莲？', 3: '惑砂的意识备份到底在哪里呢？', 4: '1'}
343	347		301							{3: '三人再次陷入了沉默。'}
344	348		301							{2: '修特罗尔', 3: '我想起来了。', 4: '2'}
345	349		301							{3: '修特罗尔伸出手，在地板上比划着大致路线图。'}
346	350		301							{2: '修特罗尔', 3: '那个有旋转木马的广场里藏着一些机关，我见惑砂鬼鬼祟祟地进去过。', 4: '2'}
347	351		302							{2: '鬼鬼祟祟？', 3: '352'}
348	352		301							{2: '修特罗尔', 3: '对，四处警惕的那种。我觉得值得去看看，那个地方至少对他来说很重要。', 4: '2'}
349	353		302							{2: '你进去过吗？', 3: '354'}
350	354		301							{2: '修特罗尔', 3: '去过，那边能看到很多红潮虚影，还有分不清是真是假的建筑，好像一条回忆组成的长廊。', 4: '2'}
351	355		301							{2: '修特罗尔', 3: '我一走到那边意识海就偏移，头剧痛，连幻觉都出来了。', 4: '2'}
352	356		302							{2: '看来那确实是惑砂防御最深的地方。', 3: '357'}
353	357		302							{2: '我们去那里调查一下吧，现在已经有意识链接了。', 3: '358'}
354	358		301							{2: '修特罗尔', 3: '好，但还有个问题。', 4: '2'}
355	359		301							{2: '修特罗尔', 3: '这里的路太错综复杂了，每扇门背后都是未知，像个综合多样游戏体验馆，咱们要去就要做好迷路的准备。', 4: '2'}
356	360		301							{2: '修特罗尔', 3: '带好干粮，没20来个小时很难找到那个破地方。', 4: '2'}
357	361		302							{2: '……我知道了。', 3: '362'}
358	362		302							{2: '莉莲，你也和我建立意识链接吧。', 3: '363'}
359	363		204							{1: '1', 2: '11'}
360	364		301							{2: '莉莲？', 3: '……什……不、不用了，我不太习惯。', 4: '1'}
361	365		301							{3: '拉弥亚吓得连连后退，生怕一旦建立链接，面前的人就能察觉到她的异样。'}
362	366		302							{2: '不太习惯？', 3: '367'}
363	367		301							{2: '莉莲？', 3: '总总总而言之就是这样，我太不习惯和陌生指挥官意识链接。', 4: '1'}
364	368		301							{2: '莉莲？', 3: '如果实在撑不住，我会向你求救的，现在还是不要这么做了。', 4: '1'}
365	369		302							{2: '好吧。', 3: '370', 4: '撑不住的时候一定要说。', 5: '370'}
366	370		204							{1: '1', 2: '19'}
367	371		301							{2: '莉莲？', 3: '嗯……嗯……', 4: '1'}
368	372		301							{2: '修特罗尔', 3: '好了，都休息够了吧，我们开始找东西，你需要武器，外伤也需要伤口凝胶，最好再翻翻有没有血清和食物。', 4: '2'}
369	373		302							{2: '……还有我的外套。', 3: '374'}
370	374		204							{1: '1'}
371	375		301							{2: '莉莲？', 3: '外套？', 4: '1'}
372	376		302							{2: '嗯，外套里可能有里留下的终端。', 3: '377'}
373	377		301							{2: '修特罗尔', 3: '有什么记号吗？', 4: '2'}
374	378		302							{2: '印着灰鸦的队徽。', 3: '379'}
375	379		301							{2: '修特罗尔', 3: '啧啧，真不愧是精英小队的指挥官，连外套都是定制的，还印着队徽。', 4: '2'}
376	380		301		1		AniZhuanchangBegin			{2: '修特罗尔', 3: '好了，开始干活！', 4: '2'}
