Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
688	688		109			AniZhuanchangEnd				{1: '1', 2: '<color=#ffffffff><size=50>疑惑不解的柯蕾多尔正在不断检查着自己，\\n她不明白红潮为什么会退去\\n——红潮已经退去了。</size></color>', 3: '-300'}
689	689		301				AniZhuanchangBegin			{1: '1', 3: '疑惑不解的柯蕾多尔正在不断检查着自己，她不明白红潮为什么会退去——红潮已经退去了。'}
690	690		202							{1: '1', 6: '1'}
691	691		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1033.jpg'}
692	692		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4'}
693	693		109			AniZhuanchangEnd				{1: '1', 2: '<color=#ffffffff><size=50>一串跌跌撞撞的脚步声正在向双子观景楼走来，\\n停在了街道上，就那样跪了下来。</size></color>', 3: '300'}
694	694		301				AniZhuanchangBegin			{3: '一串跌跌撞撞的脚步声正在向双子观景楼走来，停在了街道上，就那样跪了下来。'}
695	695		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_85.jpg'}
696	696		104							{1: '550|250|-500', 2: '0'}
697	697		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 4: '4'}
698	698		109			AniZhuanchangEnd				{1: '1', 2: '<color=#ffffffff><size=50>她从红潮中托起了一件被撕碎的外套……</size></color>', 3: '-400'}
699	699		301				AniZhuanchangBegin			{3: '她从红潮中托起了一件被撕碎的外套……'}
700	700		504							{1: '0'}
701	701		110							{1: '1'}
702	702		101			DialogEnable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
703	703		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '……是露西亚。'}
704	704		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
705	705		105							{1: 'Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/UiMovieLuxiya01idle/UiMovieLuxiya01idle.prefab'}
706	706		301			AniZhuanchangEnd				{2: '露西亚', 3: '……指挥官……'}
707	707		301							{3: '她的声音和指尖都在颤抖。'}
708	708		301							{2: '露西亚', 3: '……我们……只有这样的结果吗？'}
709	709		301				AniZhuanchangBegin			{2: '露西亚', 3: '…………'}
710	710		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
711	711		105							
712	712		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
713	713		301			AniZhuanchangEnd				{3: '又让她露出这样的表情了吗？'}
714	714		301				AniZhuanchangBegin			{3: '又把这一切都留给她独自承受了吗……'}
715	715		105							{1: 'Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/UiMovieLuxiya01idle/UiMovieLuxiya01idle.prefab'}
716	716		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
717	717		301			AniZhuanchangEnd				{2: '露西亚', 3: '我们——'}
718	718		301							{2: '露西亚', 3: '只有这样的选择吗！！！'}
719	719		301				AniZhuanchangBegin			{3: '撕心裂肺的悲鸣声中，一抹清醒的赤红，悄然无声地融入了蝴蝶的游行列队。'}
720	720		105							
721	721		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
722	722		109			AniZhuanchangEnd			100.0	{1: '1', 2: '<color=#ffffffff><size=50>——奇迹与黎明，仍未到来。</size></color>'}
723	723		301				AniZhuanchangBegin			{3: '——奇迹与黎明，仍未到来。'}
724	724		110							{1: '1'}
725	725		102							{1: '剪身成蝶', 2: '“以我”', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
726	726		502		1				5000.0	{1: 'ThemeEnable'}
