Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
328	328		401							{1: '2', 2: '2625'}
329	329		301			DialogEnable				{3: '空气中飘荡着蛋奶酒的生涩与火鸡肉的油腻，食物残渣的余味将雅致搅拌得一塌糊涂。'}
330	330		401							{1: '2', 2: '5293'}
331	331		401							{1: '2', 2: '5281'}
332	332		301							{3: '女孩将客人们推杯换盏后的狼藉收拾干净，让客厅环境复原如初。'}
333	333		301							{3: '原本热衷于亲自主持私人圣诞派对的蒙扎诺，自始至终都没有出现在这晚的社交场上。'}
334	334		402							{1: '2625'}
335	335		401							{1: '2', 2: '4697'}
336	336		401							{1: '2', 2: '9335029'}
337	337		301							{3: '咚咚咚——'}
338	338		301							{3: '时针刚刚指向午夜的垂直刻度，敲门声便随着钟声一并响起。'}
339	339		201							{1: '1', 2: '501120'}
340	340		301							{1: '1', 2: '埃莉诺', 3: '这就来。', 4: '1'}
341	341		203						250.0	{1: '1', 2: '0.25', 3: '150'}
342	342		401							{1: '2', 2: '754'}
343	343		301							{3: '拉开宽大的木门，她将妇人迎入室内。'}
344	344		203							{1: '1', 2: '0.25', 3: '-400'}
345	345		201							{1: '2', 2: '501123', 4: '400', 7: '1'}
346	346		301							{1: '1', 3: '正如埃莉诺所预料的那样，姑妈不是一个人回来的。'}
347	347		301							{3: '蒙扎诺身后，是一个纤瘦的身形。'}
348	348		301							{2: '蒙扎诺夫人', 3: '罗斯沃特裁缝店失火了，情况……很不理想。', 4: '2'}
349	349		301							{2: '蒙扎诺夫人', 3: '这是店主的养女。家仆也好，妹妹也罢，随你怎么叫。总之，她之后跟我们一起生活了。', 4: '2'}
350	350		301							{3: '她向埃莉诺简单交代之后，将视线转向了陌生的来人，冷冷地抛下一句话。'}
351	351		204							{1: '1'}
352	352		301				AniZhuanchangBegin			{2: '蒙扎诺夫人', 3: '自己介绍一下吧。', 4: '2'}
353	353		502						400.0	{1: 'DialogDisable'}
354	354		202							{1: '1', 2: '2', 6: '1'}
355	355		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1177.jpg'}
356	356		304			AniZhuanchangEnd				{1: '多年之后，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1177.jpg', 6: '1'}
357	357		304							{1: '在猩红色的应急灯光下，埃莉诺依然会回想起这个无机质的嗓音。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1177.jpg', 6: '1'}
358	358		304							{1: '就像电池供能的玩偶，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1177.jpg', 6: '1'}
359	359		304							{1: '就像可以被随意改写的代码，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1177.jpg', 6: '1'}
360	360		304							{1: '就像严谨守时、永远遵循指令运行的机械钟。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1177.jpg', 6: '1'}
361	361		304				AniZhuanchangBegin			{1: '一份绝好的生日礼物：', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1177.jpg', 6: '1', 9: '1'}
362	362		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
363	363		109			AniZhuanchangEnd				{1: '1', 2: '<size=60>重逢。</size>', 6: '1', 7: '6', 8: '1'}
364	364		301				AniZhuanchangBegin			{3: '重逢。'}
365	365		110							
366	366		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg'}
367	367		502							{1: 'DialogEnable'}
368	368		201							{1: '1', 2: '501133', 7: '1'}
369	369		301		1		AniZhuanchangBegin			{1: '1', 2: '？？？', 3: '斜奏。我的名字是斜奏。', 4: '1'}
