Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
678	676		109						2500.0	{1: '91', 2: '<color=#ffffffff><size=40>致敬那些为了争取解放，在斗争中英勇顽强，无畏牺牲的英雄烈士。</size></color>', 4: '150', 6: '1', 7: '1', 8: '2', 9: '3'}
679	677		309	1						{2: '致敬那些为了争取解放，在斗争中英勇顽强，无畏牺牲的英雄烈士。'}
680	678		109						2500.0	{1: '92', 2: '<color=#ffffffff><size=40>致敬那些为了追逐真理，在绝境中上下求索，永不言弃的理想主义。</size></color>', 4: '50', 6: '1', 7: '1', 8: '2', 9: '3'}
681	679		309	1						{2: '致敬那些为了追逐真理，在绝境中上下求索，永不言弃的理想主义。'}
682	680		109						2500.0	{1: '93', 2: '<color=#ffffffff><size=40>致敬那些为了美好明天，在黑暗中热烈燃烧，默默无闻的伟大人民。</size></color>', 4: '-50', 6: '1', 7: '1', 8: '2', 9: '3'}
683	681		309	1						{2: '致敬那些为了美好明天，在黑暗中热烈燃烧，默默无闻的伟大人民。'}
684	682		110						1000.0	{1: '91|1', 2: '92|1', 3: '93|1'}
685	683		109						2500.0	{1: '94', 2: '<color=#ffffffff><size=60>致敬阿迪莱大爆炸事件中，卡赫季的</size></color><color=#FF0A0A><size=60><b>28812名</b></size></color><color=#ffffffff><size=60>逆行者</size></color>', 4: '120', 6: '1', 7: '1', 8: '2', 9: '3', 11: '1'}
686	684		309	1					500.0	{2: '致敬阿迪莱大爆炸事件中，卡赫季的28812名逆行者。'}
687	685		109	1					1500.0	{1: '95', 2: '<color=#FF0A0A><size=70><b>你们的名字无人知晓，</b></size></color>', 6: '1', 7: '1', 8: '2', 9: '3', 11: '1'}
688	686		109						1500.0	{1: '96', 2: '<color=#FF0A0A><size=70><b>你们的功绩永世长存！</b></size></color>', 4: '-100', 6: '1', 7: '1', 8: '2', 9: '3', 11: '1'}
689	687		309	1			AniZhuanchangBegin			{2: '你们的名字无人知晓，\\n你们的功绩永世长存！'}
690	689		205							{1: '999'}
691	690		110							
692	691		102							{1: '致无名者', 2: '更美好的明天', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
693	692		502						6000.0	{1: 'ThemeEnable'}
694	693		101						5000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
695	688		401						2000.0	{1: '1', 2: '36'}
696	694		401							{1: '1', 2: '51'}
697	695		107			AniZhuanchangEnd				{1: '监察院', 2: '空中花园'}
698	696		301							{3: '空中花园\\n监察院'}
699	697		108							
700	698		201							{1: '2', 2: '501525'}
701	699		401							{1: '2', 2: '5696'}
702	700		301			DialogEnable				{1: '1', 3: '幽暗的问询室内，一颗不规则的立方体缓缓亮起。'}
703	701		301							{2: '？？', 3: '所有线索都断了，希望你这边能给我点好消息。', 4: '2'}
704	702		201							{1: '1', 2: '500571', 3: '1', 4: '400'}
705	703		203							{1: '2', 2: '0.25', 3: '-400'}
706	704		301							{1: '1', 2: '拉斯蒂', 3: '呃……大的坏消息和小的坏消息，先听哪个？', 4: '1'}
707	705		301							{2: '？？', 3: '好消息。', 4: '2'}
708	706		204							{1: '1'}
709	707		301							{2: '拉斯蒂', 3: '伊什梅尔不在。', 4: '1'}
710	708		301							{2: '？？', 3: '废话不算。', 4: '2'}
711	709		204							{1: '1', 2: '4'}
712	710		301							{2: '拉斯蒂', 3: '那我说正经的，灰鸦指挥官和科学理事会的涅缇娅达成了协作，已经收回了卡赫季研究所的研究数据。', 4: '1'}
713	711		301							{2: '拉斯蒂', 3: '如果不出意外，可能再过几个月，科学理事会就会重新追上多米尼克时代对于意识海的研究水平。', 4: '1'}
714	712		301							{2: '？？', 3: '卡赫季的那颗接近“质点”的人造物去了哪里？', 4: '2'}
715	713		301							{2: '拉斯蒂', 3: '在交叉问询中，【kuroname】和涅缇娅都说，他们从没见过类似的东西。', 4: '1'}
716	714		301							{2: '？？', 3: '你的判断？', 4: '2'}
717	715		301							{2: '拉斯蒂', 3: '他们在说谎。', 4: '1'}
718	716		301							{3: '她不假思索地答道。'}
719	717		301							{2: '？？', 3: '……还有更坏的消息吗？', 4: '2'}
720	718		204							{1: '1', 2: '1'}
721	719		301							{2: '拉斯蒂', 3: '……我说前辈啊，你现在总该能给我讲讲到底什么是“质点”了吧？我们可是队友欸，再过两天，科学理事会知道的都比我多了。', 4: '1'}
722	720		204							{1: '1', 2: '2'}
723	721		301							{2: '拉斯蒂', 3: '说不定把我哄开心了，说不定我会给你透露点“好消息”呢~？', 4: '1'}
724	722		204							{1: '1'}
725	723		301							{2: '？？', 3: '…………', 4: '2'}
726	724		301							{2: '？？', 3: '依据多米尼克的推论，所有构造体的意识海，都起源于一片近似母体的数据潮汐，多米尼克称之为“生命树”。', 4: '2'}
727	725		204							{1: '1', 2: '1'}
728	726		301							{2: '拉斯蒂', 3: '喔~第一句话就信息量超大，难道这就是传说中的集体潜意识？', 4: '1'}
729	727		204							{1: '1'}
730	728		301							{2: '？？', 3: '个体意识海天然的不稳定性，让构造体在对抗帕弥什这种乱序的信息入侵时，很容易陷入自我崩溃和瓦解。', 4: '2'}
731	729		301							{2: '？？', 3: '但某些特定的机体，借由特定的媒介，可以将意识海与“生命树”链接，从而获得对抗外界信息的力量。', 4: '2'}
732	730		301							{2: '？？', 3: '这种媒介，就是要你去破坏的“质点”。', 4: '2'}
733	731		204							{1: '1', 2: '1'}
734	732		301							{2: '拉斯蒂', 3: '喔~喔~', 4: '1'}
735	733		301							{2: '？？', 3: '……你的好消息呢？', 4: '2'}
736	734		204							{1: '1'}
737	735		301							{2: '拉斯蒂', 3: '执行部队的线人说，有卫星拍摄到了代号为“艾丝琳”的代行者，她出现在一个叫做埃则忒的地方。', 4: '1'}
738	736		301							{2: '？？', 3: '“移动堡垒”埃则忒？', 4: '2'}
739	737		301							{2: '拉斯蒂', 3: '嗯~突击鹰小队那个叫神威的，好像就是当年那里唯一的幸存者哦。', 4: '1'}
740	738		301							{2: '？？', 3: '代行者也察觉到了多米尼克的遗产……你管这叫好消息？', 4: '2'}
741	739		202							{1: '1', 2: '2'}
742	740		301							{3: '拉斯蒂甩动墨镜，悠悠走出阴影，脸上挂着一副冰冷的笑意。'}
743	741		201							{1: '1', 2: '500571'}
744	742		301		1		AniZhuanchangBegin			{1: '1', 2: '拉斯蒂', 3: '风疾愈厉，鲔涌愈盛——风浪搅得越大，我们才越有出手的机会呀，前辈。', 4: '1'}
