Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
349	349		302							{2: '……不是第一次？', 3: '350', 4: '（惑砂也说过‘又’汇合了）', 5: '350'}
350	350		301							{2: '修特罗尔', 3: '没什么，只是对这里的路觉得莫名其妙很熟。', 4: '1'}
351	351		301							{2: '修特罗尔', 3: '可走到这里，一切又陌生了起来。', 4: '1'}
352	352		301							{3: '他下意识摸了摸那只装着糖的口袋，里面已经空空如也了。'}
353	353		301							{2: '修特罗尔', 3: '我记得瓦莱莉亚给了我一整包，有一百多颗，但我记得自己只吃了2颗，给你了1颗。', 4: '1'}
354	354		301							{2: '修特罗尔', 3: '记忆像是缺了一块……', 4: '1'}
355	355		301							{2: '修特罗尔', 3: '还有，我不明白惑砂那家伙为什么要把我留下，在这种地方，他完全可以杀了我。', 4: '1'}
356	356		301							{2: '修特罗尔', 3: '想来想去，只有一个可能性，那就是我还有用，我还在他的计划之内。', 4: '1'}
357	357		203							{1: '1', 2: '0.25', 3: '400'}
358	358		201							{1: '2', 2: '500335', 4: '-400'}
359	359		301							{1: '1', 2: '莉莲？', 3: '……有用……', 4: '2'}
360	360		302							{2: '…………', 3: '361'}
361	361		202							{1: '2', 6: '1'}
362	362		203							{1: '1', 2: '0.25'}
363	363		301							{2: '修特罗尔', 3: '我们已经走到这里了，事情超出了惑砂的预期，接下来的事谁也说不好。', 4: '1'}
364	364		301							{2: '修特罗尔', 3: '如果我回不去了，替我跟瓦莱莉亚说一声。', 4: '1'}
365	365		301							{2: '修特罗尔', 3: '让她把我的黑历史录像删了——不，算了，还是替我向她和万事都问声好吧。', 4: '1'}
366	366		301							{2: '修特罗尔', 3: '‘我已经看够你的脸了，别急着来找我’就这么说吧。', 4: '1'}
367	367		302							{2: '你自己去说。', 3: '368', 4: '我们都要平安无事地回去。', 5: '369'}
368	368	370	301							{2: '修特罗尔', 3: '别那么无情嘛。', 4: '1'}
369	369		301							{2: '修特罗尔', 3: '如果能做得到，我当然也想和你们一起回去。', 4: '1'}
370	370		301							{2: '修特罗尔', 3: '你看……我们这种情况，在电影里不是很常见吗？', 4: '1'}
371	371		301							{2: '修特罗尔', 3: '很快，我们就会遇到更大的危机，必须要‘士兵’用牺牲换来转机，‘骑士’才能保护着‘公主’逃离这里。', 4: '1'}
372	372		301							{2: '修特罗尔', 3: '人们欢呼胜利，牺牲者被纪念……或是被遗忘。', 4: '1'}
373	373		302							{2: '作者没有发疯的话，确实会是这种结局。'}
374	374		203							{1: '1', 2: '0.25', 3: '400'}
375	375		201							{1: '2', 2: '500335', 4: '-400'}
376	376		301							{1: '1', 2: '莉莲？', 3: '发疯的话，会怎么样？', 4: '2'}
377	377		301							{2: '修特罗尔', 3: '那当然是除了真正的反派，大家都不得好死或者求死都不能了。', 4: '1'}
378	378		301							{3: '真正的反派又是谁呢？拉弥亚问不出口。', 5: '2'}
379	379		301							{2: '修特罗尔', 3: '对比这种‘出其不意’，还是按照套路来发展更好，至少你们能活下去。', 4: '1'}
380	380		302							{2: '修特罗尔。', 3: '381'}
381	381		202							{1: '2', 6: '1'}
382	382		203							{1: '1', 2: '0.25'}
383	383		301							{2: '修特罗尔', 3: '怎么了？', 4: '1'}
384	384		502							{1: 'DialogDisable'}
385	385		302							{2: '以我的帕弥什感染程度和溃烂……', 3: '386'}
386	386		302							{2: '最先倒下的人可能是我。', 3: '387', 4: '‘骑士’可能是你。', 5: '387'}
387	387		301			DialogEnable				{2: '修特罗尔', 3: '这种时候不应该说些‘不要放弃希望’，‘总会有办法的’吗？', 4: '1'}
388	388		301							{2: '修特罗尔', 3: '怎么连你这种人类之光大英雄也说这种话。', 4: '1'}
389	389		302							{2: '我没有难过的权利吗？', 3: '390', 4: '我也是人，也会难过。', 5: '390'}
390	390		301							{2: '修特罗尔', 3: '哈……也是。', 4: '1'}
391	391		301							{2: '修特罗尔', 3: '这种处境下，什么都和以前不一样了……没有帮手，找不到出路，身体也在渐渐腐朽。', 4: '1'}
392	392		301							{2: '修特罗尔', 3: '突然失明，英雄也会感到迷茫的。', 4: '1'}
393	393		302							{2: '就算迷茫我也会挣扎到最后一刻。', 3: '394', 4: '但我是那种一边哭还能一边吃饭的人喔。', 5: '394'}
394	394		301							{3: '他大笑起来，差点又要用手拍打人类的肩膀。'}
395	395		301							{2: '修特罗尔', 3: '好，我也会和你一起挣扎到最后一刻的。', 4: '1'}
396	396		202							{1: '1', 6: '1'}
397	397		201							{1: '1', 2: '500335'}
398	398		301							{1: '1', 2: '莉莲？', 3: '…………', 4: '1'}
399	399		301							{3: '看着互相鼓励的两人，“莉莲”有些落寞地低下头，向后退了一步。'}
400	400		302							{2: '莉莲。', 3: '401'}
401	401		301							{2: '莉莲？', 3: '哎？', 4: '1'}
402	402		502							{1: 'DialogDisable'}
403	403		302							{2: '虽然我这种伤员没什么立场说这样的话。', 3: '404'}
404	404		302							{2: '但在这种危险的地方，我们只有团结在一起才能逃出去。', 3: '405'}
405	405		302							{2: '不要害怕依赖别人，因为我们也在依赖你。', 3: '406'}
406	406		302							{2: '如果有什么万一，一定要和我建立思维链接。', 3: '407'}
407	407		301			DialogEnable				{3: '如果这段话最开始没有那一声“莉莲”，拉弥亚就要心怀感激地动摇了。'}
408	408		301							{2: '莉莲？', 3: '嗯，我知道了……', 4: '1'}
409	409		203							{1: '1', 2: '0.25', 3: '-400'}
410	410		201							{1: '2', 2: '500730', 3: '12', 4: '400'}
411	411		301							{1: '1', 2: '修特罗尔', 3: '就算不在这里，外面感染体和异合生物都那么多，像你这样自闭的，不找人帮忙又不去帮忙，能活到现在也是个奇迹了。', 4: '2'}
412	412		301							{2: '莉莲？', 3: '…………', 4: '1'}
413	413		502							{1: 'DialogDisable'}
414	414		302							{2: '我记得寒羊小队已经完成休整，可以到纯净区执行任务了。', 3: '415'}
415	415		302							{2: '那时，西蒙还告诉我说大家很融洽，比刚重组的时候好多了。', 3: '416'}
416	416		301			DialogEnable				{3: '这个话题触及了拉弥亚的认知盲区，莉莲平时不会讲太多寒羊小队相亲相爱的故事，但从她对小队的态度上来看，应该不是假的。'}
417	417		301				AniZhuanchangBegin			{3: '找不到解释的方法，她只能默不作声，闷头帮修特罗尔砸着柜子。'}
418	418		202			DialogDisable			3000.0	{1: '1', 2: '2', 6: '1'}
419	419		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory778.jpg'}
420	420		301			DialogEnable				{3: '在诡异的巨树注视下，三人砸了半小时柜子。'}
421	421		301							{3: '把所有罐子都拉出来之后，才注意到后方罐子里的机体，有几副明显要比刚才大得多，更像一个成年人的躯干。'}
422	422		302							{2: '这些躯干怎么有大有小？', 3: '423'}
423	423		201							{1: '1', 2: '500730', 3: '12'}
424	424		301							{1: '1', 2: '修特罗尔', 3: '只是容器躯体不一样吧。', 4: '1'}
425	425		302							{2: '（仔细检查）', 3: '426', 4: '让我看看。', 5: '426'}
426	426		301							{3: '大号的躯体罐子编号都是以N开头，总量不多，封装日期也新一些。'}
427	427		302							{2: '说不定是惑砂所做的新尝试。', 3: '428', 4: '说不定是别人的意识海复制品。', 5: '428'}
428	428		301							{2: '修特罗尔', 3: '别管那么多了，无论是什么，我们要做的事都只有一件——就是毁了这些东西。', 4: '1'}
429	429		301							{2: '修特罗尔', 3: '这些意识复制体，那颗诡异的树，还有树里的女人，都得毁掉。', 4: '1'}
430	430		301							{3: '他一边说着这句话，一边砸开了最后的柜子，然后，怔在原地。'}
431	431		302							{2: '……修特罗尔？', 3: '432'}
432	432		301							{3: '顺着他的视线看向最后一个柜子，罐子里正躺着一个外表和轮廓都更为清晰的构造体。'}
433	433		302							{2: '这是……你？', 3: '434'}
434	434		301			RImgBg1Shake				{2: '修特罗尔', 3: '***！', 4: '1'}
435	435		301							{2: '修特罗尔', 3: '我早该料到惑砂也会这么对我！', 4: '1'}
436	436		302							{2: '修特罗尔，你和罐子里的哪个才是本人？', 3: '437', 4: '…………', 5: '438'}
437	437	439	301							{2: '修特罗尔', 3: '***！我哪知道！', 4: '1'}
438	438		301							{3: '虽然没有问出口，修特罗尔的表情已经说明一切，他也无法确定他是不是“真正的修特罗尔”。'}
439	439		301							{2: '修特罗尔', 3: '天杀的升格者……', 4: '1'}
440	440		302							{2: '要把‘你’先救出来吗？', 3: '441'}
441	441		301							{2: '修特罗尔', 3: '……救？', 4: '1'}
442	442		301							{3: '他低下头看了看躺在罐子里的“自己”，又看了看周围两人——一个伤员人类，一个眼神闪躲的矮子。'}
443	443		301							{2: '修特罗尔', 3: '这种‘东西’可不是游戏里用铭文召唤出来的帮手，制造者都会留下重重密匙，我们解不开它，唤醒不了，只是多个累赘。', 4: '1'}
444	444		301							{2: '修特罗尔', 3: '带回空中花园可能有办法……但是。', 4: '1'}
445	445		301							{3: '他愤怒地握紧了自己的拳头。'}
446	446		301							{2: '修特罗尔', 3: '多出一个自己又能有什么好处？', 4: '1'}
447	447		301							{2: '修特罗尔', 3: '谁能保证相同的自己都会走向相同的路？', 4: '1'}
448	448		301							{2: '修特罗尔', 3: '就算有那么幸运，多了一个能分担工作的‘自己’，平时喜欢的东西也要分出去，只是物资还好说……', 4: '1'}
449	449		301							{2: '修特罗尔', 3: '…………', 4: '1'}
450	450		301							{2: '修特罗尔', 3: '瓦莱莉亚……瓦莱莉亚怎么办。', 4: '1'}
451	451		302							{2: '…………', 3: '452'}
452	452		301							{3: '这个一路都分外可靠的老兵踩在罐子上，又锤了它一拳，随后在绕着罐子焦虑地踱步。'}
453	453		301							{3: '这场自我拉扯维持了足足一分钟，他才恢复爽朗的声音停下了脚步。'}
454	454		301							{2: '修特罗尔', 3: '好。', 4: '1'}
455	455		301							{2: '修特罗尔', 3: '一起炸了吧。', 4: '1'}
456	456		302							{2: '可是……', 3: '457', 4: '…………', 5: '457'}
457	457		301							{2: '修特罗尔', 3: '去他*的哲学问题，管他是不是‘真正的我’。', 4: '1'}
458	458		301							{2: '修特罗尔', 3: '保持清醒的是现在的我，能做决定的也是现在的我，这说明什么？说明真正的我就是现在的我，其他的都不重要了。', 4: '1'}
459	459		301							{2: '修特罗尔', 3: '动手！我积攒了这么久的东西终于要派上用场了。', 4: '1'}
460	460		301							{3: '修特罗尔把身上的背包丢在地上。'}
461	461		302							{2: '……嗯，动手吧。', 3: '462'}
462	462		203							{1: '1', 2: '0.25', 3: '400'}
463	463		201							{1: '2', 2: '500335', 4: '-400'}
464	464		301							{1: '1', 2: '莉莲？', 3: '不说那个……这样真的能杀死她吗？这里都是红潮，异合生物只要贴近红潮就有恢复能力。', 4: '2'}
465	465		301							{3: '她侧目看向那颗巨树，树中的女性正在缓慢地扭动，仿佛要从中挣脱。'}
466	466		301							{2: '莉莲？', 3: '只摧毁惑砂的意识复制体就好了吧？快点逃出去才是最要紧的。', 4: '2'}
467	467		301							{2: '修特罗尔', 3: '逃？往哪里逃？这东西一旦跑出去，整个世界都会乱套。', 4: '1'}
468	468		502							{1: 'DialogDisable'}
469	469		302							{2: '他说得没错，既然已经发现了克希拉，就不能放任她离开。', 3: '470'}
470	470		302							{2: '我们已经没有退路了，不能只顾着自己。', 3: '471'}
471	471		302							{2: '必须在这里阻止灾难发生。', 3: '472'}
472	472		301			DialogEnable				{2: '莉莲？', 3: '……好吧。', 4: '2'}
473	473		302							{2: '开始组装吧，动作要快。', 3: '474'}
474	474		301							{2: '莉莲？', 3: '……嗯。', 4: '2'}
475	475		301		1		AniZhuanchangBegin			{3: '她带着不安妥协了下来。'}
