Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
662	662		401							{1: '1', 2: '211'}
663	663		301				DialogDisable			{2: '罗伊德', 3: '…………', 4: '1'}
664	664		401							{1: '2', 2: '1505'}
665	665		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
666	666		202							{1: '1'}
667	667		301			DialogEnable				{3: '鲜红的循环液淋了罗伊德满脸，在荒漠上空下了一场雨。'}
668	668		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
669	669		201							{1: '1', 2: '501222', 7: '1'}
670	670		301			PanelActor1Shake				{1: '1', 2: '罗伊德', 3: '……起来……必须跑起来！翻越这座沙丘！', 4: '1'}
671	671		202							{1: '1', 6: '1'}
672	672		401							{1: '2', 2: '4331'}
673	673		104							{1: '0|0|-200', 2: '0.4'}
674	674		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
675	675		301				DialogDisable			{3: '罗伊德在剧痛中维持清醒，他爬起来，怀抱着队友的碎片发疯般向前跑去。'}
676	676		401							{1: '2', 2: '4331'}
677	677		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg', 3: '0', 4: '1', 5: '1.5'}
678	678		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
679	679		205						500.0	{1: '999'}
680	680		401							{1: '2', 2: '4331'}
681	681		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg', 3: '0', 4: '1', 5: '1.5'}
682	682		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
683	683		205							{1: '999'}
684	684		301			DialogEnable				{3: '砂砾卡入机械缝隙之间，磨损他的关节。从没有云柱与火柱为他们引路，也没有人为他们劈开红海之水——构造体们走不出这片风沙，罗伊德只能自己开辟道路。'}
685	685		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
686	686		401							{1: '2', 2: '4511', 3: '1'}
687	687		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
688	688		301			RImgBg1Shake				{3: '轰！'}
689	689		401							{1: '2', 2: '4006'}
690	690		301			RImgBg1Shake				{3: '第三声令人绝望的巨响之后，罗伊德跪在了地上，怀中的残骸碎片也摔了出去，摔了满地。'}
691	691		301							{3: '他感受不到自己的小腿了。'}
692	692		201							{1: '1', 2: '501230', 5: '-150'}
693	693		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '罗伊德', 3: '腿……没了……', 4: '1'}
694	694		202							{1: '1', 6: '1'}
695	695		401							{1: '2', 2: '1543'}
696	696		104						450.0	{1: '0|0|-50', 2: '0.4'}
697	697		301			DialogEnable				{3: '他检查了自己的下肢，确认自己不再能站立之后，立即用手抓住了前面的石头，狼狈地爬行。'}
698	698		201							{1: '1', 2: '501230', 5: '-150'}
699	699		301							{1: '1', 2: '罗伊德', 3: '重型武器需要蓄能预热，三次射击之间的确都有相同的时间间隔，这样算下来……我还有……', 4: '1'}
700	700		301				DialogDisable			{2: '罗伊德', 3: '32秒！', 4: '1'}
701	701		307							{1: '30秒——', 3: '60'}
702	702		401							{1: '2', 2: '4297'}
703	703		401							{1: '2', 2: '1543'}
704	704		104						450.0	{1: '0|0|-100', 2: '0.4'}
705	705		301							{3: '30秒——'}
706	706		307							{2: '1'}
707	707		401							{1: '2', 2: '1505'}
708	708		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '1', 5: '0.3'}
709	709		301			DialogEnable	DialogDisable		500.0	{3: '尖锐的碎石割伤了他手心的仿生皮肤，他感到浑身麻痹，也许“生命”正在从这副躯体的各处创口中迅速流失。'}
710	710		307							{1: '15秒——', 3: '60'}
711	711		401							{1: '2', 2: '4297'}
712	712		401							{1: '2', 2: '1543'}
713	713		104						450.0	{1: '0|0|-150', 2: '0.4'}
714	714		301							{3: '15秒——'}
715	715		307							{2: '1'}
716	716		401							{1: '2', 2: '2690'}
717	717		104						150.0	{1: '10|0|-150', 2: '0.1'}
718	718		104							{1: '0|0|-150', 2: '0.1'}
719	719		301			DialogEnable	DialogDisable			{3: '腿部断口的剧痛现在才涌上意识海，超越了麻痹，疼到令他“痉挛”。但他已经看到了沙丘的边缘，他即将成为距离“新世界”最近的构造体。'}
720	720		307							{1: '5秒——', 3: '60'}
721	721		401							{1: '2', 2: '4297'}
722	722		401							{1: '2', 2: '1543'}
723	723		104						450.0	{1: '0|0|-200', 2: '0.4'}
724	724		301							{3: '5秒——'}
725	725		307							{2: '1'}
726	726		401							{1: '2', 2: '4701'}
727	727		202							{1: '1'}
728	728		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.3'}
729	729		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
730	730		205							{1: '999'}
731	731		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '0', 5: '0.3'}
732	732		401							{1: '2', 2: '968'}
733	733		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '3'}
734	734		301			DialogEnable				{3: '他翻越了沙丘，猛地用力攀爬后，身体随着惯性向下翻滚。'}
735	735		301				AniZhuanchangBegin			{3: '他瞪大眼睛，一定要看看外面的“新世界”。'}
736	736		402							{1: '968'}
737	737		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
738	738		502						500.0	{1: 'DialogDisable'}
739	739		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
740	740		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
741	741		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
742	742		104				AniZhuanchangEnd		500.0	{1: '0|-100|-150', 2: '0'}
743	743		104						1500.0	{1: '0|0|0', 2: '2'}
744	744		301			DialogEnable			1500.0	{3: '什么也没有，只有依旧一望无际的荒原。'}
745	745		301							{3: '——但他体内的帕弥什屏蔽系统忽然得到了莫名的放松。'}
746	746		301							{3: '他下意识看向腕部的帕弥什浓度探测装置，果然，上面的数字像坠崖一样极速下降，短短一瞬间就降到了安全的数值范围内。'}
747	747		201							{1: '1', 2: '501222', 3: '7', 5: '-150'}
748	748		301							{1: '1', 2: '罗伊德', 3: '这是……', 4: '1'}
749	749		301							{3: '意识海前所未有的清明，他猜测到了“新世界”的意思。'}
750	750		301							{2: '罗伊德', 3: '高浓度的帕弥什……仅限在这个区域？', 4: '1'}
751	751		301				DialogDisable			{2: '罗伊德', 3: '洛普拉多斯……难道只是为我们打造的……【实验场】？', 4: '1'}
752	752		202							{1: '1', 6: '1'}
753	753		401							{1: '2', 2: '4092'}
754	754		307							{1: '0秒。', 3: '60'}
755	755		301							{3: '0秒。'}
756	756		307							{2: '1'}
757	757		401							{1: '2', 2: '4304', 3: '1'}
758	758		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
759	759		101			RImgBg1Shake			1500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png'}
760	760		401							{1: '2', 2: '215'}
761	761		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 3: '0', 4: '1', 5: '1.5'}
762	762		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
763	763		205							{1: '999'}
764	764		301		1	DialogEnable	AniZhuanchangBegin			{3: '防卫设施蓄能完毕，最后一声轰鸣之后，荒原恢复了原状，唯有风沙呼啸。'}
