Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
333	333		301							{3: '少女的身形粉碎于合攻之下，余下的却是一声轻蔑的嗤笑。'}
334	334		301							{3: '冯·内古特一顿，立时转身一挥光刃，将不知何时出现在后方的鬼魅当场斩杀。'}
335	335		104						250.0	{1: '0|-200|-300', 2: '0.25'}
336	336		201							{1: '1', 2: '501016'}
337	337		301							{1: '1', 3: '消散的红光旋过半空，须臾后，柯蕾多尔好整以暇地悬于高处，手中的竖琴再次拨出响声。'}
338	338		104							{2: '0.25'}
339	339		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2'}
340	340		202							{1: '1'}
341	341		301							{3: '狂暴者越发狂暴，那些围绕在红潮中的异合生物也在琴声中彻底失控。'}
342	342		301			RImgBg1Shake				{3: '澎湃的狂涛骇浪几乎要将所有生命溺毙在此刻的风暴中。'}
343	343		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
344	344		401							{1: '2', 2: '10042402'}
345	345		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
346	346		401							{1: '2', 2: '819043'}
347	347		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2'}
348	348		301			RImgBg1Shake				{3: '几声巨响与破空的凛冽啸声回旋交击，数道光辉接连闪烁照亮眼前残局。'}
349	349		301							{3: '——即便和冯·内古特联手，也无法压制此时的柯蕾多尔吗？'}
350	350		302							{2: '卡俄斯……卡俄斯！', 3: '351'}
351	351		201							{1: '1', 2: '501002'}
352	352		301							{1: '1', 3: '破碎的人偶依然毫无反应，唯有无神的空壳在苟延残喘。'}
353	353		202							{1: '1'}
354	354		301							{3: '……这已经是最后的机会了，可正如冯·内古特所说，在这里只会变成无尽的消耗战。'}
355	355		301							{3: '没有0号代行者的继承人，无人敢在此地杀死柯蕾多尔。'}
356	356		301							{3: '怎么办？在这种情况下除了融入卡俄斯还有其他办法吗？'}
357	357		301							{3: '可即使要融入卡俄斯，还是人类的这幅躯体也没有经过药剂的充分准备！'}
358	358		401							{1: '2', 2: '4280'}
359	359		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.5'}
360	360		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
361	361		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab'}
362	362		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab'}
363	363		301							{3: '绝望与悲戚的质问在内心膨胀，几乎震耳发聩到呼吸困难。'}
364	364		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0.5', 5: '0.25'}
365	365		301			AniZhuanchangEnd				{3: '再度抬起头时，柯蕾多尔已破开阻拦，与反异聚塔的核心仅差一步之遥。'}
366	366		302							{2: '……？！', 3: '367'}
367	367		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.5', 4: '0', 5: '0'}
368	368		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_25.jpg'}
369	369		401							{1: '2', 2: '4827'}
370	370		301			RImgBg1Shake				{3: '她扬起手，猩红翻涌。'}
371	371		301							{3: '——不行！那是<color=#34aff8ff>里</color>经过多少艰难险阻才留给大家的希望！！'}
372	372		201							{1: '18', 2: '500993', 3: '5', 4: '-100'}
373	373		301							{1: '1', 2: '露西亚', 3: '住手！！', 4: '18'}
374	374		202							{1: '18'}
375	375		301							{3: '露西亚飞驰而去，却在异合生物的重重阻拦下如同被折去羽翼的飞鸟般陷于地面。'}
376	376		301							{3: '冯·内古特站定身形，无数丛生的明黄晶体径直飞向柯蕾多尔，却在途中尽数剥离脱落破碎。'}
377	377		201							{1: '18', 2: '500305', 4: '-230', 5: '-200', 6: '200'}
378	378		301							{1: '1', 2: '冯·内古特', 3: '绝不能让核心落在她手上，让污染入侵这个时代！', 4: '18'}
379	379		301							{3: '这个向来沉稳且游刃有余的代行者发出了几近崩溃的怒吼。'}
380	380		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
381	381		301							{1: '1', 2: '冯·内古特', 3: '卡俄斯！！', 4: '18'}
382	382		202							{1: '18'}
383	383		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
384	384		301							{3: '——已经无路可退了。'}
385	385		401							{1: '2', 2: '4816'}
386	386		301			RImgBg1Shake				{3: '整个反异聚塔发生了剧烈的颤抖，纷落的灿光中，暴现的红光转瞬将蓝光侵蚀。'}
387	387		302							{2: '露西亚！钥匙！！', 3: '388'}
388	388		201							{1: '18', 2: '500993', 4: '-100'}
389	389		301							{1: '1', 2: '露西亚', 3: '……！', 4: '18'}
390	390		202							{1: '18', 6: '1'}
391	391		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
392	392		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1003.jpg'}
393	393		301							{3: '凋零的苍蓝之下，所向披靡的少女已彻底夺回了她的孩子。'}
394	394		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
395	395		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory651.jpg'}
396	396		201							{1: '1', 2: '501016'}
397	397		301							{1: '1', 2: '柯蕾多尔', 3: '我终于……', 4: '1'}
398	398		202							{1: '1'}
399	399		302							{2: '把核心，融毁掉！', 3: '400'}
400	400		201							{1: '1', 2: '500993'}
401	401		301							{1: '1', 2: '露西亚', 3: '明白！', 4: '1'}
402	402		202							{1: '1'}
403	403		201							{1: '1', 2: '501016', 3: '4'}
404	404		301							{1: '1', 2: '柯蕾多尔', 3: '……什……', 4: '1'}
405	405		301							{3: '露西亚的身影在一瞬的寂静中消失在众人眼前，誓焰机体的隐匿功能遮挡了她的行动轨迹。'}
406	406		301							{2: '柯蕾多尔', 3: '啧！', 4: '1'}
407	407		301							{3: '柯蕾多尔立即放弃了刚得手的核心，箭步向自己冲来，试图用这种方式逼回露西亚，却结结实实撞上了力场屏障。'}
408	408		201							{1: '1', 2: '500305', 5: '-110'}
409	409		301							{1: '1', 2: '冯·内古特', 3: '叫她继续！', 4: '1'}
410	410		202							{1: '1'}
411	411		401							{1: '2', 2: '4280'}
412	412		301			RImgBg1Shake				{3: '耳鸣如潮水涌现，塔内壁垒再次剧烈震荡。'}
413	413		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
414	414		401							{1: '2', 2: '555'}
415	415		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '2'}
416	416		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '2'}
417	417		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_26.jpg'}
418	418		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
419	419		301			RImgBg1Shake				{3: '视野被异聚塔核心暴涨的红光淹没，巨响摧枯拉朽般震撼天地。'}
420	420		301							{3: '终局已至，赤色风暴吞噬万物。'}
421	421		301							{3: '原本怒斥着夺目红光的核心仿佛腐朽的巨人，每一寸肌肤与血肉都在未知的压力下崩解消融。'}
422	422		301							{2: '柯蕾多尔', 3: '你们竟敢——又夺走了我的孩子！'}
423	423		301							{3: '柯蕾多尔怒吼着朝溃散的核心飞去，万千失控的猩红乱流飞扬。'}
424	424		301							{1: '1', 2: '柯蕾多尔', 3: '很好……！那就死在这里吧！', 4: '1'}
425	425		401							{1: '2', 2: '4535'}
426	426		301			RImgBg1Shake				{3: '比以往更加剧烈的震动摇撼着整座异聚塔。'}
427	427		104						150.0	{1: '0|100|-100', 2: '0.15'}
428	428		104							{2: '0.1'}
429	429		401							{1: '2', 2: '844007'}
430	430		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
431	431		301							{3: '砰！少女震退了冯·内古特趁机砍来的光刃，红影迅疾消弭。'}
432	432		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
433	433		201							{1: '18', 2: '500305', 4: '-230', 5: '-200', 6: '200'}
434	434		301							{1: '1', 2: '冯·内古特', 3: '退后！', 4: '18'}
435	435		202							{1: '18'}
436	436		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
437	437		301							{3: '吼声传到耳朵里时，风声也闯入了鼓膜。'}
438	438		301							{3: '就在向全身下达前进的指令时，所有的机能都在瞬间动荡破碎。'}
439	439		401							{1: '2', 2: '2593'}
440	440		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
441	441		301			RImgBg1Shake				{3: '柯蕾多尔的镰刀径直划开人类的小腹，行凶者将锋刃一拧，抽出锋刃的同时，血沫就在半空飞扬。'}
442	442		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
443	443		302							{2: '……？！', 3: '444'}
444	444		401							{1: '2', 2: '9342060'}
445	445		301							{3: '剧痛撕扯着神经，身后再度传来利刃相击的铮鸣。'}
446	446		201							{1: '1', 2: '500992'}
447	447		301							{1: '1', 2: '露西亚', 3: '指挥官！', 4: '1'}
448	448		202							{1: '1'}
449	449		301							{3: '杀出红光包围的露西亚如一把浴血而出的锃亮刀刃，在她几乎要把人烫伤的火焰中接下了倒下的躯体。'}
450	450		302							{2: '别管我……先解决她！', 3: '452'}
451	451		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_27.jpg', 3: '0', 4: '1', 5: '0.25'}
452	452		301							{3: '露西亚无暇回答，锋芒直指远端的柯蕾多尔。'}
453	453		301							{3: 'Ω核心在她的机体中沸腾，所有流溢在半空的帕弥什皆汇聚成了她的力量。'}
454	454		301							{3: '不远处，冯·内古特也扬手把那些包裹在他躯体上的力场屏障尽数剥离，全部用于封锁柯蕾多尔的行动。'}
455	455		301							{2: '柯蕾多尔', 3: '考虑清楚，就算核心融毁，你们在这里杀了我！也无法根除这个世界上依附于红潮的0号代行者！'}
456	456		301							{2: '柯蕾多尔', 3: '更无法阻止——'}
457	457		201							{1: '1', 2: '500990'}
458	458		301							{1: '1', 2: '露西亚', 3: '该死的还有你！', 4: '1'}
459	459		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
460	460		202							{1: '1', 6: '1'}
461	461		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_27.jpg', 3: '1', 4: '0', 5: '0'}
462	462		104							{1: '0|-300|-400', 2: '0'}
463	463		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_27.jpg'}
464	464		104							{2: '1'}
465	465		401							{1: '2', 2: '844006'}
466	466		301							{3: '流焰暴涨，泛滥的火光转瞬吞没了一切。'}
467	467		401							{1: '2', 2: '14014403'}
468	468		501						800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
469	469		401							{1: '1', 2: '13061401'}
470	470		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '3'}
471	471		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
472	472		301							{3: '所有的难以自持的愤怒，所有淤积的痛苦带着随伤痕而生的恨意，露西亚将它们全部压进了这一击里。'}
473	473		301							{2: '冯·内古特', 3: '住手！'}
474	474		401							{1: '2', 2: '4280'}
475	475		401							{1: '1', 2: '36'}
476	476		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.5'}
477	477		301							{3: '就在这声喝止的同时，无垠的白光亟待吞噬所有人的视野。'}
478	478		401							{1: '2', 2: '2796'}
479	479		301							{3: '万籁俱寂的瞬间，漆黑的代行者挥起手臂，将柯蕾多尔的残躯猛地击入裂痕深处。'}
480	480		401							{1: '1', 2: '119'}
481	481		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
482	482		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3201_09.jpg', 3: '0', 4: '0.5', 5: '0.5'}
483	483		301							{3: '随后，所有尚在他操控之下的力场屏障瞬间裹住了核心消失后的裂痕。'}
484	484		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_28.jpg', 3: '0', 4: '1', 5: '0.5'}
485	485		301		1		AniZhuanchangBegin			{3: '白光随之缓缓收束回原点，清晰的视野中，冯·内古特正站在裂隙面前，全力维持着力场屏障。'}
