Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
685	685		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '1'}
686	686		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
687	687		401							{1: '2', 2: '558'}
688	688		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '1'}
689	689		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
690	690		401							{1: '2', 2: '558'}
691	691		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '1'}
692	692		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1359.jpg'}
693	693		401							{1: '2', 2: '558'}
694	694		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '1'}
695	695		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory895.jpg'}
696	696		401							{1: '2', 2: '558'}
697	697		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '1'}
698	698		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
699	699		401							{1: '2', 2: '558'}
700	700		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '1'}
701	701		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg'}
702	702		401							{1: '2', 2: '558'}
703	703		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '1'}
704	704		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg'}
705	705		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0.2'}
706	706		109							{1: '13', 2: '<color=#ffffffff><size=50>从物理学角度看，“命运”更像一个概率云，\\n但其中的随机性和不确定性，让人永远拥有选择和改变轨迹的空间。</size></color>', 4: '50', 9: '3', 11: '1'}
707	707		301							{1: '1', 3: '从物理学角度看，“命运”更像一个概率云，但其中的随机性和不确定性，让人永远拥有选择和改变轨迹的空间。', 4: '15'}
708	708		401							{1: '2', 2: '2595'}
709	709		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
710	710		110							
711	711		205							{1: '1007'}
712	712		205							{1: '1005'}
713	713		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
714	714		204							{1: '15'}
715	715		301			DialogEnable	DialogDisable			{2: '布偶熊', 3: '（只要做出选择……）', 4: '15', 18: '100014127'}
716	716		401							{1: '2', 2: '6399'}
717	717		301			DialogEnable				{3: '哒哒哒——'}
718	718		301							{3: '布偶熊静静等待着那个可笑的玩偶出现，再说一些插科打诨的话来阻止她。'}
719	719		204							{1: '15', 2: '16'}
720	720		301				DialogDisable			{3: '谁也没有出现，谁也没有来阻止她。她没有理由再拒绝敞开自己的心灵。'}
721	721		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg', 3: '0', 4: '1', 5: '1.5'}
722	722		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
723	723		205							{1: '999'}
724	724		204							{1: '15', 2: '9'}
725	725		301			DialogEnable	DialogDisable			{2: '布偶熊', 3: '指挥官，我……', 4: '15', 18: '100014128'}
726	726		401							{1: '1', 2: '36'}
727	727		401							{1: '2', 2: '2595'}
728	728		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.2'}
729	729		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '1'}
730	730		111						200.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
731	731		204							{1: '15', 2: '17'}
732	732		502						300.0	{1: 'PanelActor15Shake'}
733	733		111						1700.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
734	734		401							{1: '2', 2: '2595'}
735	735		401							{1: '1', 2: '169'}
736	736		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '1'}
737	737		204							{1: '15', 2: '14'}
738	738		502							{1: 'RImgBg1Shake'}
739	739		502						1800.0	{1: 'RImgBg5Shake'}
740	740		301			DialogEnable	DialogDisable			{3: '下一刻，意识海深处的重锤一下接着一下砸向平静的湖面，连绵的震荡让布偶熊的眼底都有了酸涩之意。'}
741	741		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
742	742		205						600.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.5'}
743	743		302							{2: '怎么了？', 3: '744'}
744	744		204							{1: '15', 2: '16'}
745	745		301			DialogEnable				{2: '布偶熊', 3: '……没什么。', 4: '15', 18: '100014129'}
746	746		204							{1: '15'}
747	747		301							{2: '布偶熊', 3: '我们到了。', 4: '15', 18: '100014130'}
748	748		306							{1: '1'}
749	749		202							{1: '15'}
750	750		301							{3: '那本该盛放心脏的地方，依旧空空如也。'}
751	751		301		1		AniZhuanchangBegin			{3: '摇摇欲坠的终点站牌从余光中仓促掠过，夕阳沉入海底，短短的海上栈道即将走到尽头，那个计划中的海盐小村已在前方。'}
