Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
358	358		301							{2: '露西亚', 3: '不过……他们之间的矛盾不是一朝一夕累积起来的，也不会因为我的几句话就化解，我们暂时只是为同一个目的行动。', 4: '1'}
359	359		302							{2: '…………', 3: '360'}
360	360		301							{3: '说这些话的时候，露西亚依然没有放开自己的手。'}
361	361		301							{2: '露西亚', 3: '指挥官还有什么担心的事吗？我现在就去准备。', 4: '1'}
362	362		302							{2: '你做这些事的时候，也一直带着我吗？', 3: '363'}
363	363		204							{1: '1', 2: '4'}
364	364		301							{2: '露西亚', 3: '……是的……我担心柯蕾多尔突然出现，所以一直用我们做飞行测试时的姿势抱着你……', 4: '1'}
365	365		204							{1: '1', 2: '3'}
366	366		301							{2: '露西亚', 3: '……抱歉，这让你不舒服了吧……但确认了柯蕾多尔现在的能力之后，我从后半夜开始就大部分都在医务室了，并没有持续——', 4: '1'}
367	367		302							{2: '（抱住露西亚）', 3: '368', 4: '（摸摸露西亚的头）', 5: '381'}
368	368		401							{1: '2', 2: '4044'}
369	369		104							{1: '0|0|-100', 2: '0.25'}
370	370		202							{2: '1', 6: '1'}
371	371		301							{3: '露西亚没有料到自己的话会被这突如其来的拥抱打断，却也很快明白了这份温暖的用意。'}
372	372		301							{3: '历经孤立无援的76次时间回溯，所有语言能带来的安慰都变得苍白。'}
373	373		301							{3: '她在她难以抑制的焦虑中，习惯了用触摸来确认指挥官的生命安全，而人类也学会了用同样的方法来缝合她伤痕累累的心。'}
374	374		301							{2: '露西亚', 3: '……指挥官，我没事。'}
375	375		301							{3: '她站起身，想展示自己的安然无恙，可在对方担忧的注视中，还是俯身回抱住面前坐在病床上的人。'}
376	376		302							{2: '……露西亚。', 3: '377'}
377	377		301							{3: '她轻轻应了一声，苦笑着，把脸又靠近了些，近到呼吸时可以感受到自己的吐息。'}
378	378		301							{3: '看着她的眼睛——那双平时满是温和坚毅的眼睛，现已藏满了属于落日的悲哀与不甘踏入长夜的愤慨。'}
379	379		301							{3: '而她的心——她的意识、她的坚定依然没有被这漫长的折磨与逆境摧毁，她就在这里。'}
380	380	387	301							{3: '用她可以燃烧的一切为，存在于此。'}
381	381		104							{1: '0|0|-30', 2: '0.3'}
382	382		203							{1: '1', 2: '0.3', 3: '0', 4: '-20', 5: '-30'}
383	383		301							{3: '露西亚没有料到自己的话会被这突如其来的动作打算，却也很快明白了这份温暖的用意，也明白了触碰中隐藏的悲伤。'}
384	384		202							{1: '1'}
385	385		301							{3: '孤立无援的76次时间回溯之后，所有语言能带来的安慰都变得苍白。'}
386	386		301							{3: '她在她难以抑制的焦虑中，习惯了用触摸来确认指挥官的生命安全，而人类也学会了用同样的方法来缝合她伤痕累累的心。'}
387	387		302							{2: '抱歉……一直让你承受这么多。', 3: '388', 4: '谢谢……你一直都在我身边。', 5: '390'}
388	388		201							{1: '1', 2: '500994', 3: '2'}
389	389	392	301							{1: '1', 2: '露西亚', 3: '……想要道歉的话，就和我一起回去吧，否则我是不会原谅你的。', 4: '1'}
390	390		201							{1: '1', 2: '500994', 3: '2'}
391	391		301							{1: '1', 2: '露西亚', 3: '这是我要说的话，谢谢你，指挥官……是你一直在我身边，也一直允许我在你身边。', 4: '1'}
392	392		202							{1: '1'}
393	393		301							{3: '冬日的寒风从半开的窗缝灌进医务室，带来了彻骨的寒意。'}
394	394		401						300.0	{1: '2', 2: '4833'}
395	395		402							{1: '4833'}
396	396		301							{3: '于是，她拉着毯子又靠近了些。'}
397	397		301							{3: '远处，人群的喧闹声正在耳畔回响，他们争论着这几天的矛盾与离开后的计划，或悲或喜。'}
398	398		301							{3: '在这里紧紧相拥的两人，一个已做好了牺牲的准备，一个从一开始就知道自己一定会死。'}
399	399		301							{3: '可谁都没有提起这件事，就这样安静地注视着彼此，用拥抱互相温暖着对方，像是要把余生的所有嘱托全都刻写在另一人身上那般。'}
400	400		301							{3: '沉默的胸腔贪恋着人类鼓动的心跳，伴着所有不舍和渴求一起被咽下。'}
401	401		302							{2: '……这不该是最后。', 3: '402'}
402	402		201							{1: '1', 2: '500994', 3: '2'}
403	403		301				DialogDisable			{1: '1', 2: '露西亚', 3: '……当然。', 4: '1'}
404	404		302							{2: '那么……', 3: '405'}
405	405		302							{2: '来整理一下从出发到现在的情况吧，以免我的记忆再出错漏。', 3: '406'}
406	406		301			DialogEnable				{2: '露西亚', 3: '……好。', 4: '1'}
407	407		204							{1: '1'}
408	408		301							{2: '露西亚', 3: '开始吧，我的机体是在3月30日更换完毕的，出发进入反异聚塔是10月3日。', 4: '1'}
409	409		301				DialogDisable			{2: '露西亚', 3: '在这段时间里，除了常规测试任务，我们还察觉到了红潮和异灾区扩散的速度比之前增加了很多，扩散方式也变得无法预测。', 4: '1'}
410	410		302							{2: '根据反异聚塔中调查得到的情报。', 3: '411'}
411	411		302							{2: '我们推测，红潮无法预测的暴涨，可能是反异聚塔异常所导致的现象。', 3: '412'}
412	412		301			DialogEnable				{2: '露西亚', 3: '没错，10月3日之后，我们进入了反异聚塔调查。', 4: '1'}
413	413		301							{2: '露西亚', 3: '一路受到诸多异合生物的阻挠，调查与修改过去的时间都不算顺利。', 4: '1'}
414	414		301							{2: '露西亚', 3: '冯·内古特多次出手，想让你融入卡俄斯，也为此让你……死亡过……很多次。', 4: '1'}
415	415		301							{3: '提到那些历历在目的伤痕，露西亚的声音有些颤抖。'}
416	416		301				DialogDisable			{2: '露西亚', 3: '……这是为了让卡俄斯有足够的意识稳定度来继承0号代行者的权能，并压制0号原本的意志。', 4: '1'}
417	417		302							{2: '当时，我们都没有察觉到真相，也没有心思去听冯·内古特解释。', 3: '418'}
418	418		302							{2: '想要回到原本的时代，却因为反异聚塔的崩溃，加上柯蕾多尔的偷袭……我被拖进了过去。', 3: '419'}
419	419		302							{2: '也就是那个愚人节的一个月之后。', 3: '420'}
420	420		301			DialogEnable				{3: '露西亚点了点头。'}
421	421		301							{2: '露西亚', 3: '回来之后，你似乎认定了和卡俄斯融合是唯一的解决途径，阻止了在反异聚塔中和冯·内古特还有柯蕾多尔交战的我，让我协助冯·内古特去针对柯蕾多尔。', 4: '1'}
422	422		302							{2: '但冯·内古特很担心柯蕾多尔在那时就被杀掉。', 3: '423'}
423	423		301							{2: '露西亚', 3: '是的，卡俄斯还没有做好准备，不能继承0号代行者的权能。', 4: '1'}
424	424		301							{2: '露西亚', 3: '为了拖延时间，也为了把他自己从这三方混战中摘出去，他利用反异聚塔的核心和他的“钥匙”，把我们从塔中逐出，抛进了这个时代。', 4: '1'}
425	425		301							{2: '露西亚', 3: '反异聚塔的崩坏却让我们迟到了十天，柯蕾多尔更早到达，她在这个城市中做好了准备，煽动了部分普通人来提防阻碍我们。', 4: '1'}
426	426		302							{2: '来异聚塔的第一次，我被雾岛夕子所杀，她应该是受到了柯蕾多尔的胁迫。', 3: '427'}
427	427		301							{3: '露西亚垂下目光，缓缓点了点头。'}
428	428		204							{1: '1', 2: '4'}
429	429		301							{2: '露西亚', 3: '在你死去之后，柯蕾多尔突然从与我的交战中抽身，迫不及待地离开了。', 4: '1'}
430	430		301				DialogDisable			{2: '露西亚', 3: '随后……红潮就开始退潮，不再淹没整个城市了。我调查到了“果实”的存在，它到底是什么？', 4: '1'}
431	431		302							{2: '卡俄斯说它是一种异合生物，外形就像一颗心脏。', 3: '432'}
432	432		302							{2: '看上去是冯·内古特制造出来的东西。', 3: '433'}
433	433		302							{2: '对柯蕾多尔来说……它更贴近一种……意识融合？或是意识污染？', 3: '434'}
434	434		204							{1: '1'}
435	435		301			DialogEnable				{2: '露西亚', 3: '……所以，你就把“果实”吃掉，用你的身体引诱柯蕾多尔，这样给她“下毒”？', 4: '1'}
436	436		302							{2: '……从结果来说，我赌赢了。', 3: '437'}
437	437		204							{1: '1', 2: '8'}
438	438		301							{2: '露西亚', 3: '…………', 4: '1'}
439	439		204							{1: '1', 2: '4'}
440	440		301							{2: '露西亚', 3: '第二次，我们劝服了这里的人……拿到了使用电梯的权限卡……', 4: '1'}
441	441		301				DialogDisable			{3: '她的声音变得很轻，像是失去了所有力气。'}
442	442		204							{1: '1'}
443	443		302							{2: '即使结局并不好，我们还是找到了进入途径。', 3: '444'}
444	444		302							{2: '也确认了柯蕾多尔确实会被“果实”牵制。', 3: '445'}
445	445		302							{2: '……好，记忆清晰，这次一定没有问题。', 3: '446'}
446	446		301			DialogEnable	DialogDisable			{3: '从病床边撑着坐起身，给自己打气一般深吸了一口气。'}
447	447		302							{2: '该结束这些乱七八糟的回溯了。', 3: '448'}
448	448		302							{2: '丽芙一定在担心了。', 3: '449', 4: '也不知道里现在正在做什么……', 5: '449'}
449	449		302							{2: '并且……我有点想吃你做的饭了。', 3: '450'}
450	450		204							{1: '1', 2: '7'}
451	451		203							{1: '1', 2: '0.25', 4: '-50', 5: '-100'}
452	452		301			DialogEnable				{2: '露西亚', 3: '指挥官……？', 4: '1'}
453	453		301							{3: '虽然她对于自己的厨艺向来有一种不屈或是说不甘在里面，但听到这句话，她还是在吃惊中捧起自己的脸仔细检查了起来。'}
454	454		301				DialogDisable			{2: '露西亚', 3: '……我们的补给中只剩下半瓶营养液了，我给你拿过来？', 4: '1'}
455	455		302							{2: '我没事，只是很想回家，回到我们的日常中去。', 3: '456'}
456	456		202							{1: '1', 6: '1'}
457	457		401							{1: '2', 2: '2687'}
458	458		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
459	459		504							{1: '0.7'}
460	460		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
461	461		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_23.jpg'}
462	462		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_24.jpg'}
463	463		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_87.jpg'}
464	464		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg'}
465	465		201						100.0	{1: '1', 2: '500994', 7: '1'}
466	466		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg'}
467	467		201							{1: '1', 2: '500937', 4: '-400', 7: '1'}
468	468		201						100.0	{1: '2', 2: '500303', 4: '400', 7: '1'}
469	469		202							{1: '1', 2: '2', 6: '1'}
470	470		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_38.jpg'}
471	471		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1029.jpg'}
472	472		201						100.0	{1: '1', 2: '501029', 7: '1'}
473	473		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1019.jpg'}
474	474		201							{1: '1', 2: '501032', 4: '-400', 7: '1'}
475	475		201						100.0	{1: '2', 2: '501004', 4: '400', 7: '1'}
476	476		202							{1: '1', 2: '2', 6: '1'}
477	477		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_85.jpg'}
478	478		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_81.jpg'}
479	479		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1035.jpg'}
480	480		201						100.0	{1: '1', 2: '500868', 3: '2', 7: '1'}
481	481		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
482	482		202							{1: '1', 6: '1'}
483	483		504							{1: '0'}
484	484		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
485	485		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
486	486		301			DialogEnable				{3: '——太漫长了。'}
487	487		301							{3: '若能把回溯的时间都加起来，一定已经有五六年……不，或许不止五六年了。时间早已长到无法统计，也无力去统计。'}
488	488		301							{3: '在那些艰难的探索中，偶尔会想到里……他进入反异聚塔的时候也遭遇过这些吗？'}
489	489		301							{3: '冯·内古特与0号代行者也会像这样百般阻挠吗？或是……他要面对完全不同类型的难题？'}
490	490		301							{3: '再次看向面前的露西亚——这一路走来，她眉间囤积的忧虑让她的表情变得比以前凝重了不少。'}
491	491		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
492	492		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_87.jpg'}
493	493		504							{1: '0.7'}
494	494		301							{3: '刚刚进入反异聚塔的时候，露西亚还是经常微笑的样子，现在却……'}
495	495		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
496	496		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
497	497		504							{1: '0'}
498	498		201							{1: '1', 2: '500994', 7: '1'}
499	499		301							{1: '1', 2: '露西亚', 3: '……', 4: '1'}
500	500		302							{2: '等回去之后，说不定其他不知道我们经历的人会对你现在的样子有些吃惊。', 3: '501'}
501	501		301							{2: '露西亚', 3: '为什么？', 4: '1'}
502	502		302							{2: '因为表情或是气质……比出发前变化了些。', 3: '503'}
503	503		204							{1: '1', 2: '3'}
504	504		301							{2: '露西亚', 3: '……你也一样，指挥官。', 4: '1'}
505	505		301							{3: '她伸手抚摸过自己的眉心。'}
506	506		301							{2: '露西亚', 3: '权当是一种成长吧。', 4: '1'}
507	507		302							{2: '那未免也太痛苦了。', 3: '508'}
508	508		204							{1: '1', 2: '4'}
509	509		301							{2: '露西亚', 3: '你以前说过，成长总是痛苦的。', 4: '1'}
510	510		302							{2: '（摸摸露西亚脸颊旁的头发）', 3: '511', 4: '是啊。', 5: '517'}
511	511		104							{1: '0|0|-50', 2: '0.4'}
512	512		203							{1: '1', 2: '0.4', 4: '-30', 5: '-50'}
513	513		301							{3: '指尖触摸到了微微发烫的温度，烫到甚至温暖了依然冰冷的掌心。'}
514	514		203							{1: '1', 2: '0.25', 4: '-30', 5: '-80'}
515	515		204							{1: '1', 2: '2'}
516	516		301							{3: '她侧过头，轻轻蹭了蹭那只手作为回应，随后，微笑着发出了邀请。'}
517	517		204							{1: '1', 2: '2'}
518	518		301							{2: '露西亚', 3: '要一起去看看其他人吗？距离出发还有一些时间。', 4: '1'}
519	519		302		1		AniZhuanchangBegin			{2: '好。', 3: '520'}
