Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
358	358		301							{2: '阿西莫夫', 3: '做坏……虽然在机体的检查报告中没有发现这样的状况，然后第一点……', 4: '11'}
359	359		204							{1: '11', 2: '7'}
360	360		301							{2: '阿西莫夫', 3: '难道说罗塞塔这副机体和“安博莉亚”一样可以操控其他极地机械吗？', 4: '11'}
361	361		204							{1: '2', 2: '12'}
362	362		301							{2: '蜜纳', 3: '要是马尔库特真如手稿说的是“最终统合机”，应该能。但现在没这特征，难道正确启动的关键是激活“统合”吗？', 4: '2'}
363	363		204							{1: '11', 2: '8'}
364	364		301							{2: '阿西莫夫', 3: '有可能，我认为机体黑盒与统合技术有某种关联……空中花园这边有保留一些当时从北极航线联合拦截的关于统合的信息。', 4: '11'}
365	365		204							{1: '11'}
366	366		301							{2: '阿西莫夫', 3: '我去查资料库，然后麻烦你们把手稿相关的东西通过这条线路全部发给我，我一并对照看看。', 4: '11'}
367	367		204							{1: '2', 2: '3'}
368	368		301							{2: '蜜纳', 3: '啊，哦，没问题啊，熊博士稍后就给你发过去……嗯？', 4: '2'}
369	369		401							{1: '2', 2: '4044'}
370	370		203							{1: '2', 2: '0.3', 3: '420', 4: '-50', 5: '-100'}
371	371		204							{1: '2', 2: '5'}
372	372		401							{1: '1', 2: '36'}
373	373		301			DialogShake				{2: '蜜纳', 3: '等等，你说空中花园从我们这里拦截了什么？', 4: '2'}
374	374		401							{1: '2', 2: '4688'}
375	375		202							{1: '11'}
376	376		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
377	377		510							{1: '1'}
378	378		203							{1: '2', 2: '0.5', 4: '-50', 5: '-100'}
379	379		301		1		AniZhuanchangBegin			{3: '在蜜纳反应过来，说出厚颜无耻几个字之前，阿西莫夫就匆匆转身，结束了通讯。'}
