Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
310	310		301							{2: '早乙女丽香', 3: '距离初审还有一些时间，我想，最近几天会呈上更完善的资料。', 4: '1'}
311	311		301							{2: '早乙女丽香', 3: '届时，您再根据具体情况做定夺也不迟。', 4: '1'}
312	312		201							{1: '1', 2: '501045'}
313	313		301							{1: '1', 2: '大迫义弘', 3: '作为科学理事会派驻的伦理委员，我有自己的立场和判断。', 4: '1'}
314	314		203							{1: '1', 2: '0.25', 3: '-400'}
315	315		201							{1: '2', 2: '501050', 4: '400'}
316	316		301							{1: '1', 2: '早乙女丽香', 3: '那么，今天先告辞。', 4: '2'}
317	317		301							{3: '屋内传来了几人挪动身体的声音，正男赶紧躲到另一侧的窗户下。'}
318	318		301							{2: '早乙女丽香', 3: '话说……我突然想到了一个有趣的问题，想请教大迫先生。', 4: '2'}
319	319		301							{2: '大迫义弘', 3: '早乙女博士请说。', 4: '1'}
320	320		301							{2: '早乙女丽香', 3: '作为优秀的刀匠，您觉得最锋利的刀是什么？', 4: '2'}
321	321		301							{2: '大迫义弘', 3: '最锋利的刀……', 4: '1'}
322	322		301							{2: '大迫义弘', 3: '世上的各类刀具互有千秋，从个例的角度思考，实在很难解答。', 4: '1'}
323	323		301							{2: '大迫义弘', 3: '是个好问题，我会再好好想一想。', 4: '1'}
324	324		301							{2: '大迫义弘', 3: '那么，再会。', 4: '1'}
325	325		301							{2: '早乙女丽香', 3: '再会。', 4: '2'}
326	326		202							{1: '1', 2: '2'}
327	327		301							{3: '正男看见一位漂亮的女子和西装革履的男人走出了家里的会客厅。'}
328	328		301							{3: '男人看上去有些不悦，而女人则一直面带微笑。'}
329	329		201							{1: '1', 2: '501049', 4: '-400'}
330	330		201							{1: '2', 2: '501050', 4: '400'}
331	331		301							{1: '1', 2: '幸平', 3: '早乙女小姐……', 4: '1'}
332	332		301							{2: '早乙女丽香', 3: '别担心，没问题。', 4: '2'}
333	333		301							{2: '早乙女丽香', 3: '你先去做实验的前期准备吧。', 4: '2'}
334	334		301							{2: '幸平', 3: '是。', 4: '1'}
335	335		202							{1: '1', 2: '2'}
336	336		301							{3: '随后，两人坐上一辆黑色的高档轿车驶离了自家宅邸。'}
337	337		201							{1: '1', 2: '501046'}
338	338		301		1		AniZhuanchangBegin			{1: '1', 2: '大迫正男', 3: '到底是谁呢，那两个人……', 4: '1'}
