Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
286	286		301							{3: '他之所以如此重视灰鸦的指挥官，无非是因为那名指挥官拥有链接代行者并且抵抗住意识污染的潜质。'}
287	287		301							{3: '瑞贝卡忽然意识到了一件事情——'}
288	288		301							{3: '优先级错了。'}
289	289		301							{3: '那名指挥官再怎么重要，在葛林斯眼中的优先程度也远远不及代行者，可是他现在却大动干戈，只为了将一名指挥官完全纳入自己的掌控……'}
290	290		301							{3: '这当然没有问题——于他们而言，手牌越多越好，但是如果这两个东西并列在一起，最优先的应该永远是那名‘代行者’。'}
291	291		301							{3: '然而葛林斯现在却并不着急去寻找那名叫做‘露娜’的代行者，明明已经在那个小镇中探查到了她意识海活动的信号，他们却只派来一个执行部队下地进行寻找。'}
292	292		301							{3: '就像是找到那名代行者这件事情本身根本无关紧要，这次行动只是为了试探那名指挥官是否拥有资质，去‘嗅’到代行者的踪迹。'}
293	293		301							{3: '不、不对，寻找那名代行者本身应该是最优先事项，不可能无关紧要，除非……除非……！'}
294	294		301							{3: '有一根线忽然搭上了。'}
295	295		301							{3: '瑞贝卡惊惧地抬起头，看向了仍然朝她笑着的葛林斯，他笑得一如既往的滑稽，她却从中感到了狰狞。'}
296	296		301							{2: '葛林斯', 3: '想通了吗？我们的交际花小姐？', 4: '2'}
297	297		301							{3: '瑞贝卡的喉咙动了动，这才发现喉咙干涩得说不出一句话。'}
298	298		301							{2: '葛林斯', 3: '我之前选择将实情告诉你，代表我个人信任你。', 4: '2'}
299	299		301							{2: '葛林斯', 3: '但我不是信任你不会跟议会告密，而是我信任你就算知道那些事情，对于我的计划也无关紧要。', 4: '2'}
300	300		301							{3: '葛林斯将他们之前交谈的话，一字一句地重复了一遍。'}
301	301		301							{2: '葛林斯', 3: '至于其余事情，别去思考，保持你现在八面玲珑的姿态，扮演好你‘周旋于议会和黑野之间的非利益相关者’这个形象，对你对我，都有好处。', 4: '2'}
302	302		301							{3: '瑞贝卡艰难地点了点头。'}
303	303		301							{3: '葛林斯叹了口气。'}
304	305		301							{2: '葛林斯', 3: '小尼克有自己的小算盘这件事情我早就知道了，只不过没有想到他不惜彻底断掉我这里的后路也要达成自己的目标。', 4: '2'}
305	306		301							{2: '葛林斯', 3: '这让我更加感兴趣了，既然做出了这样的行动，代表他们已经发现了更加重要的东西，重要到他们觉得只要拽到了手中，就足以和黑野周旋抗衡。', 4: '2'}
306	307		301							{2: '葛林斯', 3: '到底会是什么东西呢……小尼克？是跟那份资料有关吗？', 4: '2'}
307	308		301							{3: '葛林斯像是喃喃自语，又像是真的在跨越时空，跟尼科拉对谈。'}
308	309		301							{3: '瑞贝卡终于找回了自己的声音，僵硬地打断了葛林斯。'}
309	310		301							{2: '瑞贝卡', 3: '那你……我们的下一步是什么？', 4: '1'}
310	311		301							{2: '葛林斯', 3: '追踪那台运输机的坐标，能够拦截就拦截，拦截不了就任他们去吧。', 4: '2'}
311	312		301							{2: '瑞贝卡', 3: '就那么轻易地放他们离开？', 4: '1'}
312	313		301							{2: '葛林斯', 3: '你手中有一把关键的钥匙，但是你不知道宝箱藏在何处。这个时候知情者跳了出来，你知道他清楚宝藏的位置，而他只差你手上的钥匙就能获得惊人的财富……', 4: '2'}
313	315		301							{2: '葛林斯', 3: '为什么不慷慨一点，将它赠予拥有宝箱的人呢？', 4: '2'}
314	316		202							{1: '1', 2: '2', 6: '1'}
315	317		301							{3: '葛林斯站了起来，理了理衣领，做出一副准备离去的架势。'}
316	318		301							{3: '临走前，他再度回头看了一眼瑞贝卡。'}
317	319		201							{1: '1', 2: '500319'}
318	320		301				AniZhuanchangBegin			{1: '1', 2: '葛林斯', 3: '等到他们将宝箱开启，将宝藏带回，再将它们一并抢回就是。', 4: '1'}
319	321		202							{1: '1', 6: '1'}
320	322		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
321	323		201							{1: '1', 2: '500011', 4: '-400'}
322	324		201							{1: '2', 2: '500001', 3: '4', 4: '400'}
323	325		301			AniZhuanchangEnd				{1: '1', 2: '赛利卡', 3: '留言已收录完毕，将会和物资一同通过空中花园定期空中补给轨道进行投放。', 4: '2'}
324	326		301							{2: '赛利卡', 3: '只是那里并没有我们前线作战的据点，对一个全新坐标进行的额外投放可能会引起‘一些人’的注意力，我已经尽量用别的任务行动进行了掩盖。', 4: '2'}
325	327		301							{2: '哈桑', 3: '辛苦你了，赛利卡。', 4: '1'}
326	328		301							{3: '赛利卡罕见地没有调侃一些诸如‘加班费’之类的话，她看上去很疲惫。'}
327	329		301							{3: '不如说，现在整个会议室内的所有人都很疲惫。'}
328	330		301							{2: '哈桑', 3: '回去休息吧，赛利卡。', 4: '1'}
329	331		301							{3: '赛利卡张了张口，想说自己没事。'}
330	332		202							{1: '1', 2: '2', 6: '1'}
331	333		301							{3: '然而在哈桑的凝视下，她不再作声，默默退出了会议室，留给尼科拉和哈桑单独的相处空间。'}
332	334		201							{1: '1', 2: '500011', 4: '-400'}
333	335		201							{1: '2', 2: '500012', 4: '400'}
334	336		301							{1: '1', 2: '尼科拉', 3: '将三头犬调离已经引起了莫瑞的怀疑，你别忘了，我们是通过他回收了上半部分的资料，以我对他的了解，他恐怕同样会对其进行备份，你不怕他将其交给黑野吗？', 4: '2'}
335	337		301							{2: '哈桑', 3: '他是个聪慧的孩子，他知道什么事情该做，什么事情不该做。', 4: '1'}
336	338		301							{2: '哈桑', 3: '没有利益的事情，他不会主动冒险，他是一个估客，并不是一个没有原则的背叛者。', 4: '1'}
337	339		301							{3: '尼科拉皱了皱眉。'}
338	340		301		1		AniZhuanchangBegin			{2: '尼科拉', 3: '但愿如此。', 4: '2'}
