Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
653	653		301							{2: '？？', 3: '当然，你会在踏进教堂的瞬间就被那些天使们打爆头颅。', 4: '1'}
654	654		201							{1: '1', 2: '500832'}
655	655		301			PanelActor1Shake				{2: '酒吧老板', 3: '汉，汉帕领主大人！', 4: '1'}
656	656		301							{3: '刚刚还笑个不停的老板看到来者，马上收敛起所有笑容。'}
657	657		301							{2: '酒吧老板', 3: '当然，一切都遵从您的吩咐，您想怎么处置这个姑娘？', 4: '1'}
658	658		201							{1: '1', 2: '501422'}
659	659		301							{1: '1', 3: '涅缇娅带着半分畏惧，半分恳求地看向那个戴着白色面罩的高大恶魔，在地狱，领主便是此地的规则，他们的意志不容任何辩驳。'}
660	660		202							{1: '1', 6: '1'}
661	661		201							{1: '1', 2: '500721'}
662	662		301							{1: '1', 3: '而他没有片刻犹豫，像要弹去手上燃尽的烟灰一样，对她抛去了一个冷眼。'}
663	663		301							{2: '汉帕', 3: '碍眼。', 4: '1'}
664	664		301							{2: '汉帕', 3: '你过往的经历我不关心，但你如今的软弱让我作呕。', 4: '1'}
665	665		301							{2: '汉帕', 3: '我不想在领地里看到废物，给我丢出去。', 4: '1'}
666	666		202							{1: '1', 6: '1'}
667	667		401							{1: '2', 2: '5955'}
668	668		502							{1: 'RImgBg1Shake'}
669	669		401							{1: '2', 2: '2939'}
670	670		201							{1: '2', 2: '501423', 3: '17'}
671	671		301			PanelActor2Shake				{1: '1', 2: '涅缇娅', 3: '啊——！', 4: '2'}
672	672		203						250.0	{1: '2', 2: '0.2', 3: '-30', 4: '-50'}
673	673		203							{1: '2', 2: '0.3', 3: '0', 4: '-80'}
674	674		204							{1: '2', 2: '16'}
675	675		301							{3: '涅缇娅发出一声痛呼。在汉帕的默许下，几个小恶魔手持着玻璃酒瓶围上来，其中一个恶魔邪笑着在涅缇娅脑袋上敲了一记。'}
676	676		301				DialogDisable			{2: '小恶魔们', 3: '滚吧，别再让我看到你！'}
677	677		401							{1: '1', 2: '36'}
678	678		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
679	679		202							{2: '2', 6: '1'}
680	680		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
681	681		502							{1: 'RImgBg1Shake'}
682	682		401							{1: '2', 2: '3077'}
683	683		401							{1: '1', 2: '5016'}
684	684		301			DialogEnable				{3: '砰——！伴随着后脑勺的剧痛，涅缇娅被几个小恶魔一起联手扔到了汉帕的领土之外。'}
685	685		201							{1: '1', 2: '501423', 3: '16', 5: '-80'}
686	686		301							{1: '1', 3: '在苦难纵生的地狱，难得的一个好处就是，把东西丢出去并不需要亲自动手，只需要弹指一挥，就会被领主瞬间“逐出”领地。'}
687	687		203						250.0	{1: '1', 2: '0.2', 3: '-30', 4: '-50'}
688	688		203							{1: '1', 2: '0.3', 3: '0', 4: '0'}
689	689		204							{1: '1', 2: '17'}
690	690		301							{3: '涅缇娅以一个极其狼狈的姿势被扔了出来，但她只是毫不在意地擦了擦自己额头上流下的血痕，从森林里站起来。'}
691	691		204							{1: '1', 2: '16'}
692	692		301							{2: '涅缇娅', 3: '汉帕的领地……也容不下我。', 4: '1'}
693	693		301							{2: '涅缇娅', 3: '接下来，我还能往哪去呢……', 4: '1'}
694	694		202							{1: '1', 6: '1'}
695	695		201							{1: '18', 2: '501427', 8: '1'}
696	696		301							{1: '1', 2: '？？？', 3: '嘎哈哈哈！看你这小姑娘，哪里有一点恶魔的样子！', 4: '18'}
697	697		202				DialogDisable			{1: '18', 6: '1'}
698	698		104						550.0	{1: '0|-50|-50', 2: '0.5'}
699	699		306							{1: '1'}
700	700		201							{1: '2', 2: '501427', 8: '1'}
701	701		301			DialogEnable				{1: '1', 3: '一道沙哑，高昂的笑声从树上传来，涅缇娅抬起头望去，长夜昏暗，只看到一道漆黑的鸟影立在枯树枝头。'}
702	702		202							{1: '2', 6: '1'}
703	703		306						200.0	{1: '0'}
704	704		201							{1: '18', 2: '501427', 8: '1'}
705	705		301							{1: '1', 2: '？？？', 3: '地狱的法则就是弱肉强食，看你这个对谁都摇尾乞怜的样子，怎么可能赢得别人的尊重？', 4: '18'}
706	706		301							{2: '？？？', 3: '还是不如滚回地上让天使把你脑袋咬掉吧，这样你可怜的脑子说不定还会清醒些！', 4: '18'}
707	707		202				DialogDisable			{1: '18', 6: '1'}
708	708		301			DialogEnable				{3: '那只初次见面的渡鸦不停喋喋不休，言辞尖酸刻薄，但涅缇娅注意到的却是话中的另一个细节。'}
709	709		201							{1: '1', 2: '501423', 3: '7'}
710	710		301							{1: '1', 2: '涅缇娅', 3: '……你能看到汉帕的领地里发生了什么？', 4: '1'}
711	711		201							{1: '18', 2: '501283', 8: '1'}
712	712		301							{1: '1', 2: '摩利甘', 3: '哈哈，你在说什么傻话，老子可以是有着“千里眼”之称的摩利甘，这小小的地狱，我有什么是能看漏的？', 4: '18'}
713	713		202				DialogDisable			{1: '18', 6: '1'}
714	714		401						800.0	{1: '2', 2: '759'}
715	715		402							{1: '759'}
716	716		301			DialogEnable				{3: '名为摩利甘的渡鸦恶魔得意洋洋得抖动着双翼。'}
717	717		201							{1: '18', 2: '501283', 8: '1'}
718	718		301							{1: '1', 2: '摩利甘', 3: '老子以前也是个恶魔领主，风光得很，但是后来汉帕这只鸽子精，耍了点手段把我赶了下来，还把我困在这座森林里。', 4: '18'}
719	719		301							{2: '摩利甘', 3: '自此之后，老子就站在这，每天盯着那个混蛋和谁结下了梁子。', 4: '18'}
720	720		202				DialogDisable			{1: '18', 2: '1', 6: '1'}
721	721		104						350.0	{1: '0|0|0', 2: '0.3'}
722	722		401							{1: '2', 2: '759'}
723	723		301			DialogEnable				{3: '说到这里，摩利甘振翅飞了下来，然后毫不客气地停在了涅缇娅头上。'}
724	724		201							{1: '2', 2: '501423', 3: '7'}
725	725		201							{1: '18', 2: '501283', 8: '1'}
726	726		301							{1: '1', 2: '摩利甘', 3: '老子看过你的档案了，连杀数人，这不是一般人能犯下的罪行，他们都看不起你，但是老子看得出来，你是个天生的复仇者。', 4: '18'}
727	727		301							{2: '摩利甘', 3: '在这种鸦不拉屎的地界，没有点手段是活不下去的……想不想让那些瞧不起你的混蛋付出代价？', 4: '18'}
728	728		202				DialogDisable			{1: '18', 6: '1'}
729	729		301			DialogEnable				{2: '涅缇娅', 3: '……你想从我这得到什么？', 4: '2'}
730	730		201							{1: '18', 2: '501283', 8: '1'}
731	731		301							{1: '1', 2: '摩利甘', 3: '你觉着呢？你有着惊世无双的力量？震古烁今的名望？别傻了，老子看中了你的一无所有。', 4: '18'}
732	732		301							{2: '摩利甘', 3: '老子要汉帕死。而只有你这样边缘小角色，才能让那只鸽子精放松警惕，悄悄接近他。', 4: '18'}
733	733		202				DialogDisable			{1: '18', 6: '1'}
734	734		204							{1: '2', 2: '5'}
735	735		301			DialogEnable				{2: '涅缇娅', 3: '但我如果失败了，你不会管我死活的，我只是一枚好利用的棋子。', 4: '2'}
736	736		202							{1: '2'}
737	737		301							{3: '听到女孩的指控，摩利甘也毫不顾忌地哈哈大笑起来。'}
738	738		201							{1: '18', 2: '501283', 8: '1'}
739	739		301							{1: '1', 2: '摩利甘', 3: '当然！这才是恶魔的行事准则，老老实实地摆出利益来互相利用，而不是坐在地上等谁来大发慈悲。', 4: '18'}
740	740		301							{2: '摩利甘', 3: '连这点风险都接受不了的话，那你就一辈子躲在角落里，老实当一个被人用玻璃瓶子敲头的出气筒吧！', 4: '18'}
741	741		301							{2: '摩利甘', 3: '但老子保证，只要你选择同意——从今之后这个地狱就再也没有人能欺负我们。', 4: '18'}
742	742		202				DialogDisable			{1: '18', 6: '1'}
743	743		201							{1: '1', 2: '501423', 3: '5'}
744	744		301			DialogEnable	DialogDisable			{1: '1', 2: '涅缇娅', 3: '……', 4: '1'}
745	745		401							{1: '2', 2: '895'}
746	746		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
747	747		202							{1: '1', 6: '1'}
748	748		504							{1: '0.7'}
749	749		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
750	750		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
751	751		401							{1: '2', 2: '895'}
752	752		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
753	753		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
754	754		401							{1: '2', 2: '895'}
755	755		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
756	756		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
757	757		301			DialogEnable	DialogDisable			{3: '在短短的瞬间里，涅缇娅脑海中闪过了无数道场景。'}
758	758		401							{1: '2', 2: '895'}
759	759		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
760	760		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
761	761		401							{1: '2', 2: '2593'}
762	762		205						600.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '1', 5: '0'}
763	763		401							{1: '2', 2: '895'}
764	764		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
765	765		205							{1: '1004'}
766	766		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_19.jpg'}
767	767		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 3: '1', 4: '1', 5: '0'}
768	768		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront59.png', 3: '1', 4: '1', 5: '0'}
769	769		201							{1: '1', 2: '501423', 3: '8', 7: '1'}
770	770		301			DialogEnable	DialogDisable			{1: '1', 3: '从小在同伴面前谨慎地编织着“梦”的谎言，母亲死在自己怀里的时候逐渐变得冰冷，被天使押上审判庭的时候看到的巨大天秤……一一在她的眼前显现。'}
771	771		401							{1: '2', 2: '4388'}
772	772		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
773	773		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
774	774		205							{1: '1005'}
775	775		205							{1: '1007'}
776	776		504							{1: '0'}
777	777		401							{1: '1', 2: '36'}
778	778		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
779	779		301			DialogEnable				{3: '过去作出过的一切选择如同一根冰冷的圈索，套在她的脖颈上。'}
780	780		401							{1: '1', 2: '6236'}
781	781		204							{1: '1', 2: '0'}
782	782		301							{2: '涅缇娅', 3: '……我会变成一个彻头彻尾的“恶魔”吗？', 4: '1'}
783	783		301							{3: '她喃喃吐出最后一句疑问。'}
784	784		201							{1: '18', 2: '501283', 8: '1'}
785	785		301							{1: '1', 2: '摩利甘', 3: '这是由你自己决定的，我只会把你引导成你理想中的样子。', 4: '18'}
786	786		202							{1: '18', 6: '1'}
787	787		301							{2: '涅缇娅', 3: '……好。', 4: '1'}
788	788		202							{1: '1'}
789	789		401							{1: '2', 2: '5286'}
790	790		301							{3: '少女下定决心，将渡鸦抱在了怀里。'}
791	791		201							{1: '1', 2: '501423', 3: '5'}
792	792		301							{1: '1', 2: '涅缇娅', 3: '摩利甘……请教会我，如何去掌握和利用你拥有的力量。', 4: '1'}
793	793		301							{2: '涅缇娅', 3: '我会摆脱现在的软弱，成为全新的姿态。', 4: '1'}
794	794		201							{1: '18', 2: '501283', 8: '1'}
795	795		301							{1: '1', 2: '摩利甘', 3: '——很好，老子就等着你这句话呢。', 4: '18'}
796	796		202				DialogDisable			{1: '18', 6: '1'}
797	797		204							{1: '1', 2: '8'}
798	798		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 2: '1', 5: '2'}
799	799		202							{1: '1'}
800	800		511							{1: '2', 2: '0', 3: '-150|-100|0'}
801	801		401							{1: '2', 2: '9357061'}
802	802		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab', 2: '1'}
803	803		301			DialogEnable				{3: '渡鸦的身上瞬间炸裂而开一团璀璨，明艳的烈焰，但涅缇娅并不感到灼热，反而感到这股火要钻进她胸膛里的空洞，温暖她的躯体。'}
804	804		201							{1: '18', 2: '501283', 8: '1'}
805	805		301							{1: '1', 2: '摩利甘', 3: '收下我的馈赠吧，恶魔都没有心脏，你胸前的这个大洞刚好适合用来贮存魔力。', 4: '18'}
806	806		202				DialogDisable			{1: '18', 6: '1'}
807	807		301			DialogEnable				{3: '它像一颗被涅缇娅握在手心的流星，激烈地熊熊燃烧着，照亮了半边壁穹。'}
808	808		301							{3: '她定睛望向自己的手掌，一道诡异的符纹正在白皙的皮肤上生成，仿佛是一株漆黑的藤蔓在她体内被种下，并飞速开枝散叶。'}
809	809		201							{1: '18', 2: '501423', 3: '7', 4: '100', 5: '-100', 6: '-200'}
810	810		301							{1: '1', 2: '涅缇娅', 3: '摩利甘，这是什么？', 4: '18'}
811	811		202				DialogDisable			{1: '18', 6: '1'}
812	812		301			DialogEnable				{3: '她对这份即将迎面而来的未知力量感到些许畏惧，但已回头之路。'}
813	813		201							{1: '18', 2: '501283', 8: '1'}
814	814		301							{1: '1', 2: '摩利甘', 3: '不用惧怕，这只是一个小小的法阵，使用一次后就会永久消失，你不必担心下辈子都必须挂着这个丑陋的疤痕过活。', 4: '18'}
815	815		202				DialogDisable			{1: '18', 6: '1'}
816	816		401							{1: '2', 2: '4276'}
817	817		511						550.0	{1: '2', 2: '0.5', 3: '0|50|-300'}
818	818		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
819	819		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 5: '2'}
820	820		301			DialogEnable				{3: '“侵蚀”仍在继续进行着，在她的身躯逐渐塑造为一个恶魔“真正”应该拥有的姿态。'}
821	821		201							{1: '1', 2: '501423', 3: '8'}
822	822		201							{1: '18', 2: '501283', 8: '1'}
823	823		301							{1: '1', 2: '摩利甘', 3: '但永远记住这个伟大的瞬间吧，因为这是你即将成为“恶魔领主”的起点。', 4: '18'}
824	824		202				DialogDisable			{1: '18', 6: '1'}
825	825		401							{1: '2', 2: '4348'}
826	826		501						5800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieFire02.prefab', 2: '2'}
827	827		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab'}
828	828		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
829	829		202							{1: '1', 6: '1'}
830	830		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '1'}
831	831		301			DialogEnable	AniZhuanchangBegin			{3: '这句话的声量不大，但每一个字都叩击在涅缇娅的灵魂上，激起沉重的回响。'}
832	832		502							{1: 'DialogDisable'}
833	833		402							{1: '4348'}
834	834		402							{1: '9357061'}
835	835		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
836	836		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
837	837		205				AniZhuanchangEnd			{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 3: '1', 4: '1', 5: '0'}
838	838		301			DialogEnable				{2: '摩利甘', 3: '涅缇娅，你将会在我的帮助下成为真正的恶魔，苦痛不止，罹难不休。'}
839	839		301							{2: '摩利甘', 3: '前方等待着你的，是永世的折磨，和绝不可能休止的恶意。'}
840	840		301							{2: '摩利甘', 3: '而我会永远地诅咒你，你将一次又一次地跨越这些伤痛，战胜所有命运施加给你的考验——'}
841	841		301				DialogDisable			{2: '摩利甘', 3: '因为最终你将会亲自加冕，成为苦难本身。'}
842	842		401							{1: '2', 2: '4702'}
843	843		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0.3'}
844	844		109							{1: '4', 2: '<color=#ffffffff><size=50>One minute past，and Lethe-wards had sunk</size></color>', 4: '100', 9: '3', 11: '1'}
845	845		109						200.0	{1: '5', 2: '<color=#ffffffff><size=55>我于冥川之滨不断沉沦，</size></color>', 4: '0', 9: '3', 11: '1'}
846	846		309	1						{2: 'One minute past，and Lethe-wards had sunk\\n我于冥川之滨不断沉沦，'}
847	847		110							
848	848		401							{1: '2', 2: '4702'}
849	849		109							{1: '4', 2: '<color=#ffffffff><size=50>Tis not through envy of thy happy lot</size></color>', 4: '100', 9: '3', 11: '1'}
850	850		109						200.0	{1: '5', 2: '<color=#ffffffff><size=55>此心并非嫉妒你的幸运，</size></color>', 4: '0', 9: '3', 11: '1'}
851	851		309	1						{2: 'Tis not through envy of thy happy lot\\n此心并非嫉妒你的幸运，'}
852	852		110							
853	853		401							{1: '2', 2: '4702'}
854	854		109							{1: '4', 2: '<color=#ffffffff><size=50>But being too happy in thine happiness</size></color>', 4: '100', 9: '3', 11: '1'}
855	855		109						200.0	{1: '5', 2: '<color=#ffffffff><size=55>而是你的快乐使我太过欢欣。</size></color>', 4: '0', 9: '3', 11: '1'}
856	856		309	1						{2: 'But being too happy in thine happiness\\n而是你的快乐使我太过欢欣。'}
857	857		110				AniZhuanchangBegin			
858	858		205							{1: '999', 3: '0', 4: '1', 5: '0'}
859	859		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
860	860		401						2000.0	{1: '1', 2: '36'}
861	861		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
862	862		107							{1: '汉帕的领地', 2: '数月后'}
863	863		301							{3: '数月后\\n汉帕的领地'}
864	864		108							
865	865		401							{1: '2', 2: '212'}
866	866		401							{1: '2', 2: '4085'}
867	867		401							{1: '1', 2: '6215'}
868	868		301			DialogEnable				{3: '终日无休的酒吧里依然沸腾着震耳欲聋的笑声，恶魔们一杯又一杯地将美酒灌入肚中，尽情地挥洒着他们的欲望和欢乐。'}
869	869		402							{1: '4085'}
870	870		201							{1: '1', 2: '500721'}
871	871		301							{1: '1', 3: '而作为领主的汉帕依旧端坐在他的位置上，一遍又一遍地数着下属们交来的灵魂。'}
872	872		301							{2: '汉帕', 3: '九十九……一百。', 4: '1'}
873	873		202							{1: '1'}
874	874		401							{1: '2', 2: '4892'}
875	875		301							{3: '最后一个“灵魂瓶”被扔进木箱中，他对待这些凝结着无数鲜血的生命，却如丢弃柴薪一般随意。'}
876	876		401							{1: '2', 2: '4085'}
877	877		301							{3: '确认自己的目标已经顺利达成后，他振臂高呼。'}
878	878		402							{1: '4085'}
879	879		201							{1: '1', 2: '500721'}
880	880		301							{1: '1', 2: '汉帕', 3: '同胞们，欢庆吧，圣堂不允许我们跨越生死律法收割灵魂，但是我依然找到了欺瞒铁律的方法。', 4: '1'}
881	881		301							{2: '汉帕', 3: '那些被我们安插在人间的“恶魔狂信者”起到了该有的作用，他们会伪装成各种身份为我们散播灾厄，很快，不必我们亲自动手，那些人类都是我们圈养的羔羊了。', 4: '1'}
882	882		202							{1: '1', 6: '1'}
883	883		502							{1: 'RImgBg1Shake'}
884	884		201							{1: '1', 2: '500832', 4: '500'}
885	885		201							{1: '2', 2: '501404'}
886	886		201							{1: '3', 2: '500622', 4: '-550'}
887	887		301							{1: '1', 2: '恶魔酒客们', 3: '汉帕大人英明！！！', 4: '1', 5: '2', 6: '3'}
888	888		301							{2: '恶魔酒客们', 3: '太棒了，就该这样，我的喉咙已经因为几个世纪没吞食过新鲜的灵魂，正干得冒烟呢！', 4: '1', 5: '2', 6: '3'}
889	889		401						100.0	{1: '2', 2: '4079'}
890	890		502							{1: 'RImgBg1Shake'}
891	891		401							{1: '2', 2: '4079'}
892	892		301							{2: '恶魔酒客们', 3: '吃，我要吃！汉帕大人，请把“灵魂瓶”赏赐给我！', 4: '1', 5: '2', 6: '3'}
893	893		401							{1: '2', 2: '4085'}
894	894		202							{1: '1', 2: '2', 3: '3'}
895	895		301							{3: '听到如此振奋的消息，恶魔们都沸腾起来，纷纷站起来大声夸赞自己选择追随的领主智慧果断。'}
896	896		402							{1: '4085'}
897	897		201							{1: '1', 2: '500721'}
898	898		301							{1: '1', 2: '汉帕', 3: '已经几千年？几万年了？我们恶魔被至高天制定的规则束缚已久，而今天终于迎来了反击的机会。', 4: '1'}
899	899		301							{2: '汉帕', 3: '有了人类里的伪装者作为帮手，天使们将再也抓不到我们的马脚，而我们还能逐渐侵蚀他们的信仰，将人间变为我们的牧场。', 4: '1'}
900	900		301							{2: '汉帕', 3: '我汉帕，在此用恶魔领主的身份发誓，我一定会带领你们挣得应有的一切——', 4: '1'}
901	901		402							{1: '212'}
902	902		401							{1: '1', 2: '36'}
903	903		401							{1: '2', 2: '5370'}
904	904		201							{1: '18', 2: '501281', 3: '1', 4: '125', 5: '-150', 6: '-200'}
905	905		301							{1: '1', 2: '涅缇娅', 3: '呵，堂堂恶魔领主，已经沦落到靠谎言来笼络部下了？', 4: '18'}
906	906		202							{1: '18', 2: '1', 6: '1'}
907	907		401						100.0	{1: '2', 2: '754'}
908	908		401							{1: '2', 2: '5291'}
909	909		401							{1: '1', 2: '6213'}
910	910		301							{3: '酒吧的大门缓缓敞开，涅缇娅披着满身的风雪缓步走了进来。'}
911	911		201							{1: '1', 2: '500622'}
912	912		301				DialogDisable			{1: '1', 2: '恶魔酒客', 3: '你是谁，居然敢质疑汉帕大人——', 4: '1'}
913	913		401							{1: '2', 2: '5955'}
914	914		502						350.0	{1: 'PanelActor1Shake'}
915	915		401							{1: '2', 2: '5530'}
916	916		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '1', 5: '0'}
917	917		502							{1: 'RImgBg1Shake'}
918	918		301			DialogEnable	DialogDisable			{3: '那个小恶魔的话还没说完，脑袋就便被一道无形的强大气压捏成了软烂的番茄，赤红的鲜血溅满一墙。'}
919	919		203							{1: '1', 2: '0.25', 4: '-100'}
920	920		202							{1: '1', 6: '1'}
921	921		205						350.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
922	922		201							{1: '2', 2: '500832', 4: '450'}
923	923		201							{1: '3', 2: '501404', 4: '-450'}
924	924		301			DialogEnable				{1: '1', 2: '酒吧众魔', 3: '——！！', 4: '2', 5: '3'}
925	925		202							{1: '2', 2: '3', 6: '1'}
926	926		201							{1: '1', 2: '501281', 3: '1'}
927	927		301							{1: '1', 2: '涅缇娅', 3: '杂音消失了，我们继续吧，汉帕大人。', 4: '1'}
928	928		202							{1: '1'}
929	929		401							{1: '2', 2: '5291'}
930	930		301							{3: '涅缇娅在众魔的瞪目结舌中缓缓收回手臂，继续往汉帕的方向走去。'}
931	931		201							{1: '1', 2: '500721'}
932	932		301							{1: '1', 2: '汉帕', 3: '你是哪来的小鬼？在我的领土上闹事，是嫌命长了？', 4: '1'}
933	933		201							{1: '1', 2: '501281', 3: '1', 7: '1'}
934	934		301							{1: '1', 2: '涅缇娅', 3: '只是数月不见，大人就已经忘了我的样貌了？', 4: '1'}
935	935		204							{1: '1', 2: '8'}
936	936		401							{1: '2', 2: '5526'}
937	937		301							{3: '女孩擦去自己肩膀上的白霜，露出了“端雅庄重”的微笑。'}
938	938		204							{1: '1', 2: '4'}
939	939		301							{2: '涅缇娅', 3: '我叫涅缇娅，来告诉你们一个骇人听闻的真相——汉帕所谓的“利用人类之手收割灵魂”只是一个谎言。', 4: '1'}
940	940		204							{1: '1', 2: '5'}
941	941		301							{2: '涅缇娅', 3: '他真正的目的是跟圣堂合谋，创造出“恶魔不遵守律法”的证据，让圣堂假借这个理由入侵地狱！借此谋害「死亡大君」！', 4: '1'}
942	942		202							{1: '1'}
943	943		401							{1: '2', 2: '2915'}
944	944		301							{3: '此言一出，众魔哗然。'}
945	945		402							{1: '2915'}
946	946		201							{1: '2', 2: '500832', 4: '450'}
947	947		201							{1: '3', 2: '501404', 4: '-450'}
948	948		301							{1: '1', 2: '酒吧众魔', 3: '真的假的，跟天界开战吗……我可不敢……', 4: '2'}
949	949		301							{2: '酒吧众魔', 3: '喂，我认出来了，这个小姑娘不就之前被我们赶出去的……', 4: '3'}
950	950		202							{1: '2', 2: '3'}
951	951		301							{3: '他们都终于认出了，眼前这个女孩就是之前被狼狈赶出酒吧的“涅缇娅”，而她在仅仅几个月后就成为了一位“高等恶魔”。'}
952	952		301							{3: '这意味着她不仅资质非凡，还极有可能受到了另一位恶魔领主的青睐，而这位恶魔领主很大几率是在知晓了汉帕罪名的情况下，才授意这位恶魔女孩前来作为执行者——'}
953	953		301							{3: '那这个指控的真实性就值得推敲了。'}
954	954		201							{1: '1', 2: '500721'}
955	955		301							{1: '1', 2: '汉帕', 3: '哦？虽然我不知道你是受了谁的指使，又收下了什么好处，才前来担任这个角色……', 4: '1'}
956	956		301							{2: '汉帕', 3: '但你有没有听过一句话，就是“被当枪使的棋子，注定是活不久的”？', 4: '1'}
957	957		202							{1: '1'}
958	958		301							{3: '眼见涅缇娅明显有备而来，而且目的是要让自己身败名裂，他也不再回避，主动接过了这份指控。'}
959	959		201							{1: '1', 2: '500721'}
960	960		301							{1: '1', 2: '汉帕', 3: '你应当知道地狱的规矩吧，如果最后你输在我手下，而且没人能来救你……', 4: '1'}
961	961		301							{2: '汉帕', 3: '我就会把你的灵魂吃下。', 4: '1'}
962	962		301							{2: '汉帕', 3: '小姑娘，我问你，你胆敢接受“真理之口”的考验吗？', 4: '1'}
963	963		201							{1: '1', 2: '501281', 7: '1'}
964	964		301							{1: '1', 2: '涅缇娅', 3: '有何不敢？我会当众揭穿你低劣的谎言。', 4: '1'}
965	965		204							{1: '1', 2: '1'}
966	966		301							{2: '涅缇娅', 3: '但反过来，按照地狱的规矩，如果恶魔领主输给了比他更为弱小的恶魔，就必须满足他的一个任何愿望，汉帕，你敢吗？', 4: '1'}
967	967		201							{1: '1', 2: '500721', 7: '1'}
968	968		301							{1: '1', 2: '汉帕', 3: '我求之不得。', 4: '1'}
969	969		201							{1: '1', 2: '501281', 3: '4', 7: '1'}
970	970		301							{1: '1', 2: '涅缇娅', 3: '那汉帕，召唤出“嘉尔姆”，我让死亡大君的魔宠来见证这场审判！', 4: '1'}
971	971		202							{1: '1', 6: '1'}
972	972		306							{1: '1'}
973	973		401							{1: '2', 2: '5493'}
974	974		301							{3: '“真理之口”是由死亡大君创造的，仅有可以恶魔领主使用的阵法，被召唤出来的“嘉尔姆”能用舌头品尝出谎言的味道，并将撒谎者的手臂整只吞下。'}
975	975		301							{3: '在酒吧众魔的万目睽睽下，他们目睹着汉帕召唤出“真理之口”，而涅缇娅也将手臂放进地狱犬的血盆大嘴里面，开始了庄严的证伪仪式。'}
976	976		301							{3: '无论是谁在撒谎，今天都必然有一位恶魔会在地狱名誉扫地。'}
977	977		306							{1: '0'}
978	978		401							{1: '1', 2: '36'}
979	979		201							{1: '1', 2: '500721'}
