Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
340	340		401							{1: '2', 2: '558'}
341	341		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
342	342		202							{1: '15', 6: '1'}
343	343		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg'}
344	344		104							{1: '200|0|-200', 2: '0', 6: '1'}
345	345		201							{1: '1', 2: '501473', 3: '2', 4: '0', 7: '1'}
346	346		301			DialogEnable				{1: '1', 3: '她感到左脸颊很温暖，向那边看去，原来是玛格丽特正抚摸着她的脸颊。'}
347	347		301				DialogDisable			{2: '玛格丽特', 3: '你醒啦，涅缇娅。', 4: '1'}
348	348		401							{1: '2', 2: '558'}
349	349		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
350	350		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1421.jpg'}
351	351		202							{1: '1', 6: '1'}
352	352		504							{1: '0'}
353	353		301			DialogEnable				{3: '过往的记忆闪烁在眼前，涅缇娅清楚地记得，自己每次克服疾病醒来时，玛格丽特都陪伴在自己的身边。'}
354	354		301							{3: '每一次从病魔中解脱，她都能清晰感受到玛格丽特的触碰。'}
355	355		201							{1: '1', 2: '501472'}
356	356		301							{1: '1', 2: '玛格丽特', 3: '受到“枝芽”的影响，每一个与我接触的人都会感受到无边的宁静，甚至……可以短暂克服心理上的疾病。', 4: '1'}
357	357		301							{2: '玛格丽特', 3: '不仅如此，它还赋予了我抵御帕弥什的力量，像这样……', 4: '1'}
358	358		202							{1: '1'}
359	359		401							{1: '2', 2: '4276'}
360	360		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 2: '2', 5: '11'}
361	361		511							{1: '11', 2: '0', 3: '0|0|300'}
362	362		301							{3: '她抬起手，一片片金色碎屑就像是挣脱了重力与时间，停止下坠，静静地悬滞在掌心之间。'}
363	363		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 5: '11'}
364	364		201							{1: '1', 2: '501472', 3: '9'}
365	365		301							{1: '1', 2: '玛格丽特', 3: '卡赫季保卫战时，感染体朝你扑了过去，我拦在你身前，被掐住脖子……', 4: '1'}
366	366		203							{1: '1', 2: '0.25', 3: '-400'}
367	367		201							{1: '2', 2: '501422', 3: '14', 4: '400'}
368	368		301							{1: '1', 2: '涅缇娅', 3: '而在事后，你的身体安然无恙……', 4: '2'}
369	369		204							{1: '1', 2: '12'}
370	370		301							{3: '玛格丽特轻轻点头。'}
371	371		204							{1: '2', 2: '15'}
372	372		301							{2: '涅缇娅', 3: '我应该早点注意到的……！', 4: '2'}
373	373		301							{3: '她蹙起了眉，神色懊悔。'}
374	374		204							{1: '1'}
375	375		301							{2: '玛格丽特', 3: '之前偷偷翻看涅缇娅的书架，有本书的扉页上说：任何天赋的馈赠都会收取等价的赎偿……嘿嘿，我还是第一次记下来这么深奥的话呢。', 4: '1'}
376	376		301							{3: '玛格丽特抬起头，看向高耸闪耀的金色巨木，苦涩地微笑起来。'}
377	377		204							{1: '1', 2: '9'}
378	378		301							{2: '玛格丽特', 3: '“枝芽”对记忆的蚕食会不断加剧。辨认不出大家的样貌只是开始，未来，它还会让我产生遗忘……', 4: '1'}
379	379		301							{2: '玛格丽特', 3: '忘掉卡赫季，忘掉你们，直至忘掉我自己……而后，一切从零开始，一个遗忘了所有过去的“我”，会重新降生到这个世上。', 4: '1'}
380	380		204							{1: '2', 2: '14'}
381	381		301							{2: '涅缇娅', 3: '……', 4: '2'}
382	382		204							{1: '1'}
383	383		301							{2: '玛格丽特', 3: '大人们说，他们可以取出这枚“枝芽”，但它已经牢牢地寄生在了我的体内，一旦把它取出……我也有可能会随之死去。', 4: '1'}
384	384		204							{1: '2', 2: '13'}
385	385		301							{2: '涅缇娅', 3: '所以你选择冒险……？你不害怕吗，玛格丽特？', 4: '2'}
386	386		204							{1: '1', 2: '9'}
387	387		301							{2: '玛格丽特', 3: '很怕呀，但是……', 4: '1'}
388	388		204							{1: '1'}
389	389		301							{2: '玛格丽特', 3: '我更害怕忘记你们。', 4: '1'}
390	390		202							{1: '1', 2: '2'}
391	391		301							{3: '轻风扬起银丝般的鬈发，晴空之下，女孩的声音前所未有的清朗。'}
392	392		201							{1: '1', 2: '501472', 3: '8'}
393	393		301							{1: '1', 2: '玛格丽特', 3: '能让人静下来——我本来觉得，这可能是世界上最——没用的“特异功能”了！', 4: '1'}
394	394		204							{1: '1'}
395	395		301							{2: '玛格丽特', 3: '可直到那一天，我结识了你，涅缇娅。', 4: '1'}
396	396		204							{1: '1'}
397	397		301							{3: '她重新直视涅缇娅的双眼。'}
398	398		301							{2: '玛格丽特', 3: '因为涅缇娅，我去图书馆借了许多关于心理疾病的书哦。那时才知到，原来这个世界上，还有着那么那么多，被过去的阴影缠身，却仍旧顽强生活的人们。', 4: '1'}
399	399		204							{1: '1', 2: '14'}
400	400		301							{2: '玛格丽特', 3: '但我……只不过是个想当糕点师的小孩子而已，我没有雅金卡的勇气，也没有涅缇娅那么聪明。', 4: '1'}
401	401		204							{1: '1', 2: '1'}
402	402		301							{2: '玛格丽特', 3: '但如果，我能把这份力量传递给其他人呢？如果这枚能够对抗帕弥什的小小树苗，可以帮助到那些比我强大的人们……', 4: '1'}
403	403		301							{2: '玛格丽特', 3: '如果它可以成长为一棵参天大树，保护到那些阴影中的顽强生命，保护到你……', 4: '1'}
404	404		202							{1: '1'}
405	405		301							{3: '她握住涅缇娅的左手，缓缓按在自己的胸前，让她感受着其中温热的悸动。'}
406	406		201							{1: '1', 2: '501472'}
407	407		301							{1: '1', 2: '玛格丽特', 3: '我愿意做出尝试，哪怕是代价会是……消失。', 4: '1'}
408	408		203							{1: '1', 2: '0.25', 3: '-400'}
409	409		201							{1: '2', 2: '501422', 3: '15', 4: '400'}
410	410		301							{1: '1', 2: '涅缇娅', 3: '玛格丽特！你这个……笨蛋！', 4: '2'}
411	411		301							{2: '涅缇娅', 3: '为什么不早点跟我们说？我们不是家人吗？', 4: '2'}
412	412		204							{1: '1', 2: '14'}
413	413		301							{2: '玛格丽特', 3: '正因为是家人，我才害怕忘记。', 4: '1'}
414	414		301							{2: '玛格丽特', 3: '对不起，涅缇娅，一直以来，我都隐瞒了自己的身份，我担心你们知道之后……', 4: '1'}
415	415		204							{1: '2', 2: '5'}
416	416		301							{2: '涅缇娅', 3: '听好，玛格丽特，我们不在乎你到底是人类还是构造体。', 4: '2'}
417	417		301							{3: '涅缇娅打断了玛格丽特，急切地说道。'}
418	418		301							{2: '涅缇娅', 3: '我们只在乎你的安全，我们要带你回家。', 4: '2'}
419	419		204							{1: '2', 2: '11'}
420	420		301							{2: '涅缇娅', 3: '至于剩下的事，那些沉重的东西……每一位家人都有知情的权利，我们可以跟雅金卡一起慢慢聊。', 4: '2'}
421	421		204							{1: '2'}
422	422		203							{1: '2', 2: '0.4', 3: '350'}
423	423		301							{3: '她缓缓抬起右手，递向了玛格丽特。'}
424	424		301							{2: '涅缇娅', 3: '我们一起回家，好吗？', 4: '2'}
425	425		204							{1: '1', 2: '14'}
426	426		301							{2: '玛格丽特', 3: '……', 4: '1'}
427	427		301							{3: '玛格丽特眨巴着眼睛，视线缓缓落在涅缇娅的掌心。'}
428	428		301							{3: '她抿了下嘴，微微张开嘴唇。'}
429	429		204							{1: '1', 2: '9'}
430	430		301							{2: '玛格丽特', 3: '我……', 4: '1'}
431	431		202							{1: '1', 2: '2', 6: '1'}
432	432		401							{1: '1', 2: '36'}
433	433		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
434	434		401							{1: '2', 2: '4292'}
435	435		301			RImgBg1Shake	DialogDisable			{3: '哗啦——'}
436	436		401						500.0	{1: '2', 2: '772'}
437	437		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
438	438		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
439	439		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
440	440		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
441	441		401							{1: '1', 2: '6236'}
442	442		301			DialogEnable				{3: '一道裂痕像闪电划过天空，唰地炸开，将金光熠熠的苍穹撕开一条狰狞的黑洞。'}
443	443		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
444	444		401							{1: '2', 2: '4304'}
445	445		301							{3: '轰鸣声震耳欲聋，金色的幻境霎时碎裂，风暴从裂隙中涌出，奔腾肆虐。'}
446	446		201							{1: '18', 2: '501422', 3: '15', 4: '180', 5: '-120', 6: '-300'}
447	447		301			DialogShake				{1: '1', 2: '涅缇娅', 3: '——玛格丽特！', 4: '18'}
448	448		202							{1: '18'}
449	449		301							{3: '剧烈的冲击压得涅缇娅睁不开眼，滚烫的烈风中，她声嘶力竭地呼喊，伸手抓向身旁的位置。'}
450	450		301				AniZhuanchangBegin			{3: '然而，那里却早已空无一物。'}
451	451		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
452	452		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
453	453		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg'}
454	454		401							{1: '2', 2: '5150'}
455	455		502							{1: 'RImgBg1Shake'}
456	456		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
457	457		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
458	458		401							{1: '2', 2: '957'}
459	459		301			AniZhuanchangEnd	DialogDisable			{3: '扭曲的光线重新聚敛，实验室的落地窗倏地轰裂，一颗巨大的火球腾空升起，散射出沸热耀眼的光线，几乎遮断了旭日，点燃整个世界。'}
460	460		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
461	461		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
462	462		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
463	463		401							{1: '2', 2: '2655'}
464	464		501			RImgBg1Shake				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '2', 5: '41'}
465	465		511							{1: '41', 2: '0.3', 3: '0|0|-200'}
466	466		301			DialogEnable				{3: '同一个瞬间，碎玻璃像冰雹一般齐齐飞出，哗啦啦地刺向涅缇娅的面庞。'}
467	467		301							{3: '时间似乎凝滞了，涅缇娅刚刚获得的充盈感被顷刻抽出，那股熟悉的、巨大的虚无在爆炸的连锁下悄然复苏，攫住了她的心脏。'}
468	468		201							{1: '1', 2: '501423', 3: '18'}
469	469		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '涅缇娅', 3: '呃……啊！', 4: '1'}
470	470		401							{1: '2', 2: '558'}
471	471		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
472	472		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
473	473		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 5: '41'}
474	474		202							{1: '1', 6: '1'}
475	475		201						300.0	{1: '1', 2: '501467', 7: '1'}
476	476		401							{1: '2', 2: '558'}
477	477		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
478	478		202							{1: '1', 6: '1'}
479	479		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1421.jpg'}
480	480		401							{1: '2', 2: '558'}
481	481		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
482	482		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg'}
483	483		301			DialogEnable				{3: '陌生的女人、燃烧的天空与巨树……一连串的幻境，再度走马灯似地在眼前浮现。'}
484	484		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
485	485		201							{1: '1', 2: '501470', 3: '7'}
486	486		301			DialogShake				{1: '1', 2: '李少校', 3: '——趴下！！！', 4: '1'}
487	487		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3', 6: '1'}
488	488		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
489	489		202							{1: '1', 6: '1'}
490	490		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg'}
491	491		401						200.0	{1: '2', 2: '5316'}
492	492		401							{1: '2', 2: '4306'}
493	493		301			RImgBg1Shake				{3: '针锥般的碎玻璃划破空气，李少校飞扑过来，将涅缇娅的身子压了下去。'}
494	494		401							{1: '2', 2: '4304'}
495	495		401						200.0	{1: '2', 2: '4172'}
496	496		401							{1: '2', 2: '5811'}
497	497		401							{1: '2', 2: '6452'}
498	498		301							{3: '下一秒，致命的热浪紧随其后，上千摄氏度的烈焰在轰鸣中奔涌，折断钢铁，碾碎桌椅，径直扑向二人。'}
499	499		401							{1: '2', 2: '4895'}
500	500		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
501	501		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
502	502		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
503	503		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
504	504		401							{1: '2', 2: '4348'}
505	505		301							{3: '死亡降临之际，有什么东西拦在了涅缇娅的身前，劈开炽焰，开出了一条狭窄的生路。'}
506	506		201							{1: '18', 2: '501472', 3: '5'}
507	507		301			DialogShake				{1: '1', 2: '玛格丽特', 3: '涅缇娅——！', 4: '18'}
508	508		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
509	509		202							{1: '18', 6: '1'}
510	510		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1421.jpg'}
511	511		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
512	512		301							{3: '恍惚的视线中，涅缇娅又一次看到了那棵金色的橡树，它像是屹立在激流中的礁石，阻隔了漫天光焰，为荫蔽者提供庇护。'}
513	513		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1421.jpg', 3: '0', 4: '1', 5: '1.2'}
514	514		104						1500.0	{1: '0|0|-200', 2: '0', 4: '3'}
515	515		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1421.jpg'}
516	516		104							{1: '0|0|-200', 2: '0'}
517	517		205							{1: '999'}
518	518		104							{1: '0|0|0', 2: '0', 4: '3'}
519	519		201							{1: '1', 2: '501472', 3: '4'}
520	520		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieGlow.prefab', 2: '2'}
521	521		301							{1: '1', 3: '而在那金色巨影的正中央，玛格丽特正张开着双臂，竭力支撑着这股来自“枝芽”、濒临破碎的能量。'}
522	522		301			PanelActor1Shake				{2: '玛格丽特', 3: '——呃！！', 4: '1'}
523	523		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
524	524		401							{1: '2', 2: '6566'}
525	525		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 3: '0', 4: '1', 5: '0.2'}
526	526		301							{3: '赤色的浓雾伴随烈焰汹涌而出，尖啸冲击着金色的屏障，玛格丽特拼命支撑着，可空间中的裂痕仍在迸裂，如蛛网般遍布视线。'}
527	527		301							{3: '她的视线穿过摇曳金光，看向身后的涅缇娅——她正吃痛地跪在教官身前，正如第一次见面时那样。'}
528	528		301							{3: '一个清晰的念头，瞬间压过了所有痛苦和恐惧。'}
529	529		301			PanelActor1Shake				{2: '玛格丽特', 3: '——！！', 4: '1'}
530	530		203							{1: '1', 2: '0.6', 4: '-20', 5: '-50'}
531	531		301							{3: '她咬紧牙关，用尽最后的气力，朝着烈焰的方向艰难迈出脚步，把致命的浓雾与友人隔绝开来。'}
532	532		301			PanelActor1Shake	AniZhuanchangBegin			{2: '玛格丽特', 3: '涅……缇娅……', 4: '1'}
533	533		205							{1: '999', 3: '0', 4: '1', 5: '0'}
534	534		202							{1: '1', 6: '1'}
535	535		401							{1: '2', 2: '213'}
536	536		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
537	537		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
538	538		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieGlow.prefab'}
539	539		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_25.jpg'}
540	540		301			AniZhuanchangEnd				{3: '在那无边的辉光中，她微微侧过了脸。'}
541	541		301							{3: '把身后世界的所有色彩，最后一次地刻印在自己心间。'}
542	542		301							{2: '玛格丽特', 3: '……能与你们相识、成为家人，我真的非常非常幸福。'}
543	543		401							{1: '2', 2: '4348'}
544	544		301							{3: '烈火吞噬女孩的笑脸，留下了近似梦呓的呢喃。'}
545	545		301							{2: '玛格丽特', 3: '我会留在过去，而你们还要继续向前。'}
546	546		301							{2: '玛格丽特', 3: '只要记着回头看，我们总会迎来重逢的瞬间。'}
547	547		301				AniZhuanchangBegin			{2: '玛格丽特', 3: '涅缇娅，一定要保护好雅金卡哦。'}
548	548		202							{1: '1'}
549	549		402							{1: '213'}
550	550		502						250.0	{1: 'DialogDisable'}
551	551		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
552	552		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
553	553		401						1000.0	{1: '1', 2: '36'}
554	554		101				AniZhuanchangEnd		500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
555	555		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
556	556		401							{1: '2', 2: '4304'}
557	557		101						3500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_26.jpg'}
558	558		401				AniZhuanchangBegin			{1: '1', 2: '36'}
559	559		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
560	560		401						1500.0	{1: '2', 2: '2601'}
561	561		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.3', 5: '0.8'}
562	562		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0', 4: '0.8', 5: '0.8'}
563	563		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_13.jpg'}
564	564		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront148.png', 3: '0', 4: '1', 5: '0'}
565	565		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront149.png', 3: '0', 4: '1', 5: '0', 6: '10'}
566	566		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront150.png', 3: '0', 4: '1', 5: '0', 6: '2', 7: '0|-540|0'}
567	567		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.3', 4: '0', 5: '1.5'}
568	568		109							{1: '1', 2: '<color=#ffffffff><size=50>非常事态 EMERGENCY 非常事态 EMERGENCY 非常事态 EMERGENCY </size></color>', 4: '55', 9: '2', 13: '8'}
569	569		109							{1: '2', 2: '<color=#ffffffff><size=90><u> 紧急广播系统 </u></size></color>', 4: '-100', 9: '2', 13: '2'}
570	570		205						2000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0.8', 4: '0', 5: '1.5'}
571	571		109							{1: '12', 2: '<color=#ffffffff><size=55>全体市民同志，请注意！</size></color>', 4: '120', 9: '3', 11: '1'}
572	572		109							{1: '13', 2: '<color=#ffffffff><size=55>全体市民同志，请注意！</size></color>', 4: '0', 9: '3', 11: '1'}
573	573		109							{1: '14', 2: '<color=#ffffffff><size=55>这里是卡赫季市紧急状况管理委员会，这不是演习。</size></color>', 4: '-120', 9: '3', 11: '1'}
574	574		109							{1: '15', 2: '<color=#ffffffff><size=55>重复，这不是演习。</size></color>', 4: '-240', 9: '3', 11: '1'}
575	575		309	1					200.0	{2: '全体市民同志，请注意！\\n全体市民同志，请注意！\\n这里是卡赫季市紧急状况管理委员会，这不是演习。\\n重复，这不是演习。'}
576	576		110						200.0	{1: '12', 2: '13', 3: '14', 4: '15'}
577	577		109							{1: '12', 2: '<color=#ffffffff><size=55>数分钟前，</size></color>', 4: '120', 9: '3', 11: '1'}
578	578		109							{1: '13', 2: '<color=#ffffffff><size=55>卡赫季研究所内的4号反应堆发生了爆炸，</size></color>', 4: '0', 9: '3', 11: '1'}
579	579		109							{1: '14', 2: '<size=55><color=#ffffffff>由此引发了严重的</color><color=#ff4e4eff>帕弥什</color><color=#ffffffff>灾害事故。</color></size>', 4: '-120', 9: '3', 11: '1'}
580	580		309	1					200.0	{2: '数分钟前，卡赫季研究所内的4号反应堆发生了爆炸，由此引发了严重的<color=#ff4e4eff>帕弥什</color>灾害事故。'}
581	581		110						200.0	{1: '12', 2: '13', 3: '14'}
582	582		109							{1: '12', 2: '<size=55><color=#ffffffff>市委员会，已正式下达</color><color=#ff4e4eff>最终撤离命令</color><color=#ffffffff>。</color></size>', 4: '120', 9: '3', 11: '1'}
583	583		109							{1: '13', 2: '<color=#ffffffff><size=55>请立即放下所有非必要物品，只携带最基本的口粮、饮水与药品，</size></color>', 4: '0', 9: '3', 11: '1'}
584	584		109							{1: '14', 2: '<size=55><color=#ffffffff>遵循所有军警及工作人员指引，立即前往</color><color=#ff4e4eff>中央河岸渡口</color><color=#ffffffff>进行避难。</color></size>', 4: '-120', 9: '3', 11: '1'}
585	585		309	1					200.0	{2: '市委员会，已正式下达<color=#ff4e4eff>最终撤离命令</color>。\\n请立即放下所有非必要物品，只携带最基本的口粮、饮水与药品，\\n遵循所有军警及工作人员指引，立即前往<color=#ff4e4eff>中央河岸渡口</color>进行避难。'}
586	586		110						200.0	{1: '12', 2: '13', 3: '14'}
587	587		109							{1: '12', 2: '<color=#FF0A0A><size=80>重复：立即前往中央河岸渡口！</size></color>', 4: '80', 9: '3', 11: '1'}
588	588		109							{1: '13', 2: '<color=#FF0A0A><size=80>重复：立即前往中央河岸渡口！</size></color>', 4: '-80', 9: '3', 11: '1'}
589	589		309	1			AniZhuanchangBegin		200.0	{2: '重复：立即前往中央河岸渡口！\\n重复：立即前往中央河岸渡口！'}
590	590		110							
591	591		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
592	592		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
593	593		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
594	594		205							{1: '1006', 3: '0', 4: '1', 5: '0'}
595	595		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
596	596		402						2000.0	{1: '2601'}
597	597		401							{1: '1', 2: '229'}
598	598		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
599	599		107			AniZhuanchangEnd				{1: '“阿迪莱大爆炸”发生后22分钟', 2: '2162年3月16日', 4: '8:36 AM'}
600	600		309	1					300.0	{2: '2162年3月16日\\n8:36 AM\\n“阿迪莱大爆炸”发生后22分钟'}
601	601		108							{1: '1'}
602	602		401							{1: '2', 2: '4280'}
603	603		301			DialogEnable				{2: '？？？', 3: '涅……'}
604	604		301							{3: '昏黑迷蒙中，刺鼻的硝烟涌入鼻腔，耳边响起混乱无序的杂音。'}
605	605		301							{2: '？？？', 3: '……涅缇娅……！'}
606	606		301							{3: '剧痛在神经间传递蔓延，破碎的感官像铁屑一般吸聚、扩散，渐渐苏醒。'}
607	607		401							{1: '2', 2: '980'}
608	608		201							{1: '18', 2: '501488', 3: '21'}
609	609		301			DialogShake				{1: '1', 2: '雅金卡', 3: '涅缇娅！！', 4: '18'}
610	610		202							{1: '18', 6: '1'}
611	611		201							{1: '18', 2: '501423', 3: '10', 4: '180', 5: '-120', 6: '-300'}
612	612		301			PanelActor2Shake	AniZhuanchangBegin			{1: '1', 2: '涅缇娅', 3: '——！', 4: '18'}
613	613		202							{1: '18', 6: '1'}
614	614		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '3'}
615	615		201							{1: '1', 2: '501488', 3: '21'}
616	616		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
617	617		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
618	618		401							{1: '2', 2: '4264'}
619	619		301			AniZhuanchangEnd				{1: '1', 3: '炽热的空气挤入胸腔，涅缇娅猛地睁眼，雅金卡正蹲在她的身边，一脸焦急。'}
620	620		301							{3: '纷乱的脚步声回荡在耳边，涅缇娅咬着牙，强忍着剧痛起身，一副地狱般的景象赫然入目。'}
621	621		202							{1: '1'}
622	622		306							{1: '1'}
623	623		301							{3: '巨大的火球仍旧凌驾在半空之中，目之所及，原本熙攘繁华的街道都已化作了震颤燃烧的废墟。'}
624	624		301							{3: '视线中的一切都披着一层血红色，凄厉的呼嚎声响彻天际……有人浑身是血，惊惧地四散奔逃；有人跪在废墟前，木然地刨掘石堆，手指皮开肉绽。'}
625	625		301							{3: '恍惚间，涅缇娅感觉自己像是落入了一个血窟之中，那些活生生的人就像是在胃袋中翻腾的肉屑，狰狞蠕动，朝着自己爬来。'}
626	626		306							
627	627		402							{1: '4264'}
628	628		201							{1: '1', 2: '501488', 3: '21'}
629	629		401							{1: '2', 2: '6341'}
630	630		301			DialogShake				{1: '1', 2: '雅金卡', 3: '涅缇娅！玛格丽特呢？！', 4: '1'}
631	631		301							{3: '雅金卡轻拍涅缇娅的脸庞，将她恍惚的意识拉回现实。'}
632	632		203							{1: '1', 2: '0.25', 3: '-400'}
633	633		201							{1: '2', 2: '501423', 3: '5', 4: '400'}
634	634		301							{1: '1', 2: '涅缇娅', 3: '玛格丽特……？', 4: '2'}
635	635		301							{3: '涅缇娅双目猛地睁大，惊怵在眸底扩散。'}
636	636		204							{1: '2', 2: '13'}
637	637		301							{2: '涅缇娅', 3: '玛格丽特还在研究所里！', 4: '2'}
638	638		204							{1: '1', 2: '10'}
639	639		301							{2: '雅金卡', 3: '……什么？！', 4: '1'}
