Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
323	323		301							{2: '布偶熊', 3: '但我只是让你帮我拿一下，我当时说的可是“接着”，可不是“喝吧”。', 4: '1', 18: '100005000'}
324	324		302							{2: '我……', 3: '325', 4: '……', 5: '325'}
325	325		301							{3: '布偶熊又露出那计谋得逞的笑容。'}
326	326		204							{1: '1', 2: '2'}
327	327		301							{2: '布偶熊', 3: '喝都喝了，总归是要给点补偿吧~', 4: '1', 18: '100005001'}
328	328		301							{3: '似曾相识的画面，但那时的被动的还是对方……'}
329	329		302							{2: '我……', 3: '330', 4: '我可以原价，不，双倍价格……', 5: '330'}
330	330		301							{2: '布偶熊', 3: '好了，别说那么多了。', 4: '1', 18: '100005002'}
331	331		301							{3: '布偶熊拽起自己的胳膊向废弃公寓的正门跑去。'}
332	332		301							{2: '布偶熊', 3: '规矩什么的先扔到一边，后面要真有什么批评下来，我帮你想办法。', 4: '1', 18: '100005003'}
333	333		301		1		AniZhuanchangBegin			{2: '布偶熊', 3: '现在，跟我走吧~', 4: '1', 18: '100005004'}
