Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
321	321		301							{2: '老马', 3: '那么有能耐，咋不一步到位去那个空中花园上住呢？', 4: '1'}
322	322		202							{1: '2', 6: '1'}
323	323		201							{1: '2', 2: '500462', 4: '-400'}
324	324		301							{1: '1', 2: '胡先生', 3: '我也觉得这事儿不太可能，也有可能是三人成虎。', 4: '2'}
325	325		301							{2: '高老板', 3: '所以……马大爷您没听到些别的风声吗？', 4: '2'}
326	326		301							{3: '高老板的眼睛里明显藏着别的意思，老马也意识到了他究竟在问些什么。'}
327	327		301							{2: '老马', 3: '你说枳实啊？', 4: '1'}
328	328		301							{2: '高老板', 3: '是的，这事还是蒲牢众那边的话比较准。', 4: '2'}
329	329		301							{2: '老马', 3: '你这么问我……我也不知道啊。', 4: '1'}
330	330		301							{2: '老马', 3: '不是因为蒲牢这几天不在么，她们其他的蒲牢众最近都在连轴转值班，一连着得有小半个月没着家了。', 4: '1'}
331	331		202							{1: '2', 6: '1'}
332	332		201							{1: '2', 2: '500059', 4: '-400'}
333	333		301							{1: '1', 2: '小于', 3: '这样啊……', 4: '2'}
334	334		301							{2: '老马', 3: '嗨，总而言之先别说这些没用的了，都回家去吧——', 4: '1'}
335	335		401							{1: '1', 2: '36'}
336	336		401							{1: '2', 2: '2626'}
337	337		301							{3: '然而老马话还没说完，一阵急促的敲门声打断了他。'}
338	338		401							{1: '1', 2: '203'}
339	339		202							{1: '1', 2: '2', 6: '1'}
340	340		201							{1: '1', 2: '500462', 4: '-600'}
341	341		203							{1: '1', 2: '0.25', 3: '-300'}
342	342		301							{1: '1', 2: '胡先生', 3: '谁啊，真是的……', 4: '1'}
343	343		401							{1: '2', 2: '2661'}
344	344		201							{1: '2', 2: '500823', 3: '4', 4: '600'}
345	345		203						250.0	{1: '2', 2: '0.25', 3: '300', 6: '1'}
346	346		401							{1: '2', 2: '4306'}
347	347		502							{1: 'PanelActor1Shake'}
348	348		301							{1: '1', 3: '身板单薄的胡先生正好靠着门边，刚一拿下门闩，便被冲起来的少女撞了个满怀。'}
349	349		202							{1: '1', 2: '2', 6: '1'}
350	350		201							{1: '1', 2: '500821'}
351	351		301							{1: '1', 2: '老马', 3: '咳……枳实？', 4: '1'}
352	352		201							{1: '1', 2: '500823', 3: '4'}
353	353		301		1		AniZhuanchangBegin			{1: '1', 2: '枳实', 3: '有紧急情况——', 4: '1'}
