Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
374	374		302							{2: '冯·内古特！', 3: '375'}
375	375		201							{1: '1', 2: '500305'}
376	376		301							{1: '1', 3: '身材高大，戴着面具的青年男性伫立着。'}
377	377		302							{2: '（开枪）', 3: '378', 4: '（不开枪）', 5: '383'}
378	378		401						1000.0	{1: '2', 2: '1510'}
379	379		401						1000.0	{1: '2', 2: '14014615'}
380	380		401							{1: '2', 2: '738'}
381	381		301							{3: '扣动扳机，火舌吐出，但子弹在距离冯·内古特极近的面前像是陷入无尽泥潭，再无法前进丝毫，直到动力耗尽，从空中跌落在地。'}
382	382	384	301							{3: '冯·内古特自始至终甚至没眨一下眼睛。'}
383	383		301							{3: '克制住开枪的冲动，自己明白，眼前的代行者并不是几发子弹就能解决的。'}
384	384		301							{2: '冯·内古特', 3: '…………', 4: '1'}
385	385		401							{1: '2', 2: '2920'}
386	386		401						250.0	{1: '2', 2: '4477'}
387	387		401							{1: '2', 2: '4477'}
388	388		301							{3: '周围狂躁的异合生物都被无形的力场盾阻隔，前仆后继地撞在上面，力场中的两人就站在这片人为制造的平静中。'}
389	389		302							{2: '…………'}
390	390		302							{2: '刚刚听惑砂说你已经离开了。', 3: '391'}
391	391		302							{2: '现在又出现在这里，怎么？忘带东西了？', 3: '392'}
392	392		301							{2: '冯·内古特', 3: '确实。', 4: '1'}
393	393		301							{3: '漆黑的身影看着面前的人，没有否认，也没有继续这个话题，他看上去像在思考什么——这很少见，难道他在完成思考前就开始行动了吗？'}
394	394		302							{2: '……为什么‘帮’我？', 3: '395', 4: '为什么要让惑砂给柯蕾多尔资料？', 5: '396'}
395	395	399	301							{3: '看着周围不断攻击过来的异合生物，心中产生了一个推论——这些异合生物并不受到冯·内古特的控制。'}
396	396		301							{2: '冯·内古特', 3: '她迟早会拿到那些情报，现在交出去能作为筹码。', 4: '1'}
397	397		302							{2: '你们在合作?', 3: '398'}
398	398		301							{2: '冯·内古特', 3: '我绝对不会和柯蕾多尔合作。', 4: '1'}
399	399		301							{2: '冯·内古特', 3: '最近，有没有收到和多米尼克相关的东西？', 4: '1'}
400	400		301							{3: '男性毫无解释，自顾自地开口。'}
401	401		302							{2: '（保持沉默）', 3: '402', 4: '多米尼克？', 5: '402'}
402	402		301							{2: '冯·内古特', 3: '如果‘相关人员’想给这个时代留点什么，选择的对象，大概率会是你。', 4: '1'}
403	403		302							{2: '你想做什么？', 3: '404'}
404	404		301							{2: '冯·内古特', 3: '多留意一下它，线索应该就在你身边。', 4: '1'}
405	405		301							{3: '冯·内古特抬起头看向前方……那是纯净区的方向。'}
406	406		203						800.0	{1: '1', 2: '0.25', 4: '-20', 5: '100'}
407	407		401						500.0	{1: '2', 2: '4475'}
408	408		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
409	409		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
410	410		202							{1: '1'}
411	411		401							{1: '2', 2: '2756'}
412	412		401							{1: '2', 2: '4408'}
413	413		301							{3: '说完，他后退一步，力场霍然展开，无形的力量令穿着动力甲的自己一个踉跄，而身后，异合生物的咆哮声伴随着物体压碎的声音戛然而止。'}
414	414		301							{3: '再抬起头时，冯·内古特的身影已经消失。'}
415	415		302							{2: '…………', 3: '416'}
416	416		201							{1: '1', 2: '500166', 3: '5'}
417	417		301							{1: '1', 2: '露西亚', 3: '指挥官！', 4: '1'}
418	418		302							{2: '我没问题。', 3: '419'}
419	419		202							{1: '1'}
420	420		401						1000.0	{1: '2', 2: '788'}
421	421		104						500.0	{1: '0|-50|0', 2: '0.25'}
422	422		104							{1: '0|0|0', 2: '0.25'}
423	423		301							{3: '看来露西亚那边已经将异合生物解决完毕，分辨位置后，钩锁抓住树干，短暂悬空后再落下，自己已经回到了灰鸦小队身边。'}
424	424		302							{2: '（将刚才的事情说明）', 3: '425'}
425	425		301							{3: '冯·内古特的出现太过突然与意外，大家都面面相觑，谁也不知道该说些什么。'}
426	426		201							{1: '1', 2: '500166', 3: '5'}
427	427		301							{1: '1', 2: '露西亚', 3: '冯·内古特的信息主要指向两点，‘多米尼克’的邀请函和反异聚塔。', 4: '1'}
428	428		301							{2: '露西亚', 3: '反异聚塔……他和我们的目标相同，要做好再次遭遇的准备。', 4: '1'}
429	429		302							{2: '总之，汇报吧……', 3: '430'}
430	430		301							{2: '？？', 3: '感觉你们这边好糟糕的样子。'}
431	431		301							{3: '女性的声音从前方传来，是两位之前有着一面之缘的构造体。'}
432	432		201							{1: '1', 2: '500627', 4: '-500'}
433	433		201							{1: '2', 2: '500374', 4: '400'}
434	434		301							{1: '1', 2: '八咫', 3: '你好。', 4: '2'}
435	435		301							{3: '好几只手同时打起了招呼。'}
436	436		301							{2: '斜奏', 3: '圣甲虫小队，我是斜奏，她是八咫，之前都见过面，应该不算陌生。', 4: '1'}
437	437		302							{2: '我记得你应该是清理部队的吧？', 3: '438', 4: '只有你们两个？', 5: '439'}
438	438		301							{2: '斜奏', 3: '原先是清理部队，现在是圣甲虫小队。', 4: '1'}
439	439		301							{2: '斜奏', 3: '只有我们两个，指挥官瓦莱莉亚和另一位成员希瓦在其他地方，但请放心，后面路线已确保安全，潜伏的异合生物也全部消灭。', 4: '1'}
440	440		302							{2: '你们能发现到潜藏在地下的异合生物？', 3: '441'}
441	441		301							{3: '注意到斜奏所佩戴的面具形状。'}
442	442		302							{2: '莫非是气味？', 3: '443'}
443	443		301							{2: '八咫', 3: '真是失礼，我们是靠实力碾压过来的。', 4: '2'}
444	444		301							{3: '怪不得她们两个身上有战斗的损伤。'}
445	445		302							{2: '……', 3: '446', 4: '真是辛苦你们了。', 5: '446'}
446	446		302				AniZhuanchangBegin			{2: '先回纯净区。', 3: '447'}
447	447		202							{1: '1', 2: '2', 6: '1'}
448	448		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
449	449		401							{1: '1', 2: '210'}
450	450		301			AniZhuanchangEnd				{3: '远离了异合森林，回到纯净区，尽管事件还未解除，但大家心中始终紧绷的那根线多少还是放松了些。'}
451	451		401							{1: '2', 2: '4288'}
452	452		301							{3: '将伤痕累累的动力甲脱下，左右看看却不知道交给谁，最后将目光停在了斜奏身上。'}
453	453		301							{3: '记得最早的那次动力甲就是她负责投放的。'}
454	454		201							{1: '1', 2: '500627'}
455	455		301							{1: '1', 2: '斜奏', 3: '交给我吧。', 4: '1'}
456	456		302							{2: '十分感谢。', 3: '457'}
457	457		301							{2: '斜奏', 3: '不客气。', 4: '1'}
458	458		301							{3: '说完她上下打量一下自己。'}
459	459		301							{2: '斜奏', 3: '衣服不错。', 4: '1'}
460	460		302							{2: '……谢谢？', 3: '461'}
461	461		301							{2: '斜奏', 3: '我是裁缝……曾经是，所以会对这个有些兴趣，请见谅。', 4: '1'}
462	462		202							{1: '1'}
463	463		301							{3: '斜奏稍作解释便抱着动力甲离开了，跟着后面的八咫也轻轻拍了下自己的肩膀作为告别。'}
464	464		201							{1: '1', 2: '500374'}
465	465		301							{1: '1', 2: '八咫', 3: '没其他事情我们就先走了。', 4: '1'}
466	466		301							{2: '八咫', 3: '不过……说实话，有些遗憾，还以为能见到传闻中的代行者，结果你们分开行动了。', 4: '1'}
467	467		301							{3: '从八咫的话中，自己似乎察觉到什么。'}
468	468		302							{2: '莫非是因为这次支援行动涉及升格者，所以来的只有你们圣甲虫小队？', 3: '469'}
469	469		301							{2: '八咫', 3: '谁知道呢。', 4: '1'}
470	470		302							{2: '（沉默不语）', 3: '474', 4: '事到如今还要怀疑我？', 5: '471'}
471	471		301							{2: '八咫', 3: '当然不是在怀疑你，而是担心有人需要你被质疑——不管你到底有没有做，就像他们不想管未来究竟会不会变好。', 4: '1'}
472	472		302							{2: '你是哪一边？', 3: '473'}
473	473		301							{2: '八咫', 3: '避免你被捕风捉影定罪的那一边。', 4: '1'}
474	474		202							{1: '1'}
475	475		301							{3: '八咫笑着耸耸肩，然后小跑追赶上走在前面的斜奏。'}
476	476		301							{3: '另一边，灰鸦小队休整完毕，露西亚也已经将本次行动所有关键内容汇报。'}
477	477		201							{1: '1', 2: '500166'}
478	478		301							{1: '1', 2: '露西亚', 3: '指挥官，接到消息，露娜已经出现在约定的地点。', 4: '1'}
479	479		302							{2: '我这边也准备好了。', 3: '480'}
480	480		302		1		AniZhuanchangBegin			{2: '走吧。', 3: '481'}
