Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
320	320		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefBaseHakama01.prefab', 2: '2', 5: '1'}
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainLoop.prefab', 2: '2', 5: '2'}
322	322		511							{1: '1', 2: '0', 3: '0|-250|-200'}
323	323		511							{1: '2', 2: '0', 3: '0|-50|-500'}
324	324		301							{3: '时间只是看似在重复，但日期上的数字却不断在变化。'}
325	325		401							{1: '2', 2: '4278'}
326	326		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
327	327		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
328	328		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefBaseHakama01.prefab', 5: '1'}
329	329		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainLoop.prefab', 5: '2'}
330	330		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
331	331		301							{3: '没有人知道卢娅究竟怎样修改了“过去”，尽管通过自己身上不断堆叠的伤口，希波克拉底和阿西莫夫已然意识到事情的可疑……'}
332	332		401							{1: '2', 2: '4278'}
333	333		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
334	334		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
335	335		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
336	336		301							{3: '但在“过去”，自己依然是一个没有下地任务的灰鸦指挥官。'}
337	337		401							{1: '2', 2: '4278'}
338	338		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
339	339		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
340	340		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1185.jpg'}
341	341		201							{1: '2', 2: '501186', 4: '-400', 7: '1', 8: '1'}
342	342		201							{1: '3', 2: '501186', 4: '400', 7: '1'}
343	343		301				DialogDisable			{1: '1', 3: '她大约是利用自己的分身，不断在“昨天”模拟出“不明升格者”的迹象，促使空中花园从“最近的保育区”将“灰鸦小队指挥官”调遣过来。'}
344	344		306							
345	345		202							{1: '2', 2: '3', 6: '1'}
346	346		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
347	347		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
348	348		302							{2: '从“过去”改变事件……', 3: '349'}
349	349		302							{2: '真是作弊的行为。', 3: '350'}
350	350		301			DialogEnable				{3: '不是没有尝试过寻求军方的帮助，上报异常信息之后，“过去”总是会被抹除，只剩下“目标点位异常”的信息。'}
351	351		201							{1: '1', 2: '501184', 3: '6'}
352	352		301				DialogDisable			{1: '1', 2: '赛琳娜', 3: '我也尝试过以文字形式留下记录，可一旦再一次在保育区见面，那些文字总是会逐渐消失……', 4: '1'}
353	353		302							{2: '就像赛利卡那边堆积的空白报告。', 3: '354', 4: '就像生命之星堆积的空白医疗报告。', 5: '354'}
354	354		202							{1: '1', 6: '1'}
355	355		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
356	356		103							{1: '3', 2: '0|-1000|0', 3: '4'}
357	357		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2401_3.jpg'}
358	358		401							{1: '2', 2: '4387'}
359	359		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefBaseSmoke01.prefab', 2: '3', 5: '1'}
360	360		511							{1: '1', 2: '0', 3: '80|-40|-650'}
361	361		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg', 3: '0', 4: '1', 5: '0.5'}
362	362		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
363	363		205							{1: '999'}
364	364		301			DialogEnable				{3: '记忆从因果上被删改，“过去”的痕迹消失的无影无踪。'}
365	365		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefBaseSmoke01.prefab', 5: '1'}
366	366		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
367	367		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg', 3: '1'}
368	368		201							{1: '1', 2: '501184', 3: '6', 7: '1'}
369	369		301							{1: '1', 2: '赛琳娜', 3: '…………', 4: '1'}
370	370		301							{3: '眼眸中闪过几份担忧，但少女很快又勉强打起精神。'}
371	371		204							{1: '1', 2: '16'}
372	372		301							{2: '赛琳娜', 3: '没准下一次我们可以击败的就是她的本体也说不定呢。', 4: '1'}
373	373		302							{2: '嗯。', 3: '374', 4: '会的。', 5: '374'}
374	374		202							{1: '1'}
375	375		401							{1: '2', 2: '4112'}
376	376		301							{3: '从随身的口袋中，赛琳娜取出一张信纸。'}
377	377		201							{1: '1', 2: '501184', 3: '16'}
378	378		301							{1: '1', 2: '赛琳娜', 3: '这是……第五封信了，我将我们的遭遇记录在这里。', 4: '1'}
379	379		302							{2: '其它四封去哪里了？', 3: '380'}
380	380		204							{1: '1', 2: '6'}
381	381		301							{2: '赛琳娜', 3: '第一封的字迹消失，被我摧毁。第二封我留在了保育区。', 4: '1'}
382	382		301							{2: '赛琳娜', 3: '第三封和第四封，我封存在瓶中，在“今天”掩埋在了这里……', 4: '1'}
383	383		204							{1: '1', 2: '16'}
384	384		301							{2: '赛琳娜', 3: '第五封，就交给你吧，指挥。', 4: '1'}
385	385		401							{1: '2', 2: '4112'}
386	386		301				AniZhuanchangBegin			{3: '她将信纸封入信封，交在自己手中。'}
387	387		202							{1: '1', 6: '1'}
388	388		502						300.0	{1: 'DialogDisable'}
389	389		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg'}
390	390		304			AniZhuanchangEnd				{1: '<i>当人们不再被时间所愚弄，当冬日的暖阳再次挂上天空。</i>', 2: '0066CCff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
391	391		304							{1: '<i>你能否看到我的心愿，被书写在信纸的缝隙中？</i>', 2: '0066CCff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '2'}
392	392		304							{1: '<i>指挥……</i>', 2: '0066CCff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1', 9: '1'}
393	393		401							{1: '2', 2: '4388'}
394	394		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
395	395		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
396	396		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
397	397		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
398	398		301			DialogEnable				{3: '猛然从黑暗中清醒，发现额头已经大汗淋漓。'}
399	399		302							{2: '给我终端。', 3: '400', 4: '给我笔和纸。', 5: '400'}
400	400		301							{3: '在记忆没有模糊之前记录下保育区的地点，才呼出胸腔中那一口气。'}
401	401		201							{1: '1', 2: '500004'}
402	402		301				DialogDisable			{1: '1', 2: '阿西莫夫', 3: '坐标点？', 4: '1'}
403	403		302							{2: '是之前我和伊利斯……', 3: '404'}
404	404		302							{2: '我和赛琳娜击杀“卢娅”的坐标点。', 3: '405'}
405	405		202							{1: '1', 6: '1'}
406	406		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
407	407		504							{1: '0.7'}
408	408		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
409	409		201							{1: '1', 2: '501186', 5: '-285', 6: '-50'}
410	410		301			DialogEnable				{1: '1', 3: '尚未被时间清洗的记忆中，清晰地记录着卢娅的分身碎裂后的模样。'}
411	411		202							{1: '1', 6: '1'}
412	412		104							{1: '0|50|-50', 2: '0.4'}
413	413		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0.4'}
414	414		201							{1: '1', 2: '501182'}
415	415		301				DialogDisable			{1: '1', 3: '和“白噪装置”一模一样的装置，就散落在地上。', 4: '1'}
416	416		205							{1: '999'}
417	417		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
418	418		504							{1: '0'}
419	419		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
420	420		201							{1: '1', 2: '500004', 7: '1'}
421	421		302							{2: '阿西莫夫，“白噪装置”完整吗？', 3: '422'}
422	422		204							{1: '1', 2: '8'}
423	423		301			DialogEnable				{2: '阿西莫夫', 3: '…………', 4: '1'}
424	424		204							{1: '1'}
425	425		301							{2: '阿西莫夫', 3: '并不完整，我们掌握的这一个，只是依附在母装置下的子装置。', 4: '1'}
426	426		301							{2: '阿西莫夫', 3: '母体装置负责锚定坐标，子体装置用于寻找定位，双向牵引……你怎么知道这个？', 4: '1'}
427	427		302							{2: '击杀卢娅之后，每一次，她的“分身”都会掉落这个装置。', 3: '428'}
428	428		203							{1: '1', 2: '0.25', 3: '400'}
429	429		201							{1: '2', 2: '500539', 4: '-400'}
430	430		301							{1: '1', 2: '阿西莫夫', 3: '立刻申请军方按照这个坐标去，在坐标点寻找“白噪”装置。', 4: '1'}
431	431		301							{2: '洛莎', 3: '好的。', 4: '2'}
432	432		302							{2: '如果拥有更多装置……能做到什么？', 3: '433'}
433	433		202							{1: '2', 6: '1'}
434	434		203						250.0	{1: '1', 2: '0.25'}
435	435		301				DialogDisable			{1: '1', 2: '阿西莫夫', 3: '加强定位信号，如果可能的话，或许可以锚定母体装置的坐标位置。', 4: '1'}
436	436		302							{2: '那么……还不够。', 3: '437'}
437	437		302							{2: '我记得，还有第三段“噪声”。', 3: '438'}
438	438		301			DialogEnable				{2: '阿西莫夫', 3: '那是从你书信中提取出的最后一段有效噪声。', 4: '1'}
439	439		301							{2: '阿西莫夫', 3: '你确定现在要读取吗？', 4: '1'}
440	440		302							{2: '我确定。', 3: '441', 4: '没问题。', 5: '441'}
441	441		301							{2: '阿西莫夫', 3: '进行链接。', 4: '1'}
442	442		202							{1: '1'}
443	443		301				AniZhuanchangBegin			{3: '没有继续废话，阿西莫夫帮助自己将连接线一一确认，再次启动哈姆雷特。'}
444	444		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
445	445		201							{1: '18', 2: '500004', 4: '-125', 5: '-125', 6: '100', 7: '1'}
446	446		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '阿西莫夫', 3: '尽可能记住所有的细节，就像那个坐标……噪声导入成功。', 4: '18'}
447	447		202							{1: '18', 6: '1'}
448	448		401							{1: '2', 2: '5388'}
449	449		401							{1: '1', 2: '36'}
450	450		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
451	451		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
452	452		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
453	453		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
454	454		301			DialogEnable	AniZhuanchangBegin			{3: '几乎已经熟悉的，巨大耳鸣一般的噪声贯穿双耳。'}
455	455		402							{1: '5388'}
456	456		401							{1: '1', 2: '100'}
457	457		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
458	458		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
459	459		401							{1: '2', 2: '569'}
460	460		301			AniZhuanchangEnd				{3: '再次睁开双眼，自己正在运输机中。'}
461	461		301				AniZhuanchangBegin			{3: '终端正打开着任务界面：“护送考古小队执行下地任务——前往保育区同赛琳娜会和”“调查保育区附近出现的未知升格者”，面前的小桌板上，则摊着一页信纸。'}
462	462		502						300.0	{1: 'DialogDisable'}
463	463		401							{1: '2', 2: '4095'}
464	464		402							{1: '569'}
465	465		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory968.png'}
466	466		304			AniZhuanchangEnd				{1: '<i>亲爱的【kuroname】，你好。</i>', 2: '0066CCff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
467	467		304							{1: '<i>现在是<color=#ff4e4eff>23:30</color>，按照人类的作息，或许你已经休息了。</i>', 2: '0066CCff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
468	468		304							{1: '<i>原本我想同你分享我今天的所见所闻，</i>', 2: '0066CCff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
469	469		304							{1: '<i>在保育区附近发现了一朵从未见过的花，尝到了一种味道很奇特的果实……</i>', 2: '0066CCff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
470	470		304							{1: '<i>但这都没有我接下来想告诉你的事情重要。</i>', 2: '0066CCff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
471	471		304				AniZhuanchangBegin			{1: '<i>我听到“过去”被混淆的声音，我很担心……</i>', 2: '0066CCff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1', 9: '1'}
472	472		502						200.0	{1: 'DialogEnable'}
473	473		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
474	474		201							{1: '1', 2: '501184', 3: '17', 7: '1'}
475	475		301			AniZhuanchangEnd				{1: '1', 2: '赛琳娜', 3: '我很担心，我担心有什么事情要发生了，但我不知道应该如何预警这一切。', 4: '1'}
476	476		204							{1: '1', 2: '9'}
477	477		301							{2: '赛琳娜', 3: '希望我只是错觉，我很珍惜现在得来不易的时光。', 4: '1'}
478	478		204							{1: '1', 2: '1'}
479	479		301							{2: '赛琳娜', 3: '再过几天，我们就要见面了，听说你接受了这次任务，我很开心。', 4: '1'}
480	480		301		1		AniZhuanchangBegin			{2: '赛琳娜', 3: '期待你的到来——你的，伊利斯。', 4: '1'}
