Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
323	323		101						180.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_17.jpg'}
324	324		401							{1: '2', 2: '1514'}
325	325		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_39.jpg'}
326	326		101						120.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_19.jpg'}
327	327		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
328	328		402							{1: '9330023'}
329	329		301							{3: '光怪陆离的画面透过溯源装置在眼前闪烁着。'}
330	330		401							{1: '2', 2: '2581'}
331	331		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_35.jpg'}
332	332		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_36.jpg'}
333	333		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_40.jpg'}
334	334		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
335	335		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
336	336		301							{3: '率先捕获到的信息片段，是红潮中的意识和记忆片段。'}
337	337		301							{3: '溯源装置正在不断解析，将影像传递到她的眼前。'}
338	338		301							{3: '随后，又随着感染汇聚起一些无法理解的内容，那就像是……'}
339	339		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
340	340		504							{1: '0.7'}
341	341		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
342	342		201							{1: '1', 2: '500004', 7: '1'}
343	343		301							{1: '1', 2: '阿西莫夫', 3: '这是丽芙的极昼机体记录下来的内容。', 4: '1'}
344	344		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
345	345		202							{1: '1', 6: '1'}
346	346		504							{1: '0'}
347	347		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
348	348		301							{2: '比安卡', 3: '升格网络所推算出来的……未来？'}
349	349		105							
350	350		401							{1: '2', 2: '2551'}
351	351		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_31.jpg'}
352	352		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_15.jpg'}
353	353		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_16.jpg'}
354	354		401							{1: '2', 2: '754'}
355	355		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_06.jpg'}
356	356		301							{3: '杂乱不堪的画面汇聚在一起，变成了向神祈祷与诅咒的声音。'}
357	357		301							{3: '能辨识出这些，是因为她身为修女的那段日子，曾聆听过无数人祈祷吗？'}
358	358		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
359	359		401							{1: '2', 2: '2576'}
360	360		301							{3: '你有什么愿望？'}
361	361		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_01.jpg'}
362	362		401							{1: '2', 2: '759'}
363	363		301							{3: '我想获得自由。'}
364	364		301							{3: '但是我的双腿却无法行走。'}
365	365		301							{3: '我希望笼中的小鸟能代替我获得自由。'}
366	366		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_02.jpg'}
367	367		401							{1: '2', 2: '2550'}
368	368		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
369	369		301							{3: '不要害怕，你们会在一起。'}
370	370		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_04.jpg'}
371	371		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_05.jpg'}
372	372		301							{3: '只要在红潮之中，它的翅膀会和你纺织在一起。'}
373	373		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
374	374		401							{1: '2', 2: '2576'}
375	375		301							{3: '你有什么愿望？'}
376	376		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_21.jpg'}
377	377		301							{3: '我想和她在一起。'}
378	378		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_22.jpg'}
379	379		301							{3: '但是，只是一次分头行动，我们就再也无法见面了。'}
380	380		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_23.jpg'}
381	381		301							{3: '再次看到她的时候，我已经是红潮的一部分……'}
382	382		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_24.jpg'}
383	383		301							{3: '我拉住了她，我害死了她。'}
384	384		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_25.jpg'}
385	385		301							{3: '我们将会永远在一起。'}
386	386		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
387	387		401							{1: '2', 2: '2576'}
388	388		301							{3: '你有什么愿望？'}
389	389		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_26.jpg'}
390	390		301							{3: '你们有什么愿望？'}
391	391		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_27.jpg'}
392	392		301							{3: '想活下去，不想被废弃。'}
393	393		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_28.jpg'}
394	394		301							{3: '身体却变得残缺了……为什么这个世界只有怪物能活下去？'}
395	395		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_29.jpg'}
396	396		301							{3: '那就变成怪物吧。'}
397	397		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_30.jpg'}
398	398		301							{3: '直到……'}
399	399		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
400	400		401							{1: '2', 2: '804'}
401	401		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
402	402		201							{1: '1', 2: '500313', 7: '1'}
403	403		301							{1: '1', 2: '？？？', 3: '告诉我你想要什么。', 4: '1'}
404	404		202							{1: '1', 6: '1'}
405	405		301							{2: '惑砂', 3: '我想救下大家。'}
406	406		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3001_03.jpg', 3: '0', 4: '1', 5: '1'}
407	407		205							{1: '999', 3: '1', 4: '0', 5: '0'}
408	408		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3001_03.jpg'}
409	409		301							{2: '惑砂', 3: '…………'}
410	410		301							{2: '惑砂', 3: '那是什么时候的记忆……？'}
411	411		301							{2: '惑砂', 3: '好像已经很久很久了。'}
412	412		301							{2: '惑砂', 3: '我为什么……还在这里？'}
413	413		301							{2: '惑砂', 3: '他们都已经……'}
414	414		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
415	415		201							{1: '1', 2: '500313', 7: '1'}
416	416		301							{1: '1', 2: '？？？', 3: '告诉我你想要什么。', 4: '1'}
417	417		202							{1: '1', 6: '1'}
418	418		301							{2: '惑砂', 3: '杀了我，纠正我犯下的错吧，先生。'}
419	419		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3001_03.jpg', 3: '0', 4: '1', 5: '1'}
420	420		205							{1: '999', 3: '1', 4: '0', 5: '0'}
421	421		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3001_03.jpg'}
422	422		301							{2: '惑砂', 3: '现在是第几次了？我已经记不清了。'}
423	423		301							{2: '惑砂', 3: '为什么……一定要这样？'}
424	424		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
425	425		201							{1: '1', 2: '500313', 7: '1'}
426	426		301							{1: '1', 2: '？？？', 3: '告诉我你想要什么。', 4: '1'}
427	427		202							{1: '1', 6: '1'}
428	428		301							{2: '惑砂', 3: '这样就好……'}
429	429		301							{2: '惑砂', 3: '如果可以再向你要求些什么……那么，可以尽量……不去再找新的升格者吗？'}
430	430		301							{2: '惑砂', 3: '被升格网络束缚的人越少越好……我不希望……还有人和我落得下场一样……'}
431	431		301				AniZhuanchangBegin			{2: '惑砂', 3: '……谢谢你……'}
432	432		502						1000.0	{1: 'DialogDisable'}
433	433		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
434	434		305							{1: '2', 2: '2599'}
435	435		301			DialogEnable				{3: '雪虐风饕。'}
436	436		201							{1: '1', 2: '500498', 3: '4'}
437	437		301							{1: '1', 2: '千子', 3: '为什么你要来这里？', 4: '1'}
438	438		301							{3: '她低下头，用比安卡带来的凝胶修复着手上的伤——10分钟之前，比安卡的箭矢射中了她的手，打掉了她手上，原本用于自杀的匕首。'}
439	439		202							{1: '1', 6: '1'}
440	440		201							{1: '1', 2: '1091001'}
441	441		301							{1: '1', 2: '比安卡', 3: '为了救人。', 4: '1'}
442	442		203							{1: '1', 2: '0.25', 3: '400'}
443	443		201							{1: '2', 2: '500498', 3: '4', 4: '-400'}
444	444		301							{1: '1', 2: '千子', 3: '我们这支小队本就不可能生还，你绕路来这里只会让你也陷入危险。', 4: '2'}
445	445		301							{2: '比安卡', 3: '但你生还了，其他人……', 4: '1'}
446	446		202							{1: '1', 6: '1'}
447	447		203							{1: '2', 2: '0.25'}
448	448		301							{2: '千子', 3: '他们被我杀了。', 4: '2'}
449	449		204							{1: '2', 2: '14'}
450	450		301							{2: '千子', 3: '……全都变成了感染体。', 4: '2'}
451	451		301							{2: '千子', 3: '…………', 4: '2'}
452	452		204							{1: '2', 2: '4'}
453	453		301							{2: '千子', 3: '早就听说你会习惯保护身边的人，却没想到居然会孤身穿过雪原过来救援。', 4: '2'}
454	454		301							{2: '千子', 3: '这里的感染体太多了，这不是什么聪明的行为。', 4: '2'}
455	455		203							{1: '2', 2: '0.25', 3: '-400'}
456	456		201							{1: '1', 2: '1091001', 4: '400'}
457	457		301							{1: '1', 2: '比安卡', 3: '我当然知道……只是，我对这片雪原很了解。', 4: '1'}
458	458		301							{2: '比安卡', 3: '……这里曾是我的故乡。', 4: '1'}
459	459		301							{2: '千子', 3: '…………', 4: '2'}
460	460		301							{2: '千子', 3: '既然被困在这里了，就来说会儿话吧。', 4: '2'}
461	461		204							{1: '2'}
462	462		301							{2: '千子', 3: '加入清理部队这么久，我还没有了解过你。', 4: '2'}
463	463		301							{2: '比安卡', 3: '好。', 4: '1'}
464	464		301							{2: '千子', 3: '你喜欢雪吗？', 4: '2'}
465	465		301							{2: '比安卡', 3: '嗯。', 4: '1'}
466	466		301							{2: '千子', 3: '故乡对你来说，是个温馨的地方吗？', 4: '2'}
467	467		202							{1: '1', 2: '2', 6: '1'}
468	468		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
469	469		504							{1: '0.7'}
470	470		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory60.jpg'}
471	471		201							{1: '1', 2: '500022', 7: '1'}
472	472		301							{1: '1', 2: '斯诺', 3: '……愿光荣归于父，及子，及圣神，起初如何，今日亦然，直到永远。', 4: '1'}
473	473		301							{2: '斯诺', 3: '比安卡……我的孩子……', 4: '1'}
474	474		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
475	475		504							{1: '0'}
476	476		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
477	477		201							{1: '1', 2: '1091001', 7: '1'}
478	478		301							{1: '1', 2: '比安卡', 3: '我被一位慈爱的神父收养，就在那边……不远处的那个教堂。', 4: '1'}
479	479		202							{1: '1', 6: '1'}
480	480		201							{1: '1', 2: '500498'}
481	481		301							{1: '1', 2: '千子', 3: '他后来怎么样了？', 4: '1'}
482	482		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
483	483		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
484	484		202							{1: '1', 6: '1'}
485	485		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz706.png'}
486	486		301							{2: '比安卡', 3: '…………'}
487	487		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
488	488		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
489	489		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
490	490		201							{1: '1', 2: '1091001', 7: '1'}
491	491		301							{1: '1', 2: '比安卡', 3: '……被我杀了。', 4: '1'}
492	492		402							{1: '2599'}
493	493		502							{1: 'DialogDisable'}
494	494		201							{1: '1', 2: '500498', 7: '1'}
495	495		401							{1: '2', 2: '889'}
496	496		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
497	497		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
498	498		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
499	499		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
500	500		401							{1: '2', 2: '2626'}
501	501		201						200.0	{1: '1', 2: '500548', 4: '600', 6: '200', 7: '1'}
502	502		201						200.0	{1: '1', 2: '500498', 4: '-300', 7: '1'}
503	503		201							{1: '1', 2: '500498'}
504	504		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
505	505		301			DialogEnable				{1: '1', 2: '千子', 3: '你想和他再见面吗？', 4: '1'}
506	506		201							{1: '1', 2: '1091001', 3: '4', 7: '1'}
507	507		301							{1: '1', 2: '比安卡', 3: '什么？', 4: '1'}
508	508		201							{1: '1', 2: '500548', 7: '1'}
509	509		301							{1: '1', 2: '？？？', 3: '你想和他再见面吗？', 4: '1'}
510	510		201							{1: '1', 2: '1091001', 3: '4', 7: '1'}
511	511		301							{1: '1', 2: '比安卡', 3: '……和他……？', 4: '1'}
512	512		202							{1: '1', 6: '1'}
513	513		301							{2: '？？？', 3: '只要在红潮之中……一切都……'}
514	514		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
515	515		401							{1: '2', 2: '772'}
516	516		301							{2: '少女的声音', 3: '不行！！'}
517	517		301							{2: '少女的声音', 3: '快点醒来！！比安卡！！！'}
518	518		301							{2: '少女的声音', 3: '溯源装置和你，是迈向未来唯一的希望了！！'}
519	519		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
520	520		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
521	521		301							{2: '比安卡', 3: '未来？'}
522	522		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_33.jpg'}
523	523		306							{1: '1'}
524	524		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
525	525		105						150.0	
526	526		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_34.jpg'}
527	527		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_12.jpg'}
528	528		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_32.jpg'}
529	529		301							{3: '红潮中的未来。'}
530	530		301							{3: '真正的未来。'}
531	531		301							{3: '为什么会看到这样的景象？'}
532	532		306						200.0	
533	533		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_11.jpg'}
534	534		301							{2: '？？？', 3: '那个孩子也死了。'}
535	535		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_18.jpg'}
536	536		301							{2: '？？？', 3: '这是灰鸦小队指挥官的铭牌。'}
537	537		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_20.jpg'}
538	538		301							{2: '？？？', 3: '雪已经融化了……指挥官，地面上的梨花开了。'}
539	539		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
540	540		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
541	541		301							{3: '这是……未来？'}
542	542		301							{3: '无人能避免的毁灭。'}
543	543		301							{3: '付出了大量的牺牲，只能得到虚幻的结果。'}
544	544		301							{3: '溯源装置中的景象促使她产生了痛苦的结论。'}
545	545		301							{2: '？？？', 3: '我只想留下些什么。'}
546	546		301							{2: '？？？', 3: '比起完全毁灭……我会让他们从红潮中重生。'}
547	547		301							{2: '比安卡', 3: '这不是我认同的道路。'}
548	548		301							{2: '比安卡', 3: '裁剪，缝合……用拼凑的意识伤害还活着的人，那不是他们的愿望，而是升格者制造的灾难。'}
549	549		301							{2: '？？？', 3: '你能下得了手杀了千子？'}
550	550		301							{2: '？？？', 3: '……她还活着。'}
551	551		301							{2: '？？？', 3: '红潮里的人都还活着，就像你认同的那些人一样……幸福地活在这里，活在红潮纺织的世界里。'}
552	552		301							{2: '？？？', 3: '你的队员留下的记忆中，你是一个为了救下还有生机的人，甘愿去冒险的好人。'}
553	553		301							{2: '？？？', 3: '现在……却要残忍地清除这些还活着的意识？'}
554	554		301							{2: '比安卡', 3: '他们……已经不能算是活着了！'}
555	555		301							{2: '？？？', 3: '……你们总是这样，只要在心里安慰自己，认定对方已经死了，就能毫不留情地下手……'}
556	556		201							{1: '1', 2: '500544', 3: '1', 7: '1'}
557	557		205							{1: '1', 3: '0.6', 4: '0.6', 5: '0'}
558	558		301							{1: '1', 2: '千子？', 3: '我在找你。'}
559	559		301							{2: '千子？', 3: '比安卡，我在找你。'}
560	560		301							{2: '比安卡', 3: '千子？'}
561	561		301							{2: '千子？', 3: '救救我。'}
562	562		301							{2: '千子？', 3: '杀了我。'}
563	563		301							{2: '千子？', 3: '我的朋友……'}
564	564		301							{2: '千子？', 3: '唯一理解我的人……'}
565	565		301							{2: '千子？', 3: '唯一能看到我软弱之处的人……'}
566	566		301							{2: '千子？', 3: '我们要站在一起……'}
567	567		301							{2: '千子？', 3: '毁掉这个无药可救的世界！'}
568	568		301							{2: '千子？', 3: '修复这个满目疮痍的世界……'}
569	569		202							{1: '1', 6: '1'}
570	570		301							{3: '红潮中回荡着矛盾的话语，破碎的思考。'}
571	571		301							{3: '究竟哪一个才是真正的千子？'}
572	572		301							{2: '比安卡', 3: '哪一种都是她……再坚强的人也会有软弱的一面，会有想哭，想放弃，想求助的时候……'}
573	573		301							{3: '那么你呢？修女，魔女，哪一个才是真正的你？'}
574	574		301							{3: '你的痛苦，你的遗憾。'}
575	575		301							{3: '你的幸福，你想保护的东西。'}
576	576		301							{3: '平衡，半吊子，善良，软弱，坚毅，决心，魔女。'}
577	577		301							{3: '无数的碎片，特点，由‘我’串联在一起。'}
578	578		301							{2: '比安卡', 3: '这一切也都是我。'}
579	579		301							{2: '比安卡', 3: '我们想要的东西和厌弃的东西往往相同。'}
580	580		301							{2: '比安卡', 3: '我们矛盾，贪婪，容易厌倦。'}
581	581		301							{3: '为什么会这样？'}
582	582		301							{2: '比安卡', 3: '因为不完美。'}
583	583		301							{3: '每个人，每样东西都不完美，我们无法变得完美。'}
584	584		301							{3: '但大家汇聚在一起，就能变得完美了。'}
585	585		301							{2: '比安卡', 3: '……可是，为什么一定要变得完美呢？'}
586	586		301							{2: '比安卡', 3: '如果这些都是我，我不想把它们舍弃，交给红潮剪裁和纺织。'}
587	587		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
588	588		105							
589	589		201							{1: '1', 2: '500498'}
590	590		301							{1: '1', 2: '千子', 3: '我一直都很憧憬你，比安卡。', 4: '1'}
591	591		301							{2: '千子', 3: '哪怕知道终有一天还会离别，你依然有接近他人的勇气。', 4: '1'}
592	592		203							{1: '1', 2: '0.25', 3: '-400'}
593	593		201							{1: '2', 2: '1091001', 4: '400'}
594	594		301							{1: '1', 2: '比安卡', 3: '放下感情也是需要勇气的。', 4: '2'}
595	595		301							{2: '千子', 3: '你是说你也在羡慕我吗？', 4: '1'}
596	596		301							{2: '比安卡', 3: '嗯。', 4: '2'}
597	597		301							{2: '千子', 3: '我的冷漠，在执行部队眼中一直是个恐怖的缺点，但你却总是受到执行部队的尊重。', 4: '1'}
598	598		301							{2: '比安卡', 3: '……相对的，我的判断在清理部队眼中是个致命的缺点，而你总是受到他们的尊重。', 4: '2'}
599	599		301							{2: '比安卡', 3: '谁都无法变成完美的样子。', 4: '2'}
600	600		301							{2: '比安卡', 3: '光不具有影子的特点，影子也一样，可光影……始终是相生的。', 4: '2'}
601	601		202							{1: '2', 6: '1'}
602	602		203							{1: '1', 2: '0.25'}
603	603		301							{2: '千子', 3: '我们本就没必要变得完美。', 4: '1'}
604	604		301							{2: '千子', 3: '能在黑暗中行走的人，也是一种力量。', 4: '1'}
605	605		301							{2: '千子', 3: '半吊子也没什么不好，这说明你有成为修女的力量，也有成为魔女的力量。', 4: '1'}
606	606		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
607	607		202							{1: '1', 6: '1'}
608	608		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
609	609		301							{2: '比安卡', 3: '优点，缺点，修女，魔女……光与影……都是相生的东西，如果这样是不完美，就让人类保持不完美吧，这在我看来……比什么都要美。'}
610	610		201							{1: '1', 2: '500544', 3: '1', 7: '1'}
611	611		205							{1: '1', 3: '0.6', 4: '0.6', 5: '0'}
612	612		301							{1: '1', 3: '……你决定好了吗？'}
613	613		301							{3: '要拒绝和还活着的人们一起留在红潮中？'}
614	614		301							{2: '比安卡', 3: '嗯。'}
615	615		301							{3: '就算这样会杀死正在向你求救的人？'}
616	616		301							{2: '比安卡', 3: '是。'}
617	617		301							{2: '？？？', 3: '……那么，我的魔女小姐。'}
618	618		301							{2: '？？？', 3: '在我失控，伤害到你和其他人之前……'}
619	619		301		1		AniZhuanchangBegin			{2: '？？？', 3: '请你……'}
