Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
310	310		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
311	311		301							{3: '直到某一个被细分了的时刻上，九龙和万世铭原本的颜色骤然黯淡了下去，此后便是无穷无尽的空白。'}
312	312		301							{3: '历史的颜色，在这里结束了。'}
313	313		201							{1: '1', 2: '500828'}
314	314		301							{1: '1', 2: '？？？', 3: '历史和文明没有永恒。', 4: '1'}
315	315		301							{3: '一个颤抖着的数据倒影出现在曲身边，那声音则是很多个声音的聚合。'}
316	316		301							{2: '意识体们', 3: '这里有太多的变量，华胥和万世铭，也无法准确推演未来。', 4: '1'}
317	317		202							{1: '1', 6: '1'}
318	318		201							{1: '1', 2: '500150'}
319	319		301							{1: '1', 2: '曲', 3: '在华胥的推演中，只有我死了，九龙的文明才会继续下去。', 4: '1'}
320	320		301							{2: '曲', 3: '我已经死了。', 4: '1'}
321	321		301							{2: '曲', 3: '万世铭，这里不就是死者该在的地方吗？', 4: '1'}
322	322		202							{1: '1', 6: '1'}
323	323		201							{1: '1', 2: '500828'}
324	324		301							{1: '1', 2: '意识体们', 3: '不，曲。', 4: '1'}
325	325		301							{2: '意识体们', 3: '万世铭里没有生者，但也不是死者。', 4: '1'}
326	326		301							{2: '意识体们', 3: '死就是死，是一个事实，能够赋予人真正解脱的事实。', 4: '1'}
327	327		301							{2: '意识体们', 3: '从来也没有‘死者该在的地方’，曲。', 4: '1'}
328	328		301							{2: '意识体们', 3: '死亡充满我们的时候，就会把生命排除干净。', 4: '1'}
329	329		301							{2: '意识体们', 3: '生离开我们，死就会充满我们。', 4: '1'}
330	330		301							{2: '意识体们', 3: '信息也是这样，曲。', 4: '1'}
331	331		301							{2: '意识体们', 3: '死亡是无法被欺骗的，我们只能尊重它。', 4: '1'}
332	332		301							{2: '意识体们', 3: '这里不是死后世界，曲，因为死后世界，根本不存在。', 4: '1'}
333	333		202							{1: '1', 6: '1'}
334	334		201							{1: '1', 2: '500150'}
335	335		301							{1: '1', 2: '曲', 3: '这不可能。', 4: '1'}
336	336		301							{2: '曲', 3: '华胥和万世铭让我看到的未来本该如此……', 4: '1'}
337	337		202							{1: '1', 6: '1'}
338	338		201							{1: '1', 2: '500828'}
339	339		301							{1: '1', 2: '意识体们', 3: '时间不可亵玩，未来无从知晓。', 4: '1'}
340	340		301							{2: '意识体们', 3: '未来……未……无从……知……晓……', 4: '1'}
341	341		401							{1: '1', 2: '36'}
342	342		401							{1: '2', 2: '2959'}
343	343		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
344	344		202							{1: '1', 6: '1'}
345	345		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 4: '4'}
346	346		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory862.jpg'}
347	347		301							{3: '原本颤抖着的意识体突然消失，连同那些错综复杂的系带也一并消失了。'}
348	348		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
349	349		201							{1: '1', 2: '500150', 3: '5'}
350	350		301							{1: '1', 2: '曲', 3: '等等！', 4: '1'}
351	351		301							{2: '曲', 3: '华胥！', 4: '1'}
352	352		301							{2: '曲', 3: '万世铭！', 4: '1'}
353	353		202							{1: '1'}
354	354		301							{3: '曲的声音回荡在这片无边无际的孤独的黑暗中。'}
355	355		301							{2: '？？？', 3: '历史和文明，没有永恒。'}
356	356		401							{1: '1', 2: '156'}
357	357		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 3: '0', 4: '1', 5: '1'}
358	358		301							{2: '？？？', 3: '王权，亦是如此。'}
359	359		301							{2: '曲', 3: '我的子民们怎么了！？'}
360	360		301							{2: '？？？', 3: '‘它们’只是迈向伟大的必要的牺牲。'}
361	361		301							{2: '曲', 3: '你是谁！'}
362	362		301							{2: '？？？', 3: '我是……死神。'}
363	363		301							{2: '？？？', 3: '我是……你们的处刑人。'}
364	364		301		1		AniZhuanchangBegin			{2: '？？？', 3: '我是……所有机械体们的……“国王”。'}
