Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
271	271		301							{2: '雾岛夕子', 3: '但老爹可不管这些，他没法接受一败涂地的结局，转而开始沉迷赌博，每天的白日梦都是一夜暴富，从此走上人生巅峰。', 4: '1'}
272	272		301							{2: '雾岛夕子', 3: '每当学校放假，我们回到家中，千子姐和我都会试着劝老爹振作起来……', 4: '1'}
273	273		301							{2: '雾岛夕子', 3: '可换来的，只有他无处宣泄的暴力……过了几个月，连世界政府给母亲的医疗机械椅都被他找黑市卖了。', 4: '1'}
274	274		204							{1: '1'}
275	275		301							{2: '雾岛夕子', 3: '……这样的日子又持续了两年。', 4: '1'}
276	276		204							{1: '1', 2: '4'}
277	277		301							{2: '雾岛夕子', 3: '千子姐终于毕业了，她要离开家独自生活，只有这样她才有机会带母亲离开这里，可母亲却说……', 4: '1'}
278	278		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
279	279		202							{1: '1', 2: '2', 6: '1'}
280	280		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory56.jpg'}
281	281		104							{1: '-400|-100|-300', 2: '0'}
282	282		504							{1: '0.7'}
283	283		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
284	284		201							{1: '1', 2: '500237'}
285	285		301							{1: '1', 2: '继母', 3: '千子，妈妈不跟你走了，公共宿舍人太多，我这种动不了的人，去人多的地方，本就没什么好结果。', 4: '1'}
286	286		301							{2: '继母', 3: '你要去工作就没法照顾我，我会变成你的拖累。', 4: '1'}
287	287		301							{2: '继母', 3: '我就在这里吧，不管怎么样……至少是个容身之地，剩下的，还有夕子帮我。', 4: '1'}
288	288		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
289	289		202							{1: '1', 6: '1'}
290	290		104							{1: '0|0|0', 2: '0'}
291	291		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
292	292		504							
293	293		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
294	294		201							{1: '1', 2: '501008', 3: '1', 4: '-400', 7: '1'}
295	295		201							{1: '2', 2: '500868', 4: '400', 7: '1'}
296	296		301							{1: '1', 2: '雾岛夕子', 3: '其实那时，我也想劝千子姐留下，或者带我一起走，可刚刚21岁的她又怎么能负担得起两个人的生活？', 4: '1'}
297	297		204							{1: '1', 2: '3'}
298	298		301							{2: '雾岛夕子', 3: '没错，我是“负担”，母亲也觉得她是“负担”，我们身为负担，只能目送着她离开。', 4: '1'}
299	299		306							{1: '1'}
300	300		301							{3: '柯蕾多尔等待着故事的下文，又在寂静中陷入迷思。'}
301	301		301							{3: '此时红潮已向康斯塔雷耶蔓延而去，它们奔涌的响动正在耳畔细语，细语着责任与义务，细语着0号代行者的使命。'}
302	302		301							{3: '她不该在这里继续逗留，不该继续聆听着这样一个没有高潮的下沉式故事。'}
303	303		301							{3: '面前这位名为“雾岛夕子”的女性对许多问题都没有探究心，用她自己的话来说，以她的生活压力，只是维持呼吸就拼尽全力了。'}
304	304		301							{3: '她时常憎恨自己的无力，憎恨到想去求死。'}
305	305		301				AniZhuanchangBegin			{3: '可这样的人却仍然能安然无恙地坐在她面前，拉开一听她带来的啤酒，笑着继续讲述自己的故事。'}
306	306		306			DialogDisable				
307	307		202						500.0	{1: '1', 2: '2', 6: '1'}
308	308		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
309	309		304							{1: '雾岛夕子得到的第一份工作，是私人护理师。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
310	310		304							{1: '这个职业专门为一些不喜欢家用机器人的家庭服务，需要做他们的护士，保姆兼美容师。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
311	311		304							{1: '这个时代大部分工作都被机械代替，世界政府给的福利待遇很好，就算没有工作也能得到最低生活保障。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
312	312		304							{1: '但若想在这个基础上过得稍微好一些，偶尔出去旅行，吃稍微贵些的美食，体验些需要花钱的娱乐，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
313	313		304				AniZhuanchangBegin			{1: '或者为自己的爱好和事业筹备资金，就必须找份合适的工作了。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
314	314		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory650.jpg'}
315	315		201							{1: '1', 2: '500969', 4: '400', 7: '1'}
316	316		201							{1: '2', 2: '501025', 4: '-400', 7: '1'}
317	317		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
318	318		301			DialogEnable				{1: '1', 2: '雾岛夕子', 3: '千子姐，下午发你的简讯怎么还没有回啊。', 4: '1'}
319	319		301							{3: '工作的第二年，所有可抱怨的事都变得细微，一切看似回到了正轨。'}
320	320		301							{2: '雾岛千子', 3: '没什么，在忙。', 4: '2'}
321	321		301							{3: '千子的声音带着疲惫。'}
322	322		301							{2: '雾岛千子', 3: '在画阿呆蛙？', 4: '2'}
323	323		301							{2: '雾岛夕子', 3: '嗯，画着玩。', 4: '1'}
324	324		301							{3: '视频另一边的千子低下头翻了翻夕子刚刚发来的简讯。'}
325	325		301							{2: '雾岛千子', 3: '你换雇主了？出什么事了？', 4: '2'}
326	326		301							{2: '雾岛夕子', 3: '他们暂时不需要护理师了，我就换了一家，现在这家离你那边很近，有空会过来找你。', 4: '1'}
327	327		301							{2: '雾岛千子', 3: '没骗我吧？是不是遇到什么问题了？', 4: '2'}
328	328		301							{2: '雾岛夕子', 3: '说什么呢？这么简单的工作，怎么可能有问题？', 4: '1'}
329	329		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
330	330		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory895.jpg'}
331	331		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
332	332		202							{1: '1', 2: '2', 6: '1'}
333	333		504							{1: '0.7'}
334	334		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
335	335		201							{1: '1', 2: '501027'}
336	336		301							{1: '1', 2: '雇主（前）', 3: '让你教我儿子把这几道题做了！这么简单的事都做不好！我还不如租个共享家用机器人呢！', 4: '1'}
337	337		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
338	338		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory650.jpg'}
339	339		202							{1: '1', 6: '1'}
340	340		504							
341	341		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
342	342		201							{1: '1', 2: '500969', 4: '400', 7: '1'}
343	343		201							{1: '2', 2: '501025', 4: '-400', 7: '1'}
344	344		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
345	345		301							{1: '1', 2: '雾岛千子', 3: '我当然相信你，只是最近这种新闻有很多，把本来就有的家庭矛盾推给私人护理，因此闹出不少事。', 4: '2'}
346	346		301							{2: '雾岛千子', 3: '不管什么工作，难的都不只是事，还有人。', 4: '2'}
347	347		301							{2: '雾岛夕子', 3: '哈哈，没办法，可这就是我们比家用机器人强的地方啊，机器人随时自带记录仪，这责任可推不到它头上。', 4: '1'}
348	348		301							{2: '雾岛千子', 3: '有必要的话，你上班的时候也把家电上自带的摄像头打开吧。', 4: '2'}
349	349		301							{2: '雾岛夕子', 3: '不用不用，我还是很相信雇主的。', 4: '1'}
350	350		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
351	351		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory895.jpg'}
352	352		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
353	353		202							{1: '1', 2: '2', 6: '1'}
354	354		504							{1: '0.7'}
355	355		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
356	356		201							{1: '1', 2: '501027'}
357	357		301							{1: '1', 2: '雇主（前）', 3: '你偷偷摸摸开这玩意偷拍我们？好好好，这是能证明那个花瓶不是你摔的，但上次的可没有记录，你休想一并扣在我女儿身上！', 4: '1'}
358	358		301							{2: '雇主（前）', 3: '今天就结了工资给我滚蛋，我们家不需要你这种满肚子心眼的人！', 4: '1'}
359	359		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
360	360		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory650.jpg'}
361	361		202							{1: '1', 6: '1'}
362	362		504							
363	363		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
364	364		201							{1: '1', 2: '500969', 4: '400', 7: '1'}
365	365		201							{1: '2', 2: '501025', 4: '-400', 7: '1'}
366	366		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
367	367		301							{1: '1', 2: '雾岛千子', 3: '上家把工资给你了吗？', 4: '2'}
368	368		301							{2: '雾岛夕子', 3: '给了，他们都是给中介公司的，不会拖我工资。', 4: '1'}
369	369		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
370	370		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory895.jpg'}
371	371		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
372	372		202							{1: '1', 2: '2', 6: '1'}
373	373		504							{1: '0.7'}
374	374		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
375	375		201							{1: '1', 2: '501027'}
376	376		301							{1: '1', 2: '雇主（前）', 3: '工资单已经从终端上发你了，扣完要赔的，还欠了三百，记得补交。', 4: '1'}
377	377		301							{2: '雇主（前）', 3: '啊？中介定损和提取购物记录价格时你没看着？哦，你那天不在，早就办完了，找中介去问吧。', 4: '1'}
378	378		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
379	379		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory650.jpg'}
380	380		202							{1: '1', 6: '1'}
381	381		504							
382	382		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
383	383		201							{1: '1', 2: '500969', 4: '400', 7: '1'}
384	384		201							{1: '2', 2: '501025', 4: '-400', 7: '1'}
385	385		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
386	386		301							{1: '1', 2: '雾岛千子', 3: '那就好，新雇主家怎么样？', 4: '2'}
387	387		301							{2: '雾岛夕子', 3: '挺好的，需要照顾的只有一个人。', 4: '1'}
388	388		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
389	389		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
390	390		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
391	391		202							{1: '1', 2: '2', 6: '1'}
392	392		504							{1: '0.7'}
393	393		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
394	394		201							{1: '1', 2: '500462'}
395	395		301							{1: '1', 2: '雇主（现）', 3: '老爷子刚做完手术，我和我老婆都有工作要忙，你去陪护吧，和医院的人一起学着怎么灌肠，以后以防万一……', 4: '1'}
396	396		301							{2: '雇主（现）', 3: '之前有些事……嗯，肛门造瘘……那粪袋怕是要挂一辈子了，好的是他也年过半百了，这苦不会太长。', 4: '1'}
397	397		301							{2: '雇主（现）', 3: '对了，少刺激他，老爷子脾气不太好，上个护理师就是因为这事才走的。', 4: '1'}
398	398		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
399	399		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory650.jpg'}
400	400		202							{1: '1', 6: '1'}
401	401		504							
402	402		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
403	403		201							{1: '1', 2: '500969', 4: '400', 7: '1'}
404	404		201							{1: '2', 2: '501025', 4: '-400', 7: '1'}
405	405		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
406	406		301							{1: '1', 2: '雾岛千子', 3: '……那就好。', 4: '2'}
407	407		301							{3: '直到这一刻，雾岛夕子才察觉她的姐姐一直在问她的事，像是有什么始终没说。'}
408	408		301							{2: '雾岛夕子', 3: '姐，你怎么了？', 4: '1'}
409	409		301							{2: '雾岛千子', 3: '…………', 4: '2'}
410	410		301							{2: '雾岛千子', 3: '……夕子……', 4: '2'}
411	411		301							{3: '她的声音愈发沉重。'}
412	412		301							{2: '雾岛千子', 3: '你父亲去世了。', 4: '2'}
413	413		301							{2: '雾岛夕子', 3: '…………', 4: '1'}
414	414		301							{2: '雾岛千子', 3: '在赌场上……和人起了争执，打死了人……自己也没挺过来。', 4: '2'}
415	415		301							{2: '雾岛夕子', 3: '什么时候的事……', 4: '1'}
416	416		301							{2: '雾岛千子', 3: '晚上，就在刚刚，我才从妈那里得到消息。', 4: '2'}
417	417		301							{2: '雾岛千子', 3: '家里可能要赔点钱，毕竟是在店里打的，还砸碎了不少东西……还有些麻烦的债算在了咱妈的头上。', 4: '2'}
418	418		301							{2: '雾岛夕子', 3: '…………', 4: '1'}
419	419		301							{2: '雾岛千子', 3: '至少你一切都好。', 4: '2'}
420	420		301							{2: '雾岛夕子', 3: '姐……', 4: '1'}
421	421		301							{2: '雾岛千子', 3: '别这幅表情。', 4: '2'}
422	422		301							{2: '雾岛夕子', 3: '之后……要怎么办。', 4: '1'}
423	423		301				AniZhuanchangBegin			{2: '雾岛千子', 3: '你一切都好，就好好工作……我打算辞职回家，找个离家近一点的短工，这样能多照顾一下咱妈，毕竟家里的情况……', 4: '2'}
424	424		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
425	425		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
426	426		306							{1: '1'}
427	427		504							{1: '0.7'}
428	428		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
429	429		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory650.jpg'}
430	430		301			DialogEnable				{3: '雾岛夕子不愿把一切都交给姐姐来背负，和她争了半宿，最终还是同意了她的计划。'}
431	431		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
432	432		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory56.jpg'}
433	433		104							{1: '-400|-100|-300', 2: '0'}
434	434		301							{3: '千子就这样牺牲了自己的前途，辞职回到了母亲身边。'}
435	435		301							{3: '为了付清赔款，家里不得不卖掉房子。'}
436	436		301							{3: '母亲说，这套房子本就是老爹攒钱买下的，现在也还了他留下的债，一切都变回了空荡荡的样子。'}
437	437		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
438	438		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
439	439		104							{1: '-300|-50|-250', 2: '0'}
440	440		301							{3: '两人搬进了世界政府建造的免费公共宿舍——这种宿舍一般都在偏远的城市，跟过去的千子很难找到合适的工作，只能晚上去酒吧里打零工，早上回来照顾母亲。'}
441	441		301							{3: '即使她什么都不说，夕子也知道带着一个全身瘫痪的人挤在公共宿舍会是什么处境。'}
442	442		301							{3: '她没有抱怨，也不配抱怨——像她这样的家庭，放在历史书的任何一个篇章都会变得更惨。'}
443	443		301				AniZhuanchangBegin			{3: '她必须珍惜她现在的处境，珍惜这个繁荣时代对庸才的优待。'}
444	444		306			DialogDisable				
445	445		504							
446	446		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
447	447		104						500.0	{1: '0|0|0', 2: '0'}
448	448		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
449	449		201							{1: '1', 2: '500868', 4: '400'}
450	450		201							{1: '2', 2: '501008', 3: '1', 4: '-400'}
451	451		301			DialogEnable				{1: '1', 3: '说到这里，雾岛夕子又灌了一口啤酒。'}
452	452		301				AniZhuanchangBegin			{2: '雾岛夕子', 3: '好在这种惨状没有维持多久，生活又开始了它的循环，大风大浪后就是晴天。', 4: '2'}
453	453		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
454	454		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
455	455		201							{1: '1', 2: '500969'}
456	456		301			DialogEnable				{1: '1', 3: '听到那些噩耗的一个月后，因为一些机缘巧合，雾岛夕子从过去的工作中解脱，加入了她向往已久的玩具公司。'}
457	457		203							{1: '1', 2: '0.25', 3: '400'}
458	458		201							{1: '2', 2: '501024', 4: '-400'}
459	459		301							{1: '1', 2: '摩娜前辈', 3: '这是今天来的新人，以后负责阿呆蛙的宣传漫画。', 4: '2'}
460	460		202							{1: '1', 2: '2', 6: '1'}
461	461		201							{1: '1', 2: '500463'}
462	462		301							{1: '1', 2: '同事1', 3: '久仰！之前看过你画的阿呆蛙漫画，现在终于是同事啦。', 4: '1'}
463	463		202							{1: '1', 6: '1'}
464	464		201							{1: '1', 2: '500969', 4: '400'}
465	465		201							{1: '2', 2: '501024', 4: '-400'}
466	466		301							{1: '1', 2: '雾岛夕子', 3: '谢、谢谢……我也没想到那些画会被内部人员看到……', 4: '1'}
467	467		202							{1: '1', 2: '2', 6: '1'}
468	468		201							{1: '1', 2: '500138'}
469	469		301							{1: '1', 2: '同事2', 3: '其实是上周才看到，没想到你这么快就能入职。', 4: '1'}
470	470		202							{1: '1', 6: '1'}
471	471		201							{1: '1', 2: '500969', 4: '400'}
472	472		201							{1: '2', 2: '501024', 4: '-400'}
473	473		301							{1: '1', 2: '摩娜前辈', 3: '公司最近才打算多给阿呆蛙这个形象投入宣传资源，有人就发了你画的同人漫画，向市场部推荐了你。', 4: '2'}
474	474		301							{2: '雾岛夕子', 3: '嗯……请多指教。', 4: '1'}
475	475		301							{2: '摩娜前辈', 3: '好了，人都到齐了，那就说下我们这个小组接下来的目标，大家也都知道阿呆蛙这个形象出了很多年，只有一小部分人喜欢。', 4: '2'}
476	476		202							{1: '1', 2: '2', 6: '1'}
477	477		201							{1: '1', 2: '500463'}
478	478		301							{1: '1', 2: '同事1', 3: '毕竟它是这个样……', 4: '1'}
479	479		203							{1: '1', 2: '0.25', 3: '-400'}
480	480		201							{1: '2', 2: '501024', 4: '400'}
481	481		301							{1: '1', 2: '摩娜前辈', 3: '别这么说，市面上有很多外形猎奇扭曲的娃娃，只要配合上好的故事做好宣传，销量都不错。', 4: '2'}
482	482		301							{2: '摩娜前辈', 3: '这条赛道走的就是特色，阿呆蛙比那些可爱布偶更容易被人记住，我们要抓住这个点而不是嫌弃它。', 4: '2'}
483	483		202							{1: '1', 2: '2', 6: '1'}
484	484		201							{1: '1', 2: '500138'}
485	485		301							{1: '1', 2: '同事2', 3: '可它也不猎奇，卡在一个不上不下的位置……', 4: '2'}
486	486		202							{1: '1', 6: '1'}
487	487		201							{1: '2', 2: '501024'}
488	488		301							{1: '1', 2: '摩娜前辈', 3: '讨论这些没有意义，不如带着新人好好给阿呆蛙做宣传。', 4: '2'}
489	489		301							{3: '摩娜用干脆的语气打断了谈话。'}
490	490		301							{2: '摩娜前辈', 3: '这才是关系到绩效和年终奖的事。', 4: '2'}
491	491		202							{1: '2', 6: '1'}
492	492		201							{1: '1', 2: '500969'}
493	493		301							{1: '1', 3: '当这位前辈转身离开，夕子才恍然察觉，这间会议室里只有她一个人为“加入阿呆蛙市场宣传部”感到高兴。'}
494	494		301							{3: '即便如此，她也为这份突然到来的机遇感到开心，虽然工资比以前低了些，但意外少了许多，她有余力补贴家用了。'}
495	495		306							{1: '1'}
496	496		301							{3: '能被喜欢的各种玩偶包围，这才是让她欣喜无比的事。'}
497	497		301							{3: '她甚至惊喜地发现自己要缴纳的税额到了一个“正常”的数字——她终于不再是领取低保或者只能偿还赔偿的“拖累”，而是能为这个社会做出贡献的人了。'}
498	498		301							{3: '在同事的帮助下，她学会了很多绘画与市场营销的技巧，与大家一起为阿呆蛙的新造型做宣传，又给它绘制了许多聊天表情包。'}
499	499		301				AniZhuanchangBegin			{3: '虽然成效不大，但雾岛夕子依然干劲十足，相信着这样努力下去总有一天会得到他们想要的成果。'}
500	500		202			DialogDisable				{1: '1', 6: '1'}
501	501		306							
502	502		504						500.0	{1: '0.7'}
503	503		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
504	504		201							{1: '1', 2: '500969', 4: '400'}
505	505		201							{1: '2', 2: '501024', 4: '-400'}
506	506		301			DialogEnable				{1: '1', 2: '摩娜前辈', 3: '雾岛？你昨晚又在公司通宵了？', 4: '2'}
507	507		301							{2: '雾岛夕子', 3: '嗯，抱歉……这一版表情包的神态我自己也不太满意，想再改一改。', 4: '1'}
508	508		301							{2: '摩娜前辈', 3: '注意身体，这才是最重要的。', 4: '2'}
509	509		301							{2: '雾岛夕子', 3: '嗯，做完这点我就去睡，谢谢摩娜前辈。', 4: '1'}
510	510		301				AniZhuanchangBegin			{2: '摩娜前辈', 3: '…………', 4: '2'}
511	511		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
512	512		504							
513	513		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
514	514		104				AniZhuanchangEnd			{1: '0|0|-150', 2: '0'}
515	515		301			DialogEnable				{3: '她本以为这样平静愉快的日子会一直持续下去，可这份平静只是源自于她的不知情。'}
516	516		201							{1: '1', 2: '500969'}
517	517		301							{1: '1', 3: '在听到这句关心的三个月后，雾岛夕子在公司食堂听到了邻桌其他同事的交谈。'}
518	518		203							{1: '1', 2: '5', 5: '-60'}
519	519		104							{1: '0|0|0', 2: '10'}
520	520		301							{2: '吃饭的同事1', 3: '下午小点悄悄跟我说他们那又涨薪了。'}
521	521		301							{2: '吃饭的同事2', 3: '还涨？上半年才涨过吧？'}
522	522		301							{2: '吃饭的同事1', 3: '没办法，他那层做的可是肉桂喵喵系列，销量好，各部门都给力。'}
523	523		301							{2: '吃饭的同事1', 3: '你要搁阿呆蛙，三年都不一定能来一次侮辱性调薪。'}
524	524		301							{2: '雾岛夕子', 3: '…………', 4: '1'}
525	525		301							{2: '吃饭的同事1', 3: '而且这次涨薪是打算分出去一批人做个类似的新形象，老板点名要棉花糖主题的。'}
526	526		301							{2: '吃饭的同事2', 3: '听着就可爱……能申请内部转岗吗？'}
527	527		301							{2: '吃饭的同事1', 3: '可以啊，你想试试？'}
528	528		301							{2: '雾岛夕子', 3: '…………', 4: '1'}
529	529		301							{3: '那天，雾岛夕子头一次产生了疑问——这样下去真的有意义吗？'}
530	530		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
531	531		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory650.jpg'}
532	532		202							{1: '1', 6: '1'}
533	533		201							{1: '1', 2: '500969', 4: '400', 7: '1'}
534	534		201							{1: '2', 2: '501025', 4: '-400', 7: '1'}
535	535		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
536	536		301							{3: '把这个问题拿去问千子，千子却安慰了她。'}
537	537		301							{2: '雾岛千子', 3: '当然有意义，虽然没有那么多人喜欢，但它一定能打动一些和它一样特别的人。', 4: '2'}
538	538		301							{2: '雾岛千子', 3: '正因为如此，公司才会想要宣传它不是吗？', 4: '2'}
539	539		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
540	540		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
541	541		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
542	542		202							{1: '1', 2: '2', 6: '1'}
543	543		201							{1: '1', 2: '500969', 4: '400'}
544	544		201							{1: '2', 2: '500463', 4: '-400'}
545	545		301							{1: '1', 2: '同事1', 3: '不是，我估计老板只是想试着抢救一下，没戏就算了。', 4: '2'}
546	546		301							{3: '雾岛夕子站在空荡荡的办公室里，看着正在收拾个人物品的同事不知说什么才好。'}
547	547		301							{2: '同事1', 3: '漫画部之前画的那些，已经被上面丢进数据库了，接下来会有绘画AI来接管。', 4: '2'}
548	548		301							{2: '雾岛夕子', 3: '可这样……这个故事就会变得千篇一律，永远走不到结局，阿呆蛙也会永远停在这个循环里找不到它的四叶草。', 4: '1'}
549	549		301							{2: '同事1', 3: '谁在乎？', 4: '2'}
550	550		301							{2: '雾岛夕子', 3: '…………', 4: '1'}
551	551		202							{1: '2', 6: '1'}
552	552		201							{1: '2', 2: '500138', 4: '-400'}
553	553		301							{1: '1', 2: '同事2', 3: '你申请内部转岗通过了吗？', 4: '2'}
554	554		301							{3: '她麻木地摇了摇头。'}
555	555		301							{2: '同事2', 3: '那就抓紧时间找工作吧，我记得你家里挺困难的。', 4: '2'}
556	556		202							{1: '2', 6: '1'}
557	557		203							{1: '1', 2: '0.25'}
558	558		301							{2: '雾岛夕子', 3: '……', 4: '1'}
559	559		301							{3: '她就那样在办公室里站到了深夜，一遍又一遍地看着终端上的画稿，还有那首为阿呆蛙写的歌。'}
560	560		301							{3: '原本的计划是要请一位有名的歌星来演唱，现在，它只会停留在AI演唱出的样子，也不会被发布了。'}
561	561		301							{2: '雾岛夕子', 3: '…………', 4: '1'}
562	562		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 3: '0', 4: '1', 5: '1'}
563	563		205							{1: '999', 3: '1', 4: '0', 5: '0'}
564	564		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
565	565		301							{3: '一切又回到了最初空无的样子，她所喜欢的事物总是没什么价值，总会成为优先被牺牲的那个。'}
566	566		301							{3: '她不希望千子姐牺牲自己的前途，可帮不上忙的她只能看着千子选择了这条路。'}
567	567		301							{3: '她不希望公司放弃阿呆蛙，可帮不上忙的她只能看着阿呆蛙被放弃。'}
