Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
298	299		201							{1: '2', 2: '500336', 4: '450'}
299	300		301							{1: '1', 2: '诺克提', 3: '新发现，有一张镇子的地图！奖励我什么？', 4: '2'}
300	301		301							{2: '21号', 3: '……21号，不需要。', 4: '1'}
301	302		202							{1: '1', 2: '2', 6: '1'}
302	303		301							{3: '对径直绕过自己的21号表达了不满，诺克提气呼呼地将地图对折，塞进了口袋里。'}
303	304		201							{1: '1', 2: '500168', 3: '1'}
304	305		301							{1: '1', 2: '薇拉', 3: '感觉如何，指挥官？', 4: '1'}
305	306		301							{3: '跟在队伍后方的薇拉对自己发出了只有二人间能听到的问候。'}
306	307		301							{2: '薇拉', 3: '被请来帮忙了吗？虽然也猜了个八成，但是亲眼看到……啊，不是。亲自感受到你那种无可奈何的沮丧……', 4: '1'}
307	308		301							{2: '薇拉', 3: '还真是让我无比愉悦。不用担心，【kuroname】，我会好好照顾你的。', 4: '1'}
308	309		302							{2: '……谢谢。', 3: '310', 4: '彼此彼此。', 5: '311'}
309	310	312	301							{2: '薇拉', 3: '不用谢。', 4: '1'}
310	311		301							{2: '薇拉', 3: '你挣扎的样子还真是可爱呢。', 4: '1'}
311	312		301							{2: '薇拉', 3: '毕竟你可是我接下来这段时间的乐趣来源了……', 4: '1'}
312	313		301							{2: '薇拉', 3: '走吧，我们的临时‘指挥官’，【kuroname】。', 4: '1'}
313	314		202							{1: '1', 6: '1'}
314	315		301							{3: '黎明之中的树林间响起乌鸦的鸣叫，最后一点月光也在与升起的太阳交替中消失了。'}
315	316		301		1		AniZhuanchangBegin			{3: '天要亮了。'}
