Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
369	369		302							{2: '这里肯定有其他人在运作。', 3: '370', 4: '觉醒机械在娱自乐？', 5: '372'}
370	370		301							{2: '薇拉', 3: '是啊，毕竟这里全部都是它设置好的机位。', 4: '1', 18: '100003192'}
371	371	375	301							{2: '薇拉', 3: '就算这些演员没有观众，它们也应该要有个导演吧——只不过技术不怎么样。', 4: '1', 18: '100003193'}
372	372		301							{2: '薇拉', 3: '没少在康斯塔雷耶看过他们毫无逻辑的涂鸦？', 4: '1', 18: '100003194'}
373	373		301							{2: '薇拉', 3: '要它们自己写故事恐怕还有些距离，更何况是这种远古机型。', 4: '1', 18: '100003195'}
374	374		301							{2: '薇拉', 3: '它看起来很像以前医疗机器的改装版本。', 4: '1', 18: '100003196'}
375	375		301							{2: '薇拉', 3: '总之，这地方没什么留着的必要。', 4: '1', 18: '100003197'}
376	376		204							{1: '1', 2: '2'}
377	377		301							{2: '薇拉', 3: '炸了总是最干净的处理方法，至于擦屁股的事情……拜托你了？指挥官‘大人’？', 4: '1', 18: '100003198'}
378	378		202							{1: '1'}
379	379		201							{1: '1', 2: '500849', 3: '1'}
380	380		301							{1: '1', 2: '诺克提', 3: '我就说嘛……指挥官，待会给你看看我最近的研究成果！', 4: '1', 18: '100003199'}
381	381		302							{2: '还挺会安排的嘛。', 3: '382', 4: '怎么就要我来背锅了！', 5: '382'}
382	382		202							{1: '1'}
383	383		201							{1: '1', 2: '500846', 3: '2'}
384	384		301							{1: '1', 2: '21号', 3: '就说是‘首席的力量’摧毁的。', 4: '1', 18: '100003200'}
385	385		202							{1: '1'}
386	386		201							{1: '1', 2: '500825', 3: '2', 4: '1'}
387	387		301							{1: '1', 2: '薇拉', 3: '我看这个理由不错。', 4: '1', 18: '100003201'}
388	388		302							{2: '禁止翻旧账。', 3: '389', 4: '……好的我会照做的。', 5: '389'}
389	389		301							{3: '如果自己没有跟来的话，以三头犬的性子可能真的会把这里全部用炸弹炸毁。'}
390	390		301							{2: '薇拉', 3: '好了，诺克提，看看从哪个地方开始能用最少的当量把这儿掀了。', 4: '1', 18: '100003202'}
391	391		202							{1: '1'}
392	392		201							{1: '1', 2: '500849', 3: '2'}
393	393		301							{1: '1', 2: '诺克提', 3: '早就看好了，不过这些金属结构可省不了火药——不过放心就好了，量绝对够。', 4: '1', 18: '100003203'}
394	394		202							{1: '1'}
395	395		201							{1: '1', 2: '500846'}
396	396		301							{1: '1', 2: '21号', 3: '到最喜欢的环节了？21号还没演够。', 4: '1', 18: '100003204'}
397	397		202							{1: '1'}
398	398		201							{1: '1', 2: '500849', 3: '8'}
399	399		301							{1: '1', 2: '诺克提', 3: '你也没有在表演吧。', 4: '1', 18: '100003205'}
400	400		202							{1: '1'}
401	401		201							{1: '1', 2: '500846'}
402	402		301							{1: '1', 2: '21号', 3: '21号有信念感，一种诺克提根本无法理解的东西。', 4: '1', 18: '100003206'}
403	403		202							{1: '1'}
404	404		301							{3: '讲话并不影响手上的活，诺克提拿出了几枚炸药和远程开关。'}
405	405		201							{1: '1', 2: '500849'}
406	406		301							{1: '1', 2: '诺克提', 3: '因为通信还没恢复，所以可能没办法远程引爆，我们得先找到干扰器才行。', 4: '1', 18: '100003207'}
407	407		202							{1: '1'}
408	408		302							{2: '这是你们想的办法……？', 3: '409'}
409	409		301							{3: '薇拉拿出自己的终端，指了指上面“三头犬”的标志。'}
410	410		201							{1: '1', 2: '500825', 3: '13'}
411	411		301							{1: '1', 2: '薇拉', 3: '你是第一天认识我们吗？还是说你有什么具有首席特色的办事方式？', 4: '1', 18: '100003208'}
412	412		302							{2: '如果我的想法没错的话，有。', 3: '413'}
413	413		202							{1: '1'}
414	414		301							{3: '诺克提两手提着炸药看向自己。'}
415	415		301							{3: '自己则是看向“清廉”。'}
416	416		302							{2: '它不可能一直坏在这里的。'}
417	417		201							{1: '1', 2: '500825', 3: '4'}
418	418		301							{1: '1', 2: '薇拉', 3: '你是说……有个控制它们的人？', 4: '1', 18: '100003209'}
419	419		302							{2: '（点头）', 3: '420'}
420	420		302							{2: '肯定会有人来回收它。', 3: '421'}
421	421		302							{2: '不管是觉醒机械还是其他什么东西。', 3: '422'}
422	422		301							{2: '薇拉', 3: '不过，守株待兔可不是三头犬的风格。', 4: '1', 18: '100003210'}
423	423		202							{1: '1'}
424	424		201							{1: '1', 2: '500849', 3: '3'}
425	425		301							{1: '1', 2: '诺克提', 3: '话说……既然这里是试验场，为什么我们是在外面撞到的那些机械体？逃出去的？', 4: '1', 18: '100003211'}
426	426		302							{2: '可能是去修屏蔽信号的装置的。', 3: '427'}
427	427		302							{2: '那时我们刚好在山里。', 3: '428'}
428	428		202							{1: '1'}
429	429		201							{1: '1', 2: '500825'}
430	430		301							{1: '1', 2: '薇拉', 3: '也只有那里能覆盖这么大范围的屏蔽……很符合黑野什么都要藏着掖着的‘好习惯’。', 4: '1', 18: '100003212'}
431	431		202							{1: '1'}
432	432		201							{1: '1', 2: '500846'}
433	433		301							{1: '1', 2: '21号', 3: '这里是地图上根本不存在的地方。', 4: '1', 18: '100003213'}
434	434		301							{2: '21号', 3: '车祸果然不是我们的问题。', 4: '1', 18: '100003214'}
435	435		302							{2: '所以之前撞见的很有可能是要去维修的队伍。', 3: '436'}
436	436		302							{2: '或者已经有机械体在那里了。', 3: '437'}
437	437		302							{2: '我认为应该先解决通讯问题。'}
438	438		202							{1: '1'}
439	439		201							{1: '1', 2: '500825'}
440	440		301							{1: '1', 2: '薇拉', 3: '至少得让保育区和康斯塔雷耶知道有这么个地方，那些觉醒机械要是听说空中花园对周边的机械体直接动武，那谁背锅都不好使了。', 4: '1', 18: '100003215'}
441	441		301							{2: '薇拉', 3: '还有这小东西……21号，一会能定位到它吗？', 4: '1', 18: '100003216'}
442	442		202							{1: '1'}
443	443		201							{1: '1', 2: '500846', 3: '7'}
444	444		301							{1: '1', 2: '21号', 3: '21号有传统方法。', 4: '1', 18: '100003217'}
445	445		202							{1: '1'}
446	446		301							{3: '21号从包中拿出一袋香料涂在了“清廉”头顶。'}
447	447		302							{2: '还真是‘传统’……', 3: '448'}
448	448		302							{2: '那么，这就是首席的推理！', 3: '449'}
449	449		301		1		AniZhuanchangBegin			{3: '接收到了三人的意识链接信号，自己的情绪也变得兴奋起来。'}
