Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
378	378		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
379	379		205							{1: '999'}
380	380		201							{1: '1', 2: '500567'}
381	381		301			DialogEnable				{1: '1', 3: '就在克罗瓦翻看文件拍照时，锋刃已然对准他。'}
382	382		401							{1: '1', 2: '36'}
383	383		202							{1: '1', 6: '1'}
384	384		401							{1: '2', 2: '2589'}
385	385		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
386	386		502							{1: 'RImgBg1Shake'}
387	387		401							{1: '1', 2: '6393'}
388	388		301							{3: '极其细微的声响划过，清理部队成员伊萨琉斯从文件柜高处向下前掠。'}
389	389		301							{3: '制式刀只需一秒便能从克罗瓦肩膀关节处将其右臂斩断。'}
390	390		401							{1: '2', 2: '4339'}
391	391		201							{1: '1', 2: '500567', 4: '100', 5: '-50', 6: '-50', 7: '1'}
392	392		203							{1: '1', 2: '0.2', 3: '0', 4: '0', 5: '0'}
393	393		301			DialogShake				{1: '1', 2: '克罗瓦', 3: '！！！', 4: '1'}
394	394		301							{3: '千钧一发之际，克罗瓦向左翻滚躲避。'}
395	395		202							{1: '1', 6: '1'}
396	396		401							{1: '2', 2: '18511011'}
397	397		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2'}
398	398		502							{1: 'RImgBg1Shake'}
399	399		301							{3: '刀锋划空，在地面留下一道斩痕。'}
400	400		201							{1: '2', 2: '501075', 4: '-1500', 5: '-50'}
401	401		201							{1: '3', 2: '501075', 4: '1500', 5: '-50'}
402	402		201							{1: '1', 2: '500588', 5: '-100', 6: '-100'}
403	403		203							{1: '1', 2: '0.3', 5: '0', 6: '0'}
404	404		301							{1: '1', 2: '伊萨琉斯', 3: '清理部队执行任务，反叛者，束手就擒！', 4: '1'}
405	405		203							{1: '2', 2: '0.2', 3: '-480', 4: '-50'}
406	406		203							{1: '3', 2: '0.2', 3: '480', 4: '-50'}
407	407		201							{1: '18', 2: '500567', 4: '-50', 5: '-50', 6: '50'}
408	408		301			DialogShake				{1: '1', 2: '克罗瓦', 3: '等等！', 4: '18'}
409	409		502							{1: 'DialogDisable'}
410	410		202							{1: '18', 6: '1'}
411	411		401							{1: '2', 2: '4339'}
412	412		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
413	413		203							{1: '1', 2: '0.2', 4: '-50', 5: '-100'}
414	414		203							{1: '2', 2: '0.35', 3: '-480', 4: '-50', 5: '-100'}
415	415		203							{1: '3', 2: '0.35', 3: '480', 4: '-50', 5: '-100'}
416	416		202							{1: '1', 2: '2', 3: '3'}
417	417		301			DialogEnable				{3: '没等克罗瓦讲话说完，另外两名清理部队成员同样出手，三个方向的刀刃堵住克罗瓦所有退路。'}
418	418		401							{1: '2', 2: '18511011'}
419	419		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2'}
420	420		502							{1: 'RImgBg1Shake'}
421	421		301							{3: '克罗瓦掏出匕首，以极快的速度出手格挡开左右刀锋，借助格挡后的反作用力侧身躲避伊萨琉斯第二次攻击。'}
422	422		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
423	423		201							{1: '1', 2: '500567', 4: '-50', 5: '-50', 6: '-50', 7: '1'}
424	424		203							{1: '1', 2: '0.2', 3: '0', 4: '0', 5: '0'}
425	425		502							{1: 'RImgBg1Shake'}
426	426		301							{1: '1', 3: '以腹部衣服被划开，人造皮肤上出现五公分左右伤痕为代价，克罗瓦再次躲过攻击。'}
427	427		201							{1: '1', 2: '500588', 7: '1'}
428	428		301							{1: '1', 2: '伊萨琉斯', 3: '刺螳小队的克罗瓦，不要再做无谓的抵抗。', 4: '1'}
429	429		201							{1: '1', 2: '500567', 7: '1'}
430	430		301			PanelActor1Shake				{1: '1', 2: '克罗瓦', 3: '我说怎么声音有点耳熟，你大爷的，伊萨琉斯，你来抓我？！', 4: '1'}
431	431		201							{1: '1', 2: '500588', 7: '1'}
432	432		301							{1: '1', 2: '伊萨琉斯', 3: '……职责所在。', 4: '1'}
433	433		201							{1: '1', 2: '500567', 7: '1'}
434	434		301							{1: '1', 2: '克罗瓦', 3: '一点没变，还是个死脑筋！', 4: '1'}
435	435		201							{1: '1', 2: '500588', 7: '1'}
436	436		301							{1: '1', 2: '伊萨琉斯', 3: '你倒是变化挺大，为那些议员做事，中饱私囊……可惜。', 4: '1'}
437	437		201							{1: '1', 2: '500567', 7: '1'}
438	438		301				DialogDisable			{1: '1', 3: '听到这话，克罗瓦恍然大悟。'}
439	439		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.2'}
440	440		301			DialogEnable				{3: '清理部队也在查那名议员，还将自己当成了那名议员的手下。'}
441	441		301							{2: '克罗瓦', 3: '（怪不得第一刀不是下死手，原来是想要活抓人证。）', 4: '1'}
442	442		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.2'}
443	443		301							{2: '克罗瓦', 3: '我现在说这是一个误会是否有些太晚了？', 4: '1'}
444	444		301							{3: '握紧手中匕首，即使是个误会，他也没把握对方能老实听他讲完。'}
445	445		301							{3: '毕竟伊萨琉斯不仅是个死脑筋，还非常能打。'}
446	446		301							{3: '想到自己追查的那名议员，克罗瓦不禁低骂一句。'}
447	447		301		1	DialogShake	AniZhuanchangBegin			{2: '克罗瓦', 3: '狗【哔】的言真！', 4: '1'}
