Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
376	376		307							{1: 'IF——', 3: '60'}
377	377		301							{3: 'IF——'}
378	378		307							{2: '1'}
379	379		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
380	380		401							{1: '2', 2: '2711'}
381	381		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront29.png', 4: '4'}
382	382		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1085.jpg'}
383	383		301			DialogEnable				{3: '红色的海洋席卷了整个地球，参与战争的人们无一生还。'}
384	384		301							{3: '在地面无处落脚，七实最终离开了太阳系。'}
385	385		502						400.0	{1: 'DialogDisable'}
386	386		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
387	387		401							{1: '2', 2: '2711'}
388	388		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_07.jpg'}
389	389		307							{1: 'IF——', 3: '60'}
390	390		301							{3: 'IF——'}
391	391		307							{2: '1'}
392	392		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
393	393		401							{1: '2', 2: '2711'}
394	394		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_27.jpg'}
395	395		307							{1: 'IF——', 3: '60'}
396	396		301							{3: 'IF——'}
397	397		307							{2: '1'}
398	398		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
399	399		401							{1: '2', 2: '2711'}
400	400		101					300.0		{1: 'Assets/Product/Texture/Image/BgCg/Cg3601_01.jpg'}
401	401		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
402	402		401							{1: '2', 2: '2711'}
403	403		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2201_4.jpg'}
404	404		302							{2: '这是你曾经经历到的一切吗？', 3: '405'}
405	405		301			DialogEnable	AniZhuanchangBegin			{3: '262537412640768743个世界，无限趋近于整数，却永远达不到那个彼端。'}
406	406		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
407	407		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront29.png', 4: '4'}
408	408		201							{1: '1', 2: '501085', 3: '12'}
409	409		301			AniZhuanchangEnd				{1: '1', 2: '七实', 3: '是七实曾经经历过的，但也还不是七实经历过的全部。', 4: '1'}
410	410		204							{1: '1', 2: '1'}
411	411		301							{2: '七实', 3: '不要露出那么悲伤的表情啦，指挥官。', 4: '1'}
412	412		204							{1: '1', 2: '2'}
413	413		301				AniZhuanchangBegin			{2: '七实', 3: '七实不会让这样的事情发生的。', 4: '1'}
414	414		101							{4: '4', 5: '1'}
415	415		202							{1: '1'}
416	416		502						400.0	{1: 'DialogDisable'}
417	417		302							{2: '不只是“推演”，对吧。', 3: '418'}
418	418		401							{1: '1', 2: '36'}
419	419		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_20.jpg'}
420	420		401							{1: '1', 2: '333'}
421	421		401							{1: '2', 2: '214'}
422	422		202							{1: '1', 6: '1'}
423	423		201							{1: '18', 2: '501071'}
424	424		301			DialogEnable				{1: '1', 2: '七实', 3: '嘘……', 4: '18'}
425	425		301							{3: '灰发少女示意自己看向台上。'}
426	426		301							{2: '七实', 3: '好在，现在一切都还来得及……', 4: '18'}
427	427		202							{1: '18'}
428	428		104							{1: '0|0|-100', 2: '5'}
429	429		301							{3: '她的声音很轻，随着她手指落下，“舞台”上，黑白剧目逐帧定格。'}
430	430		301							{3: '似乎是一次葬礼，很多人聚集在一起，在哀悼着谁的牺牲。'}
431	431		301							{3: '远远地，七实撑着一把黑伞站在人群外围，看不清楚她的表情。'}
432	432		301							{2: '人群', 3: '今天聚集在这里，是为了悼念一位对地球做出深远贡献的人类。'}
433	433		301							{2: '人群', 3: '这位伟大的指挥官，赢得了无数场不可能赢得的胜利，无愧于人类，无愧于空中花园。'}
434	434		301							{2: '人群', 3: '让我们一起为这位指挥官默哀——'}
435	435		401							{1: '2', 2: '846106'}
436	436		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
437	437		301				AniZhuanchangBegin			{2: '人群', 3: '致——空中花园伟大的战士，灰鸦指挥官。'}
438	438		402							{1: '214'}
439	439		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
440	440		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront29.png', 4: '4'}
441	441		201							{1: '1', 2: '501085', 3: '12'}
442	442		301			AniZhuanchangEnd				{1: '1', 2: '七实', 3: '那次，七实也来晚了一步。', 4: '1'}
443	443		204							{1: '1', 2: '2'}
444	444		301		1		AniZhuanchangBegin			{2: '七实', 3: '但这一次，七实一定不会来晚了，指挥官。', 4: '1'}
