Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
677	677		501						350.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '1'}
678	678		201							{1: '4', 2: '501572', 4: '1500'}
679	679		201							{1: '5', 2: '501572', 4: '-1500'}
680	680		201							{1: '3', 2: '500342', 8: '1'}
681	681		301			PanelActor3Shake	DialogDisable			{1: '1', 2: '新兵', 3: '他、他们到处都是！！', 4: '3'}
682	682		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
683	683		203							{1: '4', 2: '0.3', 3: '-550'}
684	684		203							{1: '5', 2: '0.3', 3: '650'}
685	685		401							{1: '2', 2: '4834'}
686	686		203							{1: '3', 2: '0.3', 4: '-120'}
687	687		301			DialogEnable	DialogDisable			{3: '初上战场的新兵被眼前诡异的场景震撼，她武器跌落，整个人瘫坐在甲板上战栗，浑然不觉，一只倒挂着从雾中浮现的利爪已逼近她的后颈——'}
688	688		201							{1: '1', 2: '500555', 3: '5', 4: '750'}
689	689		203							{1: '1', 2: '0.25', 3: '150'}
690	690		401							{1: '2', 2: '4044'}
691	691		203							{1: '3', 2: '0.35', 3: '-250', 4: '-102'}
692	692		502							{1: 'DialogEnable'}
693	693		301			DialogShake				{1: '1', 2: '凡妮莎', 3: '蠢货！滚开——！', 4: '1'}
694	694		401							{1: '2', 2: '5669'}
695	695		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
696	696		502						100.0	{1: 'PanelActor4Shake'}
697	697		203						200.0	{1: '4', 2: '0.15', 3: '-450', 4: '-1080'}
698	698		202							{1: '4'}
699	699		203						250.0	{1: '5', 2: '0.2', 3: '-650'}
700	700		401							{1: '2', 2: '5669'}
701	701		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
702	702		203						250.0	{1: '5', 2: '0.2', 3: '-650', 4: '-1080'}
703	703		202							{1: '5'}
704	704		401							{1: '2', 2: '3077'}
705	705		502							{1: 'RImgBg1Shake'}
706	706		301							{3: '凡妮莎一脚将她踢翻，抬枪击碎怪物的颅骨，温热腥臭的血浆溅上她的脸颊。'}
707	707		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
708	708		301							{2: '凡妮莎', 3: '废物，站起来！', 4: '1'}
709	709		301			PanelActor3Shake				{2: '新兵', 3: '我……我……', 4: '3'}
710	710		401							{1: '1', 2: '36'}
711	711		401							{1: '2', 2: '5171'}
712	712		502							{1: 'RImgBg1Shake'}
713	713		301							{3: '啪——蓦地，一记耳光打在她的脸上。'}
714	714		401							{1: '2', 2: '5286'}
715	715		203							{1: '1', 2: '0.25', 3: '150', 4: '-75'}
716	716		401							{1: '1', 2: '226'}
717	717		301							{2: '凡妮莎', 3: '一年生！如果想死，就给我抱着手雷冲向敌人！', 4: '1'}
718	718		301							{2: '凡妮莎', 3: '但别像条狗一样，狼狈地夹着尾巴，让人从背后咬死！', 4: '1'}
719	719		301							{2: '凡妮莎', 3: '法奥斯不准有任何人白死，明白吗？！', 4: '1'}
720	720		401							{1: '2', 2: '4044'}
721	721		203							{1: '1', 2: '0.25', 3: '150'}
722	722		203							{1: '3', 2: '0.25', 3: '-250', 4: '-25'}
723	723		301			PanelActor3Shake				{3: '凡妮莎揪住对方的领口，一把拽起。新兵涣散的眼神在疼痛中猛地聚焦，咬紧的牙关渗出血丝。'}
724	724		301							{2: '新兵', 3: '是、是！前辈！', 4: '3'}
725	725		401							{1: '2', 2: '4044'}
726	726		203							{1: '1', 2: '0.25', 3: '400'}
727	727		203							{1: '3', 2: '0.25', 3: '-400', 4: '-25'}
728	728		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}
729	729		401						100.0	{1: '2', 2: '1504'}
730	730		401							{1: '2', 2: '1504'}
731	731		502							{1: 'RImgBg1Shake'}
732	732		301				DialogDisable			{3: '在凡妮莎嘶哑的指挥与学生们的反击中，白色的潮水被短暂扼停在破碎的防线之前。'}
733	733		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
734	734		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '5'}
735	735		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen01.prefab'}
736	736		104							{1: '0|0|0', 2: '1', 4: '1'}
737	737		104							{1: '0|0|0', 2: '1', 4: '3'}
738	738		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
739	739		301			DialogEnable				{3: '而此时此刻，在所有人未察的浓雾高处，一道身着法奥斯校服的身影静静立于舰桥之上，俯视着下方众生的挣扎。'}
740	740		301							{2: '？？', 3: '已经……到极限了……'}
741	741		301							{2: '？？', 3: '对不起……这是我必须要做出的选择……请等着我……'}
742	742		301		1		AniZhuanchangBegin			{2: '？？', 3: '【kuroname】……露西亚……'}
