Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
315	315		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
316	316		301							{2: '格式塔', 3: '统计完毕，签署人员占本次任务派遣的90%……'}
317	317		301							{2: '格式塔', 3: '余下的10%，除失踪的清理部队队长比安卡外，已确认全体阵亡。'}
318	318		301							{3: '寂静，与之前完全不一样的寂静，将议会笼罩其中。'}
319	319		301							{3: '直到另一个影像的出现，彻底撕裂这片死寂。'}
320	320		301							{3: '嘶——嘶——嘶——'}
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
322	322		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory592.jpg'}
323	323		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
324	324		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
325	325		201							{1: '1', 2: '500019', 4: '400'}
326	326		201							{1: '2', 2: '500303', 4: '-400'}
327	327		301							{1: '1', 2: '侦察部队成员', 3: '这里是月面基地侦察分队紧急通讯，百分之多少来着……', 4: '1'}
328	328		202							{1: '1', 6: '1'}
329	329		203							{1: '2', 2: '0.25'}
330	330		301							{2: '工程部队成员', 3: '啧，通讯器拿来，你继续前进……这里是月面基地侦察分队紧急通讯，月面基地清查进度为90.5%，预计剩余部分将在接下来的几个小时内检查完毕。', 4: '2'}
331	331		301							{3: '会议上，知道相关信息的议员们被震惊了。'}
332	332		301							{3: '这是何等的迅速，这个速度相比之前而言要快得多得多，是不管怎样努力都无法达到的效率。'}
333	333		301							{3: '很快，一位议员看出了异样，直接站了起来大声质问。'}
334	334		301							{2: '负责工程的议员', 3: '等等！你们为什么不驾驶工程机械？还有你，你又不是构造体，赶紧退回到安全区域。'}
335	335		301							{3: '屏幕里的工程部队成员挠了挠头发……'}
336	336		204							{1: '2', 2: '1'}
337	337		301							{2: '工程部队成员', 3: '那些大家伙效率太慢了，还得花时间给它们开路。我和其它成员商量过后，决定肉身进行侦察要更快一些……', 4: '2'}
338	338		301							{2: '负责工程的议员', 3: '你们疯了吗！现在的月面基地一团糟，就算没遇上帕弥什病毒，要是有瓦斯泄露或者重力失控什么的，没有工程机械，你随时可能死在那里。'}
339	339		301							{2: '工程部队成员', 3: '这个嘛……前线部队打算搏命，我们总不好磨磨唧唧地只顾自身安危。', 4: '2'}
340	340		301							{3: '说完，他没有再给那位议员尝试介入的机会，面朝摄像头，在失重的环境下微笑着敬了一个礼。'}
341	341		301							{3: '只是他的目光似乎越过那位议员，投向了后排的维尔斯参谋长。'}
342	342		301							{2: '工程部队成员', 3: '这是我们的意志，是我们自己的决定。', 4: '2'}
343	343		301							{2: '负责工程的议员', 3: '是谁！？是谁把那些信息告诉他们的？！'}
344	344		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
345	345		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
346	346		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
347	347		202							{1: '2', 6: '1'}
348	348		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
349	349		301							{3: '没有人回答，来自侦察部队的通讯也已切断。'}
350	350		301							{3: '那位议员只好失落地跌坐回座位上，失神地凝视前方，陷入沉思。'}
351	351		301							{3: '望向消失的投影，维尔斯参谋长将手伸入口袋。紧紧捏着一枚棱角分明的徽章，直至那只银白色的鹰隼，刺入他的掌心。'}
352	352		201							{1: '1', 2: '500012'}
353	353		301							{1: '1', 2: '尼科拉', 3: '武器没了，我们可以再造。基地没了，我们可以再修。', 4: '1'}
354	354		301							{2: '尼科拉', 3: '就算过往的科技断代，我们也可以一路走到现在。', 4: '1'}
355	355		301							{3: '尼科拉抬起手，直指投影区域。'}
356	356		301							{2: '尼科拉', 3: '但他们，那些贯彻到底的意志，那些绝不退让的信念，属于人类的骄傲一旦破碎就再也夺不回来了！', 4: '1'}
357	357		301		1		AniZhuanchangBegin			{2: '尼科拉', 3: '在此，我以总司令的身份，针对之前的决议，申请重新进行投票表决！', 4: '1'}
