Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
315	315		301							{2: '斜奏', 3: '……埃莉诺呢？', 4: '1'}
316	316		301							{2: '罗斯沃特', 3: '你知道，选择权不在于我们，而在于收养家庭。', 4: '2'}
317	317		301							{2: '斜奏', 3: '所以……我又被抛弃了吗？', 4: '1'}
318	318		301							{3: '没有任何激烈的反应，她只是像摇曳的残火那样慢慢地黯淡下去。'}
319	319		301							{2: '罗斯沃特', 3: '埃莉诺会有一个新家，这不是很好吗？', 4: '2'}
320	320		301							{3: '话一出口，他就意识到这样的安慰有多么愚蠢。'}
321	321		301							{3: '女孩什么都没有回答。'}
322	322		301							{2: '罗斯沃特', 3: '我们要去的地方，距离埃莉诺的新家很近很近。', 4: '2'}
323	323		301							{2: '罗斯沃特', 3: '是一家我新开的裁缝店，就在你生活过的洛普拉多斯。', 4: '2'}
324	324		301							{3: '男人提及的字眼让女孩停住了动作。'}
325	325		301							{2: '斜奏', 3: '裁……缝……店？', 4: '1'}
326	326		301							{3: '她一字一顿地重复了一遍那个词汇，似乎被唤醒了什么遥远的记忆。'}
327	327		301							{2: '罗斯沃特', 3: '没有想到，院长还有这样的技能吧？', 4: '2'}
328	328		301							{2: '罗斯沃特', 3: '放心好了，新生活很快就会开始的。', 4: '2'}
329	329		401							{1: '2', 2: '4044'}
330	330		203							{1: '2', 2: '0.25', 4: '-25'}
331	331		301							{3: '他趁热打铁，轻轻牵起女孩的手安抚道。'}
332	332		203							{1: '2', 2: '0.25'}
333	333		202							{1: '1', 2: '2'}
334	334		301				AniZhuanchangBegin			{3: '女孩轻轻点头，默默地开始收拾行李。她没有再说什么。'}
335	335		401							{1: '1', 2: '36'}
336	336		502						400.0	{1: 'DialogDisable'}
337	337		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1158.jpg'}
338	338		107			AniZhuanchangEnd			2000.0	{1: '洛普拉多斯', 2: '三天后'}
339	339		108							{1: '1'}
340	340		401							{1: '1', 2: '176'}
341	341		401							{1: '2', 2: '4294'}
342	342		301			DialogEnable				{3: '裁剪精致的服饰点缀着低调的装潢。女孩对衣物的理解仍然停留于斗篷和作训服，在此之前她只通过娱乐场客人的着装窥探过同样的美学。'}
343	343		401						800.0	{1: '2', 2: '4383'}
344	344		401							{1: '2', 2: '754'}
345	345		301				AniZhuanchangBegin			{3: '男人引她顺着实木阶梯来到二楼，打开了一侧的小门。'}
346	346		402							{1: '4383'}
347	347		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
348	348		301			AniZhuanchangEnd				{3: '那是一间设施完备的温馨卧室，同宿舍单调生硬的标准铺位像是两个世界的产物。'}
349	349		201							{1: '2', 2: '501125'}
350	350		301							{1: '1', 2: '罗斯沃特', 3: '这就是你的新家了。', 4: '2'}
351	351		301							{2: '罗斯沃特', 3: '很快就要天黑了，路上你也很辛苦。要不，今天就先休息吧。', 4: '2'}
352	352		203							{1: '2', 2: '0.25', 3: '400'}
353	353		201							{1: '1', 2: '501136', 4: '-400'}
354	354		301							{1: '1', 2: '斜奏', 3: '遵命。', 4: '1'}
355	355		301							{3: '她的逻辑中似乎只认可命令这一种东西。'}
356	356		301							{2: '罗斯沃特', 3: '这里不会再有训练，当然也不再有命令。轻松些，斜奏。', 4: '2'}
357	357		203							{1: '1', 2: '0.25', 3: '-550', 4: '-25'}
358	358		401							{1: '2', 2: '4341'}
359	359		301							{3: '女孩没有理会，而是径直来到床边，从携行具中拿出了拘束带。'}
360	360		203						250.0	{1: '2', 2: '0.25', 4: '-25'}
361	361		203							{1: '2', 2: '0.25', 3: '400'}
362	362		203							{1: '1', 2: '0.25', 3: '-400'}
363	363		401							{1: '2', 2: '4044'}
364	364		301							{3: '她抬起手腕，就要执行刻在肌肉记忆里的动作——那橙黄的细条却被男人一把夺下。'}
365	365		301							{2: '斜奏', 3: '……', 4: '1'}
366	366		301							{2: '罗斯沃特', 3: '不需要这种东西了。还有，作训服内置的循环清洁功能，远远比不上一个舒服的热水澡。', 4: '2'}
367	367		301							{3: '他向着床铺对面的卫生间门打了个手势。'}
368	368		301							{2: '斜奏', 3: '谢谢院长先生，但我确实有些困了。', 4: '1'}
369	369		301							{2: '罗斯沃特', 3: '也好。对了，最后一件事——最近会有很多新客人来，这座城市鱼龙混杂，实在不太安全……', 4: '2'}
370	370		301							{3: '他用柔和的腔调转移了话题。'}
371	371		301							{2: '罗斯沃特', 3: '没和我说过的情况下，千万不要擅自离开。', 4: '2'}
372	372		301							{2: '罗斯沃特', 3: '二楼的生活设施很齐全，你有兴趣的话，就多体验体验吧。', 4: '2'}
373	373		301							{3: '女孩明白他的意思，那只是禁足令的温和说法。'}
374	374		301							{2: '罗斯沃特', 3: '那，晚安。', 4: '2'}
375	375		203							{1: '2', 2: '0.25'}
376	376		202							{1: '2'}
377	377		401							{1: '2', 2: '753'}
378	378		301							{3: '厚重的木门在男人身后碰出笃笃声。'}
379	379		203							{1: '1', 2: '0.25', 3: '-400', 4: '-75'}
380	380		202							{1: '1'}
381	381		401							{1: '2', 2: '4432'}
382	382		301							{3: '女孩将作训服褪下，俯身躺在柔软的睡床上。'}
383	383		201							{1: '18', 2: '501136'}
384	384		301							{1: '1', 2: '斜奏', 3: '……她在哪里呢？', 4: '18'}
385	385		202							{1: '18'}
386	386		301							{3: '说实话，她有些想念埃莉诺……尽管再一次被抛弃，但她并不讨厌被依赖的感觉。'}
387	387		301							{3: '莫名的禁足令让她对随后的裁缝店生活感到有些茫然，但她无法抑制本能的憧憬。'}
388	388		301							{3: '在开始流浪之前，针线活是她最为熟练也最为自豪的技能。'}
389	389		301							{3: '无论如何，这确实是女孩长久以来睡得最安稳的一个夜晚。'}
390	390		301							{3: '手腕第一次没有被拘束带固定在床头，梦里的她周身都被自由所包裹。'}
391	391		301				AniZhuanchangBegin			{3: '而在梦中响起的，是用清脆振动奏响的《唐怀瑟》序曲。'}
392	392		401							{1: '1', 2: '36'}
393	393		502						400.0	{1: 'DialogDisable'}
394	394		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
395	395		401							{1: '1', 2: '5016'}
396	396		301			DialogEnable				{3: '帕兰戈斯基完成了漫长的叙述，轻轻干咳之后便不再做声。'}
397	397		201							{1: '1', 2: '500258'}
398	398		301							{1: '1', 2: '葛林斯', 3: '……罗斯沃特收养了斜奏，然后以开设洛普拉多斯情报站的名义，扎根在城市里了？', 4: '1'}
399	399		301							{2: '葛林斯', 3: '难怪后来老头子要借刀杀人除掉他，他是把机构的候选人当成了私人物品吗？', 4: '1'}
400	400		301							{3: '他打断帕兰戈斯基的叙述，恶狠狠地发着牢骚。'}
401	401		203							{1: '1', 2: '0.25', 3: '400'}
402	402		201							{1: '2', 2: '501079', 4: '-400'}
403	403		301							{1: '1', 2: '帕兰戈斯基', 3: '是的，他认为这是一种最起码的保护。他不想让斜奏加入波拉德机构第0处。', 4: '2'}
404	404		301							{2: '葛林斯', 3: '那这保护的结果，好像不是很好看啊。', 4: '1'}
405	405		301							{2: '帕兰戈斯基', 3: '……埃莉诺完成任务以后，博克侬计划顺利推进了一段时间——直到老头子因为克希拉计划进展顺利而彻底切断了资金流。', 4: '2'}
406	406		301							{2: '帕兰戈斯基', 3: '刺杀事件发生后，斜奏潜伏在蒙扎诺身边收集了部分情报，但谁都没有料到帕弥什打乱了一切安排。', 4: '2'}
407	407		301							{2: '帕兰戈斯基', 3: '蒙扎诺似乎认为自己成功策反了斜奏，希望她作为双面间谍回到黑野。', 4: '2'}
408	408		301							{2: '帕兰戈斯基', 3: '当然，帕弥什爆发之后，蒙扎诺和埃莉诺都失踪了。', 4: '2'}
409	409		301							{2: '帕兰戈斯基', 3: '有传言称她们成功撤离了，我更相信这个版本的叙述。', 4: '2'}
410	410		301							{2: '葛林斯', 3: '这你不用担心。还要多谢你的老故事，我们之后会把空中花园的每一根螺丝钉都拆下来筛查的。', 4: '1'}
411	411		301							{2: '葛林斯', 3: '这样的大人物竟然登上了这艘巨舰，我们却没有好好欢迎一下……实在不应该啊。', 4: '1'}
412	412		301							{3: '他又摆出了那副假意动情的模样。'}
413	413		301							{2: '帕兰戈斯基', 3: '后来的事情，你都很清楚了。', 4: '2'}
414	414		301							{3: '波拉德机构的前总监完成了自己的全部陈述。她甚至有些释然，因为她本以为会将这些故事带进坟墓。'}
415	415		204							{1: '1', 2: '14'}
416	416		301							{2: '葛林斯', 3: '真是可歌可泣……愿意像首任议长那样忍辱负重做出贡献的人，我们黑野其实一点也不缺嘛！', 4: '1'}
417	417		401							{1: '2', 2: '4429'}
418	418		301							{3: '男人将笔录档案合上。他几乎动了真情，狰狞地挤出了几滴眼泪。'}
419	419		301							{3: '而帕兰戈斯基深知这就是最后的宣判。'}
420	420		204							{1: '1'}
421	421		301							{2: '葛林斯', 3: '报告如何提交给议会，我们会考虑的。有人肯背负见不得人的失败，我们的事业才能不断进步啊。', 4: '1'}
422	422		301							{2: '葛林斯', 3: '过去的事情既往不咎。想必议会见到“各类人体实验项目已就此终结”的报告，也会这样认为。', 4: '1'}
423	423		301							{2: '葛林斯', 3: '你的牺牲，会让真正的凛冬计划顺利推进下去。', 4: '1'}
424	424		401							{1: '2', 2: '5293'}
425	425		301							{3: '他掏出一只锈迹斑驳的酒壶，重重地摆在了金属桌面上。'}
426	426		301							{3: '那是帕兰戈斯基曾经的所有物。'}
427	427		301							{2: '葛林斯', 3: '那，给女士一点私人空间？', 4: '1'}
428	428		301							{2: '帕兰戈斯基', 3: '……', 4: '2'}
429	429		202							{1: '1', 2: '2'}
430	430		401							{1: '2', 2: '2858'}
431	431		301							{3: '男人起身离开了房间。'}
432	432		301							{3: '她没有理会挖苦，便也主动放弃了说出最后一句话的机会。'}
433	433		301							{3: '遗言是她不曾奢望的东西——遗言是留给英雄的。'}
434	434		301							{3: '她垂首望向祖母绿首饰，那剔透的伪装下安放着最为致命的氰化物。'}
435	435		401							{1: '2', 2: '5296'}
436	436		301							{3: '帕兰戈斯基拧开壶盖，将首饰的内容物全部倒入其中。'}
437	437		401							{1: '2', 2: '2825'}
438	438		301							{3: '她摇晃着瓶身，仿佛在调制鸡尾酒。'}
439	439		301							{3: '维持体面到最后一刻的人，最终决定不以沉默的面目上路。'}
440	440		201							{1: '2', 2: '501079'}
441	441		301							{1: '1', 2: '帕兰戈斯基', 3: '……敬旧世界。', 4: '2'}
442	442		202							{1: '2'}
443	443		401							{1: '2', 2: '5288'}
444	444		401							{1: '2', 2: '5281'}
445	445		301		1		AniZhuanchangBegin			{3: '言毕，她拿起酒壶，一饮而尽。'}
