Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
698	698		202						400.0	{1: '15'}
699	699		201						450.0	{1: '17', 2: '501422'}
700	700		202						400.0	{1: '17'}
701	701		201						450.0	{1: '15', 2: '501472'}
702	702		202						400.0	{1: '15'}
703	703		301			DialogEnable				{3: '最后的时刻，一股无边的眷恋涌上心头，许许多多的面孔从她眼前一闪而过……'}
704	704		301							{3: '但它并没有带来太多忧愁，或是哀伤，相反，她的心中漾起了一片暖融融的涟漪。'}
705	705		201							{1: '1', 2: '501486', 3: '2'}
706	706		301							{1: '1', 2: '雅金卡', 3: '……再见。', 4: '1'}
707	707		204							{1: '1', 2: '8'}
708	708		301							{3: '她幸福而自豪地笑着，缓缓合上了眼。'}
709	709		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
710	710		401							{1: '2', 2: '4044'}
711	711		301							{3: '砰——'}
712	712		204							{1: '1', 2: '7'}
713	713		301							{2: '雅金卡', 3: '——！', 4: '1'}
714	714		301				DialogDisable			{3: '蓦地，一记沉闷的击打落在背上，但却轻得很多，与预想中那种撕心裂肺相去甚远。'}
715	715		203							{1: '1', 2: '1', 5: '-50'}
716	716		401						200.0	{1: '2', 2: '1543'}
717	717		401						200.0	{1: '2', 2: '4044', 3: '0.5'}
718	718		401							{1: '2', 2: '1543', 3: '1'}
719	719		301			DialogEnable				{3: '一股刚强的力量开始从四面八方汇聚，顶在她的后背，渐渐托举着她本该支离破碎的形体。'}
720	720		301							{2: '雅金卡', 3: '这是……', 4: '1'}
721	721		202							{1: '1'}
722	722		301				AniZhuanchangBegin			{3: '她向下看去。'}
723	723		502							{1: 'DialogDisable'}
724	724		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '1', 5: '0'}
725	725		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1147.jpg'}
726	726		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '10'}
727	727		511							{1: '10', 2: '0', 3: '-525|-245|-245'}
728	728		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '11'}
729	729		511							{1: '11', 2: '0', 3: '-125|-272|-299'}
730	730		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '14'}
731	731		511							{1: '14', 2: '0', 3: '558|-465|0'}
732	732		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '15'}
733	733		511							{1: '15', 2: '0', 3: '-81|-606|344'}
734	734		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '1', 5: '0'}
735	735		401							{1: '1', 2: '36'}
736	736		401							{1: '1', 2: '360'}
737	737		304			AniZhuanchangEnd				{1: '无数双透明、散发着微光的手，层层叠叠，组成了一条螺旋的长阶，阻隔着她坠落的方向。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '-1'}
738	738		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0.7', 5: '0.5'}
739	739		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '12'}
740	740		511							{1: '12', 2: '0', 3: '114|-165|-499'}
741	741		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '13'}
742	742		511							{1: '13', 2: '0', 3: '403|-153|-391'}
743	743		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '16'}
744	744		511							{1: '16', 2: '0', 3: '-497|-466|0'}
745	745		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '17'}
746	746		511							{1: '17', 2: '0', 3: '-690|-236|-117'}
747	747		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '18'}
748	748		511							{1: '18', 2: '0', 3: '257|-165|-107'}
749	749		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '19'}
750	750		511							{1: '19', 2: '0', 3: '-40|-197|-149'}
751	751		304							{1: '它们有的粗壮有力、布满伤疤，有的覆满泥灰、纤细而坚定。它们来自无数男女、工人、农夫、士兵……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '-1'}
752	752		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '20'}
753	753		511							{1: '20', 2: '0', 3: '-269|-485|218'}
754	754		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '21'}
755	755		511							{1: '21', 2: '0', 3: '80|-420|0'}
756	756		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '22'}
757	757		511							{1: '22', 2: '0', 3: '-282|-467|0'}
758	758		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '23'}
759	759		511							{1: '23', 2: '0', 3: '955|-484|218'}
760	760		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '24'}
761	761		511							{1: '24', 2: '0', 3: '-595|-377|0'}
762	762		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '25'}
763	763		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '26'}
764	764		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '27'}
765	765		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '28'}
766	766		511							{1: '25', 2: '0', 3: '497|-566|0'}
767	767		511							{1: '26', 2: '0', 3: '-290|-197|-149'}
768	768		511							{1: '27', 2: '0', 3: '135|-245|-145'}
769	769		511							{1: '28', 2: '0', 3: '-435|-432|-299'}
770	770		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.4', 5: '0.5'}
771	771		304							{1: '它们来自无数个曾经鲜活的生命，来自所有为了拯救而牺牲的战士。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '-1', 9: '1'}
772	772		205						550.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.4', 4: '0', 5: '0.5'}
773	773		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
774	774		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0.8', 5: '1'}
775	775		401							{1: '2', 2: '6310', 3: '0.4'}
776	776		511							{1: '25', 2: '1', 3: '0|-300|0'}
777	777		511							{1: '26', 2: '1', 3: '0|-300|0'}
778	778		511							{1: '27', 2: '1', 3: '0|-300|0'}
779	779		511							{1: '28', 2: '1', 3: '0|-300|0'}
780	780		511							{1: '18', 2: '1', 3: '0|-300|0'}
781	781		511							{1: '19', 2: '1', 3: '0|-300|0'}
782	782		511							{1: '23', 2: '1', 3: '0|-300|0'}
783	783		511						1100.0	{1: '24', 2: '1', 3: '0|-300|0'}
784	784		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '18'}
785	785		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '19'}
786	786		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '23'}
787	787		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '24'}
788	788		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '25'}
789	789		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '26'}
790	790		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '27'}
791	791		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '28'}
792	792		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '29'}
793	793		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '30'}
794	794		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '31'}
795	795		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '32'}
796	796		511							{1: '29', 2: '0', 3: '25|-377|0'}
797	797		511							{1: '30', 2: '0', 3: '480|-430|0'}
798	798		511							{1: '31', 2: '0', 3: '-297|-452|0'}
799	799		511							{1: '32', 2: '0', 3: '-358|-391|0'}
800	800		109						2000.0	{1: '4', 2: '<color=#ffffffff><size=50>“站起来，把这里的故事，带去明天。”</size></color>', 4: '-300', 11: '1'}
801	801		401							{1: '2', 2: '6310', 3: '0.6'}
802	802		511							{1: '29', 2: '1', 3: '0|-105|0'}
803	803		511							{1: '30', 2: '1', 3: '0|-105|0'}
804	804		511							{1: '31', 2: '1', 3: '0|-105|0'}
805	805		511							{1: '32', 2: '1', 3: '0|-105|0'}
806	806		511							{1: '14', 2: '1', 3: '0|-105|0'}
807	807		511							{1: '15', 2: '1', 3: '0|-105|0'}
808	808		511							{1: '16', 2: '1', 3: '0|-105|0'}
809	809		511						1100.0	{1: '17', 2: '1', 3: '0|-105|0'}
810	810		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '14'}
811	811		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '15'}
812	812		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '16'}
813	813		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '17'}
814	814		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '29'}
815	815		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '30'}
816	816		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '31'}
817	817		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '32'}
818	818		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.6', 5: '1'}
819	819		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '33'}
820	820		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '34'}
821	821		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '35'}
822	822		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '36'}
823	823		511							{1: '33', 2: '0', 3: '25|-377|0'}
824	824		511							{1: '34', 2: '0', 3: '755|-484|0'}
825	825		511							{1: '35', 2: '0', 3: '-307|-466|0'}
826	826		511							{1: '36', 2: '0', 3: '-458|-465|0'}
827	827		109						2000.0	{1: '5', 2: '<color=#ffffffff><size=50>“属于你的战斗，还没结束。”</size></color>', 4: '-105', 11: '1'}
828	828		401							{1: '2', 2: '6310', 3: '0.8'}
829	829		511							{1: '33', 2: '1', 3: '0|100|0'}
830	830		511							{1: '34', 2: '1', 3: '0|100|0'}
831	831		511							{1: '35', 2: '1', 3: '0|100|0'}
832	832		511							{1: '36', 2: '1', 3: '0|100|0'}
833	833		511							{1: '10', 2: '1', 3: '0|100|0'}
834	834		511							{1: '11', 2: '1', 3: '0|100|0'}
835	835		511							{1: '20', 2: '1', 3: '0|100|0'}
836	836		511						1100.0	{1: '21', 2: '1', 3: '0|100|0'}
837	837		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '10'}
838	838		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '11'}
839	839		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '20'}
840	840		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '21'}
841	841		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '33'}
842	842		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '34'}
843	843		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '35'}
844	844		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '36'}
845	845		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.6', 4: '0.4', 5: '1'}
846	846		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '37'}
847	847		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '38'}
848	848		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '39'}
849	849		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '40'}
850	850		511							{1: '37', 2: '0', 3: '-114|-165|-499'}
851	851		511							{1: '38', 2: '0', 3: '525|-245|-245'}
852	852		511							{1: '39', 2: '0', 3: '-403|-153|-391'}
853	853		511							{1: '40', 2: '0', 3: '-257|-165|-107'}
854	854		109						2000.0	{1: '6', 2: '<color=#ffffffff><size=70>“我们托着你……向前！”</size></color>', 4: '100', 11: '1'}
855	855		401							{1: '2', 2: '6310', 3: '1'}
856	856		511							{1: '37', 2: '1', 3: '0|300|0'}
857	857		511							{1: '38', 2: '1', 3: '0|300|0'}
858	858		511							{1: '39', 2: '1', 3: '0|300|0'}
859	859		511							{1: '40', 2: '1', 3: '0|300|0'}
860	860		511							{1: '12', 2: '1', 3: '0|300|0'}
861	861		511							{1: '13', 2: '1', 3: '0|300|0'}
862	862		511						1100.0	{1: '22', 2: '1', 3: '0|300|0'}
863	863		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '12'}
864	864		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '13'}
865	865		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '22'}
866	866		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '37'}
867	867		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '38'}
868	868		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '39'}
869	869		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '40'}
870	870		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.6', 4: '0.2', 5: '1'}
871	871		109						2000.0	{1: '7', 2: '<color=#ffffffff><size=90>“向前！”</size></color>', 4: '300', 11: '1'}
872	872		309	1			AniZhuanchangBegin			{2: '“站起来，把这里的故事，带去明天。”\\n“属于你的战斗，还没结束。”\\n“我们托着你……向前！”\\n“向前！”'}
873	873		110							
874	874		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory106.png'}
875	875		104							{1: '0|100|-100', 2: '0'}
876	876		304			AniZhuanchangEnd				{1: '最后的时刻，红雾渐渐退散，无数金色的手臂从中汇聚，它们仿佛获得了生命一般，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront111.png', 6: '1', 7: '-7'}
877	877		104							{1: '0|-100|-100', 2: '8'}
878	878		304							{1: '不断擎起雅金卡坠落的身体，硬生生地把死亡拒之门外。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront111.png', 6: '1'}
879	879		304				AniZhuanchangBegin			{1: '沉眠于此的高洁魂灵，跨越无数时空，最后一次举起双手，托起了孩子们的天空。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront111.png', 6: '1', 7: '-1', 8: '1'}
880	880		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1413.jpg'}
881	881		104							{1: '0|360|0', 2: '0'}
882	882		304			AniZhuanchangEnd				{1: '即使破碎消散，可他们仍旧义无反顾地屹立于此，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront111.png', 6: '1', 7: '-6'}
883	883		304							{1: '用留存于世的最后眷念组成血肉，牺牲自我，从死神的掌中夺回生命的星光。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront111.png', 6: '1'}
884	884		304							{1: '哪怕历史千百万次地重演，他们也仍旧会做出同样的选择，朝着这个时代的磨难，千百万次地逆行——', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront111.png', 6: '1', 7: '-1'}
885	885		304				AniZhuanchangBegin			{1: '因为他们曾亲眼见证过，那个璀璨如歌的黄金时代。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront111.png', 6: '1', 8: '1'}
886	886		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory995.jpg'}
887	887		104							{1: '0|0|0', 2: '0'}
888	888		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab', 2: '2'}
889	889		304			AniZhuanchangEnd				{1: '他们愿意坚信，即使今日千疮百孔，可只要生命一息尚存，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-2'}
890	890		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg', 3: '0', 4: '1', 5: '1'}
891	891		104							{1: '0|0|0', 2: '0', 4: '3'}
892	892		304							{1: '他们就一定可以战胜时间，重建那个理想而奇迹的世界。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1'}
893	893		304							{1: '正因为热爱生命、理解生命的伟大，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1'}
894	894		304							{1: '他们才愿意为了更多人的希望与福祉，割舍自己所热爱的生命与幸福——', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1'}
895	895		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg', 3: '0', 4: '1', 5: '1'}
896	896		104							{1: '0|0|0', 2: '0', 4: '4'}
897	897		304							{1: '而他们，历史中千百万个、不可胜数的“他们”，正是这样一群纯粹而平凡的、热爱着生命的普通人。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1'}
898	898		304				AniZhuanchangBegin			{1: '古老苍凉的星河之下，即使夜晚再苦痛漫长，也仍有火光决意撞向黑暗，将奇迹点亮。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 8: '1'}
899	899		205							{1: '999', 3: '1', 4: '1'}
900	900		205							{1: '1004', 3: '1', 4: '1'}
901	901		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab'}
902	902		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
903	903		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '3'}
904	904		401							{1: '2', 2: '4348'}
905	905		304			AniZhuanchangEnd				{1: '<size=40>现在，星火已经传递下去。</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-4', 10: '1'}
906	906		304							{1: '<size=40>接下来，该由孩子们去点燃新的烈焰了。</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 9: '1', 10: '1'}
907	907		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
908	908		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '3'}
909	909		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
910	910		402							{1: '4348'}
911	911		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
912	912		401							{1: '2', 2: '4387'}
913	913		301			DialogEnable				{2: '玛格丽特', 3: '——雅金卡！'}
914	914		301				DialogDisable			{3: '一声熟悉的呼唤在耳边响起，雅金卡猛地回过神，下意识朝着声音的方向伸出手臂。'}
915	915		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1338.jpg'}
916	916		104							{1: '0|0|-200', 2: '0'}
917	917		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
918	918		401						100.0	{1: '2', 2: '4044'}
919	919		401							{1: '2', 2: '4006'}
920	920		502							{1: 'DialogEnable'}
921	921		301			RImgBg1Shake	DialogDisable			{3: '——有人抓住了她坠落的身体。'}
922	922		302							{2: '辛苦了，雅金卡。', 3: '923'}
923	923		201							{1: '1', 2: '501486', 3: '7', 5: '-155', 6: '-150'}
924	924		301			DialogEnable				{1: '1', 3: '雅金卡仰起脸，坑洞的边缘，灰鸦指挥官正牢牢地攥握着她的手臂。'}
925	925		301				DialogDisable			{2: '雅金卡', 3: '【kuroname】……你怎么在这？', 4: '1'}
926	926		302							{2: '靠我一个人毁不掉这棵树。', 3: '927'}
927	927		302							{2: '有人提醒了我，让我来到这里，为你提供帮助。', 3: '928'}
928	928		201							{1: '2', 2: '501472', 7: '1'}
929	929		205							{1: '2', 3: '0', 4: '0', 5: '0'}
930	930		301			DialogEnable	DialogDisable			{2: '雅金卡', 3: '……有人？', 4: '1'}
931	931		202						300.0	{1: '1', 6: '1'}
932	932		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
933	933		205						1000.0	{1: '2', 3: '0', 4: '0.9', 5: '0.8'}
934	934		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2'}
935	935		205						800.0	{1: '2', 3: '0.9', 4: '0', 5: '0.8'}
936	936		202							{1: '1'}
937	937		301			DialogEnable				{3: '在人类的身侧，那份熟悉的笑颜一闪而过，隐入氤氲的雾中，缓缓消散。'}
938	938		301							{2: '玛格丽特', 3: '【kuroname】，雅金卡。'}
939	939		301							{2: '玛格丽特', 3: '继续向前吧，这里交给我们就好。'}
940	940		301		1		AniZhuanchangBegin			{2: '玛格丽特', 3: '涅缇娅……她需要你们的帮助。'}
