Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
325	325		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg', 3: '0', 4: '0.8', 5: '0.3'}
326	326		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg', 3: '0.8', 4: '0'}
327	327		301			DialogEnable				{3: '她看到了无尽的山，无限的河。'}
328	328		401							{1: '2', 2: '4624'}
329	329		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '3'}
330	330		401							{1: '2', 2: '4336'}
331	331		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainSelectRed.prefab', 2: '1'}
332	332		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab', 2: '1'}
333	333		301							{3: '数据……数据……数据……全都是待处理的数据。'}
334	334		301			RImgBg1Shake	DialogDisable			{3: '莫瓦诺机体的全部算力都被调动起来，但还是不够。'}
335	335		401							{1: '2', 2: '2924'}
336	336		401							{1: '2', 2: '5790'}
337	337		101						350.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg'}
338	338		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory951.png'}
339	339		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
340	340		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
341	341		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
342	342		301			DialogEnable	AniZhuanchangBegin			{3: '难以忍受的刺痛传遍全身，意识海偏移指数迅速升高。'}
343	343		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
344	344		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
345	345		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainSelectRed.prefab'}
346	346		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
347	347		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
348	348		306							
349	349		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
350	350		401							{1: '2', 2: '2597'}
351	351		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
352	352		201							{1: '1', 2: '501421', 3: '4'}
353	353		301			AniZhuanchangEnd				{1: '1', 2: '莫瓦诺', 3: '你是怎么……', 4: '1'}
354	354		202							{1: '1'}
355	355		306							{1: '1'}
356	356		301							{3: '接下来的话已经说不出口。'}
357	357		306							
358	358		201							{1: '1', 2: '501411', 3: '14'}
359	359		301			DialogShake	DialogDisable			{1: '1', 2: '布偶熊', 3: '哈……哈……', 4: '1'}
360	360		202							{1: '1'}
361	361		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.8'}
362	362		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.8'}
363	363		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.8'}
364	364		301			DialogEnable				{3: '布偶熊眼前的视野开始发黑。'}
365	365		201							{1: '18', 2: '501411', 3: '17', 4: '220', 5: '-105', 6: '-300'}
366	366		301							{1: '1', 2: '布偶熊', 3: '（撑不住了吗？）', 4: '18'}
367	367		202							{1: '18'}
368	368		502						300.0	{1: 'DialogDisable'}
369	369		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
370	370		402							{1: '2597'}
371	371		401							{1: '1', 2: '36'}
372	372		401						500.0	{1: '2', 2: '772'}
373	373		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
374	374		205							{1: '999', 3: '0', 4: '1', 5: '0'}
375	375		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_5.jpg'}
376	376		401							{1: '1', 2: '6392'}
377	377		301			DialogEnable				{3: '现实仿佛碎裂成千百块镜片，显露出黑暗的底色。'}
378	378		301				DialogDisable			{3: '黑暗中传来温柔低语。'}
379	379		307							{1: '【坠落与死亡是广阔的草原】', 3: '50'}
380	380		309	1					200.0	{2: '【坠落与死亡是广阔的草原】'}
381	381		307						200.0	{2: '1'}
382	382		307							{1: '【如今轮到你去驰骋了】', 3: '50'}
383	383		309	1					200.0	{2: '【如今轮到你去驰骋了】'}
384	384		307							{2: '1'}
385	385		301			DialogEnable				{2: '布偶熊', 3: '所以只要闭上眼睛就好……'}
386	386		301							{2: '布偶熊', 3: '一切就会结束……'}
387	387		301							{3: '不久前曾听过的话语再次浮现。'}
388	388		401							{1: '2', 2: '558'}
389	389		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
390	390		105							{1: 'Assets/Product/Ui/Spine/4_1Spine/UiMovie_S_BuouxiongHJTV41/UiMovie_S_BuouxiongHJTV41.prefab'}
391	391		504							{1: '0.7'}
392	392		301							{2: '“布偶熊”', 3: '这是一条布满荆棘的道路，我由衷地希望……'}
393	393		301							{2: '“布偶熊”', 3: '日光仍能照耀在你身上……'}
394	394		105							
395	395		504							{1: '0'}
396	396		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
397	397		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_5.jpg'}
398	398		301				DialogDisable			{2: '布偶熊', 3: '日光啊……'}
399	399		304							{1: '无限冰冷的黑暗中，少女本能地祈求温暖的日光。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-3', 10: '1'}
400	400		304							{1: '如同溺亡般坠入深渊，布偶熊伸手想抓住什么。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
401	401		304							{1: '然后，她感受到了温暖的日光。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 9: '1', 10: '1'}
402	402		301			DialogEnable	DialogDisable			{2: '布偶熊', 3: '思维……信标？……谁的……'}
403	403		401							{1: '1', 2: '36'}
404	404		104						2200.0	{1: '0|-140|-200', 2: '2'}
405	405		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_21.jpg', 3: '0', 4: '1', 5: '1'}
406	406		104						1100.0	{1: '0|-140|-200', 2: '0', 4: '5'}
407	407		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_21.jpg'}
408	408		104							{1: '0|-140|-200', 2: '0'}
409	409		205							{1: '1005'}
410	410		104							{1: '0|0|0', 2: '0', 4: '5'}
411	411		401							{1: '1', 2: '187'}
412	412		302							{2: '布偶熊！', 3: '413'}
413	413		306							{1: '1'}
414	414		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
415	415		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
416	416		201							{1: '1', 2: '500678', 7: '1'}
417	417		307							{1: '是那个人啊。她听见了那个人的声音。', 3: '50'}
418	418		309	1					200.0	{2: '是那个人啊。她听见了那个人的声音。'}
419	419		307						200.0	{2: '1'}
420	420		307							{1: '还是一如既往那样可靠。', 3: '50'}
421	421		309	1			AniZhuanchangBegin		200.0	{2: '还是一如既往那样可靠。'}
422	422		202							{1: '1', 6: '1'}
423	423		306							
424	424		307							{2: '1'}
425	425		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_21.jpg'}
426	426		302			AniZhuanchangEnd				{2: '抓住我的手。', 3: '427'}
427	427		301			DialogEnable				{3: '意识逐渐清醒，布偶熊的理性开始回归。'}
428	428		301							{2: '布偶熊', 3: '算力，我的机体算力不够……'}
429	429		301							{2: '布偶熊', 3: '还需要更多！'}
430	430		302							{2: '如果其他人加入链接呢？', 3: '431'}
431	431		301							{2: '布偶熊', 3: '那要很多很多人。'}
432	432		401							{1: '2', 2: '1099'}
433	433		301							{3: '人类指挥官向阿西莫夫发出通讯。'}
434	434		302							{2: '阿西莫夫，以我的思维信标为基点，配合布偶熊，向所有空中花园的构造体发送链接邀请。', 3: '435'}
435	435		201							{1: '18', 2: '500004', 3: '7', 4: '-20', 5: '-150'}
436	436		301							{1: '1', 2: '阿西莫夫', 3: '这太乱来了！', 4: '18'}
437	437		302							{2: '没时间了！'}
438	438		204							{1: '18', 2: '8'}
439	439		301							{2: '阿西莫夫', 3: '……好。', 4: '18'}
440	440		202							{1: '18'}
441	441		301							{3: '箭在弦上，不得不发，事到如今只能一条路走到尽头，必须补上足够的算力阻止空中花园的坠落。'}
442	442		301				AniZhuanchangBegin			{3: '每一名构造体的终端上都收到了输入程序。'}
443	443		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
444	444		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront121.png', 3: '0', 4: '0.7', 5: '0'}
445	445		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
446	446		401							{1: '2', 2: '2567'}
447	447		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0'}
448	448		301			AniZhuanchangEnd	DialogDisable			{2: '灰鸦小队', 3: '灰鸦小队加入链接。'}
449	449		205						850.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront121.png', 3: '0.7', 4: '0', 5: '0.8'}
450	450		401							{1: '2', 2: '2567'}
451	451		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront122.png', 3: '0', 4: '0.7', 5: '0.8'}
452	452		301			DialogEnable	DialogDisable			{2: '突击鹰小队', 3: '突击鹰小队加入链接。'}
453	453		205						850.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront122.png', 3: '0.7', 4: '0', 5: '0.8'}
454	454		401							{1: '2', 2: '2567'}
455	455		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront123.png', 3: '0', 4: '0.7', 5: '0.8'}
456	456		301			DialogEnable	DialogDisable			{2: '三头犬小队', 3: '三头犬加入链接。'}
457	457		205						850.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront123.png', 3: '0.7', 4: '0', 5: '0.8'}
458	458		401							{1: '2', 2: '2567'}
459	459		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront120.png', 3: '0', 4: '0.7', 5: '0.8'}
460	460		301			DialogEnable	DialogDisable			{2: '寒羊小队', 3: '寒羊小队加入链接。'}
461	461		205						850.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront120.png', 3: '0.7', 4: '0', 5: '0.8'}
462	462		401							{1: '2', 2: '2567'}
463	463		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront114.png', 3: '0', 4: '0.7', 5: '0.8'}
464	464		301			DialogEnable	DialogDisable			{2: '清庭白鹭小队', 3: '清庭白鹭加入链接。'}
465	465		205						850.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront114.png', 3: '0.7', 4: '0', 5: '0.8'}
466	466		401						500.0	{1: '2', 2: '2567'}
467	467		401						500.0	{1: '2', 2: '2567'}
468	468		401						500.0	{1: '2', 2: '2567'}
469	469		301			DialogEnable	DialogDisable			{3: '……'}
470	470		401							{1: '2', 2: '2567'}
471	471		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront124.png', 3: '0', 4: '0.7', 5: '0.8'}
472	472		301			DialogEnable	DialogDisable			{2: '工程部队', 3: '工程部队全员加入链接。', 4: '1'}
473	473		205						850.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront124.png', 3: '0.7', 4: '0', 5: '0.8'}
474	474		401							{1: '2', 2: '2567'}
475	475		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront125.png', 3: '0', 4: '0.7', 5: '0.8'}
476	476		301			DialogEnable	AniZhuanchangBegin			{2: '清理部队', 3: '清理部队加入链接。'}
477	477		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0'}
478	478		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0.7', 4: '0', 5: '0'}
479	479		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront125.png', 3: '1', 4: '0', 5: '0'}
480	480		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1382.jpg'}
481	481		201							{1: '1', 2: '500004'}
482	482		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '阿西莫夫', 3: '还有新增的算力。除了刚收到通知的各执行部队指挥官，还有......', 4: '1'}
483	483		202							{1: '1', 6: '1'}
484	484		306							{1: '1'}
485	485		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '0', 4: '1', 5: '0.4'}
486	486		501						450.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '1'}
487	487		205							{1: '999'}
488	488		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
489	489		301			DialogEnable				{3: '尼科拉看着通讯仪器屏幕上跳动的文字。'}
490	490		301				DialogDisable			{3: '人类终将会站在统一的战线上，空中花园会再次阻止这场灾难。'}
491	491		306							
492	492		401							{1: '2', 2: '5548'}
493	493		304							{1: '“绿洲，渡边……同意参与协助，已加入链接。”', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-3', 10: '1'}
494	494		401							{1: '2', 2: '5548'}
495	495		304							{1: '“阿迪莱，苏菲亚、常羽、灰蝎……同意参与协助，已加入链接。”', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
496	496		401							{1: '2', 2: '5548'}
497	497		304				AniZhuanchangBegin			{1: '“北极联合航线，罗塞塔、狄安娜……同意参与协助，已加入链接。”', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 9: '1', 10: '1'}
498	498		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab'}
499	499		306						1000.0	{1: '1'}
500	500		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_21.jpg'}
501	501		104							{1: '-70|263|-80', 2: '0'}
502	502		205			AniZhuanchangEnd		1000.0		{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_4.jpg', 3: '0', 4: '1', 5: '1.5'}
503	503		104						2000.0	{1: '-70|263|-80', 2: '0', 4: '3'}
504	504		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_4.jpg'}
505	505		104							{1: '-70|263|-80', 2: '0'}
506	506		205							{1: '999'}
507	507		104						200.0	{1: '0|0|0', 2: '0', 4: '3'}
508	508		301			DialogEnable				{3: '黑暗中浮现出无数只手，托举着布偶熊，托举着空中花园。'}
509	509		301							{3: '所有的算力录入时，布偶熊都能够感知得到。'}
510	510		301							{3: '她还是似乎看到了众多的身影，但那些身影由她自己变成了一张张熟悉和不熟悉的面孔。'}
511	511		301				DialogDisable			{3: '虚拟的算力透过她的意识海穿越而去，她却好像已经触碰到在现实中真实的他们每一个人。'}
512	512		306							
513	513		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_4.jpg', 3: '0', 4: '1', 5: '1.5'}
514	514		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_4.jpg'}
515	515		205							{1: '999'}
516	516		301		1	DialogEnable	AniZhuanchangBegin			{2: '布偶熊', 3: '文明的【基石】……是团结啊……'}
