Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
319	319		301							{2: '伊什梅尔', 3: '他已经和卡俄斯融为一体，我没有探查他们的后续动向。', 4: '1'}
320	320		302							{2: '……', 3: '321'}
321	321		302							{2: '还有最后一个问题。', 3: '322'}
322	322		301							{2: '伊什梅尔', 3: '请。', 4: '1'}
323	323		301							{3: '她友善地示意自己继续讲。'}
324	324		302							{2: '登塔之后……', 3: '325'}
325	325		302							{2: '或者说，通过试炼之后，我究竟能得到什么？', 3: '326'}
326	326		301							{3: '里曾经毫不犹豫地拒绝了通过门扉的邀约，说明“通过门扉”或许并不是一个最佳的选择。'}
327	327		301							{2: '伊什梅尔', 3: '“通过门扉”，意味着新的“力量”。', 4: '1'}
328	328		301							{2: '伊什梅尔', 3: '换个说法，它意味着新的“力量层级”，就像你曾经看到过的那个星舰上的“七实”。', 4: '1'}
329	329		302							{2: '七实……', 3: '330'}
330	330		301							{3: '回忆起星舰上七实的力量，虽然没有直白叙述，但她似乎能够向不同时间线的地球传递不同的信息……'}
331	331		301							{3: '如果自己也能拥有这样的力量……'}
332	332		301							{2: '伊什梅尔', 3: '更何况，你已经没有其他的选择，除了……', 4: '1'}
333	333		301							{2: '伊什梅尔', 3: '像你刚刚那样融入红潮，去赌那个或许只有百分之零点几的概率，和0号代行者抢夺权限。', 4: '1'}
334	334		301							{2: '伊什梅尔', 3: '现在的地面，已经没有人能够对抗0号代行者，如果卡俄斯是“完整”的，或许还有抵抗的能力，但现在……', 4: '1'}
335	335		301							{3: '卡俄斯残余的力量也已经被新的0号代行者吞噬了。'}
336	336		301							{2: '伊什梅尔', 3: '现在的异聚塔，是被曾经的<phonetic=0号代行者>柯蕾多尔</phonetic>带来这个“世界”，柯蕾多尔已经消失，异聚塔叠加了不同“文明”的信息流，孵化出了新的0号代行者。', 4: '1'}
337	337		301							{2: '伊什梅尔', 3: '如果没有人阻止它，当它彻底掌控异聚塔的时候，人类文明就会被彻底收割。', 4: '1'}
338	338		301							{2: '伊什梅尔', 3: '如果……你能成功通过试炼，或许就可以真正夺走异聚塔的掌控权。', 4: '1'}
339	339		302							{2: '掌控异聚塔之后，我可以回溯时间吗？', 3: '340'}
340	340		301							{2: '伊什梅尔', 3: '说实话……我不确定。', 4: '1'}
341	341		301							{2: '伊什梅尔', 3: '只有0号代行者才能够完整的掌控异聚塔，按照之前的规律，只有0号代行者彻底死去，才会移交出全部的权柄。', 4: '1'}
342	342		301							{2: '伊什梅尔', 3: '“通过门扉”，只是我能够给予你的一个“机会”。', 4: '1'}
343	343		301							{2: '伊什梅尔', 3: '能够拥有这个机会，是因为你的意识已经足够强大，可以获得这个开启试炼的权利。', 4: '1'}
344	344		302							{2: '……', 3: '348', 4: '意识海战神？', 5: '345'}
345	345		204							{1: '1', 2: '9'}
346	346		301							{2: '伊什梅尔', 3: '随你怎么理解。', 4: '1'}
347	347		204							{1: '1'}
348	348		301							{2: '伊什梅尔', 3: '总之，我会出现在这里，也是因为你确实能够触碰到开启试炼的门槛。', 4: '1'}
349	349		302							{2: '是因为我在红潮中仍然能够维持住自己的意识？', 3: '350'}
350	350		301							{2: '伊什梅尔', 3: '或许？', 4: '1'}
351	351		301							{3: '她没有正面回答。'}
352	352		301							{2: '伊什梅尔', 3: '作为“守门人”，我能帮你开的唯一后门就是，让你不需要想办法越过0号代行者的封锁，就能直接进入塔内。', 4: '1'}
353	353		301							{2: '伊什梅尔', 3: '其它的一切，都要由你自己前行。', 4: '1'}
354	354		301							{2: '伊什梅尔', 3: '至于要不要这个“机会”……', 4: '1'}
355	355		301							{3: '她浅浅一笑，再次啜了口杯中的茶。'}
356	356		301		1					{2: '伊什梅尔', 3: '只能由你自己决定。', 4: '1'}
