Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
264	264		301							{3: '他又用中指敲了敲自己的脑袋，像是在有意强调着什么一样。'}
265	265		301							{2: '朗道', 3: '把所有东西都记在脑子里，维里耶。', 4: '2'}
266	266		301							{2: '维里耶', 3: '人类……早就没救了。', 4: '1'}
267	267		301							{2: '维里耶', 3: '无论是现在的，还是将来的，人类的劣性永远也不会改变。', 4: '1'}
268	268		301							{2: '维里耶', 3: '党同伐异的斗争、长生不死的妄想……自私自利、师心自用、丑陋不堪……', 4: '1'}
269	269		301							{2: '维里耶', 3: '可悲。', 4: '1'}
270	270		202							{1: '1', 6: '1'}
271	271		203							{1: '2', 2: '0.25'}
272	272		301							{3: '维里耶便不再说话，安静地转身离开。他的身影在第三开发部的走廊上一点点消散，夜晚微弱的灯光照在他身上，有如一个时代最后的回响。'}
273	273		301							{3: '这八年间，维里耶从未真正地叫朗道一声“老师”，朗道也从未将他视作自己实际意义上的“学生”。'}
274	274		301							{3: '他们不过都是人类通往星河路上的一个垫脚石，学生也好，老师也罢，于未来而言，都一样。'}
275	275		301				AniZhuanchangBegin			{2: '朗道', 3: '……没关系。', 4: '2'}
276	276		202			DialogDisable				{1: '2', 6: '1'}
277	277		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_13.jpg'}
278	278		301			DialogEnable				{3: '实验室里又只剩下朗道自己。'}
279	279		301							{3: '他的办公桌上插着一束洁白的雪球花，无声、干净而热烈地开着。'}
280	280		301							{3: '在那束花边上，摆着两张相当老旧的相框，装裱着保养得很好的相片——'}
281	281		301							{3: '其一是男人站在少女身后，穿着整洁的西装，一手环腰抱着少女。'}
282	282		301							{3: '少女则穿着洁白的婚纱，脸上洋溢着幸福，握着那束洁白的鲜花。'}
283	283		301							{3: '他摩挲着那张相片，就像四十多年前，他们结婚时，彼此握住对方手一样。'}
284	284		301							{3: '也像三十多年前，因为他的粗心大意而令她和三岁的儿子落入拉多加冰冷的湖水中时，他们彼此握住对方的手一样。'}
285	285		301							{2: '朗道', 3: '玛莎……'}
286	286		301							{3: '他的声音因自责而颤抖，却像是笃定了什么决心似的，扣上了那张相片。'}
287	287		301							{3: '这张照片边上的，是一张合照。'}
288	288		301							{3: '薄薄的一层积雪上站着四个人，冬日干净而纯粹的阳光照在他们身上。在他们身后远处，看得到一架拔地参天一般的钢铁造物，反叛着这片苍穹。'}
289	289		301							{3: '史瓦西，瓦莲京娜，“黛”，还有自己。'}
290	290		301							{3: '莱博维茨终生运算不息的大脑，在三年前就永远地停下了。朗道还记得，这位量子计算领域的巨擘在临终时，还如同完成宗教仪式一般，艰难地翻看着格式塔的算法规范。'}
291	291		301							{3: '而三年前科罗廖夫因为长时间的劳累和辐射终于病倒在床上，始终被他作为继任者培养的史瓦西和瓦莲京娜接过了二部的重担。'}
292	292		301							{3: '也确如他所期望的那样，终于，人们也称她们为女士，而她们的学识和成就，也衬得上她们部长与部长常务理事的地位。'}
293	293		301							{3: '只是到了今天，他突然能够理解瓦莲京娜为什么不愿意亲自留在发射中心按下最后的按钮。'}
294	294		301							{3: '那艘飞船里有她的孩子，仅此而已。'}
295	295		301							{3: '她可以日复一日年复一年地扑在崎岖难行的星图和连篇累牍的方程上，那艘飞船里的每一处榫卯，每一颗螺丝，每一个程序她都稔熟于心。'}
296	296		301							{3: '因为她不能再冒一次险，她不能断送掉丈夫的性命之后，再断送掉自己女儿的性命。'}
297	297		301							{3: '因为她不愿意面对一个事实，一个多年以后，对于自己和自己的孩子而言，彼此都已经身死的事实。'}
298	298		301							{3: '一个无论是何等辉煌灿烂的科学与理性，都无法逃避的身为人的事实。'}
299	299		301							{3: '他的目光顺着这张照片滑到不远处的那个冰冷的大罐子上。'}
300	300		301							{2: '朗道', 3: '对不起……'}
301	301		301							{3: '朗道打开了实验台的通讯信道，这原本应该是面向整个实验室的播报系统，用来同步实验进度和起始时间。'}
302	302		301							{3: '但如今整个实验室里只有他自己，以及他真正的“孩子”。'}
303	303		301							{2: '朗道', 3: '现在开始……启发式人工智能仿生意识关键位域格式塔化模拟，代号……04。'}
304	304		301				AniZhuanchangBegin			{3: '有时，改变世界，只需要最简单的爱就可以了。'}
305	305		502						500.0	{1: 'DialogDisable'}
306	306		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory856.jpg'}
307	307		301			DialogEnable				{3: '三天之后，科学理事会安全审查部在维里耶收集到的遗物里，找到了这段录音和录像，只是没有人知道，这段资料到底是朗道博士自己拍的，还是有人故意为之。'}
308	308		301							{3: '那时，人们会惊讶于他脸上的表情，因为那与人们所熟知的朗道博士几乎判若两人——'}
309	309		301				AniZhuanchangBegin			{3: '那是一种杂糅了疯狂、虔信、求索、无限欢乐却又无限痛苦的表情。'}
310	310		502						500.0	{1: 'DialogDisable'}
311	311		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
312	312		307							{1: '当我们意识到自己穷尽毕生追求着的真理最终摆在我们面前时，我们每个人都应当如此。', 6: '1'}
313	313		301							{3: '当我们意识到自己穷尽毕生追求着的真理最终摆在我们面前时，我们每个人都应当如此。'}
314	314		307							{1: '多米尼克如是说', 6: '1'}
315	315		301		1		AniZhuanchangBegin			{3: '多米尼克如是说'}
