Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
662	662		104							{1: '0|150|0', 2: '0', 4: '4'}
663	663		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_08.png', 3: '0', 4: '1', 5: '1.2'}
664	664		104						1800.0	{1: '0|0|0', 2: '1.2', 4: '4'}
665	665		401							{1: '2', 2: '5327'}
666	666		205						1600.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_09.png', 3: '0', 4: '1', 5: '1.5'}
667	667		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_09.png', 3: '0', 4: '1', 5: '0'}
668	668		205							{1: '1006'}
669	669		301			DialogEnable	DialogDisable			{3: '一念间，手中浮现一柄黑伞，行动比意识更快地做出了选择。'}
670	670		302							{2: '（撑开伞走过去，将二人罩在伞下）', 3: '671'}
671	671		401							{1: '2', 2: '5703'}
672	672		104							{1: '-100|0|0', 2: '0', 4: '6'}
673	673		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_10.png', 3: '0', 4: '1', 5: '1.2'}
674	674		104	1			AniZhuanchangBegin		1000.0	{1: '0|0|0', 2: '1.2', 4: '6'}
675	675		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_01.png', 3: '0', 4: '1', 5: '0'}
676	676		205							{1: '1004'}
677	677		205							{1: '1006'}
678	678		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_04.png', 3: '0', 4: '1', 5: '0'}
679	679		104							{1: '-250|0|0', 2: '0', 4: '3'}
680	680		104							{1: '-400|0|-100', 2: '0', 4: '4'}
681	681		104							{1: '-250|0|0', 2: '0', 4: '5'}
682	682		104							{1: '-250|0|0', 2: '0', 4: '6'}
683	683		502						1000.0	{1: 'AniZhuanchangEnd'}
684	684		401							{1: '2', 2: '5703'}
685	685		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_02.png', 3: '0', 4: '1', 5: '1.5'}
686	686		104						1800.0	{1: '-250|0|0', 2: '1.2', 4: '4'}
687	687		205						300.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_03.png', 3: '0', 4: '1', 5: '0.3'}
688	688		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_03.png', 3: '0', 4: '1', 5: '0'}
689	689		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_04.png', 3: '0', 4: '1', 5: '0'}
690	690		205						50.0	{1: '1006'}
691	691		205						100.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_04.png', 3: '1', 4: '0', 5: '0.1'}
692	692		301			DialogEnable	DialogDisable			{3: '似乎是军靴踩过积水的涟漪惊醒了她，那对红眸轻颤着聚焦，眼睫带起湿润而哀伤的雾气。'}
693	693		104							{1: '0|0|0', 2: '1', 4: '3'}
694	694		104							{1: '0|0|0', 2: '1', 4: '4'}
695	695		104							{1: '0|-150|0', 2: '1', 4: '5'}
696	696		104						1200.0	{1: '0|0|0', 2: '1', 4: '6'}
697	697		401							{1: '2', 2: '1543'}
698	698		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_05.png', 3: '0', 4: '1', 5: '1.5'}
699	699		104						1800.0	{1: '0|0|0', 2: '1.2', 4: '5'}
700	700		301			DialogEnable	DialogDisable			{3: '这是属于现在的、与自己共同经历那么多的涅缇娅，栖息在回忆中，淋着回忆中那场大雨。'}
701	701		205					500.0	1500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_06.png', 3: '0', 4: '1', 5: '1.2'}
702	702		301			DialogEnable	AniZhuanchangBegin			{2: '涅缇娅', 3: '小乌鸦，我不想一个人醒来，不想醒在一片寂静里，所有离去的人们都不再回来。', 18: '100015895'}
703	703		502							{1: 'DialogDisable'}
704	704		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_07.png', 3: '0', 4: '1', 5: '0'}
705	705		205							{1: '1004'}
706	706		205							{1: '1006'}
707	707		205							{1: '1005'}
708	708		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_11.png', 3: '0', 4: '1', 5: '0'}
709	709		104						500.0	{1: '-200|0|0', 2: '0', 4: '4'}
710	710		502						1000.0	{1: 'AniZhuanchangEnd'}
711	711		401							{1: '2', 2: '2936'}
712	712		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_08.png', 3: '0', 4: '1', 5: '1.2'}
713	713		104						2000.0	{1: '0|0|0', 2: '2', 4: '4'}
714	714		205						300.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_09.png', 3: '0', 4: '1', 5: '0.3'}
715	715		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_09.png', 3: '0', 4: '1', 5: '0'}
716	716		205							{1: '1004'}
717	717		205						200.0	{1: '1006'}
718	718		302							{2: '我会回来，多少次都会。', 3: '719', 4: '我回来了，哪也不去。', 5: '719'}
719	719		401							{1: '2', 2: '1543'}
720	720		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_10.png', 3: '0', 4: '1', 5: '1.2'}
721	721		301			DialogEnable	AniZhuanchangBegin			{3: '自己伸出手，轻轻拭去顺着她下颌滑落的水痕。'}
722	722		502							{1: 'DialogDisable'}
723	723		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_12.png', 3: '0', 4: '1', 5: '0'}
724	724		205							{1: '1004'}
725	725		205							{1: '1006'}
726	726		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_21.png', 3: '0', 4: '1', 5: '0'}
727	727		205							{1: '1007'}
728	728		104							{1: '200|0|0', 2: '0', 4: '3'}
729	729		104							{1: '50|50|0', 2: '0', 4: '4'}
730	730		104							{1: '200|0|0', 2: '0', 4: '5'}
731	731		104						500.0	{1: '200|0|0', 2: '0', 4: '6'}
732	732		502						500.0	{1: 'AniZhuanchangEnd'}
733	733		401							{1: '2', 2: '2704'}
734	734		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_13.png', 3: '0', 4: '1', 5: '1.2'}
735	735		104						1800.0	{1: '200|0|0', 2: '1.8', 4: '4'}
736	736		205						150.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_14.png', 3: '0', 4: '1', 5: '0.1'}
737	737		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_14.png', 3: '0', 4: '1', 5: '0'}
738	738		205						50.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_21.png', 3: '0', 4: '1', 5: '0'}
739	739		205							{1: '1006'}
740	740		205						100.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_21.png', 3: '1', 4: '0', 5: '0.1'}
741	741		104							{1: '0|0|0', 2: '1', 4: '3'}
742	742		104							{1: '0|0|0', 2: '1', 4: '4'}
743	743		104							{1: '0|0|0', 2: '1', 4: '5'}
744	744		104						1200.0	{1: '0|0|0', 2: '1', 4: '6'}
745	745		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_15.png', 3: '0', 4: '1', 5: '1'}
746	746		401							{1: '2', 2: '1543'}
747	747		205						1500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_16.png', 3: '0', 4: '1', 5: '1.5'}
748	748		205						50.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_16.png', 3: '0', 4: '1', 5: '0'}
749	749		205						200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_16.png', 3: '1', 4: '0', 5: '0.1'}
750	750		301			DialogEnable	DialogDisable			{3: '掌心向上递到她面前。'}
751	751		401							{1: '1', 2: '36'}
752	752		205						1200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_17.png', 3: '0', 4: '1', 5: '1.2'}
753	753		205						50.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_17.png', 3: '0', 4: '1', 5: '0'}
754	754		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_17.png', 3: '1', 4: '0', 5: '0.3'}
755	755		401							{1: '1', 2: '7133'}
756	756		205						1200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_18.png', 3: '0', 4: '1', 5: '1.2'}
757	757		205						50.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_22.png', 3: '0', 4: '1', 5: '0'}
758	758		205							{1: '1004'}
759	759		205							{1: '1006'}
760	760		205						500.0	{1: '1005'}
761	761		104							{1: '200|0|0', 2: '0', 4: '4'}
762	762		301			DialogEnable	DialogDisable			{3: '有什么从她眼中融化成了微光，一点一点亮了起来。'}
763	763		401							{1: '2', 2: '2936'}
764	764		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_04_19.png', 3: '0', 4: '1', 5: '1.3'}
765	765		104						1800.0	{1: '30|0|0', 2: '1.5', 4: '4'}
766	766		301			DialogEnable	DialogDisable			{2: '涅缇娅', 3: '嗯，你在这里，我看见你了。', 18: '100015896'}
767	767		104						800.0	{1: '0|0|0', 2: '0.8', 4: '4'}
768	768		401							{1: '2', 2: '4276'}
769	769		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
770	770		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_01.jpg', 3: '0', 4: '1', 5: '0'}
771	771		205							{1: '1004'}
772	772		205							{1: '1006'}
773	773		205							{1: '1005'}
774	774		205						200.0	{1: '1007'}
775	775		205						400.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_02.jpg', 3: '0', 4: '1', 5: '0.4'}
776	776		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_03.jpg', 3: '0', 4: '1', 5: '0.4'}
777	777		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_03.jpg', 3: '0', 4: '1', 5: '0'}
778	778		205							{1: '1004'}
779	779		205						10.0	{1: '1006'}
780	780		205						400.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_01.jpg', 3: '0', 4: '1', 5: '0.4'}
781	781		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_02.jpg', 3: '0', 4: '1', 5: '0.4'}
782	782		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_02.jpg', 3: '0', 4: '1', 5: '0'}
783	783		205							{1: '1004'}
784	784		205						10.0	{1: '1006'}
785	785		401							{1: '2', 2: '4134'}
786	786		104							{1: '0|0|-150', 2: '2.4', 4: '3'}
787	787		104							{1: '0|0|-150', 2: '2.4', 4: '4'}
788	788		104							{1: '0|0|-150', 2: '2.4', 4: '6'}
789	789		205						400.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_06.jpg', 3: '0', 4: '1', 5: '0.4'}
790	790		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_04.jpg', 3: '0', 4: '1', 5: '0.4'}
791	791		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_04.jpg', 3: '0', 4: '1', 5: '0'}
792	792		205							{1: '1004'}
793	793		205						10.0	{1: '1006'}
794	794		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
795	795		205						400.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_05.jpg', 3: '0', 4: '1', 5: '0.4'}
796	796		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_06.jpg', 3: '0', 4: '1', 5: '0.4'}
797	797		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_06.jpg', 3: '0', 4: '1', 5: '0'}
798	798		205							{1: '1004'}
799	799		205						10.0	{1: '1006'}
800	800		205						400.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_04.jpg', 3: '0', 4: '1', 5: '0.4'}
801	801		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_05.jpg', 3: '0', 4: '1', 5: '0.4'}
802	802		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_05.jpg', 3: '0', 4: '1', 5: '0'}
803	803		402							{1: '6366'}
804	804		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_07.jpg', 3: '0', 4: '1', 5: '0'}
805	805		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_08.png', 3: '0', 4: '1', 5: '0'}
806	806		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_09.png', 3: '0', 4: '1', 5: '0'}
807	807		205							{1: '1005'}
808	808		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_12.png', 3: '0', 4: '1', 5: '0'}
809	809		104							{1: '0|0|-300', 2: '0', 4: '3'}
810	810		104							{1: '0|0|-400', 2: '0', 4: '4'}
811	811		104							{1: '0|0|-500', 2: '0', 4: '6'}
812	812		104						700.0	{1: '0|0|-300', 2: '0', 4: '7'}
813	813		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
814	814		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
815	815		104							{1: '0|0|0', 2: '3.8', 4: '3'}
816	816		104							{1: '0|0|0', 2: '3.8', 4: '7'}
817	817		104							{1: '0|0|0', 2: '4.1', 4: '4'}
818	818		104						4300.0	{1: '0|0|0', 2: '4.3', 4: '6'}
819	819		205						1300.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_10.jpg', 3: '0', 4: '1', 5: '0.5'}
820	820		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_10.jpg', 3: '0', 4: '1', 5: '0'}
821	821		205							{1: '1004'}
822	822		205						50.0	{1: '1006'}
823	823		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_10.jpg', 3: '1', 4: '0', 5: '0.3'}
824	824		301			DialogEnable	DialogDisable			{3: '就在她与自己掌心相触的刹那，亿万颗晶莹的雨滴一瞬悬停，静止在夜幕中，一如地上银河。'}
825	825		104							{1: '0|-150|0', 2: '0', 4: '6'}
826	826		205						1200.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_11.jpg', 3: '0', 4: '1', 5: '1'}
827	827		401							{1: '2', 2: '4895'}
828	828		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_05_13.png', 3: '0', 4: '1', 5: '1'}
829	829		104						1500.0	{1: '0|0|0', 2: '1.2', 4: '6'}
830	830		301			DialogEnable	AniZhuanchangBegin			{2: '涅缇娅', 3: '不，只是雨停并不足够。', 18: '100015897'}
831	831		502							{1: 'DialogDisable'}
832	832		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_06_05.png', 3: '0', 4: '1', 5: '0'}
833	833		205							{1: '1004'}
834	834		205							{1: '1006'}
835	835		205							{1: '1005'}
836	836		205							{1: '1007'}
837	837		104							{1: '250|-100|0', 2: '0', 4: '3'}
838	838		104							{1: '-220|-100|0', 2: '0', 4: '6'}
839	839		104							{1: '-220|-100|0', 2: '0', 4: '5'}
840	840		104							{1: '-220|-100|0', 2: '0', 4: '7'}
841	841		104						500.0	{1: '-220|-100|0', 2: '0', 4: '4'}
842	842		502							{1: 'AniZhuanchangEnd'}
843	843		401							{1: '2', 2: '1083'}
844	844		104						1500.0	{1: '-220|-100|0', 2: '1', 4: '3'}
845	845		205						300.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_06_09.png', 3: '0', 4: '1', 5: '0.3'}
846	846		205							{1: '999'}
847	847		205							{1: '1004'}
848	848		205							{1: '1006'}
849	849		205						100.0	{1: '1005'}
850	850		104							{1: '-220|0|0', 2: '1', 4: '3'}
851	851		104							{1: '-220|-150|0', 2: '1', 4: '4'}
852	852		104							{1: '-220|0|0', 2: '1', 4: '6'}
853	853		104							{1: '-220|0|0', 2: '1', 4: '5'}
854	854		104						1200.0	{1: '-220|0|0', 2: '1', 4: '7'}
855	855		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_06_06.png', 3: '0', 4: '1', 5: '1'}
856	856		401							{1: '2', 2: '2936'}
857	857		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_06_07.png', 3: '0', 4: '1', 5: '1.5'}
858	858		104						1800.0	{1: '-220|0|0', 2: '1.8', 4: '4'}
859	859		205						300.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_06_08.png', 3: '0', 4: '1', 5: '0.3'}
860	860		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_06_08.png', 3: '0', 4: '1', 5: '0'}
861	861		205						50.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_06_09.png', 3: '0', 4: '1', 5: '0'}
862	862		205							{1: '1006'}
863	863		205						100.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_06_09.png', 3: '1', 4: '0', 5: '0.1'}
864	864		301			DialogEnable	DialogDisable			{3: '涅缇娅牵着自己的手划开舞步，甩开伞与手杖，她抬手往天空一挥。'}
865	865		104							{1: '0|0|0', 2: '1', 4: '3'}
866	866		104							{1: '0|0|0', 2: '1', 4: '4'}
867	867		104							{1: '0|0|0', 2: '1', 4: '6'}
868	868		104							{1: '0|0|0', 2: '1', 4: '5'}
869	869		104						1200.0	{1: '0|0|0', 2: '1', 4: '7'}
870	870		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_06_12.png', 3: '0', 4: '1', 5: '1'}
871	871		401							{1: '2', 2: '4142'}
872	872		502							{1: 'RImgBg6Shake'}
873	873		502							{1: 'RImgBg5Shake'}
874	874		502							{1: 'RImgBg7Shake'}
875	875		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_06_13.png', 3: '0', 4: '1', 5: '0.8'}
876	876		401						700.0	{1: '2', 2: '5726'}
877	877		205						1300.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_06_14.png', 3: '0', 4: '1', 5: '1.3'}
878	878		402						200.0	{1: '4142'}
879	879		301			DialogEnable	AniZhuanchangBegin			{3: '雨滴们震颤着，齐刷刷调转方向。'}
880	880		502							{1: 'DialogDisable'}
881	881		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_06_15.png', 3: '0', 4: '1', 5: '0'}
882	882		205							{1: '999'}
883	883		205							{1: '1006'}
884	884		205							{1: '1005'}
885	885		205							{1: '1007'}
886	886		104						500.0	{1: '0|200|-300', 2: '0', 4: '4'}
887	887		401							{1: '2', 2: '4770'}
888	888		502							{1: 'AniZhuanchangEnd'}
889	889		104						3500.0	{1: '0|-100|-300', 2: '3.3', 4: '4'}
890	890		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_06_15.png', 3: '0', 4: '1', 5: '0'}
891	891		205						1200.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_06_15.png', 3: '1', 4: '0', 5: '1'}
892	892		301			DialogEnable	AniZhuanchangBegin			{3: '化作无数道银亮的丝线，朝着夜空逆流飞去。'}
893	893		502							{1: 'DialogDisable'}
894	894		402							{1: '4770'}
895	895		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_07_01.png', 3: '0', 4: '1', 5: '0'}
896	896		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_07_04.png', 3: '0', 4: '1', 5: '0'}
897	897		104							{1: '-500|0|0', 2: '0', 4: '3'}
898	898		104							{1: '-500|-70|-200', 2: '0', 4: '4'}
899	899		104							{1: '-500|0|0', 2: '0', 4: '6'}
900	900		104							{1: '-500|0|0', 2: '0', 4: '5'}
901	901		104						500.0	{1: '-500|0|0', 2: '0', 4: '7'}
902	902		502						300.0	{1: 'AniZhuanchangEnd'}
903	903		401							{1: '2', 2: '4798'}
904	904		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_07_02.png', 3: '0', 4: '1', 5: '1.2'}
905	905		104						1600.0	{1: '-500|0|0', 2: '1.6', 4: '4'}
906	906		205						500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_07_03.png', 3: '0', 4: '1', 5: '0.5'}
907	907		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_07_03.png', 3: '0', 4: '1', 5: '0'}
908	908		205							{1: '1004'}
909	909		205						150.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_07_04.png', 3: '1', 4: '0', 5: '0.1'}
910	910		104							{1: '-300|0|0', 2: '1', 4: '3'}
911	911		104							{1: '-150|-200|0', 2: '1', 4: '4'}
912	912		104							{1: '-300|0|0', 2: '1', 4: '6'}
913	913		104							{1: '-300|0|0', 2: '1', 4: '5'}
914	914		104						1200.0	{1: '-300|0|0', 2: '1', 4: '7'}
915	915		401							{1: '2', 2: '4895'}
916	916		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_07_05.png', 3: '0', 4: '1', 5: '0.8'}
917	917		104						1300.0	{1: '-300|0|0', 2: '1', 4: '4'}
918	918		301			DialogEnable	DialogDisable			{2: '涅缇娅', 3: '我要刺穿铅灰色的穹顶，我要和你振翅起飞，去寻找黎明。', 18: '100015898'}
919	919		104							{1: '0|0|0', 2: '1', 4: '3'}
920	920		104							{1: '0|0|0', 2: '1', 4: '4'}
921	921		104							{1: '0|0|0', 2: '1', 4: '6'}
922	922		104							{1: '0|0|0', 2: '1', 4: '5'}
923	923		104						1000.0	{1: '0|0|0', 2: '1', 4: '7'}
924	924		205						200.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_07_12.png', 3: '0', 4: '1', 5: '0.2'}
925	925		205							{1: '999'}
926	926		205							{1: '1004'}
927	927		104							{1: '100|-200|0', 2: '1', 4: '4'}
928	928		104						50.0	{1: '100|-100|-200', 2: '1', 4: '6'}
929	929		401							{1: '2', 2: '10113408'}
930	930		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_07_06.png', 3: '0', 4: '1', 5: '1'}
931	931		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_07_07.png', 3: '0', 4: '1', 5: '1.2'}
932	932		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_07_08.png', 3: '0', 4: '1', 5: '1.2'}
933	933		104							{1: '0|0|0', 2: '2', 4: '4'}
934	934		104						2000.0	{1: '0|0|0', 2: '2', 4: '6'}
935	935		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_07_09.png', 3: '0', 4: '1', 5: '0.5'}
936	936		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_07_09.png', 3: '0', 4: '1', 5: '0'}
937	937		205						50.0	{1: '1004'}
938	938		205						100.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_07_09.png', 3: '1', 4: '0', 5: '0.1'}
939	939		401							{1: '2', 2: '4276'}
940	940		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_07_10.png', 3: '0', 4: '1', 5: '1.5'}
941	941		301			DialogEnable	AniZhuanchangBegin			{3: '一股柔和而强大的升力随之而来，托着二人轻盈地脱离地面，追随那倒悬的银色泪海，一同向上飞升。'}
942	942		502							{1: 'DialogDisable'}
943	943		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_08_01.png', 3: '0', 4: '1', 5: '0'}
944	944		205							{1: '1004'}
945	945		205							{1: '1006'}
946	946		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_08_04.png', 3: '0', 4: '1', 5: '0'}
947	947		104							{1: '0|-100|0', 2: '0', 4: '4'}
948	948		205						500.0	{1: '1007'}
949	949		401						200.0	{1: '2', 2: '5726'}
950	950		502						300.0	{1: 'AniZhuanchangEnd'}
951	951		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_08_02.png', 3: '0', 4: '1', 5: '1.2'}
952	952		104						1200.0	{1: '0|0|0', 2: '1', 4: '4'}
953	953		205						500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_08_03.png', 3: '0', 4: '1', 5: '0.5'}
954	954		301			DialogEnable	DialogDisable			{3: '万籁无声，两道身影冲破了最厚重的云层。'}
955	955		104						500.0	{1: '30|-50|-200', 2: '2.5', 4: '6'}
956	956		401						1000.0	{1: '2', 2: '4134'}
957	957		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
958	958		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_08_05.jpg', 3: '0', 4: '1', 5: '0'}
959	959		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_08_07.png', 3: '0', 4: '1', 5: '0'}
960	960		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_08_08.png', 3: '0', 4: '1', 5: '0'}
961	961		205							{1: '1005'}
962	962		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_08_09.png', 3: '0', 4: '1', 5: '0'}
963	963		104							{1: '0|0|-300', 2: '0', 4: '3'}
964	964		104							{1: '0|0|-400', 2: '0', 4: '4'}
965	965		104							{1: '0|0|-500', 2: '0', 4: '6'}
966	966		104							{1: '0|0|0', 2: '0', 4: '5'}
967	967		104							{1: '0|0|-300', 2: '0', 4: '7'}
