Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
324	324		202							{1: '1'}
325	325		301							{3: '孩子推了一把万事，让他顺着山坡滚下去。'}
326	326		301							{3: '万事第一次以滚落的视角看到这里的事物，天空是旋转的，花朵的花瓣上有不同的颜色，草叶边缘有细小的锯齿……'}
327	327		301				AniZhuanchangBegin			{3: '他并不为自己被推开而感到愤怒，只想好好记下眼前的一切。'}
328	328		401							{1: '1', 2: '36'}
329	329		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
330	330		401							{1: '1', 2: '204'}
331	331		201							{1: '1', 2: '500962'}
332	332		301			AniZhuanchangEnd				{1: '1', 2: '佩洛', 3: '你又傻……你发呆太久了吧？', 4: '1'}
333	333		203							{1: '1', 2: '0.25', 3: '-400'}
334	334		201							{1: '2', 2: '500940', 4: '400', 5: '-50'}
335	335		301							{1: '1', 3: '万事停止咀嚼，把勺子放下，与佩洛面面相觑。'}
336	336		301							{2: '佩洛', 3: '……你再找事，我就……', 4: '1'}
337	337		301							{2: '万事', 3: '地面不是那样的。', 4: '2'}
338	338		301							{3: '他们的对话吸引了同样不打算好好吃饭的孩子。'}
339	339		301							{2: '万事', 3: '地上不止有海滩和海鸥，还有很多漂亮的东西。', 4: '2'}
340	340		202							{1: '1', 2: '2', 6: '1'}
341	341		201							{1: '1', 2: '500945'}
342	342		301							{1: '1', 2: '娜塔莉', 3: '你怎么知道的？难不成你去过地面？', 4: '1'}
343	343		201							{1: '1', 2: '500940', 5: '-50'}
344	344		301							{1: '1', 2: '万事', 3: '我就是从……我没去过……我从大人的终端里看到的。', 4: '1'}
345	345		202							{1: '1'}
346	346		301							{3: '说到一半，万事想起梅尔薇严肃的叮嘱，又把后半句话咽了回去。饭桌上发出小声哄笑。'}
347	347		201							{1: '1', 2: '500946'}
348	348		301							{1: '1', 2: '弗兰克', 3: '我知道……地面是有“帕弥什”的。', 4: '1'}
349	349		301							{3: '这个说话声音很小的男孩慢慢举起手。'}
350	350		301							{2: '弗兰克', 3: '我……我爸爸妈妈都战死了，他们立了功，我才被允许来空中花园……', 4: '1'}
351	351		301							{2: '弗兰克', 3: '你们没有见过发着红光的机器，没有见过人的胳膊腿被炸飞吗？', 4: '1'}
352	352		202							{1: '1', 6: '1'}
353	353		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
354	354		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
355	355		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0.8', 5: '0'}
356	356		104							{1: '0|0|-400', 2: '0'}
357	357		301							{3: '万事回想起自己的噩梦，里面也有发着红光的机器。'}
358	358		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
359	359		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0.8', 4: '0', 5: '0'}
360	360		104							{1: '0|0|0', 2: '0'}
361	361		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
362	362		301							{3: '男孩把布满阴霾的双眼转向万事。'}
363	363		201							{1: '1', 2: '500940', 4: '-400', 5: '-50'}
364	364		201							{1: '2', 2: '500946', 4: '400'}
365	365		301							{1: '1', 2: '弗兰克', 3: '万事，你在终端里看见的地面，真的有那么好？', 4: '2'}
366	366		301							{2: '万事', 3: '……', 4: '1'}
367	367		202							{1: '1', 2: '2'}
368	368		301							{3: '像是鼓起勇气，万事从凳子上站了起来，脚踩着铺着软垫的地板，想象泥土的触感。'}
369	369		201							{1: '1', 2: '500940', 5: '-50'}
370	370		301							{1: '1', 2: '万事', 3: '嗯，是的，地面上除了帕弥什，一定还有很多好东西。', 4: '1'}
371	371		301							{3: '孩童磕磕绊绊地开始讲述。'}
372	372		301							{3: '先讲他们今天匆匆见过的海景，除了贝壳，苦咸的海水中还有游鱼……砂砾的模样并不都是那般细软，有些滩涂是不能光脚去踩的。'}
373	373		301							{3: '讲到永远金黄的麦田，讲麦芒不能随便碰。'}
374	374		301							{3: '再讲到密不透光的巨树，厚实的落叶，生长在树下的不止有和温室里一样的蔬菜，还有露珠，野花野草和七颗星的瓢虫。'}
375	375		301							{2: '万事', 3: '还有雨，雨停的时候，就有鸟从树上面飞过去，不是海鸥，它们的翅膀尖尖是灰色的，身上还有好看的斑纹……', 4: '1'}
376	376		201							{1: '1', 2: '500946'}
377	377		301							{1: '1', 2: '弗兰克', 3: '会掉毛吗？', 4: '1'}
378	378		201							{1: '1', 2: '500940', 5: '-50'}
379	379		301							{1: '1', 2: '万事', 3: '会，羽毛的手感是……听说是软软的，轻轻的。', 4: '1'}
380	380		301							{3: '越来越多的孩童看向万事，听他讲那些从未真正触碰过的风景。'}
381	381		201							{1: '1', 2: '500948'}
382	382		301							{1: '1', 2: '佩洛', 3: '羽毛没味道吗？怎么会有人把脸贴在上面闻……', 4: '1'}
383	383		201							{1: '1', 2: '500940', 5: '-50'}
384	384		301							{1: '1', 2: '万事', 3: '没、没有吧！', 4: '1'}
385	385		301							{3: '孩子们嬉笑起来，培育中心外的人造日光打在饭桌中间那个瘦弱的孩子身上，他们讨论着天空，讨论着土地，讨论真正的太阳与月亮。'}
386	386		201							{1: '1', 2: '500945'}
387	387		301							{1: '1', 2: '娜塔莉', 3: '以后我们能见到真正的地面吗？我爸爸妈妈好像在那里。', 4: '1'}
388	388		201							{1: '1', 2: '500940', 5: '-50'}
389	389		301							{1: '1', 2: '万事', 3: '能的，反正我就要去地面，我要去找……', 4: '1'}
390	390		202							{1: '1'}
391	391		301							{3: '万事再次想起了梅尔薇的叮嘱，没有再说下去。'}
392	392		104							{1: '-300|100|-300', 2: '8'}
393	393		301		1		AniZhuanchangBegin			{3: '他看向培育中心外拟造的天空，又一次想，被梅尔薇视作洪水猛兽的妈妈……还会在地面的某个角落等着他回去吗？'}
