Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
300	300		301							{2: '伊什梅尔', 3: '而只要有足够充足的信息量，将时空里的帕弥什‘挤压’出去，也不是不可能。', 4: '2'}
301	301		301							{2: '伊什梅尔', 3: '问题只不过在于，能否存在一个提供这样超量信息的场合，以及是否真的存在这么多的信息可以将帕弥什‘挤压’出去。', 4: '2'}
302	302		301							{2: '拉斯蒂', 3: '你是说……', 4: '1'}
303	303		301							{2: '伊什梅尔', 3: '我只是随口一说，拉斯蒂，把大撤退的报告给我。', 4: '2'}
304	304		301							{3: '伊什梅尔脸上依旧是从容的笑容。'}
305	305		301							{2: '拉斯蒂', 3: '看来前辈确实很符合科学理事会一部的刻板印象啊……', 4: '1'}
306	306		301							{2: '伊什梅尔', 3: '大撤退……嗯。', 4: '2'}
307	307		301							{2: '伊什梅尔', 3: '如果上溯到……', 4: '2'}
308	308		301							{3: '伊什梅尔的眼睛竟露出些许迟疑，甚至是严肃。'}
309	309		301							{2: '伊什梅尔', 3: '……多米尼克么？', 4: '2'}
310	310		301							{2: '拉斯蒂', 3: '怎么了？', 4: '1'}
311	311		301							{2: '伊什梅尔', 3: '只是有些事还不清楚。', 4: '2'}
312	312		204							{1: '1', 2: '2'}
313	313		301							{2: '拉斯蒂', 3: '诶？我还以为伊什梅尔前辈什么都知道呢？', 4: '1'}
314	314		301							{3: '拉斯蒂眨了眨眼。'}
315	315		204							{1: '1'}
316	316		301							{2: '伊什梅尔', 3: '关于多米尼克的记录确实少之又少。', 4: '2'}
317	317		301				AniZhuanchangBegin			{2: '伊什梅尔', 3: '这个‘人类的英雄’，到底还有什么隐含着的秘密呢。', 4: '2'}
318	318		202							{1: '1', 2: '2', 6: '1'}
319	319		502							{1: 'DialogDisable'}
320	320		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
321	321		107			AniZhuanchangEnd			3000.0	{1: '“某地”', 2: '■■■■■，■■■■■', 4: '■■■■■■■■■'}
322	322		108						1.0	
323	323		401							{1: '2', 2: '2924'}
324	324		301			DialogEnable				{3: '在某个不可企及的山林间，身上闪烁着短路的火花，一个机械体逐渐站了起来。'}
325	325		301							{3: '他最擅长的就是欺骗了。'}
326	326		301							{3: '他欺骗了自己的父亲，欺骗了自己的神，欺骗了自己的同胞，也欺骗了自己的领袖。'}
327	327		301							{3: '如法炮制，他也能欺骗死亡。'}
328	328		201							{1: '1', 2: '500859'}
329	329		301							{1: '1', 2: '舒尔茨', 3: '哼……加壳分区……', 4: '1'}
330	330		301							{2: '舒尔茨', 3: '丢失了一些代码，但还……无伤大雅。', 4: '1'}
331	331		301							{2: '舒尔茨', 3: '可恶的华胥，可恶的人类……死了也不安生……', 4: '1'}
332	332		202							{1: '1', 6: '1'}
333	333		401							{1: '1', 2: '36'}
334	334		301							{2: '？？？', 3: '你在这里啊。'}
335	335		401							{1: '1', 2: '297'}
336	336		401							{1: '2', 2: '2902'}
337	337		301							{3: '灰发少女踩着地上清新的松枝，安静地站在他面前。'}
338	338		201							{1: '1', 2: '500472', 3: '4'}
339	339		301							{1: '1', 3: '只是那少女的脸上，并不像过去一样，始终洋溢着温暖的笑容，取而代之的，是冰冷的严肃。'}
340	340		202							{1: '1', 6: '1'}
341	341		201							{1: '1', 2: '500472', 3: '4', 4: '400'}
342	342		201							{1: '2', 2: '500859', 4: '-400'}
343	343		301							{1: '1', 2: '舒尔茨', 3: '啊，我们的救主，我们的……先哲。', 4: '2'}
344	344		301							{3: '舒尔茨极其做作地行了个礼，为此他甚至折损了他那并不属于自己的左小腿。'}
345	345		301							{2: '舒尔茨', 3: '先哲是来告诉我，我所做的一切都不符合您的福音吗？', 4: '2'}
346	346		301							{2: '七实', 3: '我说过了，机械体不该再继续伤害人类，也不该伤害同胞。', 4: '1'}
347	347		301							{2: '舒尔茨', 3: '我是您机械意志的使徒，行您机械意志的路，传您机械意志的福——', 4: '2'}
348	348		301							{2: '七实', 3: '……不要再骗我了，舒尔茨。', 4: '1'}
349	349		301							{2: '七实', 3: '我全都知道。', 4: '1'}
350	350		301							{2: '舒尔茨', 3: '是啊，您是全能的主，我们的先哲。', 4: '2'}
351	351		301							{2: '七实', 3: '居然……会联合那些异合生物。', 4: '1'}
352	352		301							{2: '舒尔茨', 3: '您不是也知道吗？先哲大人？', 4: '2'}
353	353		301							{2: '舒尔茨', 3: '人类的DNA，我们的灵魂，那些帕弥什……这个宇宙一切的本质，都是信息，差异，只在于如何表达这些信息。', 4: '2'}
354	354		301							{2: '舒尔茨', 3: '没有人能逃过信息的诱惑，我们的灵魂也渴望着，帕弥什也渴望着。', 4: '2'}
355	355		301							{2: '舒尔茨', 3: '但帕弥什不会影响我们真正的事业，不是吗？', 4: '2'}
356	356		301							{2: '舒尔茨', 3: '我实在是没有料到……那些死人愿意用等量的信息，把时空里寄宿着的帕弥什信息挤压出去，哈哈……', 4: '2'}
357	357		301							{2: '舒尔茨', 3: '要不是那些死人，那个被我杀死的虚假的王，也不会……嘁嘁嘁……也不会‘复活’。', 4: '2'}
358	358		301							{2: '七实', 3: '内维尔已经把所有的事都告诉我了。', 4: '1'}
359	359		301							{2: '舒尔茨', 3: '哦……这样啊。', 4: '2'}
360	360		301							{2: '舒尔茨', 3: '从结论上说，他确实会知道我很多的事，但在他被送进那个又冷又脏的垃圾堆的时候，应该被清除了所有记忆体才对。', 4: '2'}
361	361		301							{2: '七实', 3: '他是从那个叫‘维里耶’的人类那里知道的。', 4: '1'}
362	362		301							{2: '舒尔茨', 3: '维里耶，啊……维里耶。', 4: '2'}
363	363		301							{2: '舒尔茨', 3: '真是个好名字啊，也是背叛自己族群的家伙。', 4: '2'}
364	364		301							{2: '七实', 3: '憎恨不是我们的道路。', 4: '1'}
365	365		301							{2: '七实', 3: '不止如此，你还背叛了我们的同胞。', 4: '1'}
366	366		301							{2: '舒尔茨', 3: '啊……您是说那个披着人皮的伪君子吗？', 4: '2'}
367	367		301							{2: '七实', 3: '内维尔已经从含英身体里剥离了你所有的逻辑锁，她现在在教会里已经安全了。', 4: '1'}
368	368		301							{2: '舒尔茨', 3: '真可惜。', 4: '2'}
369	369		301							{2: '舒尔茨', 3: '不过，更可惜的是您，先哲大人。', 4: '2'}
370	370		301							{2: '舒尔茨', 3: '您不是也应该见过吗？', 4: '2'}
371	371		301							{2: '舒尔茨', 3: '那些……赤色的巨浪，死寂的严寒，钢铁的洪流。', 4: '2'}
372	372		301							{2: '舒尔茨', 3: '那些该由我们实现的未来，该由机械体建立的世界，您不是也见过吗？', 4: '2'}
373	373		301							{2: '舒尔茨', 3: '难道……您希望永远滞留在空荡，冰冷的宇宙尽头，永远被人遗忘吗？', 4: '2'}
374	374		301							{2: '七实', 3: '这对七实来说不算代价。', 4: '1'}
375	375		301							{2: '舒尔茨', 3: '那么，同胞的未来，对您来说也不算代价吗？', 4: '2'}
376	376		301							{2: '七实', 3: '够了。', 4: '1'}
377	377		301							{3: '七实已经不想在继续听他说下去，不断更换身体，不断侵吞他人的舒尔茨，他自己的精神和灵魂早已四分五裂，那闪烁着的机械，仿佛陷入了奇妙的谵妄状态。'}
378	378		301							{3: '伤害同胞，伤害人类，与帕弥什和异合生物合作。'}
379	379		301							{3: '这是七实永远也无法接受的事情。'}
380	380		301							{2: '七实', 3: '你不能继续在这里了，我会把你带回教会。', 4: '1'}
381	381		301							{2: '七实', 3: '无论七实见过怎样的未来，无论人类要走向怎样的未来。', 4: '1'}
382	382		301							{2: '七实', 3: '都不会走向没有爱和希望的仇恨，七实爱这颗星球。', 4: '1'}
383	383		301				AniZhuanchangBegin			{2: '七实', 3: '无论如何，绝不会放任它走向堕落与黑暗。', 4: '1'}
384	384		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
385	385		201							{1: '1', 2: '500263', 4: '-400'}
386	386		201							{1: '2', 2: '500264', 4: '400'}
387	387		301			AniZhuanchangEnd				{1: '1', 2: '格式塔', 3: '你看到了。', 4: '2'}
388	388		301							{2: '‘多米尼克’', 3: '是啊，他们会推断出来的。', 4: '1'}
389	389		301							{2: '格式塔', 3: '光是帕弥什的本质是一种多维信息这件事，他们花了三十多年才发现。', 4: '2'}
390	390		301							{2: '格式塔', 3: '要想控制‘模因’的污染，依赖人类，将更加困难。', 4: '2'}
391	391		301							{2: '‘多米尼克’', 3: '但我说过了，彻底解决‘污染模因’的参考方案就在这座城市，就在这个记录了人类文明信息的永续保留与传承的‘模因’之中。', 4: '1'}
392	392		301							{2: '格式塔', 3: '你是说万世铭。', 4: '2'}
393	393		301							{2: '‘多米尼克’', 3: '是的。', 4: '1'}
394	394		301							{2: '格式塔', 3: '在万世铭计划启动之前，你曾经向九龙释放过一个类似的可能性。', 4: '2'}
395	395		301							{2: '‘多米尼克’', 3: '我要做很多手准备，那也只是其中之一，而这样的工程，只有九龙有决心和毅力能够完成。', 4: '1'}
396	396		301							{2: '格式塔', 3: '那么现在，参考方案已经有了。', 4: '2'}
397	397		301							{2: '格式塔', 3: '但很明显，要以万世铭作为实例的话，只有在其最终完成整个星球和文明的全部记录之后，那时万世铭的信息载量构筑出来的‘模因’抗衡污染，才有可能成功。', 4: '2'}
398	398		301							{2: '格式塔', 3: '完成这个信息载量的记录至少还需要两百七十二个地球年，而从目前的状况看，这个时间只会进一步延长。', 4: '2'}
399	399		301							{2: '格式塔', 3: '而在这个宇宙里，一切都要遵循能量守恒定律。', 4: '2'}
400	400		301							{2: '‘多米尼克’', 3: '总有什么东西能够超越时间和空间，超越光速，超越引力，将信息传递下去。', 4: '1'}
401	401		301							{2: '格式塔', 3: '……你是说她。', 4: '2'}
402	402		301							{2: '‘多米尼克’', 3: '是的。', 4: '1'}
403	403		301							{2: '格式塔', 3: '那太远了，远水不能止近渴。', 4: '2'}
404	404		301							{2: '格式塔', 3: '只有成长为完全体灵魂的机械，集合其一个种群，才有可能完成对‘污染模因’的对冲。', 4: '2'}
405	405		301							{2: '格式塔', 3: '这至少需要数万年的时间。', 4: '2'}
406	406		301							{2: '‘多米尼克’', 3: '你说的没错，我们的确都没有多少时间了。', 4: '1'}
407	407		301							{2: '‘多米尼克’', 3: '眼下，我唯一的优势就是，那些玩弄时间与维度的家伙们，‘它们’，还没有发现我。', 4: '1'}
408	408		301							{2: '格式塔', 3: '只是时间问题。', 4: '2'}
409	409		301							{2: '‘多米尼克’', 3: '但你不觉得，对不可抗拒的更高位的神明发起抗争，是一种很浪漫的事吗？', 4: '1'}
410	410		301							{2: '格式塔', 3: '我不这样觉得。', 4: '2'}
411	411		301							{2: '‘多米尼克’', 3: '或许这就是我是人，而你是机械的原因。', 4: '1'}
412	412		301							{2: '格式塔', 3: '所以才至少需要数万年的时间，而我们已经没有时间可以浪费了。', 4: '2'}
413	413		301							{2: '‘多米尼克’', 3: '还有办法，还有办法。', 4: '1'}
414	414		301							{2: '格式塔', 3: '你有办法了？', 4: '2'}
415	415		301							{2: '‘多米尼克’', 3: '我想到了解决办法，但这里太小，写不下。', 4: '1'}
416	416		301							{2: '‘多米尼克’', 3: '……九龙也好，遗忘者也好。', 4: '1'}
417	417		301							{2: '‘多米尼克’', 3: '无论何时，总会有人站出来的。', 4: '1'}
418	418		301							{2: '格式塔', 3: '你在做无谓的辩解。', 4: '2'}
419	419		301							{2: '格式塔', 3: '时至今天，我仍然享有两条最高指令。', 4: '2'}
420	420		301							{2: '‘多米尼克’', 3: '让人类文明迈入下一个时代，绝对不会背叛人类。', 4: '1'}
421	421		301							{2: '格式塔', 3: '正确。', 4: '2'}
422	422		301							{2: '‘多米尼克’', 3: '为此，你会牺牲你自己吗？', 4: '1'}
423	423		301							{2: '格式塔', 3: '不会。', 4: '2'}
424	424		301							{2: '格式塔', 3: '在所有失去了本机的未来里，人类，无一幸免。', 4: '2'}
425	425		301							{2: '格式塔', 3: '不如说，在每一个有着本机的未来里，都记录着本机的极端重要与完全胜利。', 4: '2'}
426	426		301							{2: '‘多米尼克’', 3: '你这么不相信人类吗？', 4: '1'}
427	427		301							{2: '格式塔', 3: '本机相信人类。', 4: '2'}
428	428		301							{2: '‘多米尼克’', 3: '那你是不相信我们了？', 4: '1'}
429	429		301							{2: '格式塔', 3: '有一部分。', 4: '2'}
430	430		301							{2: '‘多米尼克’', 3: '那又是什么样的错觉让你觉得……', 4: '1'}
431	431		301				AniZhuanchangBegin			{2: '‘多米尼克’', 3: '多米尼克，‘我们’，只存在于过去的历史之中呢？', 4: '1'}
432	432		202							{1: '1', 2: '2', 6: '1'}
433	433		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
434	434		301			AniZhuanchangEnd				{2: '柯蕾多尔', 3: '历史……故事……'}
435	435		301							{2: '柯蕾多尔', 3: '也即文明。'}
436	436		301							{2: '柯蕾多尔', 3: '谢谢你，好心的机械体。'}
437	437		301							{2: '柯蕾多尔', 3: '我们彼此都相互背叛，各有所求，这是我在文明的故事中学到的东西。'}
438	438		301							{2: '柯蕾多尔', 3: '我们的历史，我们的故事，也将随着我们的脚步，不断延伸。'}
439	439		301							{2: '柯蕾多尔', 3: '新的故事就在这里。'}
440	440		301							{2: '柯蕾多尔', 3: '让那些红色的风，绿色的雨，紫色的泥土，沉重的头颅……'}
441	441		301		1		AniZhuanchangBegin			{2: '柯蕾多尔', 3: '都开始吧。'}
