Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
612	612		301							{2: '伊什梅尔', 3: '设想一下，如果在不远处的某栋居民楼中，有一个素质强大的专业杀手，此时已经架起了狙击枪，等待这座电梯载着你我下行……准星已经对准了其中一个人的脑袋。', 4: '1', 18: '100012343'}
613	613		302							{2: '这是忒拜最高的塔，而且很难瞄准一个持续下行的电……', 3: '614'}
614	614		401							{1: '1', 2: '6252'}
615	615		204							{1: '1', 2: '4'}
616	616		301							{2: '伊什梅尔', 3: '但如果情况更糟一些呢？如果“世界”非常想要抹杀你的存在，想自己动手的话，那自然不需要设置狙击手，祂只需要从天上、从夕阳里，轻轻投出一道射线，“嗖”——', 4: '1', 18: '100012344'}
617	617		204							{1: '1', 2: '1'}
618	618		301							{2: '伊什梅尔', 3: '猜猜这颗“子弹”会打在哪一块玻璃上？是能防住还是防不住？', 4: '1', 18: '100012345'}
619	619		301							{2: '伊什梅尔', 3: '猜猜瞄准的对象是我这个已经判定为“死亡”的家伙，还是……你？', 4: '1', 18: '100012346'}
620	620		302							{2: '？那应该是我吧。', 3: '621', 4: '到底有多少不防弹的玻璃？', 5: '621', 6: '（警惕检查周边环境。）', 7: '621'}
621	621		204							{1: '1', 2: '0'}
622	622		203							{1: '1', 2: '0.25', 4: '-100', 5: '-100'}
623	623		301							{2: '伊什梅尔', 3: '让我看看……生死的天平向来是有偏颇的——不防弹的玻璃的比例，大概是……', 4: '1', 18: '100012347'}
624	624		401							{1: '2', 2: '5324'}
625	625		301							{3: '伊什梅尔忽然贴上来，额头碰额头，而她手指一松，掌心的那颗骰子坠落下去。'}
626	626		202							{1: '1', 6: '1'}
627	627		306							{1: '1'}
628	628		104							{1: '0|1080|0', 2: '0', 4: '6'}
629	629		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront97.png', 3: '1', 4: '1', 5: '0'}
630	630		104						1100.0	{1: '0|-1080|0', 2: '1', 4: '6'}
631	631		301							{3: '人类的目光追随着那颗骰子，在最后一秒看清了它呈现在最上方的结局。'}
632	632		401							{1: '2', 2: '5949'}
633	633		301							{3: '“1”。'}
634	634		306							{1: '0'}
635	635		104							{1: '0|0|0', 2: '0', 4: '6'}
636	636		205							{1: '1006'}
637	637		201							{1: '1', 2: '501379'}
638	638		301							{1: '1', 2: '伊什梅尔', 3: '啊，很遗憾。', 4: '1', 18: '100012348'}
639	639		301							{2: '伊什梅尔', 3: '你活下去的概率，是0啊。', 4: '1', 18: '100012349'}
640	640		401							{1: '1', 2: '36'}
641	641		401							{1: '2', 2: '5950'}
642	642		301			DialogShake				{3: '“嗖”——'}
643	643		301				DialogDisable			{3: '遥远处，夕阳轻轻一颤。'}
644	644		104							{1: '-350|300|650', 2: '0', 4: '4'}
645	645		401							{1: '2', 2: '5150'}
646	646		205						250.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 3: '0', 4: '1', 5: '0.2'}
647	647		502							{1: 'RImgBg1Shake'}
648	648		301			DialogEnable				{3: '不得不承认，伊什梅尔刚才说的拟声词实在与现实太过贴近——伴随着什么东西撕裂空气的声响，玻璃材质的电梯井上被开了一个小小的洞，蛛网般的裂纹迅速蔓延开来。'}
649	649		401							{1: '2', 2: '846'}
650	650		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
651	651		301				DialogDisable			{3: '在死亡击中自己头部之前，人类感觉周围的时间仿佛都慢了下来，纤毫毕现地看清了这颗“来自世界的子弹”。'}
652	652		401							{1: '1', 2: '6236'}
653	653		401							{1: '2', 2: '1505'}
654	654		104							{1: '900|80|0', 2: '0', 4: '5'}
655	655		205						350.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront90.png', 3: '0', 4: '0.5', 5: '0.3'}
656	656		502							{1: 'RImgBg1Shake'}
657	657		301			DialogEnable				{3: '通体通红，纤细如丝，像一条蠕动的小小触角。和其他人指尖长出来的红丝线一模一样。'}
658	658		302							{2: '！！！', 3: '659'}
659	659		301							{3: '而粉白色的发丝比死亡更先抵达——伊什梅尔挡在了红线面前。'}
660	660		204							{1: '1', 2: '8'}
661	661		301							{2: '伊什梅尔', 3: '可你就在我面前，我怎会放你狼狈地死去？', 4: '1', 18: '100012350'}
662	662		301				DialogDisable			{3: '伊什梅尔的话语又径直从大脑中响起，随即，那根触须从伊什梅尔右颈动脉穿刺而过，从左边穿出来，牵扯出一瓢鲜血。'}
663	663		401							{1: '2', 2: '2593'}
664	664		205							{1: '1004'}
665	665		104							{1: '0|0|0', 2: '0', 4: '5'}
666	666		205						350.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.3'}
667	667		502							{1: 'RImgBg1Shake'}
668	668		301			DialogEnable	DialogDisable			{3: '——半秒后，全部泼洒到了人类身上。'}
669	669		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
670	670		202							{1: '1', 6: '1'}
671	671		205							{1: '1004'}
672	672		205							{1: '1005'}
673	673		205							{1: '999'}
674	674		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory298.png'}
675	675		401							{1: '2', 2: '2811'}
676	676		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
677	677		401							{1: '2', 2: '2811'}
678	678		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
679	679		401							{1: '2', 2: '2915'}
680	680		201							{1: '1', 2: '500460', 4: '650', 5: '-50'}
681	681		201							{1: '2', 2: '500136', 4: '-600', 5: '-30'}
682	682		201							{1: '3', 2: '500138', 4: '200', 5: '-50'}
683	683		201							{1: '4', 2: '500268', 4: '-200', 5: '-30'}
684	684		301			DialogEnable				{1: '1', 3: '市中心的高塔下方，一大群媒体挤成一团，互相争夺着最佳的位置。'}
685	685		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
686	686		401							{1: '2', 2: '4435'}
687	687		203							{1: '1', 2: '0.25', 3: '700', 4: '-50'}
688	688		203							{1: '2', 2: '0.25', 3: '-700', 4: '-30'}
689	689		202							{1: '2', 2: '1'}
690	690		203							{1: '3', 2: '0.25', 3: '650', 4: '-50'}
691	691		203							{1: '4', 2: '0.25', 3: '-600', 4: '-30'}
692	692		201							{1: '5', 2: '501100'}
693	693		301							{1: '1', 2: '“马车夫”', 3: '哪里传出来的消息？喂！信息来源是哪家报社？谁说教皇假死的啊？哎——', 4: '5', 18: '100012351'}
694	694		401							{1: '2', 2: '4044'}
695	695		203							{1: '5', 2: '0.25', 3: '-450'}
696	696		203							{1: '4', 2: '0.25', 3: '-700'}
697	697		502							{1: 'RImgBg1Shake'}
698	698		201							{1: '1', 2: '500965', 4: '200'}
699	699		301							{1: '1', 2: '记者', 3: '什么都搞不清楚就别来占地方！让让吧！', 4: '1', 18: '100012352'}
700	700		401							{1: '2', 2: '4435'}
701	701		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
702	702		301							{3: '疯狂的记者差点将这位茫然的女子挤倒在地，顾不上把她扶起来，就抓着相机对准了这座玻璃电梯的门，抓拍了一张。'}
703	703		301							{3: '然后他才好心补充了两句。'}
704	704		301							{2: '记者', 3: '他们说教皇根本没有死，只是躲在这座塔里了，今早警察那边说的“已下葬”也只是个幌子，活着的教皇马上就要下来了。', 4: '1', 18: '100012353'}
705	705		301							{2: '“马车夫”', 3: '……怎么会？到底是哪里来的消息？', 4: '5', 18: '100012354'}
706	706		301							{2: '记者', 3: '谁知道呢！哎电梯下来了！', 4: '1', 18: '100012355'}
707	707		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}
708	708		402							{1: '2915'}
709	709		401						500.0	{1: '2', 2: '5506'}
710	710		301				DialogDisable			{3: '电梯稳稳停下，停在塔底。'}
711	711		306						200.0	{1: '1'}
712	712		201							{1: '1', 2: '500460', 4: '650', 5: '-50'}
713	713		201							{1: '2', 2: '500136', 4: '-600', 5: '-30'}
714	714		201							{1: '3', 2: '500138', 4: '200', 5: '-50'}
715	715		201							{1: '4', 2: '500268', 4: '-200', 5: '-30'}
716	716		401							{1: '2', 2: '4435'}
717	717		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
718	718		401							{1: '2', 2: '4435'}
719	719		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
720	720		301			DialogEnable				{1: '1', 3: '记者们一拥而上，争先恐后，都想率先拍到一个“真正还活着的教皇”，闪光灯在玻璃上反射出刺眼的光。'}
721	721		401							{1: '2', 2: '5800'}
722	722		306							{1: '0'}
723	723		301							{3: '电梯门缓缓打开。'}
724	724		104							{1: '0|0|0', 2: '0', 4: '3'}
725	725		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '1', 5: '0'}
726	726		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
727	727		201							{1: '5', 2: '501100'}
728	728		301			DialogShake				{1: '1', 2: '“马车夫”', 3: '伊……', 4: '5', 18: '100012356'}
729	729		202							{1: '5', 6: '1'}
730	730		401							{1: '2', 2: '2811'}
731	731		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
732	732		301							{3: '鲜血泼红了半面电梯，缓缓向下流淌，血泊中躺着的，正是人们等待的“教皇”。'}
733	733		401							{1: '2', 2: '2811'}
734	734		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
735	735		401							{1: '2', 2: '2811'}
736	736		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
737	737		301							{3: '除此之外，还有一个杵在原地、被教皇的鲜血亲自洗礼、被从头泼到脚的人。'}
738	738		302							{2: '……', 3: '739'}
739	739		301							{3: '鲜血从人类发丝上滴落，滴到那枚桐木骰子的数字“1”上。'}
740	740		302							{2: '…………', 3: '741'}
741	741		201							{1: '1', 2: '501100'}
742	742		301		1	PanelActor1Shake	AniZhuanchangBegin			{1: '1', 2: '“马车夫”', 3: '——伊什梅尔！！！', 4: '1', 18: '100012357'}
