Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
352	352		301							{2: '伊利斯', 3: '<size=30>不论多少遍。</size>', 4: '1'}
353	353		302							{2: '嗯？什么？', 3: '354'}
354	354		306							
355	355		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.4'}
356	356		204							{1: '1', 2: '11'}
357	357		301							{2: '伊利斯', 3: '没事，糖果咯到牙了。', 4: '1'}
358	358		205							{1: '999'}
359	359		202							{1: '1'}
360	360		301				AniZhuanchangBegin			{3: '随意散漫的对话淌进雨幕，随着车辆前行，落在高原的林木间。'}
361	361		101							{4: '4', 5: '1'}
362	362		401						1500.0	{1: '1', 2: '36'}
363	363		401							{1: '1', 2: '100'}
364	364		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory999.jpg'}
365	365		301			AniZhuanchangEnd	DialogDisable			{3: '入夜，四人顺利抵达了高原长途04道的废弃服务区。'}
366	366		306							{1: '1'}
367	367		401							{1: '2', 2: '558'}
368	368		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
369	369		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
370	370		504							{1: '0.7'}
371	371		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory314.png'}
372	372		301			DialogEnable				{3: '这里最初只是一个补给点，后来架起高原长途，便连带拓建成了服务区。'}
373	373		401							{1: '2', 2: '558'}
374	374		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
375	375		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
376	376		301							{3: '原本服务区是有机会发展成小型村镇的，只是联合政府的和平行动改变了太多事情。'}
377	377		401							{1: '2', 2: '558'}
378	378		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
379	379		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory940.png'}
380	380		301				DialogDisable			{3: '高原长途荒废，连带着沿途的许多据点也都逐渐没落了。'}
381	381		306							
382	382		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
383	383		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
384	384		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory999.jpg'}
385	385		504							{1: '0'}
386	386		301			DialogEnable				{3: '将车辆停在视野开阔，不论发生什么都能及时反应的地方，协助其他三人扎好帐篷。'}
387	387		201							{1: '1', 2: '501165', 3: '1'}
388	388		301							{1: '1', 2: '丹黛菈', 3: '原来扎个帐篷还有这么多讲究。', 4: '1'}
389	389		301							{2: '丹黛菈', 3: '我还以为随便找个地方敲两钉子就行了。', 4: '1'}
390	390		302							{2: '那到晚上，意外可就多了。', 3: '391'}
391	391		301							{2: '丹黛菈', 3: '辛苦了，晚饭就交给我和乔纳森来准备吧，总不能什么都麻烦你们。', 4: '1'}
392	392		301							{2: '丹黛菈', 3: '对了，伊利斯呢？', 4: '1'}
393	393		302							{2: '……应该是去附近转转了吧。', 3: '394'}
394	394		204							{1: '1'}
395	395		301							{2: '丹黛菈', 3: '为什么你的语气听起来怪怪的……', 4: '1'}
396	396		301							{2: '丹黛菈', 3: '乔纳森！来做饭了！', 4: '1'}
397	397		201							{1: '18', 2: '501162'}
398	398		301							{1: '1', 2: '乔纳森', 3: '……我应该买了两箱速食才对。', 4: '18'}
399	399		202							{1: '18', 6: '1'}
400	400		204							{1: '1', 2: '1'}
401	401		301							{2: '丹黛菈', 3: '现在又没那么紧张，做点美食犒劳一下自己不好吗？', 4: '1'}
402	402		201							{1: '18', 2: '501162'}
403	403		301							{1: '1', 2: '乔纳森', 3: '…………', 4: '18'}
404	404		202							{1: '18', 6: '1'}
405	405		301							{2: '丹黛菈', 3: '就当是在旅行。', 4: '1'}
406	406		203							{1: '1', 2: '0.3', 3: '400'}
407	407		201							{1: '2', 2: '501162', 4: '-400'}
408	408		301							{1: '1', 3: '乔纳森叹了口气，停下手中正在编写的签署意向细则，朝自己耸了耸肩，缓步拖沓地走来生火。'}
409	409		301							{2: '乔纳森', 3: '如果是真正的旅行，起码我会带上导游兼翻译，司机兼厨师。', 4: '2'}
410	410		301							{2: '丹黛菈', 3: '那你肯定学会了不少吧？', 4: '1'}
411	411		301							{2: '乔纳森', 3: '……你觉得这是我想表达的重点吗？', 4: '2'}
412	412		202							{1: '1', 2: '2'}
413	413		301							{3: '二人的闲话渐渐飘远，走到营地边缘，布设由购物获得的五金零部件组建的简易警戒装置。'}
414	414		401							{1: '2', 2: '4112'}
415	415		301				AniZhuanchangBegin			{3: '全都完成以后，抽出地图，走向先前停车时指给伊利斯的地方。'}
416	416		401						2000.0	{1: '1', 2: '36'}
417	417		401							{1: '1', 2: '6153'}
418	418		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1206.jpg'}
419	419		301			AniZhuanchangEnd	DialogDisable			{3: '绕过几栋废弃的建筑，走过两三排林木，视野豁然开阔。'}
420	420		306							{1: '1'}
421	421		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1206.jpg', 3: '0', 4: '1', 5: '1'}
422	422		104						1200.0	{1: '30|-100|-400', 2: '0', 4: '3'}
423	423		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1206.jpg'}
424	424		104							{1: '30|-100|-400', 2: '0'}
425	425		205							{1: '999'}
426	426		104							{1: '0|0|0', 2: '0', 4: '3'}
427	427		301			DialogEnable				{3: '那是一张巨大的锈迹斑驳的平台，四周堆满了生有苔藓的物件，一架老朽的钢琴静默站立于一侧。'}
428	428		201							{1: '1', 2: '501161'}
429	429		301							{1: '1', 3: '伊利斯就站在钢琴旁，指尖在琴键上摩挲，她出神地望着平台后方倾斜的钢架，那应当是曾被用来搭建舞台背景的支柱。'}
430	430		306							
431	431		301				DialogDisable			{3: '停下脚步，站在台下，遥遥出声。'}
432	432		302							{2: '今天帮忙修车的那个人说。', 3: '433'}
433	433		302							{2: '04道早年建立的时候，', 3: '434'}
434	434		302							{2: '服务区有举行过庆祝仪式。', 3: '435'}
435	435		301			DialogEnable				{2: '伊利斯', 3: '所以你才选择这条路径啊……', 4: '1'}
436	436		302							{2: '主要原因是02道山体滑坡。', 3: '437'}
437	437		202							{1: '1', 6: '1'}
438	438		401							{1: '2', 2: '1543'}
439	439		201							{1: '1', 2: '501184', 3: '17'}
440	440		301							{1: '1', 3: '伊利斯转过身，抿起嘴看着自己。'}
441	441		301				DialogDisable			{2: '伊利斯', 3: '可以不可以换一个理由呢？', 4: '1'}
442	442		302							{2: '……', 3: '443'}
443	443		302							{2: '因为我猜你也很久没有“休息一下”了。', 3: '444'}
444	444		204							{1: '1', 2: '9'}
445	445		301			DialogEnable				{2: '伊利斯', 3: '……', 4: '1'}
446	446		302							{2: '如果你不喜欢的话我们也可以……', 3: '447'}
447	447		204							{1: '1', 2: '16'}
448	448		301							{2: '伊利斯', 3: '法奥斯。', 4: '1'}
449	449		301							{3: '伊利斯蓦地出声打断了自己的发言。'}
450	450		302							{2: '……我在。', 3: '451'}
451	451		301							{2: '伊利斯', 3: '能请你做我的观众么？', 4: '1'}
452	452		302				DialogDisable			{2: '没问题。', 3: '453'}
453	453		202							{1: '1'}
454	454		401							{1: '2', 2: '2936'}
455	455		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5301_10.jpg', 3: '0', 4: '1', 5: '1.5'}
456	456		104						2000.0	{1: '500|140|-400', 2: '0', 4: '3'}
457	457		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_10.jpg'}
458	458		104							{1: '500|140|-400', 2: '0'}
459	459		205							{1: '999'}
460	460		104							{1: '0|0|0', 2: '0', 4: '3'}
461	461		301			DialogEnable	AniZhuanchangBegin			{3: '从一旁荒废的物件里找到一张凳子，仔细擦拭，而后正襟危坐。'}
462	462		502							{1: 'DialogDisable'}
463	463		401							{1: '2', 2: '4276'}
464	464		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '4'}
465	465		104							{1: '-40|-248|-400', 2: '0'}
466	466		502							{1: 'AniZhuanchangEnd'}
467	467		109							{1: '1', 2: '<color=#ffffffff><size=37>首演的角色是光，它从伊利斯的背后亮起，衬起林木的繁茂枝叶，让人恍然夜好像是从这一刻才抵临的。</size></color>', 4: '-380'}
468	468		104						6500.0	{1: '60|-248|-400', 2: '6'}
469	469		301				AniZhuanchangBegin			{3: '首演的角色是光，它从伊利斯的背后亮起，衬起林木的繁茂枝叶，让人恍然夜好像是从这一刻才抵临的。'}
470	470		104							{1: '266|-70|-400', 2: '0'}
471	471		502							{1: 'AniZhuanchangEnd'}
472	472		109							{1: '1', 2: '<color=#ffffffff><size=37>而后入场的是声，它从暮气却有力的琴键中，从舞台边角破落却清脆的声响里走出，优雅不失礼仪。</size></color>', 4: '-380'}
473	473		104						6500.0	{1: '266|30|-400', 2: '6'}
474	474		301				AniZhuanchangBegin			{3: '而后入场的是声，它从暮气却有力的琴键中，从舞台边角破落却清脆的声响里走出，优雅不失礼仪。'}
475	475		104							{1: '-365|-80|-300', 2: '0'}
476	476		502							{1: 'AniZhuanchangEnd'}
477	477		401							{1: '2', 2: '4341'}
478	478		109							{1: '1', 2: '<color=#ffffffff><size=40>接着，衣袂翩跹，四肢舒展，像朵倚在晚风中的鸢尾，曼妙灵动。</size></color>', 4: '-380'}
479	479		104						6500.0	{1: '-265|-80|-300', 2: '6'}
480	480		301				AniZhuanchangBegin			{3: '接着，衣袂翩跹，四肢舒展，像朵倚在晚风中的鸢尾，曼妙灵动。'}
481	481		101							{4: '4', 5: '1'}
482	482		110							
483	483		104							{1: '0|0|0', 2: '0'}
484	484		502						300.0	{1: 'DialogEnable'}
485	485		301			AniZhuanchangEnd				{3: '衣裙起落，迟来的柔软忽然填满了心房，似有若无的隔阂消失了。'}
486	486		301							{3: '繁杂的思绪在刹那间远去，伊利斯的身影像是在慢镜头中一点一点放缓。'}
487	487		301				DialogDisable			{3: '或许这并不是一段携有使命的奔波，它其实只是一段轻松愉快的旅途。'}
488	488		401							{1: '2', 2: '4297'}
489	489		109							{1: '11', 2: '<color=#ffffffff><size=60><i>一切美好都才刚刚盛开，\\n\\n所有的浪漫都还来得及一步步发生。</i></size></color>', 3: '0', 4: '50', 9: '3'}
490	490		109							{1: '1', 2: '<color=#4d4d4dff><size=60><b><i>一切美好都才刚刚盛开，\\n\\n所有的浪漫都还来得及一步步发生。</i></b></size></color>', 3: '3.7', 4: '47'}
491	491		301		1		AniZhuanchangBegin			{3: '一切美好都才刚刚盛开，所有的浪漫都还来得及一步步发生。'}
