Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
613	613		204							{1: '1', 2: '16'}
614	614		301			PanelActor1Shake				{2: '罗塞塔', 3: '莉夏，对不起……', 4: '1', 18: '100015190'}
615	615		302							{2: '她没有责难你。', 3: '616'}
616	616		301							{2: '罗塞塔', 3: '都怪<phonetic=我>你</phonetic>的霉运，你们才会沦落到此……', 4: '1', 18: '100015191'}
617	617		302							{2: '换机体这件事情上，这次或许是我的运气害了你。', 3: '618'}
618	618		301							{2: '罗塞塔', 3: '阿西莫夫建议<phonetic=我>你</phonetic>和【kuroname】交代清楚你当前的状况……', 4: '1', 18: '100015192'}
619	619		302							{2: '你刚刚已经告诉我了，我们需要一起面对这个困难。', 3: '620'}
620	620		204							{1: '1', 2: '8'}
621	621		301			PanelActor1Shake	DialogDisable			{2: '罗塞塔', 3: '对不起……【kuroname】。', 4: '1', 18: '100015193'}
622	622		302							{2: '你不需要自责，你也不需要道歉。', 3: '623'}
623	623		307							{1: '梦不要你解释，也不在乎运势，它拒绝隐瞒，它勒令坦诚……', 3: '55'}
624	624		309	1						{2: '梦不要你解释，也不在乎运势，它拒绝隐瞒，它勒令坦诚……'}
625	625		307							{2: '1'}
626	626		401							{1: '2', 2: '2782'}
627	627		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '1'}
628	628		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
629	629		502							{1: 'DialogEnable'}
630	630		301			DialogShake				{3: '“意识海偏离警告！意识海偏离警告！”'}
631	631		301				DialogDisable			{3: '梦忽视了你意识海的偏离、沸腾、震荡……它捂住了你的口鼻，蒙住你了眼睛，遮蔽了你的大脑。'}
632	632		307							{1: '它要你别醒过来。', 3: '55'}
633	633		309	1						{2: '它要你别醒过来。'}
634	634		307							{2: '1'}
635	635		302							{2: '罗塞塔，不要迷失了。', 3: '636'}
636	636		302							{2: '你并不只是那个葬礼上无能为力的旁观者。', 3: '637'}
637	637		302							{2: '愧疚无法拯救任何人，不要被它绊住了……', 3: '638'}
638	638		302							{2: '不要再停滞不前了。', 3: '639'}
639	639		302							{2: '罗塞塔，罗塞塔。', 3: '640', 4: '该醒过来了，罗塞塔。', 5: '640'}
640	640		502						150.0	{1: 'PanelActor1Shake'}
641	641		402							{1: '2782'}
642	642		401							{1: '2', 2: '2692'}
643	643		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
644	644		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1307.jpg'}
645	645		202							{1: '1', 6: '1'}
646	646		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
647	647		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
648	648		301			DialogEnable				{3: '审讯室的大门豁然洞开，在你认罪画押之前，你的保释人到了。'}
649	649		201							{1: '1', 2: '500967'}
650	650		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '？？？', 3: '罗塞塔！', 4: '1', 18: '100015194'}
651	651		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
652	652		202							{1: '1', 6: '1'}
653	653		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
654	654		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
655	655		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
656	656		301			DialogEnable	DialogDisable			{3: '一种奇异的感受：“你”的认知、记忆、意识、价值判断全部被滞留在了名为罗塞塔的机体内。唯独“你”的感受和这个词语的所指，转移到了此刻洞窟中唯一的人类。'}
657	657		401							{1: '1', 2: '36'}
658	658		401							{1: '2', 2: '213'}
659	659		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '1'}
660	660		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
661	661		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png', 3: '0', 4: '1', 5: '0.4'}
662	662		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png'}
663	663		205							{1: '999'}
664	664		301			DialogEnable				{3: '昏黑的洞窟内，受潮的柴火奋力地燃烧着，潮冷的空气和眼前晦暗恍惚的环境试图再次混淆她脆弱的认知。'}
665	665		401							{1: '2', 2: '5286'}
666	666		201							{1: '1', 2: '501450', 3: '16', 5: '-80', 6: '-80'}
667	667		203							{1: '1', 2: '0.35', 4: '0', 5: '-50'}
668	668		301			PanelActor1Shake				{1: '1', 3: '直到一双手扶起了她。这双手的主人不会出现在故去者的国度中。'}
669	669		302							{2: '你终于醒了。', 3: '670', 4: '欢迎回来。', 5: '670'}
670	670		401							{1: '1', 2: '5028'}
671	671		204							{1: '1', 2: '18'}
672	672		301							{2: '罗塞塔', 3: '【kuroname】，我，我有话想和你说……', 4: '1', 18: '100015195'}
673	673		302							{2: '如果你想跟我说阿西莫夫建议你跟我交代的事情，那我已经知道了。', 3: '674', 4: '除了“对不起”哦。', 5: '674'}
674	674		204							{1: '1', 2: '3'}
675	675		301				DialogDisable			{2: '罗塞塔', 3: '你，你都知道了……', 4: '1', 18: '100015196'}
676	676		302							{2: '我记得你以前没有说梦话的习惯的。', 3: '677'}
677	677		302							{2: '是因为意识海损伤导致的吗？', 3: '678'}
678	678		204							{1: '1', 2: '2'}
679	679		301			DialogEnable				{2: '罗塞塔', 3: '或许是吧……你居然都听到了，真是难为情。', 4: '1', 18: '100015197'}
680	680		302							{2: '要喝一点暖和一下吗？', 3: '681'}
681	681		401							{1: '2', 2: '5286'}
682	682		301							{3: '人类递过来一壶在篝火上烧热的水，热腾腾的水汽烘在了她的脸上。'}
683	683		302							{2: '看起来你的情况变得更糟糕了。', 3: '684'}
684	684		204							{1: '1', 2: '8'}
685	685		301							{2: '罗塞塔', 3: '我没有……只是……做梦罢了……', 4: '1', 18: '100015198'}
686	686		302							{2: '梦里的你可不是这么想的。', 3: '687'}
687	687		204							{1: '1', 2: '3'}
688	688		301							{2: '罗塞塔', 3: '那我听到的那些话？', 4: '1', 18: '100015199'}
689	689		302							{2: '看起来我的保释还算有效？', 3: '690'}
690	690		204							{1: '1', 2: '1'}
691	691		301							{2: '罗塞塔', 3: '谢谢你……', 4: '1', 18: '100015200'}
692	692		302							{2: '这场撤退行动中，我们两个得相互依靠不是吗？', 3: '693'}
693	693		204							{1: '1', 2: '2'}
694	694		301							{2: '罗塞塔', 3: '是啊……', 4: '1', 18: '100015201'}
695	695		302							{2: '所以，不用道谢。', 3: '696'}
696	696		204							{1: '1', 2: '0'}
697	697		301							{3: '两人一时无言，在篝火的噼啪声中，罗塞塔再次把目光投向了人类。'}
698	698		301				DialogDisable			{2: '罗塞塔', 3: '你没有休息一会吗？', 4: '1', 18: '100015202'}
699	699		302							{2: '还是休息了一会的。', 3: '700', 4: '没有，但是我搞定了这个。', 5: '701'}
700	700		302							{2: '我醒来得比较早，趁着你没醒，解析了一下那几个追兵的存储核心。', 3: '701'}
701	701		202							{1: '1', 6: '1'}
702	702		306							{1: '1'}
703	703		301			DialogEnable				{3: '人类亮出了自己的终端，上面正插着先前被两人设伏击毁的机械体的存储核心。'}
704	704		306							{1: '0'}
705	705		201							{1: '1', 2: '501450', 5: '-60'}
706	706		301							{1: '1', 2: '罗塞塔', 3: '有什么收获吗？', 4: '1', 18: '100015203'}
707	707		302							{2: '有一个好消息和一个坏消息，你想听哪个？', 3: '708'}
708	708		301							{2: '罗塞塔', 3: '嗯……先说坏消息吧。', 4: '1', 18: '100015204'}
709	709		302							{2: '追兵数量很多，而且目的明确，就是我们。'}
710	710		204							{1: '1', 2: '2'}
711	711		301				DialogDisable			{2: '罗塞塔', 3: '这样……', 4: '1', 18: '100015205'}
712	712		401							{1: '2', 2: '13081710'}
713	713		203						350.0	{1: '1', 2: '0.3', 3: '-30', 4: '-30'}
714	714		203							{1: '1', 2: '0.4', 3: '0', 4: '0'}
715	715		301			DialogEnable				{3: '罗塞塔扶着洞窟的墙壁站了起来，看了一眼时间，她知道自己休息了多久。'}
716	716		204							{1: '1', 2: '0'}
717	717		301							{2: '罗塞塔', 3: '我们什么时候出发？', 4: '1', 18: '100015206'}
718	718		302							{2: '你不听好消息了吗？', 3: '719'}
719	719		204							{1: '1', 2: '1'}
720	720		301							{2: '罗塞塔', 3: '后面我们还会修改行进路线的不是吗？你肯定会告诉我的。', 4: '1', 18: '100015207'}
721	721		401							{1: '2', 2: '13081709'}
722	722		202							{1: '1'}
723	723		301				AniZhuanchangBegin			{3: '两人收拾好行李，准备再次踏上逃亡的旅途。这将会是一条更为曲折，困顿的旅程。'}
724	724		502							{1: 'DialogDisable'}
725	725		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
726	726		402							{1: '213'}
727	727		205							{1: '999'}
728	728		205							{1: '1005'}
729	729		401						1500.0	{1: '1', 2: '36'}
730	730		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg'}
731	731		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnow.prefab', 2: '1'}
732	732		401							{1: '1', 2: '50'}
733	733		107							{1: '雪原', 2: '地区不明', 4: '出发的第三天'}
734	734		309	1						{2: '北极地区，地区不明，雪原，出发的第三天。'}
735	735		108							{1: '1'}
736	736		301		1	DialogEnable	AniZhuanchangBegin			{3: '他们再次走进了风雪。'}
