Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
349	349		203						200.0	{1: '2', 2: '0.25', 3: '320'}
350	350		401							{1: '2', 2: '4044'}
351	351		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
352	352		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
353	353		201							{1: '1', 2: '501308', 3: '4', 4: '-400', 7: '1'}
354	354		201							{1: '2', 2: '500541', 4: '400', 7: '1'}
355	355		301			PanelActor1Shake				{1: '1', 2: '璐璐', 3: '哎哟——好凶啊！', 4: '1'}
356	356		204							{1: '1', 2: '8'}
357	357		301							{2: '璐璐', 3: '还好我防了一手，没被异合生物弄死反而被你砸死，那可丢大人了。', 4: '1'}
358	358		202							{1: '1', 2: '2'}
359	359		401							{1: '2', 2: '4305'}
360	360		301							{3: '咳出因为过载而溢出的循环液，璐璐踹了一脚金属门。'}
361	361		201							{1: '1', 2: '501308', 3: '4'}
362	362		301							{1: '1', 2: '璐璐', 3: '黄金时代的门……质量这么好吗？居然这么多构造体才破坏……', 4: '1'}
363	363		203							{1: '1', 2: '0.25', 3: '-400'}
364	364		201							{1: '2', 2: '500541', 4: '400'}
365	365		301							{1: '1', 2: '格蕾丝', 3: '……璐璐……？你也被红潮……', 4: '2'}
366	366		301							{2: '璐璐', 3: '——呸呸呸！不要说那么恶心的话！我是本人！', 4: '1'}
367	367		203							{1: '1', 2: '0.25', 3: '-200'}
368	368		301							{2: '璐璐', 3: '是——本——人——！', 4: '1'}
369	369		204							{1: '2', 2: '5'}
370	370		301			PanelActor2Shake				{2: '格蕾丝', 3: '痛……痛痛痛……别，别扭我的脸……', 4: '2'}
371	371		202							{1: '1', 2: '2'}
372	372		306							{1: '1'}
373	373		301							{3: '她有些恍惚地看着被损坏的大门，冲进来的空中花园构造体，和那名人类指挥官。'}
374	374		301				AniZhuanchangBegin			{3: '像是从险恶的波涛中得以逃身，她返回了干燥而温暖的人间。'}
375	375		306							
376	376		502							{1: 'DialogDisable'}
377	377		401						2000.0	{1: '1', 2: '36'}
378	378		401							{1: '1', 2: '161'}
379	379		302			AniZhuanchangEnd				{2: '——比安卡！'}
380	380		306							{1: '1'}
381	381		201							{1: '1', 2: '500534', 3: '8'}
382	382		301			DialogEnable				{1: '1', 3: '冲进去的瞬间，就看到了紧闭双眼的比安卡。'}
383	383		306							
384	384		202							{1: '1', 6: '1'}
385	385		201							{1: '1', 2: '500166', 3: '5'}
386	386		301							{1: '1', 2: '露西亚', 3: '严重帕弥什感染，已经抵达了临界值……她的意识海偏移很严重。', 4: '1'}
387	387		302							{2: '准备深度链接。', 3: '388'}
388	388		401							{1: '2', 2: '4387'}
389	389		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
390	390		202							{1: '1', 6: '1'}
391	391		301				DialogDisable			{3: '设备很快调试结束，来不及寻找更安全的地方，立刻开启了深度思维链接。'}
392	392		302							{2: '（开启深度链接）', 3: '393'}
393	393		401							{1: '2', 2: '2567'}
394	394		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '3'}
395	395		505			AniZhuanchangBegin				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
396	396		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
397	397		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
398	398		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
399	399		401							{1: '2', 2: '4278'}
400	400		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 4: '4'}
401	401		101			AniZhuanchangEnd			400.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_08.jpg'}
402	402		401							{1: '2', 2: '4278'}
403	403		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
404	404		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_12.jpg'}
405	405		401							{1: '2', 2: '4278'}
406	406		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
407	407		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_29.jpg'}
408	408		301			DialogEnable				{3: '思维信标穿越过被帕弥什腐蚀到千疮百孔的意识海，纷乱的怪异记忆自眼帘划过。'}
409	409		401							{1: '2', 2: '4278'}
410	410		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
411	411		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
412	412		101						400.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_30.jpg'}
413	413		401							{1: '2', 2: '4278'}
414	414		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
415	415		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_28.jpg'}
416	416		401							{1: '2', 2: '4278'}
417	417		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
418	418		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_14.jpg'}
419	419		301							{3: '魇影无处不在地跟随着人类前进的脚步，絮语自唇角溢出，热带鱼畸变成夸张的样貌，尖叫着，哀嚎着——'}
420	420		302							{2: '比安卡……？'}
421	421		401							{1: '2', 2: '4278'}
422	422		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
423	423		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
424	424		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
425	425		301							{3: '躲避开崎岖的尖刺，无数声音糅合在一起——'}
426	426		401							{1: '2', 2: '4278'}
427	427		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
428	428		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
429	429		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_14.jpg'}
430	430		201							{1: '1', 2: '500133', 7: '1'}
431	431		301							{1: '1', 2: '幻影', 3: '魔女——', 4: '1'}
432	432		401							{1: '2', 2: '4278'}
433	433		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
434	434		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
435	435		202							{1: '1', 6: '1'}
436	436		201							{1: '1', 2: '500268', 4: '-600', 7: '1'}
437	437		201							{1: '2', 2: '500133', 7: '1'}
438	438		201							{1: '3', 2: '500164', 4: '600', 7: '1'}
439	439		301							{1: '1', 2: '幻影', 3: '沾满鲜血的魔鬼——', 4: '1', 5: '2', 6: '3'}
440	440		401							{1: '2', 2: '4278'}
441	441		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
442	442		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
443	443		202							{1: '1', 2: '2', 3: '3', 6: '1'}
444	444		201							{1: '1', 2: '501025', 4: '-750', 7: '1'}
445	445		201							{1: '2', 2: '501078', 4: '-400', 7: '1'}
446	446		201							{1: '3', 2: '500927', 7: '1'}
447	447		201							{1: '4', 2: '501307', 4: '400', 7: '1'}
448	448		201							{1: '5', 2: '500296', 4: '750', 7: '1'}
449	449		301							{1: '1', 2: '幻影', 3: '满口虚假仁义道德——', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
450	450		302							{2: '——比安卡！', 3: '451', 4: '醒醒！', 5: '451', 6: '是我！', 7: '451'}
451	451		401							{1: '2', 2: '4278'}
452	452		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
453	453		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
454	454		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
455	455		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
456	456		201							{1: '1', 2: '501304', 7: '1'}
457	457		301							{1: '1', 2: '比安卡', 3: '指……指挥官？', 4: '1'}
458	458		301							{3: '虚弱声音自意识海深处响起。'}
459	459		302							{2: '比安卡！', 3: '460'}
460	460		301							{2: '比安卡', 3: '我——', 4: '1'}
461	461		302							{2: '唔——！', 3: '462'}
462	462		402							{1: '161'}
463	463		401							{1: '2', 2: '4052'}
464	464		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
465	465		202							{1: '1', 6: '1'}
466	466		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
467	467		101							{4: '4', 5: '1'}
468	468		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory619.jpg'}
469	469		301							{3: '正要向前拉住她，深度链接猛然中断。'}
470	470		401							{1: '1', 2: '209'}
471	471		201							{1: '1', 2: '500166'}
472	472		301							{1: '1', 2: '露西亚', 3: '……感染程度太深，是她强行断开的链接……', 4: '1'}
473	473		202							{1: '1', 6: '1'}
474	474		201							{1: '1', 2: '500534', 3: '9', 7: '1'}
475	475		301			PanelActor1Shake				{1: '1', 2: '比安卡', 3: '咳……', 4: '1'}
476	476		302							{2: '你醒了！', 3: '477', 4: '还好吗？', 5: '477'}
477	477		301							{2: '比安卡', 3: '指挥官……', 4: '1'}
478	478		301							{2: '比安卡', 3: '我们发现了升格者的踪迹，除去名为“惑砂”的升格者之外，或许还有其他人……', 4: '1'}
479	479		301							{2: '比安卡', 3: '他们掌控着监控室，利用排水系统不断释放红潮，拦截我们的道路。', 4: '1'}
480	480		301			PanelActor1Shake				{2: '比安卡', 3: '千子大概率已经被他们捉走……咳……', 4: '1'}
481	481		301							{3: '循环液自她的嘴角涌出。'}
482	482		302							{2: '等等再说。', 3: '483', 4: '你伤的很严重。', 5: '483'}
483	483		301							{2: '比安卡', 3: '来不及……必须尽快找到他们。', 4: '1'}
484	484		301							{2: '比安卡', 3: '升格者异变后的红潮能够融化构造体，我担心……被融合进去的构造体越多，红潮孕育出的“怪物”会越强大。', 4: '1'}
485	485		301							{2: '比安卡', 3: '还有赤音神启……咳咳……', 4: '1'}
486	486		202							{1: '1'}
487	487		301							{3: '她勉力吐掉口腔中的循环液。'}
488	488		201							{1: '1', 2: '500534', 3: '9'}
489	489		301							{1: '1', 2: '比安卡', 3: '我们找到了大部分赤音神启的信徒，西尔芙会带着你们找到他们……', 4: '1'}
490	490		302							{2: '我明白。', 3: '491', 4: '我会把他们平安带出去。', 5: '491'}
491	491		204							{1: '1', 2: '8'}
492	492		301							{2: '比安卡', 3: '…………', 4: '1'}
493	493		202							{1: '1', 6: '1'}
494	494		201							{1: '1', 2: '500166', 3: '5'}
495	495		301							{1: '1', 2: '露西亚', 3: '意识海偏移程度加剧，情况很危险。', 4: '1'}
496	496		202							{1: '1'}
497	497		301							{3: '阿西莫夫说过，支援小队会带着比安卡的新机体下地。只要能坚持到更换新机体，至少可以减少深痕机体中帕弥什感染的影响。'}
498	498		201							{1: '1', 2: '500309'}
499	499		301				DialogDisable			{1: '1', 2: '库洛姆', 3: '原路返回？', 4: '1'}
500	500		302							{2: '恐怕很难。', 3: '501'}
501	501		302							{2: '比安卡说升格者掌控了监控室。', 3: '502'}
502	502		302							{2: '那他们应该已经封锁了我们过来的路，只能……', 3: '503'}
503	503		202							{1: '1', 6: '1'}
504	504		201							{1: '1', 2: '500616'}
505	505		301			DialogEnable				{1: '1', 2: '信徒B', 3: '啊……是空中花园的人！', 4: '1'}
506	506		202							{1: '1', 6: '1'}
507	507		301							{2: '清理部队成员C', 3: '……灰鸦指挥官！'}
508	508		301							{3: '听到这边的响动，在红潮冲击中四散开的幸存者们相互搀扶，陆陆续续朝着这个方向聚集过来。'}
509	509		301							{3: '粗略计算，也有至少十数人——其中仍然拥有行动能力的，大约只有三个半。'}
510	510		301							{3: '三个跑得最快的信徒，和半个坚称自己仍然存在行动能力的西尔芙。'}
511	511		201							{1: '1', 2: '500309'}
512	512		301							{1: '1', 2: '库洛姆', 3: '分头行动吧，指挥官。', 4: '1'}
513	513		301							{2: '库洛姆', 3: '你和露西亚带上比安卡先离开这里，我和赤音神启的构造体留下来清理路障，等待支援。', 4: '1'}
514	514		301							{3: '他总是走在最后，“由他殿后”这个解决方案，似乎永远是库洛姆的“危机处理手册”中的首选——他已经习惯了把危险留给他自己。'}
515	515		302							{2: '伤员太多了，你们顾不过来。', 3: '516'}
516	516		202							{1: '1', 6: '1'}
517	517		201							{1: '1', 2: '501290'}
518	518		301							{1: '1', 2: '西尔芙', 3: '还有我。', 4: '1'}
519	519		302							{2: '…………', 3: '520'}
520	520		301				DialogDisable			{3: '看着西尔芙身上的伤口，停顿一下。'}
521	521		302							{2: '……就算还有你，也很难兼顾。', 3: '522'}
522	522		302							{2: '更何况，升格者在暗处，我们无法照顾到这样多伤员……', 3: '523'}
523	523		202							{1: '1'}
524	524		401							{1: '2', 2: '4421'}
525	525		301			DialogEnable	DialogDisable			{3: '终端突兀地响起铃声。'}
526	526		302							{2: '有信号了？', 3: '527', 4: '是空中花园？', 5: '527'}
527	527		401							{1: '2', 2: '4422'}
528	528		509						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1278.jpg', 2: '1'}
529	529		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
530	530		201							{1: '11', 2: '500494', 3: '5', 4: '-550'}
531	531		301			DialogEnable				{1: '1', 2: '卡列尼娜', 3: '喂——喂喂喂！！', 4: '11'}
532	532		201							{1: '1', 2: '500166', 4: '550'}
533	533		301							{1: '1', 2: '露西亚', 3: '是卡列尼娜……', 4: '1'}
534	534		202							{1: '1'}
535	535		302							{2: '卡列尼娜？', 3: '537', 4: '来支援的人居然是你！', 5: '536'}
536	536		301							{2: '卡列尼娜', 3: '怎么啦！不满意吗？不满意也只有我了！', 4: '11'}
537	537		201							{1: '18', 2: '500495'}
538	538		301							{1: '1', 2: '布偶熊', 3: '……你能不能快点爬，挡路了。', 4: '18'}
539	539		202							{1: '11', 2: '18'}
540	540		401							{1: '2', 2: '5809'}
541	541		301							{3: '金属舱体的碰撞声隐约从终端传来。'}
542	542		302							{2: '尼科拉司令在你旁边吗——', 3: '543'}
543	543		201							{1: '11', 2: '500494', 3: '4', 4: '-550'}
544	544		301							{1: '1', 2: '卡列尼娜', 3: '——我没在空中花园。', 4: '11'}
545	545		301							{2: '卡列尼娜', 3: '这是布偶熊刚刚黑进你的终端搭建的短距离通讯频道，一定距离内才能进行通讯。', 4: '11'}
546	546		202							{1: '11', 6: '1'}
547	547		201							{1: '11', 2: '500495', 3: '1', 4: '-550'}
548	548		301				DialogDisable			{1: '1', 2: '布偶熊', 3: '不客气。', 4: '11'}
549	549		302							{2: '短距离……', 3: '550'}
550	550		302							{2: '你们现在在海洋馆？', 3: '551'}
551	551		204							{1: '11', 2: '4'}
552	552		301			DialogEnable				{2: '布偶熊', 3: '拜你所赐——卡·列·尼·娜队长，我再说一次，不要突然停下来。', 4: '11'}
553	553		201							{1: '18', 2: '500494', 3: '5'}
554	554		301							{1: '1', 2: '卡列尼娜', 3: '这不是你定位的位置吗！要！转！弯！了！', 4: '18'}
555	555		202							{1: '18'}
556	556		301							{2: '布偶熊', 3: '唔……好吵。', 4: '11'}
557	557		202							{1: '11'}
558	558		401							{1: '2', 2: '722'}
559	559		401							{1: '2', 2: '8510114'}
560	560		401							{1: '2', 2: '5809'}
561	561		301							{3: '隐约水流声和金属碰撞的声音在两人吵架的间歇传出。'}
562	562		402							{1: '722'}
563	563		302							{2: '你们从地下1层下来的？', 3: '564', 4: '你们在……通风管道？', 5: '567'}
564	564		201							{1: '11', 2: '500495', 3: '4', 4: '-550'}
565	565		301							{1: '1', 2: '布偶熊', 3: '显然——不是。', 4: '11'}
566	566	571	301							{2: '布偶熊', 3: '地下1层就像有两头机械哥斯拉在里面打架斗殴之后一起自爆，已经彻底塌方，到处都是红潮和钢筋。', 4: '11'}
567	567		201							{1: '11', 2: '500495', 3: '1', 4: '-550'}
568	568		301							{1: '1', 2: '布偶熊', 3: '聪明。', 4: '11'}
569	569		204							{1: '11', 2: '4'}
570	570		301							{2: '布偶熊', 3: '地下1层全部塌方——就像有两头机械哥斯拉在里面打架斗殴之后一起自爆，到处都是钢筋和红潮。', 4: '11'}
571	571		204							{1: '11', 2: '13'}
572	572		301							{2: '布偶熊', 3: '但好消息是，拜这个所赐，地下1层几乎也没有什么异合生物还活着，升格者也不可能还留在那里——除非他们已经和红潮融为一体。', 4: '11'}
573	573		202							{1: '11', 6: '1'}
574	574		201							{1: '11', 2: '500494', 3: '4', 4: '-550'}
575	575		301							{1: '1', 2: '卡列尼娜', 3: '工程部队调动来了最近保育区的工程机械，定位后，直接挖开了地下1层的天花板。', 4: '11'}
576	576		301							{2: '卡列尼娜', 3: '但地下2层到处都是海水和红潮，很难进入——', 4: '11'}
577	577		301							{2: '卡列尼娜', 3: '所以，我们现在正在通风管道里——带着比安卡的新机体。', 4: '11'}
578	578		202							{1: '11', 6: '1'}
579	579		201							{1: '11', 2: '500495', 4: '-550'}
580	580		301							{1: '1', 2: '布偶熊', 3: '并且，大概已经离你们很近了——不然，我也没办法黑进你的终端，搭建这个通讯频道。', 4: '11'}
581	581		302							{2: '也就是说，可以通过通风管道撤离一部分幸存者？', 3: '582'}
582	582		301							{2: '布偶熊', 3: '恐怕很难。', 4: '11'}
583	583		301							{2: '布偶熊', 3: '通风管道太过狭窄，甚至无法并排同行。假如你所谓的“幸存者”全都拥有行动能力，还算个可行的备用方案，但只要有一定数量的伤员——', 4: '11'}
584	584		302							{2: '……是我草率了。', 3: '585', 4: '还是不行啊……', 5: '585'}
585	585		202							{1: '11', 6: '1'}
586	586		201							{1: '11', 2: '500494', 3: '12', 4: '-550'}
587	587		301							{1: '1', 2: '卡列尼娜', 3: '议会已经通过了动用Ω武器的提案，我们只是第一批支援，第二批支援很快就会赶到——', 4: '11'}
588	588		401							{1: '2', 2: '4176'}
589	589		203						200.0	{1: '11', 2: '0.15', 3: '-560'}
590	590		203						200.0	{1: '11', 2: '0.15', 3: '-550'}
591	591		203						200.0	{1: '11', 2: '0.15', 3: '-560'}
592	592		203						200.0	{1: '11', 2: '0.15', 3: '-550'}
593	593		203						200.0	{1: '11', 2: '0.15', 3: '-560'}
594	594		203						200.0	{1: '11', 2: '0.15', 3: '-550'}
595	595		201							{1: '18', 2: '500495', 3: '5'}
596	596		301							{1: '1', 2: '布偶熊', 3: '……喂！不要突然用重力波打洞！', 4: '18'}
597	597		202							{1: '18'}
598	598		301							{2: '卡列尼娜', 3: '总之，坚持住——让比安卡也坚持住。', 4: '11'}
599	599		301							{2: '卡列尼娜', 3: '布偶熊会把距离我们最近的坐标点和简单路线同步给你，我们在那边汇合。', 4: '11'}
600	600		401							{1: '2', 2: '4423'}
601	601		510						300.0	{1: '1'}
602	602		202							{1: '11'}
603	603		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
604	604		301							{3: '大约是要开始专心“施工”，卡列尼娜关闭了通讯。'}
605	605		401							{1: '2', 2: '2979'}
606	606		301							{3: '很快，汇合的坐标点就传输到了自己终端上。'}
607	607		302							{2: '那么……', 3: '608'}
608	608		201						200.0	{1: '1', 2: '500309', 7: '1'}
609	609		302							{2: '库洛姆，拜托你在这里照顾幸存者，清理路障。', 3: '610'}
610	610		202							{1: '1'}
611	611		301				DialogDisable			{3: '第二批支援很快就会赶到，只要幸存者们能够暂时在地下3层的巨大空间坚持住，就一定可以等到救援。'}
612	612		201						200.0	{1: '1', 2: '500166'}
613	613		302							{2: '露西亚，我们一起去寻找卡列尼娜。', 3: '614'}
614	614		202							{1: '1'}
615	615		301			DialogEnable				{3: '以比安卡的意识状态，应当很难坚持到路障清理完毕，和第二批支援汇合，只能提前行动。'}
616	616		201							{1: '1', 2: '500309', 4: '-400'}
617	617		201							{1: '2', 2: '500166', 4: '400'}
618	618		301							{1: '1', 2: '露西亚', 3: '没问题，指挥官。', 4: '1'}
619	619		301							{2: '库洛姆', 3: '你们多加小心。', 4: '2'}
620	620		302							{2: '嗯，我们在地面上汇合。', 3: '621'}
621	621		202							{1: '1', 2: '2'}
622	622		301							{3: '简略交流过作战信息之后，众人分散行动，库洛姆站在原地，定定地看着灰鸦指挥官的背影，随后转身，安排还能行动的几人开始清理路障。'}
623	623		301							{3: '这不是他们经历的第一场艰难战斗——'}
624	624		301		1		AniZhuanchangBegin			{3: '也不会是最后一场。'}
