Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
297	291		302							{2: '我现在无法链接薇拉。', 3: '292', 4: '只能由我们去找到薇拉。', 5: '292'}
298	292		301							{2: '21号', 3: '队长……要找到。'}
299	293		301							{3: '21号呐呐自语，短暂地安静了下来，尽管能感觉到她排斥的意愿，但链接情况已经逐步稳定了下来。'}
300	294		301							{3: '她……并不信任自己。尽管之前已经和她同步链接过，但她的态度一丝变化都没有，甚至有点过于奇怪了。看来那些幻视给她造成了不小的影响。'}
301	295		301							{2: '21号', 3: '我讨厌，陌生人在这里。'}
302	296		301							{3: '21号点了点自己的脑袋。'}
303	297		302							{2: '我不会随便探查你的意识海。', 3: '298'}
304	298		301							{3: '也只能做出这种保证了。'}
305	299		301							{2: '21号', 3: '嗯。'}
306	300		301							{3: '21号简单地答应了一声，语气中透露着‘一旦让她不舒服就会强行断开链接’的危险。'}
307	301		301							{2: '21号', 3: '21号，暂时听你的。'}
308	302		302							{2: '那么先把伤口处理一下吧。', 3: '303'}
309	303		301				AniZhuanchangBegin			{2: '21号', 3: '……哦。'}
310	304		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory351.jpg'}
311	305		201							{1: '1', 2: '500328'}
312	306		301			AniZhuanchangEnd				{1: '1', 3: '在使用了冷凝液包简单止血后，21号再次开口询问。'}
313	307		301							{2: '21号', 3: '接下来，怎么做？', 4: '1'}
314	308		302							{2: '先对任务坐标进行调查。', 3: '309', 4: '然后与薇拉他们汇合。', 5: '309'}
315	309		301							{2: '21号', 3: '完成任务，然后找队长。', 4: '1'}
316	310		302							{2: '断开链接的那段时间内，发生了什么吗？', 3: '311'}
317	311		301							{2: '21号', 3: '21号依照任务指示到这里，发现了有战斗。', 4: '1'}
318	312		302							{2: '战斗痕迹？', 3: '313'}
319	313		301							{2: '21号', 3: '嗯，然后，就是头疼。21号不知道发生了什么。', 4: '1'}
320	314		302							{2: '保险起见，我们再搜寻一遍吧。', 3: '315'}
321	315		301							{2: '21号', 3: '嗯。', 4: '1'}
322	316		301		1		AniZhuanchangBegin			{3: '21号小声回应道。任务正式开始执行，这次不再是21号的单独行动。'}
