Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
340	340		301							{1: '1', 2: '库洛姆', 3: '这件事为什么会和一个矿业承包商有关？', 4: '1'}
341	341		502						400.0	{1: 'DialogDisable'}
342	342		302							{2: '阿西莫夫找到了一些黄金时代科学理事会的档案。', 3: '343'}
343	343		302							{2: '诺曼集团当时承包了理事会地下的格式塔深井工程。', 3: '344'}
344	344		302							{2: '他们在地下开挖过一个极其巨大的地下科研城。', 3: '345'}
345	345		202							{1: '1', 6: '1'}
346	346		201							{1: '1', 2: '500568'}
347	347		301			DialogEnable				{1: '1', 2: '里', 3: '应该就是说科学理事会地下的那座城市和格式塔深井吧。', 4: '1'}
348	348		202							{1: '1', 6: '1'}
349	349		201							{1: '1', 2: '500309'}
350	350		301							{1: '1', 2: '库洛姆', 3: '如果是以诺曼集团的财力和实力，确实能够做到。', 4: '1'}
351	351		502						400.0	{1: 'DialogDisable'}
352	352		302							{2: '然而阿西莫夫还拿到了另一份规划案。', 3: '353'}
353	353		302							{2: '诺曼也承包过一份几乎和理事会相同的工程项目。', 3: '354'}
354	354		302							{2: '他们……在九龙城地下也挖了一个同样巨大的空洞。', 3: '355'}
355	355		202							{1: '1', 6: '1'}
356	356		201							{1: '1', 2: '500144'}
357	357		301			DialogEnable				{1: '1', 2: '嘲风', 3: '在环城地下吗？', 4: '1'}
358	358		302							{2: '是的。', 3: '359'}
359	359		202							{1: '1', 6: '1'}
360	360		401							{1: '2', 2: '2983'}
361	361		201							{1: '1', 2: '500630', 3: '4'}
362	362		301							{1: '1', 3: '借着车厢昏暗的灯光，此前一直郁郁寡欢的杜衡把通讯终端再一次放在了众人面前，打开了通讯信道。'}
363	363		401							{1: '2', 2: '718'}
364	364		301							{3: '那通讯终端仍旧闪烁着，但似乎是因为正处于高速奔驰的列车中，声音信号时断时续。'}
365	365		302							{2: '曲！！？？', 3: '366'}
366	366		202							{1: '1', 6: '1'}
367	367		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 3: '0', 4: '1', 5: '1'}
368	368		205							{1: '999', 3: '1', 4: '0', 5: '0'}
369	369		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
370	370		301							{2: '通讯', 3: '……就如同……‘首席’所说的那样……', 18: '100003435'}
371	371		301							{2: '通讯', 3: '九龙地下……的确存在另一座城市……', 18: '100003436'}
372	372		301							{2: '通讯', 3: '……你们无路可退……但可以……进入环城……', 18: '100003437'}
373	373		301							{2: '通讯', 3: '我将……允许……你们进入这座城市……', 18: '100003438'}
374	374		301		1		AniZhuanchangBegin			{2: '通讯', 3: '……万世铭的大门……历史的大门……将向你们……敞开……', 18: '100003439'}
