Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
724	724		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
725	725		401							{1: '2', 2: '2975'}
726	726		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1413.jpg'}
727	727		307						200.0	{1: '他又重新回到了那一天。', 3: '50', 4: 'ffffffff'}
728	728		309	1						{2: '他又重新回到了那一天。'}
729	729		401						800.0	{1: '2', 2: '4259'}
730	730		401							{1: '1', 2: '36'}
731	731		307							{2: '1'}
732	732		504							{1: '0', 8: '2'}
733	733		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
734	734		205							{1: '999', 3: '1', 4: '1', 5: '0'}
735	735		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
736	736		402						800.0	{1: '4259'}
737	737		401							{1: '2', 2: '2595'}
738	738		307						200.0	{1: '正是从那一天开始，他们的人生失去了交集，不可挽回地坠向了平行的命运。', 3: '45', 4: 'ffffffff'}
739	739		309	1	1		AniZhuanchangBegin			{2: '正是从那一天开始，他们的人生失去了交集，不可挽回地坠向了平行的命运。'}
