Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
331	331		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
332	332		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1305.jpg'}
333	333		109							{1: '1', 2: '<i><color=#ffffffff><size=50>初见的月光，</size></color></i>', 4: '150', 11: '1'}
334	334		109							{1: '2', 2: '<i><color=#ffffffff><size=50>窒息的困斗。</size></color></i>', 11: '1'}
335	335		109							{1: '3', 2: '<i><color=#ffffffff><size=50>自由的长廊。</size></color></i>', 4: '-150', 11: '1'}
336	336		301							{3: '初见的月光，窒息的困斗。自由的长廊。'}
337	337		110							
338	338		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
339	339		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1294.jpg'}
340	340		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
341	341		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
342	342		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
343	343		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1158.jpg'}
344	344		109							{1: '1', 2: '<i><color=#ffffffff><size=50>重逢的圣夜，</size></color></i>', 4: '150', 11: '1'}
345	345		109							{1: '2', 2: '<i><color=#ffffffff><size=50>告死的盛宴。</size></color></i>', 11: '1'}
346	346		109							{1: '3', 2: '<i><color=#ffffffff><size=50>最终的诀别。</size></color></i>', 4: '-150', 11: '1'}
347	347		301							{3: '重逢的圣夜，告死的盛宴。最终的诀别。'}
348	348		110							
349	349		101							{4: '4', 5: '1'}
350	350		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
351	351		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg'}
352	352		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg', 3: '0', 4: '1', 5: '1.5'}
353	353		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
354	354		205							{1: '999'}
355	355		301			DialogEnable				{3: '隔了很久，很远，这段被碾碎的日月，被歪曲的白驹，终将再临。'}
356	356		301				AniZhuanchangBegin			{3: '这现在是她弹奏出的曲子了。'}
357	357		402						1000.0	{1: '5861'}
358	358		401							{1: '1', 2: '6224'}
359	359		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
360	360		201							{1: '1', 2: '500961', 7: '1'}
361	361		301			AniZhuanchangEnd				{1: '1', 2: '瓦莱莉亚', 3: '表情不错。', 4: '1'}
362	362		301							{3: '不知过了多久，空气完全凉爽下来。'}
363	363		401							{1: '2', 2: '4278'}
364	364		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
365	365		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
366	366		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
367	367		301							{3: '沉暮晚钟，蓦然回首，瓦莱莉亚已经站在圣甲虫的休息室门口等她。'}
368	368		301							{2: '瓦莱莉亚', 3: '走吧。', 4: '1'}
369	369		301							{2: '瓦莱莉亚', 3: '我们还有事要完成。', 4: '1'}
370	370		301							{3: '深霭色的眼睛充满高傲与锋芒。'}
371	371		301							{2: '瓦莱莉亚', 3: '司令和科学理事会已经知悉，你趁早换掉这具机体吧。', 4: '1'}
372	372		301				AniZhuanchangBegin			{2: '瓦莱莉亚', 3: '我要将你的意识海，一段一段重新补回来。', 4: '1'}
373	373		202							{1: '1', 6: '1'}
374	374		502							{1: 'DialogDisable'}
375	375		401						2000.0	{1: '1', 2: '36'}
376	376		401							{1: '1', 2: '209'}
377	377		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
378	378		107			AniZhuanchangEnd				{1: '近郊', 2: '地面'}
379	379		301							{3: '地面，近郊'}
380	380		108							{1: '1'}
381	381		201							{1: '1', 2: '501040', 3: '4'}
382	382		301			DialogEnable				{1: '1', 2: '八咫', 3: '代替因为精神透支倒下的V……', 4: '1'}
383	383		203							{1: '1', 2: '0.25', 3: '-400'}
384	384		201							{1: '2', 2: '501328', 4: '400', 8: '1'}
385	385		301							{1: '1', 2: '斜奏', 3: '……', 4: '2'}
386	386		301							{3: '八咫看着低落的队员，表情柔和起来。'}
387	387		204							{1: '1'}
388	388		301							{2: '八咫', 3: '这次任务的指挥会交给灰鸦指挥官【kuroname】。', 4: '1'}
389	389		301							{2: '八咫', 3: '你不用太在意，我和V共事很久了，她就是会一言不发做出这种事的人。', 4: '1'}
390	390		204							{1: '1', 2: '6'}
391	391		301							{2: '八咫', 3: '既然她不问问题，那一定是知道你的答案。', 4: '1'}
392	392		204							{1: '1', 2: '1'}
393	393		301							{2: '八咫', 3: '倒是你，适应得怎么样？', 4: '1'}
394	394		301							{2: '斜奏', 3: '不要紧，我都想起来了。', 4: '2'}
395	395		301							{3: '似乎是觉得这样的回答不够干脆，她又补充了一句。'}
396	396		301							{2: '斜奏', 3: '机体自检状态良好，不会影响任务。', 4: '2'}
397	397		204							{1: '1', 2: '6'}
398	398		301							{2: '八咫', 3: '真的？', 4: '1'}
399	399		301							{3: '八咫眼神飘向她的发间，露出些担忧，最后妥协般点点头。'}
400	400		204							{1: '1', 2: '1'}
401	401		301							{2: '八咫', 3: '那就好。', 4: '1'}
402	402		204							{1: '1'}
403	403		301							{2: '八咫', 3: '结束后，记得回报机体输出功率的详细数据。', 4: '1'}
404	404		301							{2: '八咫', 3: '如果你觉得机体有什么不对劲，随时跟我或者【kuroname】说，我们来请求支援。', 4: '1'}
405	405		301							{2: '斜奏', 3: '明白。', 4: '2'}
406	406		202							{1: '2', 6: '1'}
407	407		203						250.0	{1: '1', 2: '0.25', 3: '400'}
408	408		201							{1: '1', 2: '501040', 4: '400', 8: '1'}
409	409		201							{1: '2', 2: '500900', 4: '-400'}
410	410		301							{1: '1', 2: '希瓦', 3: '我……', 4: '2'}
411	411		301							{3: '八咫用躲子弹的速度转头，希瓦拧着眉头比了个十的手势。'}
412	412		301							{2: '希瓦', 3: '……十瓶你那种薄荷汽水电解液。', 4: '2'}
413	413		301							{2: '希瓦', 3: '……我会做好情报工作。', 4: '2'}
414	414		202							{1: '1', 2: '2'}
415	415		301							{3: '这是第几次醒来的时候，眼前有八咫在啊。斜奏猛然想起，不熟练地开口道谢。'}
416	416		201							{1: '1', 2: '501040', 4: '-400'}
417	417		201							{1: '2', 2: '501328', 4: '400', 8: '1'}
418	418		301							{1: '1', 2: '斜奏', 3: '……谢谢。', 4: '2'}
419	419		204							{1: '1', 2: '1'}
420	420		301							{2: '八咫', 3: '不用客气，我们是队友嘛，我不是说过了。每扛你回去一次你就要道谢一次的话，你总是谢不完的。', 4: '1'}
421	421		202							{1: '1', 2: '2'}
422	422		301							{3: '似乎是觉得沉默很难忍受，八咫有些不好意思地低声开口。'}
423	423		201							{1: '1', 2: '501040', 3: '6', 4: '-400'}
424	424		201							{1: '2', 2: '501328', 4: '400', 8: '1'}
425	425		301							{1: '1', 2: '八咫', 3: '对了，你很擅长裁缝吧。我也想拜托你，下次能帮我做一件御园高中的校服吗？', 4: '1'}
426	426		204							{1: '2', 2: '1'}
427	427		301							{2: '斜奏', 3: '……好。', 4: '2'}
428	428		401							{1: '2', 2: '4387'}
429	429		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
430	430		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
431	431		202							{1: '1', 2: '2', 6: '1'}
432	432		301				DialogDisable			{3: '人类走进临时据点时，圣甲虫小队的三人已经全副武装，准备完成。'}
433	433		306							{1: '1'}
434	434		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png', 3: '0', 4: '1', 5: '0.4'}
435	435		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
436	436		205							{1: '999'}
437	437		301			DialogEnable	DialogDisable			{3: '斜奏更换新机体时，阿西莫夫就交代过一些事项，她的意识海问题需要特别注意。'}
438	438		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 3: '0', 4: '1', 5: '0.4'}
439	439		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
440	440		205							{1: '999'}
441	441		301			DialogEnable				{3: '任务内容是，潜入在洛普拉多斯附近的隐藏据点，带回一切有价值的资料。'}
442	442		301				DialogDisable			{3: '目击情报显示，升格者曾在此反复出没。'}
443	443		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg', 3: '0', 4: '1', 5: '0.4'}
444	444		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
445	445		205							{1: '999'}
446	446		201							{1: '1', 2: '501328'}
447	447		301			DialogEnable				{1: '1', 3: '出发前，最为熟悉洛城情况的斜奏似乎一直不太自在，总是低着头。'}
448	448		301				DialogDisable			{3: '本以为是再度回到这个与她渊源深远的地点让她心情复杂，可仔细一看，在她飘动的钴蓝色发丝间，除了露出机械结构的后颈，竟然还带着一段闪着红光的电磁脉冲项圈。'}
449	449		306							
450	450		302							{2: '这是什么？', 3: '451', 4: '谁做的？', 5: '451'}
451	451		301			DialogEnable				{2: '斜奏', 3: '……', 4: '1'}
452	452		204							{1: '1', 2: '8'}
453	453		301							{2: '斜奏', 3: '必要的保险措施。', 4: '1'}
454	454		204							{1: '1'}
455	455		301							{2: '斜奏', 3: '如果机体因意识海问题失控，指挥官向项圈输入紧急信号可以让我完全丧失行动能力。', 4: '1'}
456	456		301							{3: '人类指挥官不寒而栗，似乎和当时丽芙用的是同一种技术，只是程度略有不同。'}
457	457		302							{2: '能过来一下吗？', 3: '458', 4: '等一等。', 5: '458'}
458	458		202							{1: '1'}
459	459		401							{1: '2', 2: '1543'}
460	460		201							{1: '1', 2: '501328', 3: '8', 8: '1'}
461	461		301							{1: '1', 3: '蓝发构造体颤抖了一下，顺从地转过身停在了自己面前。'}
462	462		306							{1: '1'}
463	463		301							{3: '下一秒，人类的行为让她无法理解地僵立在原地。'}
464	464		306							
465	465		401							{1: '2', 2: '9343085'}
466	466		204							{1: '1', 2: '3'}
467	467		301							{3: '人类将项圈用权限解开，伴随着紧急解除的嘀嘀警报声轻巧地摘掉。'}
468	468		301							{2: '斜奏', 3: '……？！', 4: '1'}
469	469		302							{2: '不需要这种东西。', 3: '470', 4: '我可是“意识海战神”。', 5: '470'}
470	470		202							{1: '1'}
471	471		301							{3: '执行任务前的机体适配期里，代替瓦莱莉亚稳定斜奏的意识海后，已经明白了她的情况更需要时间和信任去解决。'}
472	472		301							{3: '粗暴的手段会适得其反。'}
473	473		301							{3: '更重要的是，在相处后，自己愿意相信名为斜奏的构造体，相信她把同伴的生命看得同样重要。'}
474	474		201							{1: '1', 2: '501328', 3: '3'}
475	475		301							{1: '1', 2: '斜奏', 3: '可是，这上面还有定位系统，以防……', 4: '1'}
476	476		302							{2: '我不会离开你太远。', 3: '477', 4: '我也需要你的保护。', 5: '477'}
477	477		204							{1: '1'}
478	478		301							{2: '斜奏', 3: '……', 4: '1'}
479	479		204							{1: '1', 2: '8'}
480	480		301				AniZhuanchangBegin			{2: '斜奏', 3: '我明白了。', 4: '1'}
481	481		202							{1: '1', 6: '1'}
482	482		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
483	483		306						400.0	{1: '1'}
484	484		301			AniZhuanchangEnd				{3: '三头犬小队持续跟踪着升格者本人的行迹， 清庭白鹭负责在上空待命支援。担任中坚攻手的圣甲虫则来到目标地点，准备秘密潜入。'}
485	485		301							{3: '众人都收到了希瓦收集地形数据后建立起的据点三维预测模型。'}
486	486		301							{3: '与其说此处是据点，不如说……'}
487	487		301							{3: '这是一艘停泊在荒山间，功能齐备的飞船。'}
488	488		301							{3: '或许这正是它能躲过昔日一劫残存至今的原因。'}
489	489		306							
490	490		201							{1: '1', 2: '500900'}
491	491		301				AniZhuanchangBegin			{1: '1', 2: '希瓦', 3: '目标据点，距离五公里。', 4: '1'}
492	492		202							{1: '1', 6: '1'}
493	493		401						2000.0	{1: '1', 2: '36'}
494	494		401							{1: '1', 2: '6230'}
495	495		401							{1: '2', 2: '4637'}
496	496		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
497	497		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 4: '4'}
498	498		301			AniZhuanchangEnd				{3: '运输机缓缓下降，为了隐秘作战，切换成了车辆行进。'}
499	499		301							{3: '车轮在焦土上留下道道车辙，刚行驶没多久就出现了异常情况。'}
500	500		201							{1: '1', 2: '501040', 3: '4'}
501	501		301							{1: '1', 2: '八咫', 3: '后面怎么会有感染体？我们被发现了？', 4: '1'}
502	502		203							{1: '1', 2: '0.25', 3: '-400'}
503	503		201							{1: '2', 2: '500900', 4: '400'}
504	504		301							{1: '1', 2: '希瓦', 3: '不，过去这里是试验场，只是附近的游兵残勇跟在我们后面，被刚才运输机的动静吸引过来了。', 4: '2'}
505	505		302							{2: '像丧尸一样……', 3: '506', 4: '别轻敌。', 5: '506'}
506	506		202							{1: '1', 2: '2', 6: '1'}
507	507		401							{1: '2', 2: '15021009'}
508	508		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
509	509		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '1'}
510	510		301			RImgBg1Shake				{3: '一声电磁轨道炮的轰击响亮地打在他们的车辆附近，炸出一团气势汹涌的黄雾。'}
511	511		201							{1: '1', 2: '501040', 4: '-400'}
512	512		201							{1: '2', 2: '500900', 4: '400'}
513	513		301							{1: '1', 2: '希瓦', 3: '好吧，这回大概是真的被外围自动防御系统发现了。', 4: '2'}
514	514		301							{2: '八咫', 3: '真谢谢你的及时提醒。', 4: '1'}
515	515		204							{1: '1', 2: '4'}
516	516		301							{2: '八咫', 3: '……但这还怎么隐秘行事？！', 4: '1'}
517	517		401							{1: '2', 2: '4387'}
518	518		401							{1: '1', 2: '36'}
519	519		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
520	520		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
521	521		401							{1: '1', 2: '6228'}
522	522		202							{1: '1', 2: '2', 6: '1'}
523	523		101							{4: '4', 5: '1'}
524	524		201							{1: '1', 2: '501329', 3: '5'}
525	525		301							{1: '1', 3: '话音刚落，斜奏已经行动。'}
526	526		401							{1: '2', 2: '4895'}
527	527		104							{1: '0|0|-100', 2: '0.25'}
528	528		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
529	529		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieRedline.prefab', 2: '2'}
530	530		301							{3: '她从车上跃起，高高扔起剪刀，踩住铺设下的磁感线，将炮口朝向引诱到了高空。'}
531	531		301							{3: '小队的其他人立马心领神会。'}
532	532		201							{1: '18', 2: '500900'}
533	533		301							{1: '1', 2: '希瓦', 3: '在极限射程内，正在按计算辅助修正轨迹。', 4: '18'}
534	534		301							{2: '希瓦', 3: '三，二，一，八咫！', 4: '18'}
535	535		202							{1: '18', 6: '1'}
536	536		401							{1: '2', 2: '11105405'}
537	537		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
538	538		202							{1: '1', 6: '1'}
539	539		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
540	540		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieRedline.prefab'}
541	541		301			RImgBg1Shake				{3: '灼眼的霞闪在轨道炮发射下一炮的同时也击中了活动目标。'}
542	542		401							{1: '2', 2: '4007'}
543	543		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
544	544		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
545	545		301			RImgBg1Shake	DialogDisable			{3: '高能量团块擦着斜奏随风飘扬的裙角飞了出去，在远处爆炸。'}
546	546		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
547	547		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '0', 4: '1', 5: '0'}
548	548		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
549	549		302							{2: '滚下去！', 3: '550', 4: '我们已经满客了！', 5: '550'}
550	550		502							{1: 'RImgBg1Shake'}
551	551		401						200.0	{1: '2', 2: '1510'}
552	552		401						100.0	{1: '2', 2: '1510'}
553	553		401							{1: '2', 2: '1510'}
554	554		401							{1: '2', 2: '15053034'}
555	555		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
556	556		301			DialogEnable				{3: '人类迅捷地拔枪射击，优雅落下的斜奏接上空档，控制巨剪将附近滚落的感染体彻底分斩。'}
557	557		401						600.0	{1: '2', 2: '15053043'}
558	558		401							{1: '2', 2: '4317'}
559	559		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
560	560		301			RImgBg1Shake				{3: '荒地之间顿时出现一道道以女仆为中心的，审判般的十字闪光。'}
561	561		401							{1: '2', 2: '13061404'}
562	562		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
563	563		104						600.0	{1: '0|0|-200', 2: '0.6'}
564	564		402							{1: '13061404'}
565	565		301							{3: '驾驶位的希瓦猛踩加速，强烈的推背感压得人类一窒。'}
566	566		201							{1: '1', 2: '500900'}
567	567		301							{1: '1', 2: '希瓦', 3: '不能停下，感染体会越聚集越多的！', 4: '1'}
568	568		203							{1: '1', 2: '0.25', 3: '400'}
569	569		201							{1: '2', 2: '501040', 3: '4', 4: '-400'}
570	570		301				DialogDisable			{1: '1', 2: '八咫', 3: '可斜奏呢？', 4: '2'}
571	571		202							{1: '1', 2: '2', 6: '1'}
572	572		306							{1: '1'}
573	573		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '1', 4: '0', 5: '0.5'}
574	574		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 3: '0', 4: '1', 5: '0.5'}
575	575		104						550.0	{1: '0|0|-200', 2: '0', 4: '3'}
576	576		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
577	577		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
578	578		104							{1: '0|0|-200', 2: '0'}
579	579		205							{1: '999'}
580	580		104							{1: '0|0|0', 2: '0', 4: '3'}
581	581		301			DialogEnable				{1: '1', 3: '三人的视线全部投向身后在风暴中独自伫立的女仆。'}
582	582		401							{1: '2', 2: '4331'}
583	583		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
584	584		201							{1: '1', 2: '501329', 3: '5'}
585	585		401							{1: '2', 2: '844'}
586	586		301				DialogDisable			{1: '1', 3: '只见她控线分别拉回了一分为二的剪刀，猛地一踏地跑了起来，带动着剩余的敌人，步伐均匀地跟在了车辆后。'}
587	587		306							
588	588		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
589	589		202							{1: '1'}
590	590		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '0', 4: '1', 5: '0.5'}
591	591		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 3: '0', 4: '1', 5: '0.5'}
592	592		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
593	593		205							{1: '999'}
594	594		301			DialogEnable				{3: '但疾驰的车前也出现了拦路的感染体。'}
595	595		301							{3: '人类的喊话被风压扯得支零破碎。'}
596	596		302							{2: '——需要支援！', 3: '597', 4: '——我去联系清庭白鹭。', 5: '602'}
597	597		401							{1: '1', 2: '6122'}
598	598		401							{1: '2', 2: '15021002'}
599	599		201							{1: '1', 2: '501040'}
600	600		301							{1: '1', 2: '八咫', 3: '不，这点数量比起上次来说，完全没问题。', 4: '1'}
601	601	606	204							{1: '1', 2: '4'}
602	602		401							{1: '1', 2: '6122'}
603	603		401							{1: '2', 2: '15021002'}
604	604		201							{1: '1', 2: '501040', 3: '4'}
605	605		301			DialogShake				{1: '1', 2: '八咫', 3: '抱歉，这次是圣甲虫的主场！', 4: '1'}
606	606		301							{2: '八咫', 3: '希瓦， 帮我计算！', 4: '1'}
607	607		202							{1: '1', 6: '1'}
608	608		201							{1: '1', 2: '500900'}
609	609		301							{1: '1', 2: '希瓦', 3: '不用你说！', 4: '1'}
610	610		202							{1: '1', 6: '1'}
611	611		401							{1: '2', 2: '15021043'}
612	612		401							{1: '2', 2: '15021044'}
613	613		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
614	614		301			RImgBg1Shake				{3: '八咫在顷刻间发难，攀上车顶向眼前的敌人集团快速挥出一棒，带着残影的电光蔓延，精准粉碎了前方的包围。'}
615	615		401							{1: '2', 2: '8510114'}
616	616		301							{3: '许多机械断肢骨碌碌地翻滚，被车轮碾压过去，埋没在尘土之间。'}
617	617		301				AniZhuanchangBegin			{3: '一些感染体不再追逐车辆，转而向跑动着的斜奏袭来。'}
618	618		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
619	619		201							{1: '1', 2: '501329', 3: '5', 7: '1'}
620	620		301			AniZhuanchangEnd				{1: '1', 2: '斜奏', 3: '贵安，然后，永别了！', 4: '1'}
621	621		203							{1: '1', 2: '0.25', 4: '-100'}
622	622		401						500.0	{1: '2', 2: '15053009'}
623	623		401							{1: '2', 2: '15053032'}
624	624		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
625	625		202							{1: '1', 6: '1'}
626	626		301			RImgBg1Shake				{3: '用力把剪刀扎入地面，蓝发构造体借离心力蹬转切割，周围被千穿百孔地清出一片空地。'}
627	627		401							{1: '2', 2: '2924'}
628	628		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieRedline.prefab', 2: '2', 5: '7'}
629	629		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieRedline.prefab', 2: '2', 5: '8'}
630	630		401							{1: '2', 2: '2924'}
631	631		511							{1: '7', 2: '0.25', 3: '0|0|50', 4: '60'}
632	632		511							{1: '8', 2: '0.25', 3: '0|0|-50', 4: '-20'}
633	633		301							{3: '紧接着，她侧身踩着倒下的感染体不停向前跳跃，磁感线来回伸缩，最后连住车尾的保险杠。'}
634	634		511							{1: '7', 2: '0.25', 3: '0|0|-200'}
635	635		511							{1: '8', 2: '0.25', 3: '0|0|-200'}
636	636		401							{1: '2', 2: '5706'}
637	637		104						250.0	{1: '0|0|-100', 2: '0.25'}
638	638		104							{1: '0|0|0', 2: '0.25'}
639	639		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieRedline.prefab', 5: '7'}
640	640		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieRedline.prefab', 5: '8'}
641	641		301			RImgBg1Shake				{3: '轮胎发出一声刺耳的摩擦，硬生生被拉得一滞。'}
642	642		301							{3: '车辆在崎岖的大地上打滑，冒出焦臭气味。'}
643	643		201							{1: '1', 2: '501329'}
644	644		301							{1: '1', 2: '斜奏', 3: '抱歉。', 4: '1'}
645	645		202							{1: '1'}
646	646		306							{1: '1'}
647	647		301							{3: '像个微型堡垒，坚固无比的军用车辆被斜奏借着冲力抬起，向后抛投了出去，彻底从中间被裁成了前后两瓣。'}
648	648		301							{3: '身在车顶和驾驶位的八咫和希瓦忙不迭地下车，不堪重负的引擎总算也不负所托地在感染体最密集的中央爆炸了。'}
649	649		301							{3: '可坐在后中央的人类还没来得及靠近车门，已经被连车带人抛上了两三米的高空。'}
650	650		306							
651	651		201							{1: '1', 2: '501328', 3: '3'}
652	652		301							{1: '1', 2: '斜奏', 3: '新的机体……好像还不太稳定。', 4: '1'}
653	653		202							{1: '1'}
654	654		401							{1: '2', 2: '13015113'}
655	655		301							{3: '剩余的车辆外壳被剪刀干净利落地切碎，在空中散开，斜奏稳稳地站在中央用双手接住落下的人类，看不太出歉意地说。'}
656	656		201							{1: '1', 2: '501328', 3: '6'}
657	657		301							{1: '1', 2: '斜奏', 3: '失礼了。', 4: '1'}
658	658		202							{1: '1', 6: '1'}
659	659		201							{1: '1', 2: '501040', 3: '7', 4: '-400'}
660	660		201							{1: '2', 2: '500900', 4: '400'}
661	661		301							{1: '1', 2: '八咫', 3: '啊……', 4: '1'}
662	662		204							{1: '1', 2: '4'}
663	663		301							{2: '八咫', 3: '哈？！', 4: '1'}
664	664		301							{2: '希瓦', 3: '……回去要写公物损坏报告了。', 4: '2'}
665	665		202							{1: '1', 2: '2'}
666	666		301				AniZhuanchangBegin			{3: '众人提高了警惕，步行往前，但直到目标地点入口，都不再有活动的敌对目标。'}
667	667		502							{1: 'DialogDisable'}
668	668		401						2000.0	{1: '1', 2: '36'}
669	669		401							{1: '1', 2: '6227'}
670	670		101			AniZhuanchangEnd			800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1265.jpg'}
671	671		401							{1: '2', 2: '4543'}
672	672		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorOpen01.prefab', 2: '3', 5: '3'}
673	673		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1301.jpg'}
674	674		511						300.0	{1: '3', 2: '0.3', 3: '0|0|-150'}
675	675		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorOpen01.prefab', 5: '3'}
676	676		301			DialogEnable				{3: '舱门锁定解除，缓缓打开，飞船内部寂静而幽深。'}
677	677		301		1		AniZhuanchangBegin			{3: '希瓦留在高处侦察警戒，剩下的人鱼贯而入，踏入了飞船。'}
