Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
628	628		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1140.jpg'}
629	629		205							{1: '999'}
630	630		301			DialogEnable	DialogDisable			{3: '那个篡夺枢机主神和死亡大君权柄的魔女，在得到了神格之后，不知为何却选择同时打开了成百上千座星门，将天使和恶魔们都送进了宇宙深处。'}
631	631		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3401_19.jpg', 3: '0', 4: '1', 5: '1'}
632	632		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_19.jpg'}
633	633		205							{1: '999'}
634	634		301			DialogEnable				{3: '而在星门关闭之后，整座残庭上的人影都消失了。'}
635	635		301				DialogDisable			{3: '就连那之前驰名于整座大陆，给予过他们无数帮助的灰鸦和天启四骑士，也一起失去了影踪。'}
636	636		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg', 3: '0', 4: '1', 5: '1'}
637	637		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg'}
638	638		205							{1: '999'}
639	639		301			DialogEnable	AniZhuanchangBegin			{3: '“那是灰鸦和四骑士不愿目睹众生受苦，选择牺牲自身，与黑暗魔君涅缇娅同归于尽了”——这样的传说，很快便在边疆上不胫而走。'}
640	640		306							
641	641		401						2000.0	{1: '1', 2: '36'}
642	642		401							{1: '1', 2: '6186'}
643	643		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1124.jpg'}
644	644		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
645	645		201							{1: '1', 2: '500260'}
646	646		301			AniZhuanchangEnd				{1: '1', 2: '小女孩', 3: '卖火柴了，是很便宜的火柴，先生夫人们，都看一眼吧！', 4: '1'}
647	647		301							{3: '多年后，在一个白雪纷扬的夜晚，一个女孩蜷缩在街角，可怜巴巴地叫卖着手上的货物。'}
648	648		301							{3: '但来往的人步履匆匆，甚少人注意到街角里还有个女孩，更别提她那极低的叫卖声。'}
649	649		301							{2: '小女孩', 3: '卖……算了，还是早点回家吧。', 4: '1'}
650	650		301							{3: '女孩叹了口白雾，将热气喷到自己掌心，试图搓热自己已经被冻僵的十指。'}
651	651		302							{2: '你好，请问火柴多少钱一盒？', 3: '652'}
652	652		202							{1: '1', 6: '1'}
653	653		306							{1: '1'}
654	654		201							{1: '1', 2: '500678'}
655	655		301							{1: '1', 3: '一个人影突然站到女孩面前，她昂头望去，只见一个戴着灰黑色兜帽的人站在摊位前。'}
656	656		301							{3: '那个斗篷人的五官被帽檐的阴影遮住，看不真切，只见一些细细的白雪覆在鼻梁上，但其依然没有要伸手擦拭的意思。'}
657	657		306							
658	658		202							{1: '1'}
659	659		201							{1: '1', 2: '501216'}
660	660		301							{1: '1', 2: '战士打扮的女人', 3: '这么多年没回来，这城怎么一点变化都没有？', 4: '1'}
661	661		202							{1: '1', 6: '1'}
662	662		201							{1: '1', 2: '501297', 3: '2', 4: '-300'}
663	663		301							{1: '1', 2: '淑媛打扮的女人', 3: '你该不会以为只要天使们都离开了，一切难题就都迎刃而解了吧？', 4: '1'}
664	664		202							{1: '1', 6: '1'}
665	665		201							{1: '1', 2: '501270'}
666	666		301							{1: '1', 2: '游侠打扮的男人', 3: '不能焦躁，我们的要做的事还很多。', 4: '1'}
667	667		202							{1: '1', 6: '1'}
668	668		201							{1: '1', 2: '501295', 3: '8', 4: '330'}
669	669		301							{1: '1', 2: '医生打扮的男人', 3: '哈欠……今天的雪很大，这些火柴我都买了……早一些回家吧。', 4: '1'}
670	670		202							{1: '1'}
671	671		301							{3: '跟在斗篷人身后的几个人喋喋不休地吵着，小女孩还没来得及作出反应，掌心便被塞进了一袋沉甸甸的玛门币，随后摊位上的火柴全部被那个医生打扮的男人塞到兜里带走。'}
672	672		201							{1: '1', 2: '500260'}
673	673		301							{1: '1', 2: '小女孩', 3: '等，等等先生，这太多了……', 4: '1'}
674	674		302							{2: '收下吧，今天是“平安夜”，你理应得到属于你的礼物。', 3: '675'}
675	675		301							{3: '身披斗篷的人走在最后，回头对她一笑。'}
676	676		202							{1: '1', 6: '1'}
677	677		201							{1: '1', 2: '501295', 4: '-370'}
678	678		201							{1: '15', 2: '501270', 4: '-300'}
679	679		201							{1: '16', 2: '501216', 4: '300'}
680	680		201							{1: '4', 2: '501297', 4: '400'}
681	681		301							{1: '1', 3: '而走在前方的四个人影，仍旧在各自交谈着。'}
682	682		301							{2: '战士打扮的女人', 3: '这个主殿和那些星门一起坠落的地方……现在的人叫它做“圣堂残庭”？', 4: '16'}
683	683		301							{2: '医生打扮的男人', 3: '对，现在走快点的话，还能在大雪铺满路之前赶到。', 4: '1'}
684	684		301							{2: '淑媛打扮的女人', 3: '那玩意怎么坠下来之后摔得那么散？早知道，就下手轻一点了。', 4: '4'}
685	685		301							{2: '游侠打扮的男人', 3: '灰……不，指挥官，需要在路上带点什么东西吗？', 4: '15'}
686	686		302							{2: '我都放在身上了。', 3: '687'}
687	687		204							{1: '15', 2: '2', 3: '16', 4: '4', 6: '1'}
688	688		301							{1: '1', 2: '游侠打扮的男人', 3: '好。', 4: '15'}
689	689		202							{1: '1', 2: '4', 3: '15', 4: '16'}
690	690		301							{3: '雪越下越大，他们的声音也逐渐隐没在纷飞的白霜中，直到再也听不到一丝回音。'}
691	691		201							{1: '1', 2: '500260'}
692	692		301							{1: '1', 2: '小女孩', 3: '一个统领他们的英雄……还有……四位骑士……', 4: '1'}
693	693		301							{2: '小女孩', 3: '最后和一位试图毁灭整个世界的黑暗魔君，同归于尽了……', 4: '1'}
694	694		301							{2: '小女孩', 3: '不会吧，那就是一个编来哄小孩的故事。', 4: '1'}
695	695		301				AniZhuanchangBegin			{3: '小女孩摇摇头，将满脑子的英雄传说都压在脑后，朝着归家的方向迈开了脚步。'}
696	696		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
697	697		202							{1: '1'}
698	698		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg'}
699	699		401							{1: '2', 2: '2902'}
700	700		301			AniZhuanchangEnd				{3: '人类将一朵素净的水仙花放在碎砖与破瓦构成的“墓碑”上，轻轻拂去“圣座”上凝结的白霜。'}
701	701		301							{3: '这片由圣堂主殿坠落之后形成的“坟场”平日一直遭人讳忌，他们都恐惧那暗黑的魔君涅缇娅某日会从地底之国归来，甚少人会主动靠近此处。'}
702	702		301							{3: '那朵纤细脆弱的水仙花孑然地盛放在风雪中，随着冰菱不断摇曳，但却一直没有摧折。'}
703	703		201							{1: '1', 2: '501216'}
704	704		301							{1: '1', 2: '薇拉', 3: '……灰鸦，你认为那个女人，涅缇娅，真的离开了吗？', 4: '1'}
705	705		301				DialogDisable			{3: '薇拉靠在墙边，向自己看了过来。'}
706	706		202						200.0	{1: '1'}
707	707		302							{2: '……', 3: '708', 4: '（抚上胸前）', 5: '708'}
708	708		301			DialogEnable	DialogDisable			{3: '那种遥遥传来的，温暖，微弱的震颤，自己绝不会认错。'}
709	709		302							{2: '……我的心脏仍然在她的胸中鼓动。', 3: '710'}
710	710		302							{2: '因此，我相信她并没有真正的死去。', 3: '711'}
711	711		201							{1: '1', 2: '501297', 4: '-300'}
712	712		301			DialogEnable				{1: '1', 2: '莉莉丝', 3: '但那时候你在她的胸上开了一枪，然后她又以割舍“主神”和“魔君”的权能作为代价，打开了圣堂上的所有星门。', 4: '1'}
713	713		202							{1: '1', 6: '1'}
714	714		201							{1: '1', 2: '501295', 4: '330'}
715	715		301							{1: '1', 2: '万事', 3: '而那时候，在轮番交战之后，她体内剩余的力量也应该不多了……', 4: '1'}
716	716		202							{1: '1', 6: '1'}
717	717		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
718	718		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
719	719		504							{1: '0.7'}
720	720		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1140.jpg'}
721	721		301							{3: '那时，将涅缇娅带出梦境之后，她很快便发现自己的权能已经不足以再次完整地重塑律法。'}
722	722		301							{3: '因此，为了拯救被她强行“搅乱”在一起的三界，剩下的唯一办法就是将天使和恶魔都驱逐出这个烬土边疆。'}
723	723		201							{1: '1', 2: '501281', 3: '9', 5: '-50', 6: '-150'}
724	724		301				DialogDisable			{1: '1', 2: '涅缇娅', 3: '……不用露出这样的表情，我只是稍微去旅行一趟而已。', 4: '1'}
725	725		204							{1: '1', 2: '1'}
726	726		203						750.0	{1: '1', 2: '0.7', 4: '-50', 5: '0'}
727	727		301			DialogEnable				{3: '她敛起所有的力量，放开自己的手，独自走向了往宇宙深处敞开的“星门”彼端。'}
728	728		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 2: '2'}
729	729		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
730	730		301							{2: '涅缇娅', 3: '原本我想将这颗“心脏”也还给你的……但，一个人去的话，果然有点寂寞。', 4: '1'}
731	731		301							{3: '涅缇娅的身形逐渐被“星门”后涌出的白光淹没，而她在这片绚烂中露出了水仙花一般灿烂的笑容。'}
732	732		204							{1: '1', 2: '10'}
733	733		301				DialogDisable			{2: '涅缇娅', 3: '那就在重遇之前，请让我继续带着你的“心”吧。', 4: '1'}
734	734		401							{1: '2', 2: '4388'}
735	735		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 2: '2', 4: '1', 5: '1'}
736	736		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab'}
737	737		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
738	738		202						1200.0	{1: '1'}
739	739		201							{1: '18', 2: '501281', 3: '9', 4: '95', 5: '-145', 6: '-200'}
740	740		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '下一次，你一定要比宿命更快地，再一次找到我。', 4: '18'}
741	741		202							{1: '18', 6: '1'}
742	742		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
743	743		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
744	744		504							{1: '0'}
745	745		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg'}
746	746		104							{1: '0|0|0', 2: '0'}
747	747		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
748	748		201							{1: '18', 2: '501270', 4: '60', 5: '-155', 6: '-250', 7: '1'}
749	749		301							{1: '1', 2: '渡边', 3: '但谁说得清楚是怎么一回事呢……也许，她其实仍在世间，只是不愿以那种身份再与我们相见。', 4: '18'}
750	750		202							{1: '18'}
751	751		502						200.0	{1: 'DialogDisable'}
752	752		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
753	753		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
754	754		104						1500.0	{1: '0|100|-200', 2: '1.2'}
755	755		301			DialogEnable				{3: '渡边的话语将自己从沉思中拉回，失焦的视野渐渐凝回面前那朵晶白的水仙花上。'}
756	756		301				DialogDisable			{3: '虽还有疑问，但人类的心中已经再无惘然。'}
757	757		302							{2: '无论如何，作为被留下的我们，必须继续完成涅缇娅留给我们的使命——', 3: '758'}
758	758		302							{2: '推翻至高天。', 3: '759'}
759	759		104						1200.0	{1: '0|0|0', 2: '1'}
760	760		306							{1: '1'}
761	761		201							{1: '1', 2: '501216', 3: '13'}
762	762		301			DialogEnable				{1: '1', 3: '薇拉轻笑了一声，从墙边抽身，率先走了出去。'}
763	763		202							{1: '1', 6: '1'}
764	764		401							{1: '2', 2: '5327'}
765	765		201							{1: '1', 2: '501297', 3: '8', 4: '-300'}
766	766		301							{1: '1', 3: '莉莉丝撑开月伞，紧随其后。'}
767	767		202							{1: '1', 6: '1'}
768	768		201							{1: '1', 2: '501295', 3: '1', 4: '330'}
769	769		301							{1: '1', 3: '万事举起明灯，为众人照亮了前行的路。'}
770	770		202							{1: '1', 6: '1'}
771	771		306							
772	772		201							{1: '1', 2: '501270', 3: '2'}
773	773		301				DialogDisable			{1: '1', 2: '渡边', 3: '那，走吧。', 4: '1'}
774	774		202							{1: '1', 6: '1'}
775	775		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '3'}
776	776		205						1600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg', 3: '0', 4: '1', 5: '1.5'}
777	777		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg'}
778	778		205							{1: '999'}
779	779		301			DialogEnable				{3: '无需更多的言语确认，在短暂的歇息之后，他们继续走上了这条属于他们的，漫长的反抗之路。'}
780	780		301							{3: '这条路注定遍布着荆棘，但即使如此，他们也会一直前行下去。'}
781	781		301				DialogDisable			{3: '因为这是他们为之抛却冥土，为此坚定活着的“使命”。'}
782	782		306						400.0	{1: '1'}
783	783		201							{1: '1', 2: '501299'}
784	784		301			DialogEnable	DialogDisable			{1: '1', 2: '？？？', 3: '在这个已经没有神明，也无天使的世界，我仍衷心祝福你，节日快乐。', 4: '1'}
785	785		202							{1: '1'}
786	786		306							
787	787		301			DialogEnable				{3: '一句轻轻的，细不可闻的祝颂飘过耳边，人类循声望去，净白的雪地上却不见任何人影。'}
788	788		301							{3: '但人类还是久久地望着那片一无所有的雪景。'}
789	789		201							{1: '18', 2: '501216', 3: '13', 4: '170', 5: '-200', 6: '-200'}
790	790		301							{1: '1', 2: '薇拉', 3: '怎么了？走得那么慢，我们要抛下你咯？', 4: '18'}
791	791		202							{1: '18'}
792	792		502						200.0	{1: 'DialogDisable'}
793	793		302							{2: '……来的时候听说，这片废墟，等春天来临之后就会开满水仙花。', 3: '794'}
794	794		302							{2: '来年春天，我们一起再到这里看看吧？', 3: '795'}
795	795		201							{1: '1', 2: '501295', 3: '1', 4: '-370'}
796	796		201							{1: '15', 2: '501270', 3: '1', 4: '-300'}
797	797		201							{1: '16', 2: '501216', 3: '1', 4: '300'}
798	798		201							{1: '4', 2: '501297', 3: '1', 4: '400'}
799	799		301			DialogEnable	AniZhuanchangBegin			{1: '1', 3: '听到这句话后，四位骑士相互交换过眼神，然后不约而同地一起点了点头。'}
800	800		502							{1: 'DialogDisable'}
801	801		202							{1: '1', 2: '15', 3: '16', 4: '4', 6: '1'}
802	802		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
803	803		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
804	804		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 4: '5'}
805	805		104							{1: '-350|0|-220', 2: '0', 4: '5'}
806	806		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
807	807		401						2000.0	{1: '1', 2: '36'}
808	808		401							{1: '1', 2: '6187'}
809	809		601			AniZhuanchangEnd			1000.0	{1: 'v410rouge5', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 3: '1', 4: '4.5', 5: '2'}
810	810		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5801_07.jpg', 3: '0', 4: '1', 5: '1.5'}
811	811		104						2000.0	{1: '-400|0|0', 2: '0', 4: '3'}
812	812		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5801_07.jpg'}
813	813		104							{1: '-400|0|0', 2: '0'}
814	814		205							{1: '999'}
815	815		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
816	816		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_22.jpg', 3: '0', 4: '1', 5: '1.5'}
817	817		104						2000.0	{1: '-480|0|0', 2: '0', 4: '3'}
818	818		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_22.jpg'}
819	819		104							{1: '-480|0|0', 2: '0'}
820	820		205							{1: '999'}
821	821		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
822	822		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_23.jpg', 3: '0', 4: '1', 5: '1.5'}
823	823		104						2000.0	{1: '-300|0|0', 2: '0', 4: '3'}
824	824		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_23.jpg'}
825	825		104							{1: '-300|0|0', 2: '0'}
826	826		205							{1: '999'}
827	827		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
828	828		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_24.jpg', 3: '0', 4: '1', 5: '1.5'}
829	829		104						2000.0	{1: '-550|0|0', 2: '0', 4: '3'}
830	830		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_24.jpg'}
831	831		104							{1: '-550|0|0', 2: '0'}
832	832		205							{1: '999'}
833	833		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
834	834		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_25.jpg', 3: '0', 4: '1', 5: '1.5'}
835	835		104						2000.0	{1: '-600|0|0', 2: '0', 4: '3'}
836	836		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_25.jpg'}
837	837		104							{1: '-600|0|0', 2: '0'}
838	838		205							{1: '999'}
839	839		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
840	840		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_26.jpg', 3: '0', 4: '1', 5: '1.5'}
841	841		104						2000.0	{1: '-450|0|0', 2: '0', 4: '3'}
842	842		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_26.jpg'}
843	843		104							{1: '-450|0|0', 2: '0'}
844	844		205							{1: '999'}
845	845		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
846	846		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_15.jpg', 3: '0', 4: '1', 5: '1.5'}
847	847		104						2000.0	{1: '-400|0|0', 2: '0', 4: '3'}
848	848		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_15.jpg'}
849	849		104							{1: '-400|0|0', 2: '0', 4: '1'}
850	850		205							{1: '999'}
851	851		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
852	852		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5801_08.jpg', 3: '0', 4: '1', 5: '1.5'}
853	853		104						2000.0	{1: '-300|0|0', 2: '0', 4: '3'}
854	854		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5801_08.jpg'}
855	855		104							{1: '-300|0|0', 2: '0', 4: '1'}
856	856		205							{1: '999'}
857	857		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
858	858		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5801_11.jpg', 3: '0', 4: '1', 5: '1.5'}
859	859		104						2000.0	{1: '-650|0|0', 2: '0', 4: '3'}
860	860		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5801_11.jpg'}
861	861		104							{1: '-650|0|0', 2: '0', 4: '1'}
862	862		205							{1: '999'}
863	863		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
864	864		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5901_15.jpg', 3: '0', 4: '1', 5: '1.5'}
865	865		104						2000.0	{1: '-500|0|0', 2: '0', 4: '3'}
866	866		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_15.jpg'}
867	867		104							{1: '-500|0|0', 2: '0', 4: '1'}
868	868		205							{1: '999'}
869	869		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
870	870		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5901_18.jpg', 3: '0', 4: '1', 5: '1.5'}
871	871		104						2000.0	{1: '-550|0|0', 2: '0', 4: '3'}
872	872		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_18.jpg'}
873	873		104							{1: '-550|0|0', 2: '0', 4: '1'}
874	874		205							{1: '999'}
875	875		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
876	876		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_04.jpg', 3: '0', 4: '1', 5: '1.5'}
877	877		104						2000.0	{1: '-500|0|0', 2: '0', 4: '3'}
878	878		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_04.jpg'}
879	879		104							{1: '-500|0|0', 2: '0', 4: '1'}
880	880		205							{1: '999'}
881	881		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
882	882		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_11.jpg', 3: '0', 4: '1', 5: '1.5'}
883	883		104						2000.0	{1: '-400|0|0', 2: '0', 4: '3'}
884	884		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_11.jpg'}
885	885		104							{1: '-400|0|0', 2: '0', 4: '1'}
886	886		205							{1: '999'}
887	887		104						2000.0	{1: '0|0|0', 2: '0', 4: '3'}
888	888		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_1.jpg', 3: '0', 4: '1', 5: '1.5'}
889	889		104						2000.0	{1: '-600|0|0', 2: '0', 4: '3'}
890	890		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_1.jpg'}
891	891		104							{1: '-600|0|0', 2: '0', 4: '1'}
892	892		205							{1: '999'}
893	893		104			AniZhuanchangBegin			2000.0	{1: '0|0|0', 2: '0', 4: '3'}
894	894		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
895	895		309							{2: '<i>Nel suo profondo vidi che s’interna，\\n在这光明的深处，我见到了全新的结末，\\n\\nlegato con amore in un volume，\\n是爱，让分散在宇宙的一切都集结成册，\\n\\nciò che per l’universo si squaderna.\\n当你翻动手上的书页之时，我便永远陪伴在你身边。</i>'}
896	896		101					2000.0		{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_20.jpg'}
897	897		101							{4: '5', 5: '1'}
898	898		104			AniZhuanchangEnd			1000.0	{1: '0|0|0', 2: '0', 4: '5'}
899	899		205						1800.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '1.5'}
900	900		109						1500.0	{1: '20', 2: '<color=#ffffffff><size=75>神寂启示录</size></color>', 4: '70', 9: '3', 11: '1'}
901	901		109						1000.0	{1: '21', 2: '<color=#ffffffff><size=40>—— True End ——</size></color>', 4: '-70', 9: '3', 11: '1'}
902	902		309	1	1		AniZhuanchangBegin			{2: '神寂启示录\\n—— True End ——'}
