Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
323	323		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_02.jpg'}
324	324		104							{1: '0|150|-300', 2: '0'}
325	325		401							{1: '2', 2: '4044'}
326	326		401							{1: '1', 2: '277'}
327	327		301							{2: '？？？', 3: '把加奈还给我！！'}
328	328		104							{1: '0|-150|-300', 2: '3'}
329	329		301							{2: '？？？', 3: '……妈妈……'}
330	330		301							{3: '在本该被忘却的记忆中……'}
331	331		301							{3: '她挣扎着，用自己那张和加奈相同的脸对母亲挤出艰难的微笑。'}
332	332		301							{3: '这笑容生效了，陷入疯狂的女人为自己唯一深爱的孩子迟疑了一秒，随即又恢复了愤怒。'}
333	333		104							{1: '0|0|0', 2: '3'}
334	334		301							{2: '？？？', 3: '……加……奈……'}
335	335		301							{3: '是啊，这根本行不通，加奈的翅膀是残缺的，她的头发也被妈妈打理过。'}
336	336		301							{3: '但是没关系……'}
337	337		301							{2: '？？？', 3: '没关系，没关系……妈妈……'}
338	338		301							{3: '她的世界中，只有母亲和加奈，如今加奈再也无法回来了，那么，为了世界仅剩的部分，舍弃自我又有何妨？'}
339	339		104						1000.0	{1: '400|150|-300', 2: '1'}
340	340		401						400.0	{1: '2', 2: '4005'}
341	341		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
342	342		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
343	343		401							{1: '2', 2: '12105009'}
344	344		301			RImgBg1Shake	AniZhuanchangBegin			{3: '少女将手伸向她阵痛不已的翅膀，硬生生撕扯了下来。'}
345	345		306							{1: '1'}
346	346		104							{1: '-20|350|-200', 2: '0'}
347	347		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_03.jpg'}
348	348		301			AniZhuanchangEnd				{2: '？？？', 3: '我可以……可以成为她。'}
349	349		301							{3: '只要能实现他人的渴望。'}
350	350		104							{1: '-20|-150|-200', 2: '2'}
351	351		301							{3: '只要可以不被抛弃。'}
352	352		401							{1: '2', 2: '10022001'}
353	353		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
354	354		301							{3: '她连垂在肩前的头发，也可以借着翅膀上的利刃切断。'}
355	355		104						1000.0	{1: '0|0|0', 2: '3'}
356	356		301							{2: '？？？', 3: '你看……和加奈……一模一样吧？'}
357	357		306							
358	358		301							{2: '？？？', 3: '………………'}
359	359		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_04.jpg', 3: '0', 4: '1', 5: '1'}
360	360		301							{3: '那位女性终于在颤抖中恢复了少许温和，试探地将手重新放在她的头上。'}
361	361		205							{1: '999', 3: '0', 4: '0', 5: '0'}
362	362		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_04.jpg'}
363	363		301				DialogDisable			{2: '？？？', 3: '加奈……加奈……'}
364	364		401							{1: '2', 2: '2959'}
365	365		202							{1: '1', 6: '1'}
366	366		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
367	367		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
368	368		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
369	369		307							{1: '没关系，如果我<//XX003>不能实现你的愿望， 成为别人就可以了。', 3: '60', 4: 'd8002b'}
370	370		301							{3: '没关系，如果我<//XX003>不能实现你的愿望，成为别人就可以了。'}
371	371		307							{2: '1'}
372	372		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
373	373		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
374	374		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_04.jpg'}
375	375		301			DialogEnable				{2: '？？？', 3: '嗯，是我……妈妈……没有失去任何人……'}
376	376		301							{3: '毫无价值的观众已经消失了，世界上只剩下有价值的克希拉和加奈。'}
377	377		301							{2: '？？？', 3: '……你没事……真的，太好了。'}
378	378		301							{3: '所以，所以……请再一次……对我笑吧。'}
379	379		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_39.jpg'}
380	380		401							{1: '2', 2: '2959'}
381	381		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_04.jpg', 3: '0.7', 4: '0.7', 5: '0'}
382	382		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
383	383		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
384	384		301			RImgBg1Shake				{3: '——你也一直都是这样过来的，对吧？'}
385	385		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
386	386		205							{1: '999', 3: '0', 4: '0', 5: '0'}
387	387		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
388	388		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_04.jpg'}
389	389		301							{3: '回忆与现实的杂音汇聚在一起，灌入了本就混乱的意识海。'}
390	390		401							{1: '2', 2: '2576'}
391	391		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg'}
392	392		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
393	393		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_04.jpg', 3: '0.5', 4: '0.5', 5: '0'}
394	394		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
395	395		301			RImgBg1Shake				{3: '——你也抱着相似的疑问，对吧？'}
396	396		401							{1: '2', 2: '2959'}
397	397		205							{1: '999', 3: '0', 4: '0', 5: '0'}
398	398		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
399	399		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_04.jpg'}
400	400		104							{1: '0|0|-50', 2: '0'}
401	401		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_02.jpg', 3: '0.5', 4: '0.5', 5: '0'}
402	402		301							{3: '为什么，为什么只要我还是我，就不能被接受？'}
403	403		401							{1: '2', 2: '2959'}
404	404		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png'}
405	405		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
406	406		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_04.jpg', 3: '0.6', 4: '0.6', 5: '0'}
407	407		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
408	408		301			RImgBg1Shake				{3: '——我们的意识太过单薄，无法被孵化，如果能融合在一起……能融合在一起……'}
409	409		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
410	410		205							{1: '999', 3: '0', 4: '0', 5: '0'}
411	411		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
412	412		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
413	413		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_04.jpg'}
414	414		301							{3: '……请告诉我……我是谁……'}
415	415		401							{1: '2', 2: '2959'}
416	416		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory764.jpg'}
417	417		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_04.jpg', 3: '0.5', 4: '0.5', 5: '0'}
418	418		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
419	419		301			RImgBg1Shake				{3: '——就可以，成为任何想成为的人。'}
420	420		401							{1: '1', 2: '36'}
421	421		401							{1: '2', 2: '2982'}
422	422		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
423	423		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
424	424		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.5', 4: '0.5', 5: '0'}
425	425		306							{1: '1'}
426	426		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory788.jpg'}
427	427		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
428	428		402							{1: '2982'}
429	429		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
430	430		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
431	431		401							{1: '1', 2: '284'}
432	432		401							{1: '2', 2: '2692'}
433	433		301			AniZhuanchangEnd				{3: '缠绕在拉弥亚身上的监控线路已化为了赤红色的脐带，连接着她和赤色巨卵。'}
434	434		301							{3: '直到这一刻，她才明白——这个测试，这台机器，从一开始就是为意识融合设置的陷阱。'}
435	435		201							{1: '18', 2: '500739', 4: '-300', 5: '-200', 6: '300'}
436	436		301							{1: '18', 2: '拉弥亚', 3: '……！！', 4: '18'}
437	437		202							{1: '18', 6: '1'}
438	438		401							{1: '2', 2: '100002813'}
439	439		301			RImgBg1Shake				{3: '克希拉尖锐的悲鸣如潮水般灌入她所在的房间，迅速淹没了本就在混乱边缘的人。'}
440	440		201							{1: '2', 2: '500745', 4: '-1000', 5: '-80'}
441	441		201							{1: '3', 2: '500745', 4: '1000', 5: '-80'}
442	442		203							{1: '2', 2: '0.15', 3: '-600'}
443	443		203							{1: '3', 2: '0.15', 3: '600'}
444	444		401						500.0	{1: '2', 2: '9342045'}
445	445		201							{1: '1', 2: '500745'}
446	446		203							{1: '1', 2: '0.15', 5: '-100'}
447	447		401							{1: '2', 2: '844090'}
448	448		301			RImgBg1Shake				{1: '1', 3: '受到这种尖叫的蛊惑，大量异合生物鱼贯而入。', 4: '1', 5: '2', 6: '3'}
449	449		301							{3: '控制室四面封闭，没有退路，没有思维链接。', 4: '1', 5: '2', 6: '3'}
450	450		401							{1: '2', 2: '844090'}
451	451		203							{1: '1', 2: '0.15', 5: '-180'}
452	452		203							{1: '2', 2: '0.15', 3: '-600', 5: '-80'}
453	453		203							{1: '3', 2: '0.15', 3: '600', 5: '-80'}
454	454		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
455	455		301			RImgBg1Shake				{1: '1', 3: '它们带着极强的攻击性，和最初围住她试探的那群异合生物完全不同，现在的样子更像是已经收到了明确的指令。', 4: '1', 5: '2', 6: '3'}
456	456		401							{1: '2', 2: '2954'}
457	457		301							{3: '异合生物构成的狂潮搅动着地板夹缝中的红潮溅在拉弥亚的双腿上。', 4: '1', 5: '2', 6: '3'}
458	458		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
459	459		401							{1: '2', 2: '927'}
460	460		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
461	461		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryYaoHe.prefab', 2: '2'}
462	462		401							{1: '2', 2: '2964'}
463	463		301		1	RImgBg1Shake	AniZhuanchangBegin			{3: '来不及再多思考，她的意识便坠入了赤红色的海洋。', 4: '1', 5: '2', 6: '3'}
