Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
694	694		203						190.0	{1: '2', 2: '0.14', 4: '-20', 5: '-250'}
695	695		104							{1: '0|20|-300', 2: '0.14'}
696	696		203						190.0	{1: '2', 2: '0.14', 4: '-20', 5: '-100'}
697	697		301			DialogEnable	DialogDisable			{3: '默念着人类心肺复苏的标准，丽芙反复按压着人类的胸口。'}
698	698		401							{1: '2', 2: '2975'}
699	699		104							{1: '0|0|-400', 2: '0.14'}
700	700		203						190.0	{1: '2', 2: '0.14', 4: '-20', 5: '-250'}
701	701		104							{1: '0|20|-300', 2: '0.14'}
702	702		203						190.0	{1: '2', 2: '0.14', 4: '-20', 5: '-100'}
703	703		301			DialogEnable	DialogDisable			{3: '但无论她怎样努力，掌心接触到的区域，人类的体温也正在逐渐消散。'}
704	704		202							{1: '2', 6: '1'}
705	705		401							{1: '2', 2: '4280'}
706	706		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
707	707		307							{1: '要冷静，冷静下来，或许这里也仍然是幻境……', 3: '50'}
708	708		301							{3: '要冷静，冷静下来，或许这里也仍然是幻境……'}
709	709		307							{1: '是……假的吗？或许是克隆人……', 3: '60'}
710	710		301							{3: '是……假的吗？或许是克隆人……'}
711	711		307							{2: '1'}
712	712		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
713	713		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 4: '5', 5: '1'}
714	714		202							{1: '1'}
715	715		401							{1: '2', 2: '4112'}
716	716		301			DialogEnable	DialogDisable			{3: '咬咬嘴唇，丽芙双手颤抖，在人类身侧的补给包中翻找起来。'}
717	717		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
718	718		104						550.0	{1: '0|0|0', 2: '0.5'}
719	719		201							{1: '15', 2: '501382', 3: '14'}
720	720		301			DialogEnable	DialogDisable			{1: '1', 2: '艾丝琳', 3: '害……害怕……', 4: '15'}
721	721		201						200.0	{1: '1', 2: '501387', 3: '8', 4: '500'}
722	722		203							{1: '15', 2: '0.3', 3: '-200'}
723	723		203							{1: '1', 2: '0.3', 3: '200'}
724	724		401							{1: '2', 2: '4044'}
725	725		301			DialogEnable				{1: '1', 2: '墨利诺厄', 3: '艾丝琳！', 4: '1'}
726	726		202							{1: '15', 2: '1'}
727	727		301							{3: '一侧的小女孩像是吓傻了一样，突然嚎啕大哭起来。墨利诺厄扑上去紧紧抱住了她失而复得的珍宝。'}
728	728		401							{1: '2', 2: '1084'}
729	729		301							{3: '小女孩手中的配枪掉落在地上，发出金属碰撞的脆响。'}
730	730		201							{1: '1', 2: '501385', 3: '7'}
731	731		301							{1: '1', 2: '丽芙', 3: '配枪……', 4: '1'}
732	732		202							{1: '1'}
733	733		301							{3: '配枪是灰鸦指挥官的，弹匣内没有一颗子弹。枪柄上，印着灰鸦指挥官独一无二的徽记。'}
734	734		301							{3: '丽芙曾经无数次擦拭保养过这把枪，她记得它的全部细节。'}
735	735		201							{1: '1', 2: '501385', 3: '12'}
736	736		301							{1: '1', 2: '丽芙', 3: '你从哪里捡到的这把枪吗……？', 4: '1'}
737	737		201							{1: '1', 2: '501382', 3: '14'}
738	738		301			PanelActor1Shake				{1: '1', 3: '小女孩拼命摇头，口齿不清。'}
739	739		301							{2: '艾丝琳', 3: '是，是<M>他</M><W>她</W>的，是<M>他</M><W>她</W>给我……', 4: '1'}
740	740		202							{1: '1'}
741	741		201							{1: '1', 2: '501385', 3: '12'}
742	742		301							{1: '1', 2: '丽芙', 3: '…………', 4: '1'}
743	743		202							{1: '1'}
744	744		306							{1: '1'}
745	745		301							{3: '还有，还有终端，这一定是假的……'}
746	746		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
747	747		301							{3: '意识海仿佛被高温烹煮，一片混沌。丽芙在人类身侧找到了那个空中花园配发的终端——'}
748	748		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
749	749		301				DialogDisable			{3: '那也是属于灰鸦指挥官的东西。'}
750	750		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
751	751		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5'}
752	752		201							{1: '1', 2: '500678', 7: '1'}
753	753		301			DialogEnable				{1: '1', 3: '悲伤到极点的时候，是无法发出声音的。丽芙茫然无力地按压着人类的胸口，祈祷一个不可能存在的奇迹……'}
754	754		301							{3: '但没有任何作用。'}
755	755		301				DialogDisable			{3: '体温在她掌心逐渐消失，温热躯体变得冰冷……'}
756	756		306							
757	757		307							{1: '人类已经死了。', 3: '80', 6: '1'}
758	758		301							{3: '人类已经死了。'}
759	759		307							{2: '1'}
760	760		301			DialogEnable				{3: '<M>他</M><W>她</W>逐渐冰冷的尸体和身上狰狞的伤口阐述着<M>他</M><W>她</W>经历的一切。'}
761	761		301							{3: '<M>他</M><W>她</W>已经死了。'}
762	762		401							{1: '2', 2: '5526'}
763	763		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5', 5: '1'}
764	764		301							{3: '丽芙表情恍惚，擦拭着人类脸上残余的鲜血。'}
765	765		202							{1: '1'}
766	766		306							{1: '1'}
767	767		301							{3: '她的手指蜷缩了一下，轻轻捡起了地面上的一颗子弹。'}
768	768		301							{3: '这颗子弹……不是刚刚艾丝琳发射出来的那颗，子弹的重量不对，它并没有被发射过。'}
769	769		301							{3: '构造体敏锐的直觉让她立刻意识到了这个问题。'}
770	770		301							{3: '但假如指挥官真的是在这里奋力抵抗之后才……那为什么会在这个位置出现“完全没有被发射过”的子弹？'}
771	771		301							{3: '丽芙沉下眼眸，她不动声色地将那颗子弹死死捏在掌心。'}
772	772		306							
773	773		201							{1: '1', 2: '501387', 3: '4'}
774	774		301							{1: '1', 2: '墨利诺厄', 3: '<M>他</M><W>她</W>……', 4: '1'}
775	775		202							{1: '1', 6: '1'}
776	776		201							{1: '1', 2: '501385', 3: '4'}
777	777		301							{1: '1', 2: '丽芙', 3: '……我们走吧。', 4: '1'}
778	778		301							{2: '丽芙', 3: '先……先离开这里。', 4: '1'}
779	779		202							{1: '1', 6: '1'}
780	780		401							{1: '2', 2: '4700'}
781	781		301			RImgBg1Shake				{3: '她背起了人类的尸体，明明这点重量相较于构造体的机能来说是那样的微不足道，可丽芙看起来却是那样的吃力。'}
782	782		201							{1: '1', 2: '501387', 3: '4'}
783	783		301							{1: '1', 2: '墨利诺厄', 3: '丽芙，我们……', 4: '1'}
784	784		202							{1: '1'}
785	785		201							{1: '1', 2: '501385', 3: '4'}
786	786		301							{1: '1', 2: '丽芙', 3: '我说，先，离开这里。', 4: '1'}
787	787		202							{1: '1'}
788	788		401							{1: '2', 2: '5702'}
789	789		301		1		AniZhuanchangBegin			{3: '丽芙的声音带着些微的颤抖，脚印一深一浅地向着外面走去。'}
