Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
663	663		301				DialogDisable			{2: '阿撒尔', 3: '我已经找到了更为牢固的联系媒介，通过它，所有的家人都将再不分离。', 4: '2'}
664	664		307							{1: '【你为什么要去这样做？】', 3: '50', 4: 'ff4e4eff'}
665	665		309	1					200.0	{2: '【你为什么要去这样做？】'}
666	666		307							{2: '1'}
667	667		204							{1: '1', 2: '1'}
668	668		301			DialogEnable				{2: '神威', 3: '因为我爱这个世界。', 4: '1'}
669	669		204							{1: '2', 2: '4'}
670	670		301				DialogDisable			{2: '阿撒尔', 3: '因为我恨这个世界。', 4: '2'}
671	671		401							{1: '2', 2: '6354'}
672	672		307							{1: '因为，我将永远地爱着埃则忒这个家。', 3: '50', 4: 'ff4e4eff'}
673	673		204							{1: '1', 2: '9'}
674	674		204							{1: '2', 2: '14'}
675	675		301							{2: '神威&阿撒尔', 3: '因为，我将永远地爱着埃则忒这个家。', 4: '1', 5: '2'}
676	676		307							{2: '1'}
677	677		204							{1: '1', 2: '1'}
678	678		301			DialogEnable				{2: '神威', 3: '是埃则忒的所有人，教会了我爱。', 4: '1'}
679	679		301							{2: '神威', 3: '就算他们中，有人已经离去，有人还承受着残忍的痛苦。我们曾不断地失去，但所做的每一件事，都在诉说着“爱”这个东西。', 4: '1'}
680	680		204							{1: '1', 2: '9'}
681	681		301							{2: '神威', 3: '我永远不会忘记他们的逝去，付出，以及带来的伤痛。但我想留下和延续的，是他们也倾尽全力想要给我的，那种名为“爱”的东西。', 4: '1'}
682	682		204							{1: '1', 2: '1'}
683	683		301							{2: '神威', 3: '是他们教会了我爱，所以我也想让这种温暖的东西，传递到整个世界。', 4: '1'}
684	684		301							{2: '神威', 3: '这是我想要记住，以及他们所希望我会记住的，最重要的东西。', 4: '1'}
685	685		301							{2: '神威', 3: '只要爱不曾断绝，家就不会消失。', 4: '1'}
686	686		204							{1: '2', 2: '4'}
687	687		301							{2: '阿撒尔', 3: '自出生起，我的世界就只有埃则忒。', 4: '2'}
688	688		301							{2: '阿撒尔', 3: '妈妈和爸爸，神威，卡特雷夫，还有埃则忒的其他人，我们好不容易才走到今天这一步。', 4: '2'}
689	689		301							{2: '阿撒尔', 3: '可这个世界对我们做了什么？夺走我们重要的家人，降给我们持续不断的伤痛，让那个名为“命运”的东西死死困住了我们。', 4: '2'}
690	690		204							{1: '2', 2: '14'}
691	691		301							{2: '阿撒尔', 3: '在每一次，我们以为能留住我们的家的时候，这个世界又残忍地将它变成了废墟。', 4: '2'}
692	692		204							{1: '2', 2: '2'}
693	693		301							{2: '阿撒尔', 3: '既然世界是无理的暴君，那就让它毁灭好了。', 4: '2'}
694	694		301				DialogDisable			{2: '阿撒尔', 3: '世界不会再是“家”的意义，我会用自己的方式，让这个家密不可分。', 4: '2'}
695	695		307							{1: '所以，你的【选择】是？', 3: '50', 4: 'ff4e4eff'}
696	696		309	1					200.0	{2: '所以，你的【选择】是？'}
697	697		307							{2: '1'}
698	698		301			DialogEnable				{2: '神威', 3: '为埃则忒带来希望。', 4: '1'}
699	699		204							{1: '2'}
700	700		301							{2: '阿撒尔', 3: '为埃则忒带来死亡。', 4: '2'}
701	701		301							{2: '神威', 3: '希望的代价或许是我自己，但我会坚持下去——剩余的所有人，也都会坚持下去。', 4: '1'}
702	702		301							{2: '神威', 3: '就算有狂风一次次吹灭我们的火苗，我也会继续点燃它，直至登上高顶，成为不灭的太阳。', 4: '1'}
703	703		301							{2: '阿撒尔', 3: '既然我们注定失去，那为何不索性拥抱失去。死亡将是比任何事物都更为永恒的联系。', 4: '2'}
704	704		301				DialogDisable			{2: '阿撒尔', 3: '点不燃火种，那就直接安睡在黑暗里吧，不必再做无畏的挣扎，黑夜会成为我们不变的温床。', 4: '2'}
705	705		401							{1: '2', 2: '6354'}
706	706		307							{1: '至此，我们的家，埃则忒的所有人，都将永不分离。', 3: '50', 4: 'ff4e4eff'}
707	707		301							{2: '神威&阿撒尔', 3: '至此，我们的家，埃则忒的所有人，都将永不分离。', 4: '1', 5: '2'}
708	708		307						400.0	{2: '1'}
709	709		401							{1: '2', 2: '6354'}
710	710		307							{1: '我会带他们回家。', 3: '50', 4: 'ff4e4eff'}
711	711		301							{2: '神威&阿撒尔', 3: '我会带他们回家。', 4: '1', 5: '2'}
712	712		205						1550.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
713	713		202						500.0	{1: '1', 2: '2'}
714	714		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
715	715		101				AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
716	716		307		1					{2: '1'}
