Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
370	370		307							{1: '——说出来。', 3: '60'}
371	371		309	1					200.0	{2: '——说出来。'}
372	372		307							{2: '1'}
373	373		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.2'}
374	374		201							{1: '3', 2: '500863', 4: '30'}
375	375		301			DialogEnable				{1: '1', 3: '言真沉默良久。'}
376	376		301				DialogDisable			{2: '言真', 3: '我认为……', 4: '3'}
377	377		307							{1: '——说出来。', 3: '60'}
378	378		309	1					200.0	{2: '——说出来。'}
379	379		307							{2: '1'}
380	380		301			DialogEnable	DialogDisable			{2: '言真', 3: '他只是家室足够好罢了。', 4: '3'}
381	381		307							{1: '——说出来。', 3: '60'}
382	382		309	1					200.0	{2: '——说出来。'}
383	383		307							{2: '1'}
384	384		301			DialogEnable				{2: '言真', 3: '而我是特别的。', 4: '3'}
385	385		202							{1: '3', 6: '1'}
386	386		201							{1: '2', 2: '500863', 4: '450'}
387	387		201							{1: '1', 2: '501434', 4: '-450'}
388	388		301							{1: '1', 3: '哈桑不置可否。'}
389	389		301							{2: '哈桑', 3: '你在环大西洋联合大学时期发表的论文很有意思。', 4: '1'}
390	390		301							{2: '哈桑', 3: '《侵入式脑机延展应用猜想》。', 4: '1'}
391	391		301							{2: '哈桑', 3: '章节一：意识的延展', 4: '1'}
392	392		301							{2: '哈桑', 3: '利用脑机接口将人类的意识当做延展出的无形触手，脑内编程操控一切带有程序指令的电子物件……', 4: '1'}
393	393		301							{2: '哈桑', 3: '总体方向不算新鲜，在科幻小说中也是一个老概念。', 4: '1'}
394	394		301							{2: '哈桑', 3: '但现实不是小说，实现科幻概念中的脑机接口有太多困难，而且侵入式脑机接口也并非现在业界内主流的研究方向。', 4: '1'}
395	395		301							{2: '哈桑', 3: '作为你的第一篇论文，充满太多过于大胆的猜想，甚至能否称之为论文也难说，毕竟它没有论证任何理论。', 4: '1'}
396	396		301							{2: '言真', 3: '你不用留情面，有些人将其称之为狂想。', 4: '2'}
397	397		301							{2: '言真', 3: '而且本科论文没有入库，它确实算是一团垃圾。', 4: '2'}
398	398		301							{2: '哈桑', 3: '但……有趣的是章节二：意识的转移。', 4: '1'}
399	399		301							{2: '哈桑', 3: '通过侵入式脑机接口将大脑与互联网设备连接起来，实现人类意识在网络空间的自由畅游……', 4: '1'}
400	400		301							{2: '言真', 3: '但这也不是一个新鲜的概念，不值得你们……', 4: '2'}
401	401		202							{1: '1', 2: '2', 6: '1'}
402	402		201							{1: '1', 2: '501434'}
403	403		301							{1: '1', 3: '哈桑直接打断言真未说完的话。'}
404	404		301							{2: '哈桑', 3: '它确实有实现的可能。', 4: '1'}
405	405		201							{1: '1', 2: '500863', 7: '1'}
406	406		301							{1: '1', 2: '言真', 3: '…………', 4: '1'}
407	407		301			PanelActor1Shake	DialogDisable			{3: '无数思绪在他脑海中闪过，言真一时间有些失语。'}
408	408		401							{1: '2', 2: '4276'}
409	409		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
410	410		202							{1: '1', 6: '1'}
411	411		504							{1: '0.7'}
412	412		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1136.jpg'}
413	413		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '3'}
414	414		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
415	415		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
416	416		201							{1: '1', 2: '500625'}
417	417		301			DialogEnable				{1: '1', 2: '导师', 3: '太扯了，你确定要往这个方向走？', 4: '1'}
418	418		301							{2: '导师', 3: '你多少有些才能，不要浪费在错误的路上。', 4: '1'}
419	419		401							{1: '2', 2: '4387'}
420	420		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
421	421		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
422	422		201							{1: '1', 2: '500956', 7: '1'}
423	423		301							{1: '1', 2: '妈妈', 3: '不用在意别人的眼光……', 4: '1'}
424	424		301							{2: '妈妈', 3: '我相信你是特殊的。', 4: '1'}
425	425		401							{1: '2', 2: '4387'}
426	426		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
427	427		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1136.jpg'}
428	428		201							{1: '1', 2: '500527', 4: '-400', 7: '1'}
429	429		201							{1: '2', 2: '500164', 4: '400', 7: '1'}
430	430		301							{1: '1', 2: '同学A', 3: '真不知道那篇文章是怎么发布的，指不定就是走后门。', 4: '1'}
431	431		301							{2: '同学A', 3: '写得什么玩意儿。', 4: '1'}
432	432		301							{2: '同学B', 3: '唉，小声点，万一人家回头把你脑子切开塞进去一大坨铁块呢？哈哈哈。', 4: '2'}
433	433		401							{1: '2', 2: '4387'}
434	434		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
435	435		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1374.jpg'}
436	436		202							{1: '1', 2: '2', 6: '1'}
437	437		201							{1: '3', 2: '500463', 7: '1'}
438	438		301							{1: '1', 2: '克莱尔', 3: '如果这个技术真有实现的可能，那么许多残疾、偏瘫的病人……', 4: '3'}
439	439		401							{1: '2', 2: '4387'}
440	440		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
441	441		202							{1: '3', 6: '1'}
442	442		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
443	443		504							{1: '0'}
444	444		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1381.jpg'}
445	445		201							{1: '1', 2: '500863', 7: '1'}
446	446		301			PanelActor1Shake				{1: '1', 2: '言真', 3: '你……', 4: '1'}
447	447		301							{2: '言真', 3: '你见过实证？', 4: '1'}
448	448		201							{1: '1', 2: '501434', 7: '1'}
449	449		301							{1: '1', 2: '哈桑', 3: '没有。', 4: '1'}
450	450		301							{3: '哈桑对言真的反应并不意外。'}
451	451		201							{1: '1', 2: '500863', 7: '1'}
452	452		301			PanelActor1Shake				{1: '1', 2: '言真', 3: '不可能……', 4: '1'}
453	453		202							{1: '1', 6: '2'}
454	454		201							{1: '2', 2: '501434', 4: '-450'}
455	455		201							{1: '3', 2: '500863', 4: '450'}
456	456		301							{1: '1', 2: '哈桑', 3: '这些不是重点，言真博士。', 4: '2'}
457	457		301							{2: '哈桑', 3: '重点是，现在的你，是否愿意加入【链接】计划。', 4: '2'}
458	458		301				DialogDisable			{2: '言真', 3: '【链接】计划？', 4: '3'}
459	459		202							{1: '2', 2: '3', 6: '1'}
460	460		401							{1: '2', 2: '1516'}
461	461		104						850.0	{1: '-100|30|-100', 2: '0.8'}
462	462		301			DialogEnable	DialogDisable			{3: '哈桑站起身来，走到会议室主位，显示器适时开启。'}
463	463		306						200.0	{1: '1'}
464	464		401							{1: '2', 2: '4979'}
465	465		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.5'}
466	466		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
467	467		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/UiFightDetailMapBg.png', 3: '1', 4: '1', 5: '0'}
468	468		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/UiFightDetailMapBg.png', 3: '1', 4: '1', 5: '0'}
469	469		401							{1: '2', 2: '4634'}
470	470		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop3.prefab', 2: '3', 5: '1'}
471	471		511							{1: '1', 2: '0', 3: '-30|-30|110'}
472	472		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '3', 5: '2'}
473	473		511							{1: '2', 2: '0', 3: '0|85|1200'}
474	474		205							{1: '999'}
475	475		301			DialogEnable				{3: '一个抽象的人类大脑标志出现在屏幕上，代表数据与网络的线条从大脑延伸散开。'}
476	476		301							{3: '莫名的，言真觉得链接计划的标志像是一颗极其抽象平面的树。'}
477	477		306							{1: '0'}
478	478		201							{1: '18', 2: '501434', 4: '-80', 5: '-130'}
479	479		301							{1: '1', 2: '哈桑', 3: '重新介绍一下吧。由世界政府旗下第三暗房主导的项目，目的是实现人类意识自由链接上传到网络中的技术……', 4: '18'}
480	480		301				AniZhuanchangBegin			{2: '哈桑', 3: '只要你选择加入，你就是链接项目的主导人。', 4: '18'}
481	481		502							{1: 'DialogDisable'}
482	482		202							{1: '18', 6: '1'}
483	483		205							{1: '1005'}
484	484		205							{1: '1007'}
485	485		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop3.prefab', 5: '1'}
486	486		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 5: '2'}
487	487		104							{1: '0|0|0', 2: '0'}
488	488		401						1500.0	{1: '1', 2: '36'}
489	489		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
490	490		401							{1: '1', 2: '381'}
491	491		201							{1: '1', 2: '501425', 3: '8'}
492	492		301			DialogEnable				{1: '1', 3: '言真收回看向地球的目光，似乎是脖颈有些酸痛，他抬起右手轻轻按压。'}
493	493		204							{1: '1', 2: '14'}
494	494		301				AniZhuanchangBegin			{3: '右手向上滑动，在白发遮掩下的金属带着些许温热。'}
495	495		502							{1: 'DialogDisable'}
496	496		202						2000.0	{1: '1', 6: '1'}
497	497		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory342.jpg'}
498	498		502							{1: 'DialogEnable'}
499	499		301			AniZhuanchangEnd	DialogDisable			{3: '不是每一场不为人知的相遇都能改变世界。'}
500	500		401							{1: '2', 2: '952'}
501	501		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
502	502		504						500.0	{1: '0.7'}
503	503		401							{1: '2', 2: '4042'}
504	504		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg', 4: '4'}
505	505		104							{1: '-1920|0|0', 2: '0', 4: '4'}
506	506		104							{1: '1920|0|0', 2: '3.5'}
507	507		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '4'}
508	508		402							{1: '4042'}
509	509		401							{1: '2', 2: '952'}
510	510		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
511	511		101							{4: '4', 5: '1'}
512	512		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
513	513		504							{1: '0'}
514	514		301			DialogEnable				{3: '项目一开始称得上顺利，原型机也很快制造出来。'}
515	515		301							{3: '虽然勉强能够达到将意识链接网络的效果，但对受试者的身体伤害极大。'}
516	516		301				DialogDisable			{3: '第一批自愿受试者只有一人存活。但在急救室内26小时后，他还是被宣告死亡。'}
517	517		401							{1: '2', 2: '952'}
518	518		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
519	519		504						500.0	{1: '0.7'}
520	520		401							{1: '2', 2: '4042'}
521	521		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg', 4: '4'}
522	522		104							{1: '-1920|0|0', 2: '0', 4: '4'}
523	523		104							{1: '1920|0|0', 2: '3.5'}
524	524		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '4'}
525	525		402							{1: '4042'}
526	526		401							{1: '2', 2: '952'}
527	527		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
528	528		101							{4: '4', 5: '1'}
529	529		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
530	530		504							{1: '0'}
531	531		301			DialogEnable				{3: '项目进度陷入困境，长久没有进展让世界政府的官员失去信心。'}
532	532		301				DialogDisable			{3: '致命一击是构造体技术中意识数据化的进展，世界政府决定停止链接项目的开发。'}
533	533		401							{1: '2', 2: '952'}
534	534		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
535	535		504						500.0	{1: '0.7'}
536	536		401							{1: '2', 2: '4042'}
537	537		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg', 4: '4'}
538	538		104							{1: '-1920|0|0', 2: '0', 4: '4'}
539	539		104							{1: '1920|0|0', 2: '3.5'}
540	540		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '4'}
541	541		402							{1: '4042'}
542	542		401							{1: '2', 2: '952'}
543	543		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
544	544		101							{4: '4', 5: '1'}
545	545		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
546	546		504							{1: '0'}
547	547		301			DialogEnable				{3: '但言真已经彻底无法割舍第三暗房。'}
548	548		301				DialogDisable			{3: '他的妻子在这里死亡，女儿在这里出生。'}
549	549		401							{1: '2', 2: '952'}
550	550		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
551	551		504						500.0	{1: '0.7'}
552	552		401							{1: '2', 2: '4042'}
553	553		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg', 4: '4'}
554	554		104							{1: '-1920|0|0', 2: '0', 4: '4'}
555	555		104							{1: '1920|0|0', 2: '3.5'}
556	556		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '4'}
557	557		402							{1: '4042'}
558	558		401							{1: '2', 2: '952'}
559	559		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
560	560		101							{4: '4', 5: '1'}
561	561		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
562	562		504							{1: '0'}
563	563		301			DialogEnable				{3: '第三暗房还有数百名从世界各地来的志愿者，这些志愿者绝大部分都是渐冻症、植物人、以及脑神经受过损伤的患者。'}
564	564		301				DialogDisable			{3: '他们的肢体行动受限，又因为各种各样的原因难以治疗。'}
565	565		401							{1: '2', 2: '952'}
566	566		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
567	567		504						500.0	{1: '0.7'}
568	568		401							{1: '2', 2: '4042'}
569	569		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg', 4: '4'}
570	570		104							{1: '-1920|0|0', 2: '0', 4: '4'}
571	571		104							{1: '1920|0|0', 2: '3.5'}
572	572		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '4'}
573	573		402							{1: '4042'}
574	574		401							{1: '2', 2: '952'}
575	575		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
576	576		101							{4: '4', 5: '1'}
577	577		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
578	578		504							{1: '0'}
579	579		301			DialogEnable				{1: '1', 3: '绝望的氛围在第三暗房中蔓延，言真急需拿出成果。'}
580	580		401							{1: '1', 2: '36'}
581	581		401							{1: '2', 2: '4387'}
582	582		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
583	583		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
584	584		401							{1: '1', 2: '6245'}
585	585		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
586	586		201							{1: '1', 2: '501416', 3: '2', 7: '1'}
587	587		205							{1: '1', 3: '0.7', 4: '0.7', 5: '0'}
588	588		301			PanelActor1Shake				{1: '1', 2: '？？？', 3: '就要到最精彩的部分了，哈。', 4: '1'}
589	589		201							{1: '1', 2: '500863', 7: '1'}
590	590		205							{1: '1', 3: '1', 4: '1'}
591	591		301			PanelActor1Shake	DialogDisable			{1: '1', 3: '言真思绪被打断，大脑中所有神经都在释放同一个信号。'}
592	592		104						150.0	{1: '0|0|-200', 2: '0.1'}
593	593		104							{1: '0|0|0', 2: '0.2'}
594	594		401							{1: '2', 2: '4280'}
595	595		301			DialogEnable				{3: '“痛！”'}
596	596		301			PanelActor1Shake				{2: '言真', 3: '给我……回去！', 4: '1'}
597	597		203							{1: '1', 2: '0.3', 3: '-450'}
598	598		201							{1: '2', 2: '501416', 3: '2', 4: '500', 7: '1'}
599	599		205							{1: '2', 3: '0.7', 4: '0.7'}
600	600		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront113.png', 3: '0.7', 4: '0.7', 5: '0'}
601	601		301							{1: '1', 2: '？？？', 3: '回到哪里去呢？毕竟我就是你啊。', 4: '2'}
602	602		301							{2: '？？？', 3: '或者说……我的弟弟亚伯？', 4: '2'}
603	603		301			PanelActor1Shake				{2: '言真', 3: '我才是……言真！', 4: '1'}
604	604		301				DialogDisable			{2: '？？？', 3: '哦~这谁又说得准呢。', 4: '2'}
605	605		401							{1: '2', 2: '4225'}
606	606		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2', 5: '4'}
607	607		511						200.0	{1: '4', 2: '0', 3: '-200|0|0'}
608	608		203							{1: '2', 2: '0.25', 3: '0', 4: '0', 5: '0'}
609	609		202							{1: '2'}
610	610		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
611	611		203							{1: '1', 2: '0.3', 3: '0', 4: '0', 5: '0'}
612	612		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront113.png', 3: '0.5', 4: '0', 5: '0.2'}
613	613		301			DialogEnable				{3: '心急如焚的言真赌上所有，献上自己，主动接受二代脑机实验。'}
614	614		202							{1: '1'}
615	615		301							{3: '从此之后，言真便能听到那来自黑暗中的低语。'}
616	616		301				DialogDisable			{3: '而真正的灾难还在后面，言真利用二代脑机不够完善的成果试图左右逢源，勉强维持第三暗房的存续。'}
617	617		401							{1: '2', 2: '952'}
618	618		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
619	619		504						500.0	{1: '0.7'}
620	620		401							{1: '2', 2: '4042'}
621	621		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg', 4: '4'}
622	622		104							{1: '-1920|0|0', 2: '0', 4: '4'}
623	623		104							{1: '1920|0|0', 2: '3.5'}
624	624		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '4'}
625	625		402							{1: '4042'}
626	626		401							{1: '2', 2: '952'}
627	627		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
628	628		101							{4: '4', 5: '1'}
629	629		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
630	630		504							{1: '0'}
631	631		301			DialogEnable				{3: '他找到许多企业与机构，最终是诺曼集团略微施展援手。'}
632	632		201							{1: '1', 2: '500874', 4: '-450'}
633	633		201							{1: '2', 2: '500838', 4: '450'}
634	634		301							{1: '1', 3: '他还记得那一天，查尔斯带领年轻的爱德华参观，他在前方以近乎卑微的姿态介绍链接项目的成果。'}
635	635		504							{1: '1', 8: '0.8'}
636	636		301				DialogDisable			{3: '言真知道对方为什么给予帮助，那名少爷眼中的怜悯就是最好的答案。'}
637	637		202							{1: '1', 2: '2', 6: '1'}
638	638		401							{1: '2', 2: '952'}
639	639		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
640	640		504						500.0	{1: '1'}
641	641		401							{1: '2', 2: '4042'}
642	642		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 4: '4'}
643	643		104							{1: '-1920|0|0', 2: '0', 4: '4'}
644	644		104							{1: '1920|0|0', 2: '3.5'}
645	645		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '4'}
646	646		402							{1: '4042'}
647	647		401							{1: '2', 2: '952'}
648	648		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
649	649		101							{4: '4', 5: '1'}
650	650		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
651	651		504							{1: '0'}
652	652		301			DialogEnable	AniZhuanchangBegin			{3: '两个月后，帕弥什爆发，一切都变了。'}
653	653		502							{1: 'DialogDisable'}
654	654		401						800.0	{1: '1', 2: '36'}
655	655		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
656	656		502							{1: 'RImgBg1Shake'}
657	657		401							{1: '2', 2: '4892'}
658	658		401							{1: '1', 2: '6390'}
659	659		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
660	660		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 2: '2', 3: '1'}
661	661		201							{1: '1', 2: '501416', 3: '2', 7: '1'}
662	662		205							{1: '1', 3: '0.75', 4: '0.75', 5: '0'}
663	663		301			DialogEnable				{1: '1', 2: '？？？', 3: '言而无信的诺曼……放任我们等死……', 4: '1'}
664	664		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '1'}
665	665		201							{1: '1', 2: '501425', 3: '5', 7: '1'}
666	666		205							{1: '1', 3: '1', 4: '1'}
667	667		301			PanelActor1Shake				{1: '1', 2: '言真', 3: '约翰，回到伊利希恩去！', 4: '1'}
668	668		201							{1: '1', 2: '501416', 3: '2', 7: '1'}
669	669		205							{1: '1', 3: '1', 4: '1', 5: '0'}
670	670		301		1		AniZhuanchangBegin			{1: '1', 2: '约翰·杜？', 3: '叫我言真！你才应该……做好自己的事情。', 4: '1'}
