Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
322	322		304							{1: '我独自远行，不但没有你，并且再没有别的影在黑暗里。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
323	323		304				AniZhuanchangBegin			{1: '只有我被黑暗沉没，那世界全属于我自己。’', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
324	324		201							{1: '1', 2: '500521', 3: '14'}
325	325		301			AniZhuanchangEnd				{1: '1', 2: '诺安', 3: '…………', 4: '1'}
326	326		202							{1: '1'}
327	327		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
328	328		205							{1: '999', 3: '1', 4: '1', 5: '0'}
329	329		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
330	330		301							{3: '放下手中的笔记本，诺安找遍了周围每个角落，都没有见到他的踪影，平日里显得拥挤而狭窄的下层车厢，在此刻竟然变得如此广阔。'}
331	331		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg', 3: '0', 4: '1', 5: '2'}
332	332		301							{3: '视线能到达的地方很有限，走投无路的少年开始小声在即将休息的人群中呼唤着对方的名字。'}
333	333		201							{1: '1', 2: '500521', 3: '14'}
334	334		301							{1: '1', 2: '诺安', 3: '夏至……！菲尔德……！', 4: '1'}
335	335		301			RImgBg1Shake				{2: '下层居民1', 3: '吵死了臭小子，也不看看几点了，喊什么喊？？'}
336	336		301							{3: '和他预料到的那样，这声呼唤马上就引起了怒斥。'}
337	337		301							{2: '诺安', 3: '对不起，但是我朋友不见了，我正在找他！', 4: '1'}
338	338		301							{2: '下层居民1', 3: '不见了？是不是跟着短途运输队出去了？他们今晚要去074号城市送东西，清早就回来。'}
339	339		301							{3: '对方打了哈欠，从肮脏的床铺上坐起身来。'}
340	340		301							{2: '诺安', 3: '他和我的年纪差不多，身体又很差，不可能跟运输队离开。', 4: '1'}
341	341		301							{2: '工蜂队员1', 3: '身体很差……你该不会说班克罗夫特家的那个菲尔德吧。'}
342	342		301							{2: '诺安', 3: '没错，是他，请问你见——', 4: '1'}
343	343		202							{1: '1', 6: '1'}
344	344		201							{1: '1', 2: '500140', 4: '-600'}
345	345		201							{1: '2', 2: '500460'}
346	346		201							{1: '3', 2: '500226', 4: '600'}
347	347		401							{1: '1', 2: '202'}
348	348		301							{1: '1', 2: '运输队员1', 3: '见到他我也不会说，班克罗夫特最好早点被轰下车，每次运输都是他的小队出事。', 4: '1'}
349	349		301							{2: '运输队员2', 3: '是啊，为啥每次都是他的小队出事？', 4: '2'}
350	350		301							{2: '运输队员3', 3: '那家伙根本就不配做队长，他手下带的队员也没有一个服他，出去运货不丢东西就见鬼了。', 4: '3'}
351	351		301							{2: '运输队员3', 3: '希望他早点儿被赶出去，也不用整天疑神疑鬼。', 4: '3'}
352	352		202							{1: '1', 2: '2', 3: '3', 6: '1'}
353	353		201							{1: '1', 2: '500521', 3: '5'}
354	354		301							{1: '1', 2: '诺安', 3: '然后就能解决所有问题了吗？', 4: '1'}
355	355		201							{1: '1', 2: '500226'}
356	356		301							{1: '1', 2: '运输队员3', 3: '嗄？', 4: '1'}
357	357		201							{1: '1', 2: '500521', 3: '5'}
358	358		301							{1: '1', 2: '诺安', 3: '只要上层守卫还在奥赛兰姆号上实行这样的规定，班克罗夫特叔叔离开之后也还有下一个他！', 4: '1'}
359	359		301							{2: '诺安', 3: '我们现在因为菲尔德的爸爸对他袖手旁观，觉得他们是活该，下一个会是谁？', 4: '1'}
360	360		201							{1: '1', 2: '500460'}
361	361		301							{1: '1', 2: '运输队员2', 3: '他罪有应得。', 4: '1'}
362	362		201							{1: '1', 2: '500521', 3: '5'}
363	363		301							{1: '1', 2: '诺安', 3: '但最初的他只是想救下一个人！', 4: '1'}
364	364		301							{2: '诺安', 3: '现在是通情报，丢货这样的大事才算错，以后呢？以后规定不会再改变了吗？？', 4: '1'}
365	365		301							{2: '诺安', 3: '就像在工业车厢新实施的那条‘一人不足，全员无薪’的规定。', 4: '1'}
366	366		301							{2: '诺安', 3: '蕾切尔队长常说，只要大家还在为此排挤那个‘不足’的人，上层的贵族就会很高兴地安排下一个‘不足’的人进来。', 4: '1'}
367	367		301							{2: '诺安', 3: '让大家难过的原因，难道是世界上还存在‘不足’的人吗？', 4: '1'}
368	368		301							{2: '诺安', 3: '只要‘消息’还能换来物资，就算班克罗夫特叔叔消失，也永远还会有下一个他。', 4: '1'}
369	369		301							{2: '诺安', 3: '明明这样规定才是不合理的，我们却在借这样的规定来攻击周围的人！', 4: '1'}
370	370		301							{2: '诺安', 3: '虽然我也很讨厌犯下这样错误的人，但更讨厌的是这些规定和被这种环境所连累的无辜者。', 4: '1'}
371	371		301							{2: '诺安', 3: '菲尔德什么也没有做，他一直在想办法改变！！为什么他也要受到牵连？！我们一直在憎恨上层贵族对平民的歧视，可我们自己却也在歧视别人！', 4: '1'}
372	372		201							{1: '1', 2: '500382'}
373	373		301							{1: '1', 2: '工蜂队员2', 3: '你这乳臭未干的小子搁这儿发表什么演讲呢？？', 4: '1'}
374	374		201							{1: '1', 2: '500398'}
375	375		301							{1: '1', 2: '运输队长珊娜', 3: '讲得不好吗？我教的。', 4: '1'}
376	376		201							{1: '1', 2: '500460'}
377	377		301							{1: '1', 2: '运输队员2', 3: '珊娜队长？！', 4: '1'}
378	378		202							{1: '1', 6: '1'}
379	379		201							{1: '1', 2: '500521', 4: '-400'}
380	380		201							{1: '2', 2: '500398', 4: '400'}
381	381		301							{1: '1', 2: '运输队长珊娜', 3: '看你们这边热闹就过来听听，不用在意，今天蕾切尔不在，我什么也不会跟她说。', 4: '2'}
382	382		301							{2: '诺安', 3: '珊娜姐姐，菲尔德失踪了。', 4: '1'}
383	383		301							{2: '运输队长珊娜', 3: '你确定？四处都找过了吗？', 4: '2'}
384	384		301							{2: '诺安', 3: '嗯，他常去的地方我都找过了，但除了他的笔记本，什么也没找到。', 4: '1'}
385	385		301							{3: '诺安把菲尔德笔记本递给了珊娜，她快速扫了一眼。'}
386	386		301							{2: '运输队长珊娜', 3: '…………', 4: '2'}
387	387		301							{2: '运输队长珊娜', 3: '大家帮忙找一找，他说不定还在哪里。', 4: '2'}
388	388		202							{1: '1'}
389	389		201							{1: '1', 2: '500460', 4: '-400'}
390	390		301							{1: '1', 2: '运输队员2', 3: '可班克罗夫特他根本就不该在这里！', 4: '1'}
391	391		301							{2: '运输队长珊娜', 3: '不该在这里的人多了，你那生着病的老婆，大岩家的两个崽子，老黄的妈，一个个说下去我能说到明天。', 4: '2'}
392	392		301							{2: '运输队长珊娜', 3: '他们私下里在做什么，我多少都清楚。', 4: '2'}
393	393		301							{2: '运输队员2', 3: '…………！！', 4: '1'}
394	394		301							{2: '运输队长珊娜', 3: '你们恨班克罗夫特，不就是因为他借你们做的这些事搞些脏活儿吗？', 4: '2'}
395	395		301							{2: '运输队长珊娜', 3: '但你们为什么要做这种事？谁还不是被逼急了。', 4: '2'}
396	396		301							{2: '运输队长珊娜', 3: '他是做了不少脏事，他该罚的一样没少，你们呢？你们又是为什么在做帮凶？', 4: '2'}
397	397		202							{1: '1'}
398	398		201							{1: '1', 2: '500104', 4: '-400'}
399	399		301							{1: '1', 2: '运输队员3', 3: '什么？', 4: '1'}
400	400		301							{2: '运输队长珊娜', 3: '没有吗？明知道他一个人会丢货却不去帮他！', 4: '2'}
401	401		301							{2: '运输队员3', 3: '…………', 4: '1'}
402	402		301							{2: '运输队长珊娜', 3: '要不是我今天才听说这件事，早就报告给蕾切尔了。', 4: '2'}
403	403		301							{2: '运输队员3', 3: '蕾切尔还能不知道？', 4: '1'}
404	404		202							{1: '1', 2: '2', 6: '1'}
405	405		201							{1: '1', 2: '500398'}
406	406		301							{1: '1', 2: '运输队长珊娜', 3: '她当然不可能知道！', 4: '1'}
407	407		301							{2: '运输队长珊娜', 3: '她就是为了让大家能不在这种环境中受苦才走到今天，我们却在这里带着猜忌和憎恶，帮着上层打自己人。', 4: '1'}
408	408		301							{2: '运输队长珊娜', 3: '放任他丢货对你们有什么好处？会让你们处境变好？', 4: '1'}
409	409		301							{2: '运输队长珊娜', 3: '他每次因为丢货去‘通风报信’，都能如你所愿正巧死一个你看不惯的人吗？', 4: '1'}
410	410		401							{1: '2', 2: '1512'}
411	411		301			RImgBg1Shake				{3: '珊娜依然保持着她的微笑，一拳砸向列车的墙壁。'}
412	412		301							{2: '运输队长珊娜', 3: '我只问一句话，你们帮不帮忙找他儿子？', 4: '1'}
413	413		202							{1: '1', 6: '1'}
414	414		301							{3: '众人在鸦雀无声中沉默了良久，终于，有一位检修部队的队员站了出来。'}
415	415		201							{1: '1', 2: '500138', 4: '400'}
416	416		201							{1: '2', 2: '500521', 4: '-400'}
417	417		301							{1: '1', 2: '检修队员1', 3: '我去查查货仓那边的监控，再叫几个人去通风管道里看看，有时候小孩容易爬进去迷路又出不来。', 4: '1'}
418	418		301							{2: '诺安', 3: '谢谢……！', 4: '2'}
419	419		301							{2: '检修队员1', 3: '你也别闲着，跟我们一起钻通风管道找找。', 4: '1'}
420	420		301							{2: '诺安', 3: '嗯！', 4: '2'}
421	421		202							{1: '1', 2: '2'}
422	422		301							{3: '诺安快步跟上检修队员，一起离开了车厢。'}
423	423		201							{1: '1', 2: '500398'}
424	424		301							{1: '1', 2: '运输队长珊娜', 3: '其他人呢？', 4: '1'}
425	425		201							{1: '1', 2: '500425', 4: '600'}
426	426		201							{1: '2', 2: '500463'}
427	427		201							{1: '3', 2: '500140', 4: '-600'}
428	428		301							{1: '1', 2: '工蜂队员1', 3: '我也在附近找找。'}
429	429		301							{2: '工蜂队员2', 3: '…………我也去看看。'}
430	430		301							{2: '运输队员4', 3: '要不要联系一下蕾切尔，万一是跟短途运输队出去了呢？'}
431	431		202							{1: '1', 2: '2', 3: '3', 6: '1'}
432	432		201							{1: '1', 2: '500398'}
433	433		301							{1: '1', 2: '运输队长珊娜', 3: '好，我有终端我来问。', 4: '1'}
434	434		202							{1: '1', 6: '1'}
435	435		201							{1: '1', 2: '500226', 4: '600'}
436	436		201							{1: '2', 2: '500104'}
437	437		201							{1: '3', 2: '500270', 4: '-600'}
438	438		301							{1: '1', 2: '运输队员3', 3: '啧……！', 4: '2'}
439	439		301							{2: '运输队员5', 3: '你不想去就算了，其他愿意来的跟我走。', 4: '3'}
440	440		301							{2: '运输队员2', 3: '……', 4: '1'}
441	441		202							{1: '1', 2: '2', 3: '3', 6: '1'}
442	442		201							{1: '1', 2: '500342', 4: '400'}
443	443		201							{1: '2', 2: '500260', 4: '-400'}
444	444		301							{1: '1', 2: '运输队员6', 3: '茹茹，你们几个孩子平时捉迷藏的地方也帮着去看看吧。', 4: '1'}
445	445		301							{2: '小女孩', 3: '嗯唔！', 4: '2'}
446	446		202							{1: '1', 2: '2'}
447	447		301							{3: '人群三三两两聚集在一起，组成了临时的寻人小队，虽然仍有很多不愿行动，或因身体等原因无法行动的人没有参与，但这已经比诺安一个人寻找要快了不少。'}
448	448		301							{3: '偏见与隔阂不会因这一次行动而消失，但少年能感到，以往沉重的冰层出现了轻微的裂痕。'}
449	449		201							{1: '1', 2: '500521'}
450	450		301							{1: '1', 2: '诺安', 3: '……快点回来吧，菲尔德。', 4: '1'}
451	451		301		1		AniZhuanchangBegin			{3: '他在通向黎明的道路上，呼唤着沉入黑暗的影。'}
