Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
341	341		301							{3: '056静静地等待艾维娅娜承认。'}
342	342		301							{2: '艾维娅娜', 3: '也是我……去碰了培养液……我想尝尝培养液是什么味道。', 4: '2'}
343	343		202							{1: '1', 2: '2'}
344	344		301							{3: '不止这些，那个孩子能看到的一切，连阳光都是虚假的——刺眼的实验间顶灯可以成为太阳，每一次放晴，就意味着一场由056和实验体参与的实验。'}
345	345		301							{3: '056轻轻叹息。'}
346	346		201							{1: '1', 2: '500938', 3: '1', 4: '400'}
347	347		201							{1: '2', 2: '500972', 4: '-400'}
348	348		301							{1: '1', 2: '56', 3: '没关系。', 4: '1'}
349	349		301							{2: '艾维娅娜', 3: '真哒？你不生我的气？', 4: '2'}
350	350		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
351	351		202							{1: '1', 2: '2', 6: '1'}
352	352		504							{1: '0.7'}
353	353		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory986.jpg'}
354	354		301							{3: '056想起前些天，她坐在培育区整理今天的日志，听着孩子们睡觉前的叽叽喳喳。'}
355	355		301							{3: '那晚孩子们讨论的核心是叫“万事”的孩子。'}
356	356		201							{1: '1', 2: '500972'}
357	357		301							{1: '1', 2: '艾维娅娜', 3: '我最喜欢056，056最喜欢万事，那我也喜欢万事。', 4: '1'}
358	358		301							{2: '艾维娅娜', 3: '有他在，我就不是最小的了……嘿嘿，他可以当我的弟弟吗？', 4: '1'}
359	359		203							{1: '1', 2: '0.25', 3: '-400'}
360	360		201							{1: '2', 2: '500975', 4: '400'}
361	361		301							{1: '1', 2: '伊蒙', 3: '艾维娅娜，少说两句。', 4: '2'}
362	362		301							{2: '艾维娅娜', 3: '上次056借那些链接线给他看了花，现在他已经能认得好几种了。', 4: '1'}
363	363		202							{1: '2', 6: '1'}
364	364		201							{1: '2', 2: '500977', 4: '400'}
365	365		301							{1: '1', 2: '男孩', 3: '啊……真的吗？什么花？', 4: '2'}
366	366		301							{2: '艾维娅娜', 3: '雏菊？我也分不清。', 4: '1'}
367	367		202							{1: '1', 2: '2'}
368	368		301							{3: '艾维娅娜举起束缚带上的一块铁扣，询问远处的056。'}
369	369		201							{1: '1', 2: '500972'}
370	370		301							{1: '1', 2: '艾维娅娜', 3: '056……下次拿这个当虫子怎么样？', 4: '1'}
371	371		202							{1: '1'}
372	372		301							{3: '056坐在灯光下，冲这片已经熄灯的区域点点头。'}
373	373		301							{3: '见056准许，其余孩子也照做——他们一个接一个，准备拿出自己的“珍藏”，帮056一起，为那个男孩捏造一场美梦。'}
374	374		301							{3: '另一个女孩也在黑暗中咯咯笑起来。'}
375	375		201							{1: '1', 2: '500978'}
376	376		301							{1: '1', 2: '女孩', 3: '我们好像在教他上课啊……要是能跟他说说话就好了。', 4: '1'}
377	377		202							{1: '1'}
378	378		201							{1: '1', 2: '500975'}
379	379		301							{1: '1', 2: '伊蒙', 3: '……', 4: '1'}
380	380		202							{1: '1'}
381	381		301							{3: '这群孩子没有体验过父母家人给予的亲情，在生活严苛的研究所地下，他们只能从056身上学到稀薄的“爱”。'}
382	382		301							{3: '而056的爱很简单，他们效仿起来也很简单——全部去爱那个名为“万事”的孩子就好了。'}
383	383		301				AniZhuanchangBegin			{3: '他们永远没有长大成人的机会，却学会了像兄姐、父母一样去爱那个最小的孩子。'}
384	384		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory969.jpg'}
385	385		504							{1: '0'}
386	386		201							{1: '1', 2: '500972'}
387	387		301			AniZhuanchangEnd				{1: '1', 2: '艾维娅娜', 3: '056，056？你在想事情吗？', 4: '1'}
388	388		202							{1: '1'}
389	389		301							{3: '艾维娅娜拍拍意识海中的万绪。'}
390	390		201							{1: '1', 2: '500938', 4: '400'}
391	391		201							{1: '2', 2: '500972', 4: '-400'}
392	392		301							{1: '1', 2: '56', 3: '……走神了。', 4: '1'}
393	393		301							{2: '56', 3: '艾维娅娜，我想用最完整的形式把这里的一切都传递出去。', 4: '1'}
394	394		301							{2: '56', 3: '我联络不到外面，但可以试着把这里发生的事情留在一个人的记忆里。', 4: '1'}
395	395		301							{2: '56', 3: '外面有另一个人……用另一种方式链接着我。', 4: '1'}
396	396		301							{3: '056指指自己的头部，而艾维娅娜几乎立刻回应了056。'}
397	397		301							{2: '艾维娅娜', 3: '是万事吗？', 4: '2'}
398	398		301							{2: '56', 3: '……', 4: '1'}
399	399		301							{2: '艾维娅娜', 3: '我不懂，不过056做的一定是对的。', 4: '2'}
400	400		301							{2: '56', 3: '……', 4: '1'}
401	401		301							{2: '艾维娅娜', 3: '对了，我想问056一件事……咳！不是我一个人要问的！大家看今天上课的是我，就让我来问你。', 4: '2'}
402	402		301							{2: '56', 3: '什么事？', 4: '1'}
403	403		301							{2: '艾维娅娜', 3: '就是、就是……', 4: '2'}
404	404		301							{3: '她扭扭捏捏，眼神飘忽，鼓起好大的勇气，才在这片意识海中对万绪开口。'}
405	405		301							{2: '艾维娅娜', 3: '我们……可不可以叫你“妈妈”？', 4: '2'}
406	406		301							{2: '56', 3: '……', 4: '1'}
407	407		301							{3: '056想了很久，最后，她还是点了头。'}
408	408		301							{2: '56', 3: '好。', 4: '1'}
409	409		301							{2: '56', 3: '但我也有条件。', 4: '1'}
410	410		301							{2: '56', 3: '接下来，你们做任何事情，都要听我的指挥。', 4: '1'}
411	411		301				AniZhuanchangBegin			{2: '56', 3: '从今天开始，打磨束缚带上的扣子吧，把它们磨尖，越尖越好。', 4: '1'}
412	412		202							{1: '1', 2: '2', 6: '1'}
413	413		401						2000.0	{1: '1', 2: '36'}
414	414		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
415	415		104							{1: '-200|150|-300', 2: '0'}
416	416		401							{1: '1', 2: '5022'}
417	417		301			AniZhuanchangEnd				{3: '皮克曼医生认为西奥多还有价值，将他留在了那个封闭的实验间中。研究人员们总是会避开这个房间，哪怕经过也都低着头，不去看里面的感染体。'}
418	418		301							{3: '056认为，如果其他人将西奥多视作可怕的“恶魔”，那他们所做的就是“豢养”这只恶魔。'}
419	419		301							{3: '与此同时，056也在隐秘地准备着某个计划。'}
420	420		301							{3: '她呼唤，邀请，让孩子们踩着脚下的“草地”接近她。她在孩子们的意识海里放下一个可以令人安心片刻的怀抱，用温和的语调告诉他们要做的事。'}
421	421		201							{1: '1', 2: '500938'}
422	422		301							{1: '1', 2: '56', 3: '从今天开始，不会再有人被丢掉了。', 4: '1'}
423	423		301							{2: '56', 3: '外面的人会要求你们把玩具集中放在一处，但你们可以偷偷藏起来一点。', 4: '1'}
424	424		301							{2: '56', 3: '你们有力量反抗他们，有“玩具”就能做到。', 4: '1'}
425	425		301							{2: '56', 3: '如果我发出了警告，你们就这样做——', 4: '1'}
426	426		301							{3: '056将自己的脖颈搁在磨尖的“玩具”上。'}
427	427		301							{2: '56', 3: '捅进去，然后划开，就可以了。', 4: '1'}
428	428		202				DialogDisable			{1: '1'}
429	429		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
430	430		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
431	431		205							{1: '999'}
432	432		301			DialogEnable	DialogDisable			{3: '他们有了母亲，不再是一个个可以随时被划去的实验体编号。他们只是没见过世界的小孩子，是牵在一条脐带上训练出的士兵。'}
433	433		307				AniZhuanchangBegin		200.0	{1: '——他们都是056号叛变者生出的“恶魔”。', 3: '75', 4: 'ffffffff'}
434	434		301		1					{3: '——他们都是056号叛变者生出的“恶魔”。'}
