Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
344	344		204							{1: '2', 2: '3'}
345	345		301							{2: '墨利诺厄', 3: '我不想离开人类，我爱着这些孩子，也依赖着他们而生活。', 4: '1'}
346	346		301							{3: '她发自内心地微笑着。'}
347	347		202							{1: '1', 2: '2', 6: '1'}
348	348		201							{1: '1', 2: '501388'}
349	349		301							{1: '1', 2: '墨利诺厄', 3: '这是所有心理医生型号机械体的底层逻辑。即使觉醒了自我意识，我也并不想挣脱这个底层逻辑。', 4: '1'}
350	350		301							{2: '墨利诺厄', 3: '我爱着他们，也依赖着他们而生活。', 4: '1'}
351	351		202							{1: '1'}
352	352		306							{1: '1'}
353	353		201							{1: '1', 2: '501385', 3: '12'}
354	354		301							{1: '1', 3: '看着墨利诺厄无害的笑容，人类指挥官不着声色地和丽芙交换了一个眼神。', 4: '2'}
355	355		202							{1: '1'}
356	356		301							{3: '这名机械体看起来没有明显异常——至少，她身上不存在帕弥什病毒，看起来只是一个和七实、含英他们相似的机械体。'}
357	357		301							{3: '乍一听起来，她的来历也还算是合理。'}
358	358		301							{3: '尽管自己并不会因此而放下警惕，但或许这也是一个了解矿井内信息的机会。'}
359	359		306							
360	360		201							{1: '1', 2: '501388', 4: '-400'}
361	361		201							{1: '2', 2: '501385', 4: '400'}
362	362		301							{1: '1', 2: '丽芙', 3: '你刚刚说，你在矿井内“工作”过很长时间……我们可以询问你一些矿洞内的情况吗？', 4: '2'}
363	363		204							{1: '2', 2: '2'}
364	364		301							{2: '丽芙', 3: '你知道，我们这一次的任务，就是清理矿洞里的异合生物。', 4: '2'}
365	365		204							{1: '1', 2: '2'}
366	366		301							{2: '墨利诺厄', 3: '当然可以。', 4: '1'}
367	367		301							{3: '墨利诺厄毫不犹豫地答应下来。'}
368	368		204							{1: '1', 2: '3'}
369	369		301							{2: '墨利诺厄', 3: '假如矿洞真的没有异合生物，这里的孩子们也能更好地生活下去……你们想要知道什么？', 4: '1'}
370	370		302							{2: '请问，矿洞里的“工作人员”是做什么的？', 3: '371', 4: '请问，矿洞采的究竟是什么矿物？', 5: '380'}
371	371		204							{1: '1', 2: '12'}
372	372		301							{2: '墨利诺厄', 3: '根据他们递交的被治疗人员资料，一部分是采矿的矿工……他们的负面情绪大部分是“害怕”和“厌烦”。', 4: '1'}
373	373		204							{1: '1', 2: '8'}
374	374		204							{1: '2', 2: '7'}
375	375		301							{2: '墨利诺厄', 3: '另一部分，资料上写的是“研究员”，他们的负面情绪更多的是“疲倦”和“惊恐”。', 4: '1'}
376	376		302							{2: '研究员？'}
377	377		204							{1: '1', 2: '10'}
378	378		204							{1: '2', 2: '12'}
379	379	388	301							{2: '墨利诺厄', 3: '矿洞中，好像有一个很大的实验室。但因为我……“工作”的性质比较特殊，大多数时间，我只是呆在我的“诊疗室”中。', 4: '1'}
380	380		204							{1: '1', 2: '14'}
381	381		301							{2: '墨利诺厄', 3: '抱歉，我不熟悉矿物，没有搭载相应的程序，也不确定那边开采的是什么矿物。', 4: '1'}
382	382		204							{1: '1', 2: '8'}
383	383		301							{3: '她皱起眉毛，努力尝试从数据库中寻找相应的资料。'}
384	384		204							{1: '2', 2: '3'}
385	385		301							{2: '墨利诺厄', 3: '看上去像是某种晶体……矿洞中的实验室就是为了研究这些晶体而存在。', 4: '1'}
386	386		204							{1: '1', 2: '10'}
387	387		301							{2: '墨利诺厄', 3: '但因为我……“工作”的性质比较特殊，大多数时间，我只是呆在我的“诊疗室”中，所以并不清楚他们具体的操作。', 4: '1'}
388	388		301							{3: '墨利诺厄停顿片刻，瞳孔中划过数据的辉光，看上去正在调取什么信息。'}
389	389		301							{2: '墨利诺厄', 3: '按照时间推算，当时应该是黄金时代末期，他们一直在那边进行矿物开采，挖掘出的矿洞规模庞大而复杂，堪称一座地下城市。', 4: '1'}
390	390		204							{1: '1', 2: '14'}
391	391		301							{2: '墨利诺厄', 3: '我定居在保育区之后，偶尔会回去找些还能够使用的物资带回来……也碰到过一些你们说的异合生物，还有其他的……', 4: '1'}
392	392		302							{2: '其他的什么？', 3: '393'}
393	393		204							{1: '1', 2: '8'}
394	394		204							{1: '2', 2: '7'}
395	395		301							{2: '墨利诺厄', 3: '……孩子。', 4: '1'}
396	396		301							{2: '丽芙', 3: '……矿洞里的孩子？', 4: '2'}
397	397		301							{3: '丽芙惊愕地询问。'}
398	398		204							{1: '1', 2: '14'}
399	399		301							{2: '墨利诺厄', 3: '……是啊，这样的世道，人类自己都吃不饱饭，怎么养得起一个孩子。', 4: '1'}
400	400		301							{3: '墨利诺厄难过地叹口气。'}
401	401		204							{1: '1', 2: '10'}
402	402		204							{1: '2', 2: '15'}
403	403		301							{2: '墨利诺厄', 3: '或许是路过的流浪者吧，生下孩子之后，因为无法抚养，就丢在了矿洞里。', 4: '1'}
404	404		204							{1: '1', 2: '8'}
405	405		301				AniZhuanchangBegin			{2: '墨利诺厄', 3: '那次，我原本是想去矿区原来的仓库，看看有没有之前的止痛药能拿……', 4: '1'}
406	406		202							{1: '1', 2: '2'}
407	407		401							{1: '1', 2: '36'}
408	408		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1349.jpg'}
409	409		504						2000.0	{1: '0.7'}
410	410		401							{1: '1', 2: '50'}
411	411		201							{1: '1', 2: '501387', 3: '14', 7: '1'}
412	412		401							{1: '2', 2: '2902'}
413	413		301			AniZhuanchangEnd				{2: '墨利诺厄', 3: '绷带……啊，这个已经坏掉了。', 4: '1'}
414	414		301							{3: '堆放物资的仓库中，经过时间的摧残，布料几乎化作湮粉，从女性机械体手中簌簌落下。'}
415	415		401							{1: '2', 2: '895'}
416	416		301							{3: '她挥开空气中的灰尘，重新校准一下视觉模块，打开了另外一只封存着的箱子。'}
417	417		204							{1: '1', 2: '3'}
418	418		401						400.0	{1: '2', 2: '2825'}
419	419		301				DialogDisable			{2: '墨利诺厄', 3: '还有止痛药……太好了，这边还有一瓶。', 4: '1'}
420	420		306							{1: '1'}
421	421		202						400.0	{1: '1'}
422	422		201							{1: '1', 2: '500902', 7: '1'}
423	423		201							{1: '2', 2: '500902', 4: '-400', 7: '1'}
424	424		201						400.0	{1: '3', 2: '500902', 4: '400', 7: '1'}
425	425		401							{1: '2', 2: '5309'}
426	426		203							{1: '3', 2: '0.5', 3: '1500'}
427	427		203							{1: '1', 2: '0.75', 3: '1500'}
428	428		203						1000.0	{1: '2', 2: '1', 3: '1500'}
429	429		301			DialogEnable				{3: '紧紧攥着还能够勉强使用的止痛药，墨利诺厄刚要返回保育区，却看到一侧几只异合生物正在朝着同一个方向汇聚。'}
430	430		202							{1: '1', 2: '2', 3: '3'}
431	431		301							{3: '隐隐约约，那边还传来了其它声音……'}
432	432		306							
433	433		401							{1: '2', 2: '5835'}
434	434		201							{1: '1', 2: '501387', 3: '7'}
435	435		301				DialogDisable			{1: '1', 2: '墨利诺厄', 3: '……哭声？怎么会……', 4: '1'}
436	436		202							{1: '1', 6: '1'}
437	437		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1347.jpg', 3: '0', 4: '1', 5: '1.5'}
438	438		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1347.jpg'}
439	439		205							{1: '999'}
440	440		401							{1: '2', 2: '1516'}
441	441		301			DialogEnable	AniZhuanchangBegin			{3: '电路组成的数据核心发出保护婴儿的底层逻辑，她并没有抵触这条指令，径直朝漆黑的矿洞深处走了过去——'}
442	442		202							{1: '1', 6: '1'}
443	443		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
444	444		504							{1: '0'}
445	445		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1353.jpg'}
446	446		401						2000.0	{1: '1', 2: '36'}
447	447		401							{1: '1', 2: '229'}
448	448		201							{1: '1', 2: '501388', 3: '14', 4: '-400'}
449	449		201							{1: '2', 2: '501385', 3: '14', 4: '400'}
450	450		301			AniZhuanchangEnd				{1: '1', 2: '墨利诺厄', 3: '那些异合生物聚集在一起，正想要攻击一个婴儿。', 4: '1'}
451	451		204							{1: '1', 2: '8'}
452	452		204							{1: '2', 2: '15'}
453	453		301							{2: '墨利诺厄', 3: '我付出了一条手臂的代价，驱赶走他们，带走了那个孩子。', 4: '1'}
454	454		302							{2: '你有发现异合生物的来源吗？', 3: '455'}
455	455		204							{1: '1', 2: '14'}
456	456		301							{2: '墨利诺厄', 3: '抱歉，我的战斗能力太弱了……', 4: '1'}
457	457		301							{3: '她摇摇头。'}
458	458		301							{2: '墨利诺厄', 3: '尽管那些异合生物对我不怎么感兴趣，但它们的利爪还是能轻易撕碎我的躯体。', 4: '1'}
459	459		204							{1: '1', 2: '8'}
460	460		301							{2: '墨利诺厄', 3: '我的型号特殊，一些替换使用的零件很难寻找，所以我也只敢在外围徘徊。', 4: '1'}
461	461		302							{2: '那名婴儿怎么样了？', 3: '462'}
462	462		204							{1: '1', 2: '10'}
463	463		204							{1: '2', 2: '14'}
464	464		301							{2: '墨利诺厄', 3: '…………', 4: '1'}
465	465		204							{1: '1', 2: '14'}
466	466		301				DialogDisable			{2: '墨利诺厄', 3: '我只是机械体，我不知道……应该怎么照顾一名人类的婴儿。', 4: '1'}
467	467		306							{1: '1'}
468	468		202							{1: '1', 2: '2'}
469	469		104						500.0	{1: '100|0|-200', 2: '0.5'}
470	470		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 3: '0', 4: '1', 5: '0.8'}
471	471		301			DialogEnable	DialogDisable			{3: '出神地盯着一处角落，墨利诺厄看着那个机械蜘蛛挥动着它八条细细的小腿，重复着织网的动作。'}
472	472		205							{1: '999', 3: '0', 4: '1', 5: '0'}
473	473		104						500.0	{1: '0|0|0', 2: '0.5'}
474	474		306						500.0	
475	475		201							{1: '1', 2: '501388', 3: '14'}
476	476		301			DialogEnable				{1: '1', 2: '墨利诺厄', 3: '我给她喝了一些水，吃了一些东西……但她不肯吃，一直在哭。', 4: '1'}
477	477		204							{1: '1', 2: '4'}
478	478		301							{2: '墨利诺厄', 3: '然后，我尝试……尝试吞噬她“不安”的情绪，但她的年龄太小了，很快就会生出新的负面情绪，继续哭闹。', 4: '1'}
479	479		204							{1: '1', 2: '8'}
480	480		301							{2: '墨利诺厄', 3: '我不知道应该怎样安抚她……', 4: '1'}
481	481		301							{3: '她毕竟只是一名机械体。'}
482	482		203							{1: '1', 2: '0.25', 3: '-400', 6: '1'}
483	483		201							{1: '2', 2: '501385', 3: '15', 4: '400', 6: '1'}
484	484		301							{1: '1', 2: '丽芙', 3: '她现在在哪里？', 4: '2'}
485	485		204							{1: '1', 2: '10'}
486	486		301							{2: '墨利诺厄', 3: '保育区的一对夫妻从我这里带走了她。', 4: '1'}
487	487		401							{1: '2', 2: '2768'}
488	488		301							{3: '翻开保育区的名册，她指出了那对夫妻的登记名称。'}
489	489		204							{1: '1', 2: '8'}
490	490		301							{2: '墨利诺厄', 3: '这对夫妻……他们的孩子没能活过八岁。', 4: '1'}
491	491		204							{1: '2', 2: '7'}
492	492		301							{2: '丽芙', 3: '怎么会……', 4: '2'}
493	493		204							{1: '1', 2: '14'}
494	494		204							{1: '2', 2: '15'}
495	495		301							{2: '丽芙', 3: '我读过368保育区的居民手册，这里不是实行“八岁以下儿童可以获得额外补给”的规则吗？', 4: '2'}
496	496		301							{3: '丽芙急切地询问。'}
497	497		204							{1: '1', 2: '4'}
498	498		301							{2: '墨利诺厄', 3: '是啊，他依靠那些补给长到了八岁，然后……意外坠落进了矿区中的矿洞。', 4: '1'}
499	499		204							{1: '2', 2: '16'}
500	500		301				AniZhuanchangBegin			{2: '丽芙', 3: '…………', 4: '2'}
501	501		202							{1: '1', 2: '2', 7: '1'}
502	502		306						400.0	{1: '1'}
503	503		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1338.jpg'}
504	504		504							{1: '0.7', 2: '1001', 3: '1', 4: '2', 5: '3'}
505	505		201							{1: '1', 2: '501387', 3: '7', 7: '1'}
506	506		201							{1: '2', 2: '500527', 4: '-600', 7: '1'}
507	507		201							{1: '3', 2: '500460', 4: '600', 7: '1'}
508	508		201							{1: '18', 2: '501388', 3: '14', 4: '-30', 5: '-160', 7: '1'}
509	509		301			AniZhuanchangEnd				{1: '1', 2: '墨利诺厄', 3: '我们发现他的时候，他已经没有气息了。', 4: '18'}
510	510		202							{1: '1', 2: '2', 3: '3', 6: '1'}
511	511		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
512	512		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
513	513		201							{1: '1', 2: '501387', 3: '3', 4: '400', 7: '1'}
514	514		201							{1: '2', 2: '500463', 4: '-700', 7: '1'}
515	515		201							{1: '3', 2: '500454', 4: '-300', 7: '1'}
516	516		401							{1: '2', 2: '5835'}
517	517		301				AniZhuanchangBegin			{1: '1', 2: '墨利诺厄', 3: '抱回这个孩子之后，我……把她寄养在了这对夫妻家里，也希望她能给他们带来一些安慰……', 4: '18'}
518	518		202							{1: '1', 2: '2', 3: '3', 4: '18', 6: '1'}
519	519		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1353.jpg'}
520	520		306						400.0	
521	521		504							{1: '0'}
522	522		201							{1: '1', 2: '501388', 3: '14', 7: '1'}
523	523		301			AniZhuanchangEnd				{1: '1', 3: '墨利诺厄垂下眼帘。'}
524	524		204							{1: '1', 2: '8'}
525	525		301							{2: '墨利诺厄', 3: '我只是机械体，我不知道……应该怎样抚养一个人类的孩子。', 4: '1'}
526	526		204							{1: '1', 2: '10'}
527	527		301							{2: '墨利诺厄', 3: '我想办法给了她我认知里的最好的东西，但她也无法继续长大。', 4: '1'}
528	528		204							{1: '1', 2: '14'}
529	529		301							{2: '墨利诺厄', 3: '我舍不得她……但我没有其他办法，我把她寄养在了那对夫妻家里。', 4: '1'}
530	530		301							{2: '墨利诺厄', 3: '虽然……她不会叫我妈妈，但只要能远远地看着她……', 4: '1'}
531	531		204							{1: '1', 2: '8'}
532	532		301		1		AniZhuanchangBegin			{2: '墨利诺厄', 3: '也足够了。', 4: '1'}
